event_index	stage	group	fanin	publish_ns
2641	14	16	1	1789585276406352896
2642	14	17	1	1789585276406355968
2643	14	18	1	1789585276406348800
2644	14	19	1	1789585276406352896
2645	14	20	1	1789585276406355968
2646	14	21	1	1789585276406348800
2647	14	22	1	1789585276406352896
2648	14	23	1	1789585276406356992
2649	14	24	1	1789585276406347776
2650	14	25	1	1789585276406352896
2651	14	26	1	1789585276406355968
2652	14	27	1	1789585276406346752
2653	14	28	1	1789585276406352896
2654	14	29	1	1789585276406355968
2655	14	30	1	1789585276406347776
2656	14	31	1	1789585276406352896
2657	14	32	1	1789585276406355968
2658	14	33	1	1789585276406349824
2659	14	34	1	1789585276406352896
2660	14	35	1	1789585276406355968
2661	14	36	1	1789585276406348800
2662	14	37	1	1789585276406352896
2663	14	38	1	1789585276406355968
2664	14	39	1	1789585276406348800
2665	14	40	1	1789585276406352896
2666	14	41	1	1789585276406355968
2667	14	42	1	1789585276406347776
2668	14	43	1	1789585276406351872
2669	14	44	1	1789585276406354944
2670	14	45	1	1789585276406348800
2671	14	46	1	1789585276406352896
2672	14	47	1	1789585276406356992
2673	14	48	1	1789585276406348800
2674	14	49	1	1789585276406352896
2675	14	50	1	1789585276406356992
2676	14	51	1	1789585276406348800
2677	14	52	1	1789585276406353920
2678	14	53	1	1789585276406355968
2679	14	54	1	1789585276406348800
2680	14	55	1	1789585276406352896
2681	14	56	1	1789585276406355968
2682	14	57	1	1789585276406347776
2683	14	58	1	1789585276406352896
2684	14	59	1	1789585276406355968
2685	14	60	1	1789585276406347776
2686	14	61	1	1789585276406351872
2687	14	62	1	1789585276406355968
2688	14	63	1	1789585276406345728
2689	14	64	1	1789585276406353920
2690	14	65	1	1789585276406356992
2691	14	66	1	1789585276406350848
2692	14	67	1	1789585276406354944
2693	14	68	1	1789585276406358016
2694	14	69	1	1789585276406349824
2695	14	70	1	1789585276406355968
2696	14	71	1	1789585276406358016
2697	14	72	1	1789585276406350848
2698	14	73	1	1789585276406354944
2699	14	74	1	1789585276406358016
2700	14	75	1	1789585276406350848
2701	14	76	1	1789585276406354944
2702	14	77	1	1789585276406356992
2703	14	78	1	1789585276406350848
2704	14	79	1	1789585276406354944
2705	14	80	1	1789585276406358016
2706	14	81	1	1789585276406350848
2707	14	82	1	1789585276406354944
2708	14	83	1	1789585276406358016
2709	14	84	1	1789585276406350848
2710	14	85	1	1789585276406354944
2711	14	86	1	1789585276406358016
2712	14	87	1	1789585276406351872
2713	14	88	1	1789585276406354944
2714	14	89	1	1789585276406358016
2715	14	90	1	1789585276406350848
2716	14	91	1	1789585276406354944
2717	14	92	1	1789585276406358016
2718	14	93	1	1789585276406350848
2719	14	94	1	1789585276406354944
2720	14	95	1	1789585276406358016
2721	14	96	1	1789585276406360064
2722	14	97	1	1789585276406363136
2723	14	98	1	1789585276406367232
2724	14	99	1	1789585276406360064
2725	14	100	1	1789585276406364160
2726	14	101	1	1789585276406367232
2727	14	102	1	1789585276406359040
2728	14	103	1	1789585276406364160
2729	14	104	1	1789585276406367232
2730	14	105	1	1789585276406360064
2731	14	106	1	1789585276406364160
2732	14	107	1	1789585276406367232
2733	14	108	1	1789585276406359040
2734	14	109	1	1789585276406364160
2735	14	110	1	1789585276406366208
2736	14	111	1	1789585276406359040
2737	14	112	1	1789585276406363136
2738	14	113	1	1789585276406367232
2739	14	114	1	1789585276406361088
2740	14	115	1	1789585276406364160
2741	14	116	1	1789585276406367232
2742	14	117	1	1789585276406359040
2743	14	118	1	1789585276406364160
2744	14	119	1	1789585276406367232
2745	14	120	1	1789585276406360064
2746	14	121	1	1789585276406364160
2747	14	122	1	1789585276406367232
2748	14	123	1	1789585276406359040
2749	14	124	1	1789585276406364160
2750	14	125	1	1789585276406367232
2751	14	126	1	1789585276406358016
2752	14	127	1	1789585276406359040
2753	15	0	1	1789585276406361088
2754	15	1	1	1789585276406361088
2755	15	2	1	1789585276406361088
2756	15	3	1	1789585276406361088
2757	15	4	1	1789585276406361088
2758	15	5	1	1789585276406361088
2759	15	6	1	1789585276406361088
2760	15	7	1	1789585276406361088
2761	15	8	1	1789585276406361088
2762	15	9	1	1789585276406360064
2763	15	10	1	1789585276406360064
2764	15	11	1	1789585276406360064
2765	15	12	1	1789585276406361088
2766	15	13	1	1789585276406361088
2767	15	14	1	1789585276406361088
2768	15	15	1	1789585276406361088
2769	15	16	1	1789585276406361088
2770	15	17	1	1789585276406361088
2771	15	18	1	1789585276406361088
2772	15	19	1	1789585276406361088
2773	15	20	1	1789585276406361088
2774	15	21	1	1789585276406361088
2775	15	22	1	1789585276406361088
2776	15	23	1	1789585276406361088
2777	15	24	1	1789585276406360064
2778	15	25	1	1789585276406360064
2779	15	26	1	1789585276406361088
2780	15	27	1	1789585276406360064
2781	15	28	1	1789585276406360064
2782	15	29	1	1789585276406360064
2783	15	30	1	1789585276406360064
2784	15	31	1	1789585276406360064
2785	15	32	1	1789585276406360064
2786	15	33	1	1789585276406361088
2787	15	34	1	1789585276406361088
2788	15	35	1	1789585276406361088
2789	15	36	1	1789585276406361088
2790	15	37	1	1789585276406361088
2791	15	38	1	1789585276406361088
2792	15	39	1	1789585276406360064
2793	15	40	1	1789585276406360064
2794	15	41	1	1789585276406360064
2795	15	42	1	1789585276406360064
2796	15	43	1	1789585276406360064
2797	15	44	1	1789585276406360064
2798	15	45	1	1789585276406360064
2799	15	46	1	1789585276406360064
2800	15	47	1	1789585276406360064
2801	15	48	1	1789585276406361088
2802	15	49	1	1789585276406361088
2803	15	50	1	1789585276406361088
2804	15	51	1	1789585276406361088
2805	15	52	1	1789585276406361088
2806	15	53	1	1789585276406361088
2807	15	54	1	1789585276406361088
2808	15	55	1	1789585276406361088
2809	15	56	1	1789585276406361088
2810	15	57	1	1789585276406360064
2811	15	58	1	1789585276406360064
2812	15	59	1	1789585276406360064
2813	15	60	1	1789585276406360064
2814	15	61	1	1789585276406360064
2815	15	62	1	1789585276406360064
2816	15	63	1	1789585276406360064
2817	15	64	1	1789585276406362112
2818	15	65	1	1789585276406362112
2819	15	66	1	1789585276406363136
2820	15	67	1	1789585276406363136
2821	15	68	1	1789585276406363136
2822	15	69	1	1789585276406363136
2823	15	70	1	1789585276406363136
2824	15	71	1	1789585276406363136
2825	15	72	1	1789585276406362112
2826	15	73	1	1789585276406362112
2827	15	74	1	1789585276406362112
2828	15	75	1	1789585276406362112
2829	15	76	1	1789585276406362112
2830	15	77	1	1789585276406362112
2831	15	78	1	1789585276406362112
2832	15	79	1	1789585276406362112
2833	15	80	1	1789585276406362112
2834	15	81	1	1789585276406363136
2835	15	82	1	1789585276406363136
2836	15	83	1	1789585276406363136
2837	15	84	1	1789585276406363136
2838	15	85	1	1789585276406363136
2839	15	86	1	1789585276406363136
2840	15	87	1	1789585276406362112
2841	15	88	1	1789585276406362112
2842	15	89	1	1789585276406362112
2843	15	90	1	1789585276406362112
2844	15	91	1	1789585276406362112
2845	15	92	1	1789585276406362112
2846	15	93	1	1789585276406362112
2847	15	94	1	1789585276406362112
2848	15	95	1	1789585276406362112
2849	15	96	1	1789585276406371328
2850	15	97	1	1789585276406371328
2851	15	98	1	1789585276406371328
2852	15	99	1	1789585276406371328
2853	15	100	1	1789585276406371328
2854	15	101	1	1789585276406371328
2855	15	102	1	1789585276406371328
2856	15	103	1	1789585276406371328
2857	15	104	1	1789585276406372352
2858	15	105	1	1789585276406371328
2859	15	106	1	1789585276406371328
2860	15	107	1	1789585276406371328
2861	15	108	1	1789585276406371328
2862	15	109	1	1789585276406371328
2863	15	110	1	1789585276406371328
2864	15	111	1	1789585276406371328
2865	15	112	1	1789585276406371328
2866	15	113	1	1789585276406371328
2867	15	114	1	1789585276406371328
2868	15	115	1	1789585276406371328
2869	15	116	1	1789585276406371328
2870	15	117	1	1789585276406372352
2871	15	118	1	1789585276406372352
2872	15	119	1	1789585276406372352
2873	15	120	1	1789585276406372352
2874	15	121	1	1789585276406372352
2875	15	122	1	1789585276406372352
2876	15	123	1	1789585276406371328
2877	15	124	1	1789585276406371328
2878	15	125	1	1789585276406371328
2879	15	126	1	1789585276406371328
2880	15	127	1	1789585276406371328
2881	16	4294967295	128	1789585276406408192
2882	17	4294967295	128	1789585276406391808
2883	18	4294967295	128	1789585276406417408
2884	19	0	1	1789585276406414336
2885	19	1	1	1789585276406417408
2886	19	2	1	1789585276406420480
2887	19	3	1	1789585276406413312
2888	19	4	1	1789585276406414336
2889	19	5	1	1789585276406418432
2890	19	6	1	1789585276406413312
2891	19	7	1	1789585276406415360
2892	19	8	1	1789585276406418432
2893	19	9	1	1789585276406411264
2894	19	10	1	1789585276406412288
2895	19	11	1	1789585276406417408
2896	19	12	1	1789585276406412288
2897	19	13	1	1789585276406414336
2898	19	14	1	1789585276406416384
2899	19	15	1	1789585276406412288
2900	19	16	1	1789585276406414336
2901	19	17	1	1789585276406419456
2902	19	18	1	1789585276406413312
2903	19	19	1	1789585276406416384
2904	19	20	1	1789585276406418432
2905	19	21	1	1789585276406412288
2906	19	22	1	1789585276406414336
2907	19	23	1	1789585276406418432
2908	19	24	1	1789585276406411264
2909	19	25	1	1789585276406413312
2910	19	26	1	1789585276406417408
2911	19	27	1	1789585276406411264
2912	19	28	1	1789585276406411264
2913	19	29	1	1789585276406416384
2914	19	30	1	1789585276406411264
2915	19	31	1	1789585276406414336
2916	19	32	1	1789585276406417408
2917	19	33	1	1789585276406411264
2918	19	34	1	1789585276406415360
2919	19	35	1	1789585276406418432
2920	19	36	1	1789585276406412288
2921	19	37	1	1789585276406414336
2922	19	38	1	1789585276406419456
2923	19	39	1	1789585276406411264
2924	19	40	1	1789585276406413312
2925	19	41	1	1789585276406417408
2926	19	42	1	1789585276406411264
2927	19	43	1	1789585276406413312
2928	19	44	1	1789585276406417408
2929	19	45	1	1789585276406412288
2930	19	46	1	1789585276406414336
2931	19	47	1	1789585276406417408
2932	19	48	1	1789585276406412288
2933	19	49	1	1789585276406414336
2934	19	50	1	1789585276406420480
2935	19	51	1	1789585276406411264
2936	19	52	1	1789585276406416384
2937	19	53	1	1789585276406418432
2938	19	54	1	1789585276406411264
2939	19	55	1	1789585276406414336
2940	19	56	1	1789585276406418432
2941	19	57	1	1789585276406411264
2942	19	58	1	1789585276406413312
2943	19	59	1	1789585276406417408
2944	19	60	1	1789585276406411264
2945	19	61	1	1789585276406412288
2946	19	62	1	1789585276406416384
2947	19	63	1	1789585276406411264
2948	19	64	1	1789585276406414336
2949	19	65	1	1789585276406417408
2950	19	66	1	1789585276406413312
2951	19	67	1	1789585276406416384
2952	19	68	1	1789585276406419456
2953	19	69	1	1789585276406413312
2954	19	70	1	1789585276406415360
2955	19	71	1	1789585276406419456
2956	19	72	1	1789585276406412288
2957	19	73	1	1789585276406416384
2958	19	74	1	1789585276406418432
2959	19	75	1	1789585276406412288
2960	19	76	1	1789585276406414336
2961	19	77	1	1789585276406418432
2962	19	78	1	1789585276406413312
2963	19	79	1	1789585276406415360
2964	19	80	1	1789585276406418432
2965	19	81	1	1789585276406413312
2966	19	82	1	1789585276406416384
2967	19	83	1	1789585276406418432
2968	19	84	1	1789585276406414336
2969	19	85	1	1789585276406416384
2970	19	86	1	1789585276406420480
2971	19	87	1	1789585276406413312
2972	19	88	1	1789585276406416384
2973	19	89	1	1789585276406419456
2974	19	90	1	1789585276406412288
2975	19	91	1	1789585276406415360
2976	19	92	1	1789585276406418432
2977	19	93	1	1789585276406413312
2978	19	94	1	1789585276406415360
2979	19	95	1	1789585276406418432
2980	19	96	1	1789585276406424576
2981	19	97	1	1789585276406427648
2982	19	98	1	1789585276406429696
2983	19	99	1	1789585276406424576
2984	19	100	1	1789585276406430720
2985	19	101	1	1789585276406431744
2986	19	102	1	1789585276406425600
2987	19	103	1	1789585276406428672
2988	19	104	1	1789585276406431744
2989	19	105	1	1789585276406423552
2990	19	106	1	1789585276406425600
2991	19	107	1	1789585276406430720
2992	19	108	1	1789585276406422528
2993	19	109	1	1789585276406425600
2994	19	110	1	1789585276406429696
2995	19	111	1	1789585276406423552
2996	19	112	1	1789585276406426624
2997	19	113	1	1789585276406430720
2998	19	114	1	1789585276406425600
2999	19	115	1	1789585276406426624
3000	19	116	1	1789585276406430720
3001	19	117	1	1789585276406423552
3002	19	118	1	1789585276406426624
3003	19	119	1	1789585276406432768
3004	19	120	1	1789585276406423552
3005	19	121	1	1789585276406425600
3006	19	122	1	1789585276406429696
3007	19	123	1	1789585276406422528
3008	19	124	1	1789585276406424576
3009	19	125	1	1789585276406428672
3010	19	126	1	1789585276406415360
3011	19	127	1	1789585276406418432
3012	19	128	1	1789585276406417408
3013	19	129	1	1789585276406420480
3014	19	130	1	1789585276406422528
3015	19	131	1	1789585276406415360
3016	19	132	1	1789585276406417408
3017	19	133	1	1789585276406421504
3018	19	134	1	1789585276406415360
3019	19	135	1	1789585276406418432
3020	19	136	1	1789585276406420480
3021	19	137	1	1789585276406413312
3022	19	138	1	1789585276406415360
3023	19	139	1	1789585276406420480
3024	19	140	1	1789585276406414336
3025	19	141	1	1789585276406416384
3026	19	142	1	1789585276406419456
3027	19	143	1	1789585276406414336
3028	19	144	1	1789585276406417408
3029	19	145	1	1789585276406421504
3030	19	146	1	1789585276406415360
3031	19	147	1	1789585276406418432
3032	19	148	1	1789585276406421504
3033	19	149	1	1789585276406414336
3034	19	150	1	1789585276406417408
3035	19	151	1	1789585276406421504
3036	19	152	1	1789585276406413312
3037	19	153	1	1789585276406415360
3038	19	154	1	1789585276406420480
3039	19	155	1	1789585276406413312
3040	19	156	1	1789585276406413312
3041	19	157	1	1789585276406418432
3042	19	158	1	1789585276406413312
3043	19	159	1	1789585276406417408
3044	19	160	1	1789585276406419456
3045	19	161	1	1789585276406414336
3046	19	162	1	1789585276406418432
3047	19	163	1	1789585276406420480
3048	19	164	1	1789585276406414336
3049	19	165	1	1789585276406416384
3050	19	166	1	1789585276406422528
3051	19	167	1	1789585276406413312
3052	19	168	1	1789585276406415360
3053	19	169	1	1789585276406419456
3054	19	170	1	1789585276406413312
3055	19	171	1	1789585276406416384
3056	19	172	1	1789585276406419456
3057	19	173	1	1789585276406414336
3058	19	174	1	1789585276406417408
3059	19	175	1	1789585276406419456
3060	19	176	1	1789585276406414336
3061	19	177	1	1789585276406417408
3062	19	178	1	1789585276406423552
3063	19	179	1	1789585276406414336
3064	19	180	1	1789585276406418432
3065	19	181	1	1789585276406420480
3066	19	182	1	1789585276406413312
3067	19	183	1	1789585276406417408
3068	19	184	1	1789585276406420480
3069	19	185	1	1789585276406413312
3070	19	186	1	1789585276406415360
3071	19	187	1	1789585276406419456
3072	19	188	1	1789585276406413312
3073	19	189	1	1789585276406415360
3074	19	190	1	1789585276406418432
3075	19	191	1	1789585276406413312
3076	19	192	1	1789585276406417408
3077	19	193	1	1789585276406418432
3078	19	194	1	1789585276406415360
3079	19	195	1	1789585276406418432
3080	19	196	1	1789585276406421504
3081	19	197	1	1789585276406415360
3082	19	198	1	1789585276406418432
3083	19	199	1	1789585276406422528
3084	19	200	1	1789585276406414336
3085	19	201	1	1789585276406418432
3086	19	202	1	1789585276406420480
3087	19	203	1	1789585276406414336
3088	19	204	1	1789585276406416384
3089	19	205	1	1789585276406421504
3090	19	206	1	1789585276406415360
3091	19	207	1	1789585276406417408
3092	19	208	1	1789585276406420480
3093	19	209	1	1789585276406415360
3094	19	210	1	1789585276406418432
3095	19	211	1	1789585276406420480
3096	19	212	1	1789585276406416384
3097	19	213	1	1789585276406419456
3098	19	214	1	1789585276406422528
3099	19	215	1	1789585276406415360
3100	19	216	1	1789585276406419456
3101	19	217	1	1789585276406421504
3102	19	218	1	1789585276406415360
3103	19	219	1	1789585276406416384
3104	19	220	1	1789585276406421504
3105	19	221	1	1789585276406415360
3106	19	222	1	1789585276406417408
3107	19	223	1	1789585276406421504
3108	19	224	1	1789585276406427648
3109	19	225	1	1789585276406429696
3110	19	226	1	1789585276406431744
3111	19	227	1	1789585276406426624
3112	19	228	1	1789585276406432768
3113	19	229	1	1789585276406435840
3114	19	230	1	1789585276406427648
3115	19	231	1	1789585276406431744
3116	19	232	1	1789585276406433792
3117	19	233	1	1789585276406425600
3118	19	234	1	1789585276406428672
3119	19	235	1	1789585276406432768
3120	19	236	1	1789585276406424576
3121	19	237	1	1789585276406427648
3122	19	238	1	1789585276406431744
3123	19	239	1	1789585276406426624
3124	19	240	1	1789585276406428672
3125	19	241	1	1789585276406433792
3126	19	242	1	1789585276406427648
3127	19	243	1	1789585276406429696
3128	19	244	1	1789585276406433792
3129	19	245	1	1789585276406426624
3130	19	246	1	1789585276406428672
3131	19	247	1	1789585276406434816
3132	19	248	1	1789585276406425600
3133	19	249	1	1789585276406428672
3134	19	250	1	1789585276406431744
3135	19	251	1	1789585276406424576
3136	19	252	1	1789585276406427648
3137	19	253	1	1789585276406430720
3138	19	254	1	1789585276406418432
3139	19	255	1	1789585276406420480
3140	19	256	1	1789585276406420480
3141	19	257	1	1789585276406422528
3142	19	258	1	1789585276406424576
3143	19	259	1	1789585276406417408
3144	19	260	1	1789585276406419456
3145	19	261	1	1789585276406423552
3146	19	262	1	1789585276406418432
3147	19	263	1	1789585276406420480
3148	19	264	1	1789585276406422528
3149	19	265	1	1789585276406415360
3150	19	266	1	1789585276406417408
3151	19	267	1	1789585276406422528
3152	19	268	1	1789585276406416384
3153	19	269	1	1789585276406419456
3154	19	270	1	1789585276406421504
3155	19	271	1	1789585276406417408
3156	19	272	1	1789585276406419456
3157	19	273	1	1789585276406424576
3158	19	274	1	1789585276406418432
3159	19	275	1	1789585276406421504
3160	19	276	1	1789585276406423552
3161	19	277	1	1789585276406417408
3162	19	278	1	1789585276406419456
3163	19	279	1	1789585276406423552
3164	19	280	1	1789585276406416384
3165	19	281	1	1789585276406417408
3166	19	282	1	1789585276406422528
3167	19	283	1	1789585276406416384
3168	19	284	1	1789585276406416384
3169	19	285	1	1789585276406420480
3170	19	286	1	1789585276406416384
3171	19	287	1	1789585276406419456
3172	19	288	1	1789585276406421504
3173	19	289	1	1789585276406416384
3174	19	290	1	1789585276406420480
3175	19	291	1	1789585276406423552
3176	19	292	1	1789585276406416384
3177	19	293	1	1789585276406418432
3178	19	294	1	1789585276406425600
3179	19	295	1	1789585276406415360
3180	19	296	1	1789585276406418432
3181	19	297	1	1789585276406422528
3182	19	298	1	1789585276406416384
3183	19	299	1	1789585276406418432
3184	19	300	1	1789585276406421504
3185	19	301	1	1789585276406417408
3186	19	302	1	1789585276406419456
3187	19	303	1	1789585276406421504
3188	19	304	1	1789585276406417408
3189	19	305	1	1789585276406419456
3190	19	306	1	1789585276406425600
3191	19	307	1	1789585276406416384
3192	19	308	1	1789585276406420480
3193	19	309	1	1789585276406423552
3194	19	310	1	1789585276406416384
3195	19	311	1	1789585276406418432
3196	19	312	1	1789585276406423552
3197	19	313	1	1789585276406415360
3198	19	314	1	1789585276406417408
3199	19	315	1	1789585276406421504
3200	19	316	1	1789585276406415360
3201	19	317	1	1789585276406416384
3202	19	318	1	1789585276406421504
3203	19	319	1	1789585276406416384
3204	19	320	1	1789585276406418432
3205	19	321	1	1789585276406421504
3206	19	322	1	1789585276406418432
3207	19	323	1	1789585276406420480
3208	19	324	1	1789585276406423552
3209	19	325	1	1789585276406418432
3210	19	326	1	1789585276406420480
3211	19	327	1	1789585276406424576
3212	19	328	1	1789585276406417408
3213	19	329	1	1789585276406419456
3214	19	330	1	1789585276406422528
3215	19	331	1	1789585276406416384
3216	19	332	1	1789585276406418432
3217	19	333	1	1789585276406423552
3218	19	334	1	1789585276406417408
3219	19	335	1	1789585276406420480
3220	19	336	1	1789585276406423552
3221	19	337	1	1789585276406417408
3222	19	338	1	1789585276406420480
3223	19	339	1	1789585276406423552
3224	19	340	1	1789585276406419456
3225	19	341	1	1789585276406421504
3226	19	342	1	1789585276406425600
3227	19	343	1	1789585276406418432
3228	19	344	1	1789585276406421504
3229	19	345	1	1789585276406423552
3230	19	346	1	1789585276406416384
3231	19	347	1	1789585276406418432
3232	19	348	1	1789585276406423552
3233	19	349	1	1789585276406417408
3234	19	350	1	1789585276406419456
3235	19	351	1	1789585276406423552
3236	19	352	1	1789585276406429696
3237	19	353	1	1789585276406431744
3238	19	354	1	1789585276406433792
3239	19	355	1	1789585276406428672
3240	19	356	1	1789585276406435840
3241	19	357	1	1789585276406437888
3242	19	358	1	1789585276406430720
3243	19	359	1	1789585276406433792
3244	19	360	1	1789585276406435840
3245	19	361	1	1789585276406428672
3246	19	362	1	1789585276406430720
3247	19	363	1	1789585276406434816
3248	19	364	1	1789585276406427648
3249	19	365	1	1789585276406429696
3250	19	366	1	1789585276406433792
3251	19	367	1	1789585276406428672
3252	19	368	1	1789585276406430720
3253	19	369	1	1789585276406435840
3254	19	370	1	1789585276406429696
3255	19	371	1	1789585276406431744
3256	19	372	1	1789585276406435840
3257	19	373	1	1789585276406428672
3258	19	374	1	1789585276406430720
3259	19	375	1	1789585276406437888
3260	19	376	1	1789585276406428672
3261	19	377	1	1789585276406430720
3262	19	378	1	1789585276406433792
3263	19	379	1	1789585276406427648
3264	19	380	1	1789585276406429696
3265	19	381	1	1789585276406433792
3266	19	382	1	1789585276406420480
3267	19	383	1	1789585276406422528
3268	19	384	1	1789585276406422528
3269	19	385	1	1789585276406425600
3270	19	386	1	1789585276406426624
3271	19	387	1	1789585276406419456
3272	19	388	1	1789585276406421504
3273	19	389	1	1789585276406426624
3274	19	390	1	1789585276406420480
3275	19	391	1	1789585276406422528
3276	19	392	1	1789585276406425600
3277	19	393	1	1789585276406417408
3278	19	394	1	1789585276406419456
3279	19	395	1	1789585276406425600
3280	19	396	1	1789585276406419456
3281	19	397	1	1789585276406421504
3282	19	398	1	1789585276406423552
3283	19	399	1	1789585276406419456
3284	19	400	1	1789585276406421504
3285	19	401	1	1789585276406426624
3286	19	402	1	1789585276406420480
3287	19	403	1	1789585276406423552
3288	19	404	1	1789585276406426624
3289	19	405	1	1789585276406419456
3290	19	406	1	1789585276406421504
3291	19	407	1	1789585276406425600
3292	19	408	1	1789585276406417408
3293	19	409	1	1789585276406420480
3294	19	410	1	1789585276406425600
3295	19	411	1	1789585276406418432
3296	19	412	1	1789585276406418432
3297	19	413	1	1789585276406423552
3298	19	414	1	1789585276406418432
3299	19	415	1	1789585276406421504
3300	19	416	1	1789585276406423552
3301	19	417	1	1789585276406418432
3302	19	418	1	1789585276406423552
3303	19	419	1	1789585276406425600
3304	19	420	1	1789585276406418432
3305	19	421	1	1789585276406420480
3306	19	422	1	1789585276406427648
3307	19	423	1	1789585276406418432
3308	19	424	1	1789585276406420480
3309	19	425	1	1789585276406424576
3310	19	426	1	1789585276406418432
3311	19	427	1	1789585276406419456
3312	19	428	1	1789585276406423552
3313	19	429	1	1789585276406419456
3314	19	430	1	1789585276406421504
3315	19	431	1	1789585276406424576
3316	19	432	1	1789585276406419456
3317	19	433	1	1789585276406421504
3318	19	434	1	1789585276406428672
3319	19	435	1	1789585276406418432
3320	19	436	1	1789585276406423552
3321	19	437	1	1789585276406425600
3322	19	438	1	1789585276406418432
3323	19	439	1	1789585276406420480
3324	19	440	1	1789585276406425600
3325	19	441	1	1789585276406417408
3326	19	442	1	1789585276406420480
3327	19	443	1	1789585276406424576
3328	19	444	1	1789585276406416384
3329	19	445	1	1789585276406418432
3330	19	446	1	1789585276406424576
3331	19	447	1	1789585276406418432
3332	19	448	1	1789585276406421504
3333	19	449	1	1789585276406423552
3334	19	450	1	1789585276406420480
3335	19	451	1	1789585276406423552
3336	19	452	1	1789585276406425600
3337	19	453	1	1789585276406420480
3338	19	454	1	1789585276406422528
3339	19	455	1	1789585276406426624
3340	19	456	1	1789585276406419456
3341	19	457	1	1789585276406422528
3342	19	458	1	1789585276406424576
3343	19	459	1	1789585276406418432
3344	19	460	1	1789585276406420480
3345	19	461	1	1789585276406425600
3346	19	462	1	1789585276406420480
3347	19	463	1	1789585276406422528
3348	19	464	1	1789585276406425600
3349	19	465	1	1789585276406418432
3350	19	466	1	1789585276406423552
3351	19	467	1	1789585276406425600
3352	19	468	1	1789585276406421504
3353	19	469	1	1789585276406423552
3354	19	470	1	1789585276406427648
3355	19	471	1	1789585276406420480
3356	19	472	1	1789585276406423552
3357	19	473	1	1789585276406426624
3358	19	474	1	1789585276406418432
3359	19	475	1	1789585276406421504
3360	19	476	1	1789585276406425600
3361	19	477	1	1789585276406420480
3362	19	478	1	1789585276406421504
3363	19	479	1	1789585276406426624
3364	19	480	1	1789585276406431744
3365	19	481	1	1789585276406433792
3366	19	482	1	1789585276406436864
3367	19	483	1	1789585276406431744
3368	19	484	1	1789585276406437888
3369	19	485	1	1789585276406439936
3370	19	486	1	1789585276406432768
3371	19	487	1	1789585276406435840
3372	19	488	1	1789585276406438912
3373	19	489	1	1789585276406430720
3374	19	490	1	1789585276406432768
3375	19	491	1	1789585276406436864
3376	19	492	1	1789585276406429696
3377	19	493	1	1789585276406431744
3378	19	494	1	1789585276406436864
3379	19	495	1	1789585276406430720
3380	19	496	1	1789585276406433792
3381	19	497	1	1789585276406438912
3382	19	498	1	1789585276406431744
3383	19	499	1	1789585276406433792
3384	19	500	1	1789585276406437888
3385	19	501	1	1789585276406430720
3386	19	502	1	1789585276406433792
3387	19	503	1	1789585276406439936
3388	19	504	1	1789585276406430720
3389	19	505	1	1789585276406433792
3390	19	506	1	1789585276406435840
3391	19	507	1	1789585276406429696
3392	19	508	1	1789585276406430720
3393	19	509	1	1789585276406435840
3394	19	510	1	1789585276406422528
3395	19	511	1	1789585276406424576
3396	20	0	1	1789585276406402048
3397	20	1	1	1789585276406406144
3398	20	2	1	1789585276406409216
3399	20	3	1	1789585276406402048
3400	20	4	1	1789585276406405120
3401	20	5	1	1789585276406408192
3402	20	6	1	1789585276406402048
3403	20	7	1	1789585276406405120
3404	20	8	1	1789585276406408192
3405	20	9	1	1789585276406398976
3406	20	10	1	1789585276406403072
3407	20	11	1	1789585276406407168
3408	20	12	1	1789585276406398976
3409	20	13	1	1789585276406403072
3410	20	14	1	1789585276406407168
3411	20	15	1	1789585276406400000
3412	20	16	1	1789585276406405120
3413	20	17	1	1789585276406408192
3414	20	18	1	1789585276406402048
3415	20	19	1	1789585276406405120
3416	20	20	1	1789585276406408192
3417	20	21	1	1789585276406401024
3418	20	22	1	1789585276406405120
3419	20	23	1	1789585276406408192
3420	20	24	1	1789585276406400000
3421	20	25	1	1789585276406403072
3422	20	26	1	1789585276406407168
3423	20	27	1	1789585276406400000
3424	20	28	1	1789585276406403072
3425	20	29	1	1789585276406406144
3426	20	30	1	1789585276406400000
3427	20	31	1	1789585276406404096
3428	20	32	1	1789585276406407168
3429	20	33	1	1789585276406398976
3430	20	34	1	1789585276406405120
3431	20	35	1	1789585276406408192
3432	20	36	1	1789585276406402048
3433	20	37	1	1789585276406404096
3434	20	38	1	1789585276406408192
3435	20	39	1	1789585276406398976
3436	20	40	1	1789585276406404096
3437	20	41	1	1789585276406407168
3438	20	42	1	1789585276406400000
3439	20	43	1	1789585276406404096
3440	20	44	1	1789585276406407168
3441	20	45	1	1789585276406400000
3442	20	46	1	1789585276406404096
3443	20	47	1	1789585276406407168
3444	20	48	1	1789585276406400000
3445	20	49	1	1789585276406404096
3446	20	50	1	1789585276406409216
3447	20	51	1	1789585276406400000
3448	20	52	1	1789585276406405120
3449	20	53	1	1789585276406408192
3450	20	54	1	1789585276406398976
3451	20	55	1	1789585276406404096
3452	20	56	1	1789585276406407168
3453	20	57	1	1789585276406400000
3454	20	58	1	1789585276406404096
3455	20	59	1	1789585276406407168
3456	20	60	1	1789585276406398976
3457	20	61	1	1789585276406403072
3458	20	62	1	1789585276406407168
3459	20	63	1	1789585276406398976
3460	20	64	1	1789585276406404096
3461	20	65	1	1789585276406408192
