wait_index	producer	group	event_index
8491	23	113	3279
8492	23	114	3280
8493	23	115	3281
8494	23	116	3282
8495	23	117	3283
8496	23	118	3284
8497	23	119	3285
8498	23	120	3286
8499	23	121	3287
8500	23	122	3288
8501	23	123	3289
8502	23	124	3290
8503	23	125	3291
8504	23	126	3292
8505	23	127	3293
8506	23	128	3294
8507	23	129	3295
8508	23	130	3296
8509	23	131	3297
8510	23	132	3298
8511	23	133	3299
8512	23	134	3300
8513	23	135	3301
8514	23	136	3302
8515	23	137	3303
8516	23	138	3304
8517	23	139	3305
8518	23	140	3306
8519	23	141	3307
8520	23	142	3308
8521	23	143	3309
8522	23	144	3310
8523	23	145	3311
8524	23	146	3312
8525	23	147	3313
8526	23	148	3314
8527	23	149	3315
8528	23	150	3316
8529	23	151	3317
8530	23	152	3318
8531	23	153	3319
8532	23	154	3320
8533	23	155	3321
8534	23	156	3322
8535	23	157	3323
8536	23	158	3324
8537	23	159	3325
8538	23	160	3326
8539	23	161	3327
8540	23	162	3328
8541	23	163	3329
8542	23	164	3330
8543	23	165	3331
8544	23	166	3332
8545	23	167	3333
8546	23	168	3334
8547	23	169	3335
8548	23	170	3336
8549	23	171	3337
8550	23	172	3338
8551	23	173	3339
8552	23	174	3340
8553	23	175	3341
8554	23	176	3342
8555	23	177	3343
8556	23	178	3344
8557	23	179	3345
8558	23	180	3346
8559	23	181	3347
8560	23	182	3348
8561	23	183	3349
8562	23	184	3350
8563	23	185	3351
8564	23	186	3352
8565	23	187	3353
8566	23	188	3354
8567	23	189	3355
8568	23	190	3356
8569	23	191	3357
8570	23	192	3358
8571	23	193	3359
8572	23	194	3360
8573	23	195	3361
8574	23	196	3362
8575	23	197	3363
8576	23	198	3364
8577	23	199	3365
8578	23	200	3366
8579	23	201	3367
8580	23	202	3368
8581	23	203	3369
8582	23	204	3370
8583	23	205	3371
8584	23	206	3372
8585	23	207	3373
8586	23	208	3374
8587	23	209	3375
8588	23	210	3376
8589	23	211	3377
8590	23	212	3378
8591	23	213	3379
8592	23	214	3380
8593	23	215	3381
8594	23	216	3382
8595	23	217	3383
8596	23	218	3384
8597	23	219	3385
8598	23	220	3386
8599	23	221	3387
8600	23	222	3388
8601	23	223	3389
8602	23	224	3390
8603	23	225	3391
8604	23	226	3392
8605	23	227	3393
8606	23	228	3394
8607	23	229	3395
8608	23	230	3396
8609	23	231	3397
8610	23	232	3398
8611	23	233	3399
8612	23	234	3400
8613	23	235	3401
8614	23	236	3402
8615	23	237	3403
8616	23	238	3404
8617	23	239	3405
8618	23	240	3406
8619	23	241	3407
8620	23	242	3408
8621	23	243	3409
8622	23	244	3410
8623	23	245	3411
8624	23	246	3412
8625	23	247	3413
8626	23	248	3414
8627	23	249	3415
8628	23	250	3416
8629	23	251	3417
8630	23	252	3418
8631	23	253	3419
8632	23	254	3420
8633	23	255	3421
8634	23	256	3422
8635	23	257	3423
8636	23	259	3425
8637	23	260	3426
8638	23	261	3427
8639	23	262	3428
8640	23	263	3429
8641	23	264	3430
8642	23	265	3431
8643	23	266	3432
8644	23	267	3433
8645	23	268	3434
8646	23	269	3435
8647	23	270	3436
8648	23	271	3437
8649	23	272	3438
8650	23	273	3439
8651	23	274	3440
8652	23	275	3441
8653	23	276	3442
8654	23	277	3443
8655	23	278	3444
8656	23	279	3445
8657	23	280	3446
8658	23	281	3447
8659	23	282	3448
8660	23	283	3449
8661	23	284	3450
8662	23	285	3451
8663	23	286	3452
8664	23	287	3453
8665	23	288	3454
8666	23	289	3455
8667	23	290	3456
8668	23	291	3457
8669	23	292	3458
8670	23	293	3459
8671	23	294	3460
8672	23	295	3461
8673	23	296	3462
8674	23	297	3463
8675	23	298	3464
8676	23	299	3465
8677	23	300	3466
8678	23	301	3467
8679	23	302	3468
8680	23	303	3469
8681	23	304	3470
8682	23	305	3471
8683	23	306	3472
8684	23	307	3473
8685	23	308	3474
8686	23	309	3475
8687	23	310	3476
8688	23	311	3477
8689	23	312	3478
8690	23	313	3479
8691	23	314	3480
8692	23	315	3481
8693	23	316	3482
8694	23	317	3483
8695	23	318	3484
8696	23	319	3485
8697	23	320	3486
8698	23	321	3487
8699	23	322	3488
8700	23	323	3489
8701	23	324	3490
8702	23	325	3491
8703	23	326	3492
8704	23	327	3493
8705	23	328	3494
8706	23	329	3495
8707	23	330	3496
8708	23	331	3497
8709	23	332	3498
8710	23	333	3499
8711	23	334	3500
8712	23	335	3501
8713	23	336	3502
8714	23	337	3503
8715	23	338	3504
8716	23	339	3505
8717	23	340	3506
8718	23	341	3507
8719	23	342	3508
8720	23	343	3509
8721	23	344	3510
8722	23	345	3511
8723	23	346	3512
8724	23	347	3513
8725	23	348	3514
8726	23	349	3515
8727	23	350	3516
8728	23	351	3517
8729	23	352	3518
8730	23	353	3519
8731	23	354	3520
8732	23	355	3521
8733	23	356	3522
8734	23	357	3523
8735	23	358	3524
8736	23	359	3525
8737	23	360	3526
8738	23	361	3527
8739	23	362	3528
8740	23	363	3529
8741	23	364	3530
8742	23	365	3531
8743	23	366	3532
8744	23	367	3533
8745	23	368	3534
8746	23	369	3535
8747	23	370	3536
8748	23	371	3537
8749	23	372	3538
8750	23	373	3539
8751	23	374	3540
8752	23	375	3541
8753	23	376	3542
8754	23	377	3543
8755	23	378	3544
8756	23	379	3545
8757	23	380	3546
8758	23	381	3547
8759	23	382	3548
8760	23	383	3549
8761	23	384	3550
8762	23	385	3551
8763	23	386	3552
8764	23	387	3553
8765	23	388	3554
8766	23	389	3555
8767	23	390	3556
8768	23	391	3557
8769	23	392	3558
8770	23	393	3559
8771	23	394	3560
8772	23	395	3561
8773	23	396	3562
8774	23	397	3563
8775	23	398	3564
8776	23	399	3565
8777	23	400	3566
8778	23	401	3567
8779	23	402	3568
8780	23	403	3569
8781	23	404	3570
8782	23	405	3571
8783	23	406	3572
8784	23	407	3573
8785	23	408	3574
8786	23	409	3575
8787	23	410	3576
8788	23	411	3577
8789	23	412	3578
8790	23	413	3579
8791	23	414	3580
8792	23	415	3581
8793	23	416	3582
8794	23	417	3583
8795	23	418	3584
8796	23	419	3585
8797	23	420	3586
8798	23	421	3587
8799	23	422	3588
8800	23	423	3589
8801	23	424	3590
8802	23	425	3591
8803	23	426	3592
8804	23	427	3593
8805	23	428	3594
8806	23	429	3595
8807	23	430	3596
8808	23	431	3597
8809	23	432	3598
8810	23	433	3599
8811	23	434	3600
8812	23	435	3601
8813	23	436	3602
8814	23	437	3603
8815	23	438	3604
8816	23	439	3605
8817	23	440	3606
8818	23	441	3607
8819	23	442	3608
8820	23	443	3609
8821	23	444	3610
8822	23	445	3611
8823	23	446	3612
8824	23	447	3613
8825	23	448	3614
8826	23	449	3615
8827	23	450	3616
8828	23	451	3617
8829	23	452	3618
8830	23	453	3619
8831	23	454	3620
8832	23	455	3621
8833	23	456	3622
8834	23	457	3623
8835	23	458	3624
8836	23	459	3625
8837	23	460	3626
8838	23	461	3627
8839	23	462	3628
8840	23	463	3629
8841	23	464	3630
8842	23	465	3631
8843	23	466	3632
8844	23	467	3633
8845	23	468	3634
8846	23	469	3635
8847	23	470	3636
8848	23	471	3637
8849	23	472	3638
8850	23	473	3639
8851	23	474	3640
8852	23	475	3641
8853	23	476	3642
8854	23	477	3643
8855	23	478	3644
8856	23	479	3645
8857	23	480	3646
8858	23	481	3647
8859	23	482	3648
8860	23	483	3649
8861	23	484	3650
8862	23	485	3651
8863	23	486	3652
8864	23	487	3653
8865	23	488	3654
8866	23	489	3655
8867	23	490	3656
8868	23	491	3657
8869	23	492	3658
8870	23	493	3659
8871	23	494	3660
8872	23	495	3661
8873	23	496	3662
8874	23	497	3663
8875	23	498	3664
8876	23	499	3665
8877	23	500	3666
8878	23	501	3667
8879	23	502	3668
8880	23	503	3669
8881	23	504	3670
8882	23	505	3671
8883	23	506	3672
8884	23	507	3673
8885	23	508	3674
8886	23	509	3675
8887	23	510	3676
8888	23	511	3677
8889	24	0	3678
8890	24	1	3679
8891	24	3	3681
8892	25	0	3682
8893	25	1	3683
8894	25	3	3685
8895	25	4	3686
8896	25	5	3687
8897	25	6	3688
8898	25	7	3689
8899	25	8	3690
8900	25	9	3691
8901	25	10	3692
8902	25	11	3693
8903	25	12	3694
8904	25	13	3695
8905	25	14	3696
8906	25	15	3697
8907	25	16	3698
8908	25	17	3699
8909	25	18	3700
8910	25	19	3701
8911	25	20	3702
8912	25	21	3703
8913	25	22	3704
8914	25	23	3705
8915	25	24	3706
8916	25	25	3707
8917	25	26	3708
8918	25	27	3709
8919	25	28	3710
8920	25	29	3711
8921	25	30	3712
8922	25	31	3713
8923	25	32	3714
8924	25	33	3715
8925	25	34	3716
8926	25	35	3717
8927	25	36	3718
8928	25	37	3719
8929	25	38	3720
8930	25	39	3721
8931	25	40	3722
8932	25	41	3723
8933	25	42	3724
8934	25	43	3725
8935	25	44	3726
8936	25	45	3727
8937	25	46	3728
8938	25	47	3729
8939	25	48	3730
8940	25	49	3731
8941	25	50	3732
8942	25	51	3733
8943	25	52	3734
8944	25	53	3735
8945	25	54	3736
8946	25	55	3737
8947	25	56	3738
8948	25	57	3739
8949	25	58	3740
8950	25	59	3741
8951	25	60	3742
8952	25	61	3743
8953	25	62	3744
8954	25	63	3745
8955	25	64	3746
8956	25	65	3747
8957	25	66	3748
8958	25	67	3749
8959	25	68	3750
8960	25	69	3751
8961	25	70	3752
8962	25	71	3753
8963	25	72	3754
8964	25	73	3755
8965	25	74	3756
8966	25	75	3757
8967	25	76	3758
8968	25	77	3759
8969	25	78	3760
8970	25	79	3761
8971	25	80	3762
8972	25	81	3763
8973	25	82	3764
8974	25	83	3765
8975	25	84	3766
8976	25	85	3767
8977	25	86	3768
8978	25	87	3769
8979	25	88	3770
8980	25	89	3771
8981	25	90	3772
8982	25	91	3773
8983	25	92	3774
8984	25	93	3775
8985	25	94	3776
8986	25	95	3777
8987	25	96	3778
8988	25	97	3779
8989	25	98	3780
8990	25	99	3781
8991	25	100	3782
8992	25	101	3783
8993	25	102	3784
8994	25	103	3785
8995	25	104	3786
8996	25	105	3787
8997	25	106	3788
8998	25	107	3789
8999	25	108	3790
9000	25	109	3791
9001	25	110	3792
9002	25	111	3793
9003	25	112	3794
9004	25	113	3795
9005	25	114	3796
9006	25	115	3797
9007	25	116	3798
9008	25	117	3799
9009	25	118	3800
9010	25	119	3801
9011	25	120	3802
9012	25	121	3803
9013	25	122	3804
9014	25	123	3805
9015	25	124	3806
9016	25	125	3807
9017	25	126	3808
9018	25	127	3809
9019	26	0	3810
9020	26	1	3811
9021	26	3	3813
9022	26	4	3814
9023	26	5	3815
9024	26	6	3816
9025	26	7	3817
9026	27	0	3818
9027	27	1	3819
9028	27	2	3820
9029	27	3	3821
9030	27	4	3822
9031	27	5	3823
9032	27	6	3824
9033	27	7	3825
9034	28	0	3826
9035	28	1	3827
9036	28	3	3829
9037	28	4	3830
9038	28	5	3831
9039	28	6	3832
9040	28	7	3833
9041	28	8	3834
9042	28	9	3835
9043	28	10	3836
9044	28	11	3837
9045	28	12	3838
9046	28	13	3839
9047	28	14	3840
9048	28	15	3841
9049	28	16	3842
9050	28	17	3843
9051	28	18	3844
9052	28	19	3845
9053	28	20	3846
9054	28	21	3847
9055	28	22	3848
9056	28	23	3849
9057	28	24	3850
9058	28	25	3851
9059	28	26	3852
9060	28	27	3853
9061	28	28	3854
9062	28	29	3855
9063	28	30	3856
9064	28	31	3857
9065	28	32	3858
9066	28	33	3859
9067	28	34	3860
9068	28	35	3861
9069	28	36	3862
9070	28	37	3863
9071	28	38	3864
9072	28	39	3865
9073	28	40	3866
9074	28	41	3867
9075	28	42	3868
9076	28	43	3869
9077	28	44	3870
9078	28	45	3871
9079	28	46	3872
9080	28	47	3873
9081	28	48	3874
9082	28	49	3875
9083	28	50	3876
9084	28	51	3877
9085	28	52	3878
9086	28	53	3879
9087	28	54	3880
9088	28	55	3881
9089	28	56	3882
9090	28	57	3883
9091	28	58	3884
9092	28	59	3885
9093	28	60	3886
9094	28	61	3887
9095	28	62	3888
9096	28	63	3889
9097	28	64	3890
9098	28	65	3891
9099	28	66	3892
9100	28	67	3893
9101	28	68	3894
9102	28	69	3895
9103	28	70	3896
9104	28	71	3897
9105	28	72	3898
9106	28	73	3899
9107	28	74	3900
9108	28	75	3901
9109	28	76	3902
9110	28	77	3903
9111	28	78	3904
9112	28	79	3905
9113	28	80	3906
9114	28	81	3907
9115	28	82	3908
9116	28	83	3909
9117	28	84	3910
9118	28	85	3911
9119	28	86	3912
9120	28	87	3913
9121	28	88	3914
9122	28	89	3915
9123	28	90	3916
9124	28	91	3917
9125	28	92	3918
9126	28	93	3919
9127	28	94	3920
9128	28	95	3921
9129	28	96	3922
9130	28	97	3923
9131	28	98	3924
9132	28	99	3925
9133	28	100	3926
9134	28	101	3927
9135	28	102	3928
9136	28	103	3929
9137	28	104	3930
9138	28	105	3931
9139	28	106	3932
9140	28	107	3933
9141	28	108	3934
9142	28	109	3935
9143	28	110	3936
9144	28	111	3937
9145	28	112	3938
9146	28	113	3939
9147	28	114	3940
9148	28	115	3941
9149	28	116	3942
9150	28	117	3943
9151	28	118	3944
9152	28	119	3945
9153	28	120	3946
9154	28	121	3947
9155	28	122	3948
9156	28	123	3949
9157	28	124	3950
9158	28	125	3951
9159	28	126	3952
9160	28	127	3953
9161	29	0	3954
9162	29	1	3955
9163	29	3	3957
9164	30	0	3958
9165	30	1	3959
9166	30	3	3961
9167	30	4	3962
9168	30	5	3963
9169	30	6	3964
9170	30	7	3965
9171	30	8	3966
9172	30	9	3967
9173	30	10	3968
9174	30	11	3969
9175	30	12	3970
9176	30	13	3971
9177	30	14	3972
9178	30	15	3973
9179	30	16	3974
9180	30	17	3975
9181	30	18	3976
9182	30	19	3977
9183	30	20	3978
9184	30	21	3979
9185	30	22	3980
9186	30	23	3981
9187	30	24	3982
9188	30	25	3983
9189	30	26	3984
9190	30	27	3985
9191	30	28	3986
9192	30	29	3987
9193	30	30	3988
9194	30	31	3989
9195	30	32	3990
9196	30	33	3991
9197	30	34	3992
9198	30	35	3993
9199	30	36	3994
9200	30	37	3995
9201	30	38	3996
9202	30	39	3997
9203	30	40	3998
9204	30	41	3999
9205	30	42	4000
9206	30	43	4001
9207	30	44	4002
9208	30	45	4003
9209	30	46	4004
9210	30	47	4005
9211	30	48	4006
9212	30	49	4007
9213	30	50	4008
9214	30	51	4009
9215	30	52	4010
9216	30	53	4011
9217	30	54	4012
9218	30	55	4013
9219	30	56	4014
9220	30	57	4015
9221	30	58	4016
9222	30	59	4017
9223	30	60	4018
9224	30	61	4019
9225	30	62	4020
9226	30	63	4021
9227	30	64	4022
9228	30	65	4023
9229	30	66	4024
9230	30	67	4025
9231	30	68	4026
9232	30	69	4027
9233	30	70	4028
9234	30	71	4029
9235	30	72	4030
9236	30	73	4031
9237	30	74	4032
9238	30	75	4033
9239	30	76	4034
9240	30	77	4035
9241	30	78	4036
9242	30	79	4037
9243	30	80	4038
9244	30	81	4039
9245	30	82	4040
9246	30	83	4041
9247	30	84	4042
9248	30	85	4043
9249	30	86	4044
9250	30	87	4045
9251	30	88	4046
9252	30	89	4047
9253	30	90	4048
9254	30	91	4049
9255	30	92	4050
9256	30	93	4051
9257	30	94	4052
9258	30	95	4053
9259	30	96	4054
9260	30	97	4055
9261	30	98	4056
9262	30	99	4057
9263	30	100	4058
9264	30	101	4059
9265	30	102	4060
9266	30	103	4061
9267	30	104	4062
9268	30	105	4063
9269	30	106	4064
9270	30	107	4065
9271	30	108	4066
9272	30	109	4067
9273	30	110	4068
9274	30	111	4069
9275	30	112	4070
9276	30	113	4071
9277	30	114	4072
9278	30	115	4073
9279	30	116	4074
9280	30	117	4075
9281	30	118	4076
9282	30	119	4077
9283	30	120	4078
9284	30	121	4079
9285	30	122	4080
9286	30	123	4081
9287	30	124	4082
9288	30	125	4083
9289	30	126	4084
9290	30	127	4085
9291	31	4294967295	4086
9292	32	4294967295	4087
9293	33	4294967295	4088
9294	36	4294967295	5113
9295	37	4294967295	5114
9296	38	0	5115
9297	38	1	5116
9298	38	3	5118
9299	38	4	5119
9300	38	5	5120
9301	38	6	5121
9302	38	7	5122
9303	38	8	5123
9304	38	9	5124
9305	38	10	5125
9306	38	11	5126
9307	38	12	5127
9308	38	13	5128
9309	38	14	5129
9310	38	15	5130
9311	38	16	5131
9312	38	17	5132
9313	38	18	5133
9314	38	19	5134
9315	38	20	5135
9316	38	21	5136
9317	38	22	5137
9318	38	23	5138
9319	38	24	5139
9320	38	25	5140
9321	38	26	5141
9322	38	27	5142
9323	38	28	5143
9324	38	29	5144
9325	38	30	5145
9326	38	31	5146
9327	38	32	5147
9328	38	33	5148
9329	38	34	5149
9330	38	35	5150
9331	38	36	5151
9332	38	37	5152
9333	38	38	5153
9334	38	39	5154
9335	38	40	5155
9336	38	41	5156
9337	38	42	5157
9338	38	43	5158
9339	38	44	5159
9340	38	45	5160
9341	38	46	5161
9342	38	47	5162
9343	38	48	5163
9344	38	49	5164
9345	38	50	5165
9346	38	51	5166
9347	38	52	5167
9348	38	53	5168
9349	38	54	5169
9350	38	55	5170
9351	38	56	5171
9352	38	57	5172
9353	38	58	5173
9354	38	59	5174
9355	38	60	5175
9356	38	61	5176
9357	38	62	5177
9358	38	63	5178
9359	38	64	5179
9360	38	65	5180
9361	38	66	5181
9362	38	67	5182
9363	38	68	5183
9364	38	69	5184
9365	38	70	5185
9366	38	71	5186
9367	38	72	5187
9368	38	73	5188
9369	38	74	5189
9370	38	75	5190
9371	38	76	5191
9372	38	77	5192
9373	38	78	5193
9374	38	79	5194
9375	38	80	5195
9376	38	81	5196
9377	38	82	5197
9378	38	83	5198
9379	38	84	5199
9380	38	85	5200
9381	38	86	5201
9382	38	87	5202
9383	38	88	5203
9384	38	89	5204
9385	38	90	5205
9386	38	91	5206
9387	38	92	5207
9388	38	93	5208
9389	38	94	5209
9390	38	95	5210
9391	38	96	5211
9392	38	97	5212
9393	38	98	5213
9394	38	99	5214
9395	38	100	5215
9396	38	101	5216
9397	38	102	5217
9398	38	103	5218
9399	38	104	5219
9400	38	105	5220
9401	38	106	5221
9402	38	107	5222
9403	38	108	5223
9404	38	109	5224
9405	38	110	5225
9406	38	111	5226
9407	38	112	5227
9408	38	113	5228
9409	38	114	5229
9410	38	115	5230
9411	38	116	5231
9412	38	117	5232
9413	38	118	5233
9414	38	119	5234
9415	38	120	5235
9416	38	121	5236
9417	38	122	5237
9418	38	123	5238
9419	38	124	5239
9420	38	125	5240
9421	38	126	5241
9422	38	127	5242
9423	38	128	5243
9424	38	129	5244
9425	38	130	5245
9426	38	131	5246
9427	38	132	5247
9428	38	133	5248
9429	38	134	5249
9430	38	135	5250
9431	38	136	5251
9432	38	137	5252
9433	38	138	5253
9434	38	139	5254
9435	38	140	5255
9436	38	141	5256
9437	38	142	5257
9438	38	143	5258
9439	38	144	5259
9440	38	145	5260
9441	38	146	5261
9442	38	147	5262
9443	38	148	5263
9444	38	149	5264
9445	38	150	5265
9446	38	151	5266
9447	38	152	5267
9448	38	153	5268
9449	38	154	5269
9450	38	155	5270
9451	38	156	5271
9452	38	157	5272
9453	38	158	5273
9454	38	159	5274
9455	38	160	5275
9456	38	161	5276
9457	38	162	5277
9458	38	163	5278
9459	38	164	5279
9460	38	165	5280
9461	38	166	5281
9462	38	167	5282
9463	38	168	5283
9464	38	169	5284
9465	38	170	5285
9466	38	171	5286
9467	38	172	5287
9468	38	173	5288
9469	38	174	5289
9470	38	175	5290
9471	38	176	5291
9472	38	177	5292
9473	38	178	5293
9474	38	179	5294
9475	38	180	5295
9476	38	181	5296
9477	38	182	5297
9478	38	183	5298
9479	38	184	5299
9480	38	185	5300
9481	38	186	5301
9482	38	187	5302
9483	38	188	5303
9484	38	189	5304
9485	38	190	5305
9486	38	191	5306
9487	38	192	5307
9488	38	193	5308
9489	38	194	5309
9490	38	195	5310
9491	38	196	5311
9492	38	197	5312
9493	38	198	5313
9494	38	199	5314
9495	38	200	5315
9496	38	201	5316
9497	38	202	5317
9498	38	203	5318
9499	38	204	5319
9500	38	205	5320
9501	38	206	5321
9502	38	207	5322
9503	38	208	5323
9504	38	209	5324
9505	38	210	5325
9506	38	211	5326
9507	38	212	5327
9508	38	213	5328
9509	38	214	5329
9510	38	215	5330
9511	38	216	5331
9512	38	217	5332
9513	38	218	5333
9514	38	219	5334
9515	38	220	5335
9516	38	221	5336
9517	38	222	5337
9518	38	223	5338
9519	38	224	5339
9520	38	225	5340
9521	38	226	5341
9522	38	227	5342
9523	38	228	5343
9524	38	229	5344
9525	38	230	5345
9526	38	231	5346
9527	38	232	5347
9528	38	233	5348
9529	38	234	5349
9530	38	235	5350
9531	38	236	5351
9532	38	237	5352
9533	38	238	5353
9534	38	239	5354
9535	38	240	5355
9536	38	241	5356
9537	38	242	5357
9538	38	243	5358
9539	38	244	5359
9540	38	245	5360
9541	38	246	5361
9542	38	247	5362
9543	38	248	5363
9544	38	249	5364
9545	38	250	5365
9546	38	251	5366
9547	38	252	5367
9548	38	253	5368
9549	38	254	5369
9550	38	255	5370
9551	38	256	5371
9552	38	257	5372
9553	38	259	5374
9554	38	260	5375
9555	38	261	5376
9556	38	262	5377
9557	38	263	5378
9558	38	264	5379
9559	38	265	5380
9560	38	266	5381
9561	38	267	5382
9562	38	268	5383
9563	38	269	5384
9564	38	270	5385
9565	38	271	5386
9566	38	272	5387
9567	38	273	5388
9568	38	274	5389
9569	38	275	5390
9570	38	276	5391
9571	38	277	5392
9572	38	278	5393
9573	38	279	5394
9574	38	280	5395
9575	38	281	5396
9576	38	282	5397
9577	38	283	5398
9578	38	284	5399
9579	38	285	5400
9580	38	286	5401
9581	38	287	5402
9582	38	288	5403
9583	38	289	5404
9584	38	290	5405
9585	38	291	5406
9586	38	292	5407
9587	38	293	5408
9588	38	294	5409
9589	38	295	5410
9590	38	296	5411
9591	38	297	5412
9592	38	298	5413
9593	38	299	5414
9594	38	300	5415
9595	38	301	5416
9596	38	302	5417
9597	38	303	5418
9598	38	304	5419
9599	38	305	5420
9600	38	306	5421
9601	38	307	5422
9602	38	308	5423
9603	38	309	5424
9604	38	310	5425
9605	38	311	5426
9606	38	312	5427
9607	38	313	5428
9608	38	314	5429
9609	38	315	5430
9610	38	316	5431
9611	38	317	5432
9612	38	318	5433
9613	38	319	5434
9614	38	320	5435
9615	38	321	5436
9616	38	322	5437
9617	38	323	5438
9618	38	324	5439
9619	38	325	5440
9620	38	326	5441
9621	38	327	5442
9622	38	328	5443
9623	38	329	5444
9624	38	330	5445
9625	38	331	5446
9626	38	332	5447
9627	38	333	5448
9628	38	334	5449
9629	38	335	5450
9630	38	336	5451
9631	38	337	5452
9632	38	338	5453
9633	38	339	5454
9634	38	340	5455
9635	38	341	5456
9636	38	342	5457
9637	38	343	5458
9638	38	344	5459
9639	38	345	5460
9640	38	346	5461
9641	38	347	5462
9642	38	348	5463
9643	38	349	5464
9644	38	350	5465
9645	38	351	5466
9646	38	352	5467
9647	38	353	5468
9648	38	354	5469
9649	38	355	5470
9650	38	356	5471
9651	38	357	5472
9652	38	358	5473
9653	38	359	5474
9654	38	360	5475
9655	38	361	5476
9656	38	362	5477
9657	38	363	5478
9658	38	364	5479
9659	38	365	5480
9660	38	366	5481
9661	38	367	5482
9662	38	368	5483
9663	38	369	5484
9664	38	370	5485
9665	38	371	5486
9666	38	372	5487
9667	38	373	5488
9668	38	374	5489
9669	38	375	5490
9670	38	376	5491
9671	38	377	5492
9672	38	378	5493
9673	38	379	5494
9674	38	380	5495
9675	38	381	5496
9676	38	382	5497
9677	38	383	5498
9678	38	384	5499
9679	38	385	5500
9680	38	386	5501
9681	38	387	5502
9682	38	388	5503
9683	38	389	5504
9684	38	390	5505
9685	38	391	5506
9686	38	392	5507
9687	38	393	5508
9688	38	394	5509
9689	38	395	5510
9690	38	396	5511
9691	38	397	5512
9692	38	398	5513
9693	38	399	5514
9694	38	400	5515
9695	38	401	5516
9696	38	402	5517
9697	38	403	5518
9698	38	404	5519
9699	38	405	5520
9700	38	406	5521
9701	38	407	5522
9702	38	408	5523
9703	38	409	5524
9704	38	410	5525
9705	38	411	5526
9706	38	412	5527
9707	38	413	5528
9708	38	414	5529
9709	38	415	5530
9710	38	416	5531
9711	38	417	5532
9712	38	418	5533
9713	38	419	5534
9714	38	420	5535
9715	38	421	5536
9716	38	422	5537
9717	38	423	5538
9718	38	424	5539
9719	38	425	5540
9720	38	426	5541
9721	38	427	5542
9722	38	428	5543
9723	38	429	5544
9724	38	430	5545
9725	38	431	5546
9726	38	432	5547
9727	38	433	5548
9728	38	434	5549
9729	38	435	5550
9730	38	436	5551
9731	38	437	5552
9732	38	438	5553
9733	38	439	5554
9734	38	440	5555
9735	38	441	5556
9736	38	442	5557
9737	38	443	5558
9738	38	444	5559
9739	38	445	5560
9740	38	446	5561
9741	38	447	5562
9742	38	448	5563
9743	38	449	5564
9744	38	450	5565
9745	38	451	5566
9746	38	452	5567
9747	38	453	5568
9748	38	454	5569
9749	38	455	5570
9750	38	456	5571
9751	38	457	5572
9752	38	458	5573
9753	38	459	5574
9754	38	460	5575
9755	38	461	5576
9756	38	462	5577
9757	38	463	5578
9758	38	464	5579
9759	38	465	5580
9760	38	466	5581
9761	38	467	5582
9762	38	468	5583
9763	38	469	5584
9764	38	470	5585
9765	38	471	5586
9766	38	472	5587
9767	38	473	5588
9768	38	474	5589
9769	38	475	5590
9770	38	476	5591
9771	38	477	5592
9772	38	478	5593
9773	38	479	5594
9774	38	480	5595
9775	38	481	5596
9776	38	482	5597
9777	38	483	5598
9778	38	484	5599
9779	38	485	5600
9780	38	486	5601
9781	38	487	5602
9782	38	488	5603
9783	38	489	5604
9784	38	490	5605
9785	38	491	5606
9786	38	492	5607
9787	38	493	5608
9788	38	494	5609
9789	38	495	5610
9790	38	496	5611
9791	38	497	5612
9792	38	498	5613
9793	38	499	5614
9794	38	500	5615
9795	38	501	5616
9796	38	502	5617
9797	38	503	5618
9798	38	504	5619
9799	38	505	5620
9800	38	506	5621
9801	38	507	5622
9802	38	508	5623
9803	38	509	5624
9804	38	510	5625
9805	38	511	5626
9806	39	0	5627
9807	39	1	5628
9808	39	3	5630
9809	40	0	5631
9810	40	1	5632
9811	40	3	5634
9812	40	4	5635
9813	40	5	5636
9814	40	6	5637
9815	40	7	5638
9816	40	8	5639
9817	40	9	5640
9818	40	10	5641
9819	40	11	5642
9820	40	12	5643
9821	40	13	5644
9822	40	14	5645
9823	40	15	5646
9824	40	16	5647
9825	40	17	5648
9826	40	18	5649
9827	40	19	5650
9828	40	20	5651
9829	40	21	5652
9830	40	22	5653
9831	40	23	5654
9832	40	24	5655
9833	40	25	5656
9834	40	26	5657
9835	40	27	5658
9836	40	28	5659
9837	40	29	5660
9838	40	30	5661
9839	40	31	5662
9840	40	32	5663
9841	40	33	5664
9842	40	34	5665
9843	40	35	5666
9844	40	36	5667
9845	40	37	5668
9846	40	38	5669
9847	40	39	5670
9848	40	40	5671
9849	40	41	5672
9850	40	42	5673
9851	40	43	5674
9852	40	44	5675
9853	40	45	5676
9854	40	46	5677
9855	40	47	5678
9856	40	48	5679
9857	40	49	5680
9858	40	50	5681
9859	40	51	5682
9860	40	52	5683
9861	40	53	5684
9862	40	54	5685
9863	40	55	5686
9864	40	56	5687
9865	40	57	5688
9866	40	58	5689
9867	40	59	5690
9868	40	60	5691
9869	40	61	5692
9870	40	62	5693
9871	40	63	5694
9872	40	64	5695
9873	40	65	5696
9874	40	66	5697
9875	40	67	5698
9876	40	68	5699
9877	40	69	5700
9878	40	70	5701
9879	40	71	5702
9880	40	72	5703
9881	40	73	5704
9882	40	74	5705
9883	40	75	5706
9884	40	76	5707
9885	40	77	5708
9886	40	78	5709
9887	40	79	5710
