wait_index	producer	group	event_index
7656	13	11	590
7657	13	12	591
7658	13	13	592
7659	13	14	593
7660	13	15	594
7661	14	8	619
7662	14	9	620
7663	14	10	621
7664	14	11	622
7665	14	12	623
7666	14	13	624
7667	14	14	625
7668	14	15	626
7669	15	16	659
7670	15	17	660
7671	15	18	661
7672	15	19	662
7673	15	20	663
7674	15	21	664
7675	15	22	665
7676	15	23	666
7677	17	4294967295	676
7678	20	9	815
7679	19	118	796
7680	21	4294967295	870
7681	22	4294967295	871
7682	23	32	904
7683	23	33	905
7684	23	34	906
7685	23	35	907
7686	23	36	908
7687	23	37	909
7688	23	38	910
7689	23	39	911
7690	23	40	912
7691	23	41	913
7692	23	42	914
7693	23	43	915
7694	23	44	916
7695	23	45	917
7696	23	46	918
7697	23	47	919
7698	23	48	920
7699	23	49	921
7700	23	50	922
7701	23	51	923
7702	23	52	924
7703	23	53	925
7704	23	54	926
7705	23	55	927
7706	23	56	928
7707	23	57	929
7708	23	58	930
7709	23	59	931
7710	23	60	932
7711	23	61	933
7712	23	62	934
7713	23	63	935
7714	24	8	1008
7715	24	9	1009
7716	24	10	1010
7717	24	11	1011
7718	24	12	1012
7719	24	13	1013
7720	24	14	1014
7721	24	15	1015
7722	25	0	1032
7723	25	1	1033
7724	25	2	1034
7725	25	3	1035
7726	25	4	1036
7727	25	5	1037
7728	25	6	1038
7729	25	7	1039
7730	26	16	1080
7731	26	17	1081
7732	26	18	1082
7733	26	19	1083
7734	26	20	1084
7735	26	21	1085
7736	26	22	1086
7737	26	23	1087
7738	26	24	1088
7739	26	25	1089
7740	26	26	1090
7741	26	27	1091
7742	26	28	1092
7743	26	29	1093
7744	26	30	1094
7745	26	31	1095
7746	27	16	1144
7747	27	17	1145
7748	27	18	1146
7749	27	19	1147
7750	27	20	1148
7751	27	21	1149
7752	27	22	1150
7753	27	23	1151
7754	27	24	1152
7755	27	25	1153
7756	27	26	1154
7757	27	27	1155
7758	27	28	1156
7759	27	29	1157
7760	27	30	1158
7761	27	31	1159
7762	28	8	1200
7763	28	9	1201
7764	28	10	1202
7765	28	11	1203
7766	28	12	1204
7767	28	13	1205
7768	28	14	1206
7769	28	15	1207
7770	0	16	46
7771	0	17	47
7772	0	18	48
7773	0	19	49
7774	0	20	50
7775	0	21	51
7776	0	22	52
7777	0	23	53
7778	2	4294967295	63
7779	5	9	202
7780	4	118	183
7781	6	4294967295	257
7782	7	4294967295	258
7783	8	32	291
7784	8	33	292
7785	8	34	293
7786	8	35	294
7787	8	36	295
7788	8	37	296
7789	8	38	297
7790	8	39	298
7791	8	40	299
7792	8	41	300
7793	8	42	301
7794	8	43	302
7795	8	44	303
7796	8	45	304
7797	8	46	305
7798	8	47	306
7799	8	48	307
7800	8	49	308
7801	8	50	309
7802	8	51	310
7803	8	52	311
7804	8	53	312
7805	8	54	313
7806	8	55	314
7807	8	56	315
7808	8	57	316
7809	8	58	317
7810	8	59	318
7811	8	60	319
7812	8	61	320
7813	8	62	321
7814	8	63	322
7815	9	8	395
7816	9	9	396
7817	9	10	397
7818	9	11	398
7819	9	12	399
7820	9	13	400
7821	9	14	401
7822	9	15	402
7823	10	0	419
7824	10	1	420
7825	10	2	421
7826	10	3	422
7827	10	4	423
7828	10	5	424
7829	10	6	425
7830	10	7	426
7831	11	16	467
7832	11	17	468
7833	11	18	469
7834	11	19	470
7835	11	20	471
7836	11	21	472
7837	11	22	473
7838	11	23	474
7839	11	24	475
7840	11	25	476
7841	11	26	477
7842	11	27	478
7843	11	28	479
7844	11	29	480
7845	11	30	481
7846	11	31	482
7847	12	16	531
7848	12	17	532
7849	12	18	533
7850	12	19	534
7851	12	20	535
7852	12	21	536
7853	12	22	537
7854	12	23	538
7855	12	24	539
7856	12	25	540
7857	12	26	541
7858	12	27	542
7859	12	28	543
7860	12	29	544
7861	12	30	545
7862	12	31	546
7863	13	8	587
7864	13	9	588
7865	13	10	589
7866	13	11	590
7867	13	12	591
7868	13	13	592
7869	13	14	593
7870	13	15	594
7871	14	8	619
7872	14	9	620
7873	14	10	621
7874	14	11	622
7875	14	12	623
7876	14	13	624
7877	14	14	625
7878	14	15	626
7879	15	16	659
7880	15	17	660
7881	15	18	661
7882	15	19	662
7883	15	20	663
7884	15	21	664
7885	15	22	665
7886	15	23	666
7887	17	4294967295	676
7888	20	9	815
7889	19	118	796
7890	21	4294967295	870
7891	22	4294967295	871
7892	23	32	904
7893	23	33	905
7894	23	34	906
7895	23	35	907
7896	23	36	908
7897	23	37	909
7898	23	38	910
7899	23	39	911
7900	23	40	912
7901	23	41	913
7902	23	42	914
7903	23	43	915
7904	23	44	916
7905	23	45	917
7906	23	46	918
7907	23	47	919
7908	23	48	920
7909	23	49	921
7910	23	50	922
7911	23	51	923
7912	23	52	924
7913	23	53	925
7914	23	54	926
7915	23	55	927
7916	23	56	928
7917	23	57	929
7918	23	58	930
7919	23	59	931
7920	23	60	932
7921	23	61	933
7922	23	62	934
7923	23	63	935
7924	24	8	1008
7925	24	9	1009
7926	24	10	1010
7927	24	11	1011
7928	24	12	1012
7929	24	13	1013
7930	24	14	1014
7931	24	15	1015
7932	25	0	1032
7933	25	1	1033
7934	25	2	1034
7935	25	3	1035
7936	25	4	1036
7937	25	5	1037
7938	25	6	1038
7939	25	7	1039
7940	26	16	1080
7941	26	17	1081
7942	26	18	1082
7943	26	19	1083
7944	26	20	1084
7945	26	21	1085
7946	26	22	1086
7947	26	23	1087
7948	26	24	1088
7949	26	25	1089
7950	26	26	1090
7951	26	27	1091
7952	26	28	1092
7953	26	29	1093
7954	26	30	1094
7955	26	31	1095
7956	27	16	1144
7957	27	17	1145
7958	27	18	1146
7959	27	19	1147
7960	27	20	1148
7961	27	21	1149
7962	27	22	1150
7963	27	23	1151
7964	27	24	1152
7965	27	25	1153
7966	27	26	1154
7967	27	27	1155
7968	27	28	1156
7969	27	29	1157
7970	27	30	1158
7971	27	31	1159
7972	28	8	1200
7973	28	9	1201
7974	28	10	1202
7975	28	11	1203
7976	28	12	1204
7977	28	13	1205
7978	28	14	1206
7979	28	15	1207
7980	0	16	46
7981	0	17	47
7982	0	18	48
7983	0	19	49
7984	0	20	50
7985	0	21	51
7986	0	22	52
7987	0	23	53
7988	2	4294967295	63
7989	5	9	202
7990	4	118	183
7991	6	4294967295	257
7992	7	4294967295	258
7993	8	32	291
7994	8	33	292
7995	8	34	293
7996	8	35	294
7997	8	36	295
7998	8	37	296
7999	8	38	297
8000	8	39	298
8001	8	40	299
8002	8	41	300
8003	8	42	301
8004	8	43	302
8005	8	44	303
8006	8	45	304
8007	8	46	305
8008	8	47	306
8009	8	48	307
8010	8	49	308
8011	8	50	309
8012	8	51	310
8013	8	52	311
8014	8	53	312
8015	8	54	313
8016	8	55	314
8017	8	56	315
8018	8	57	316
8019	8	58	317
8020	8	59	318
8021	8	60	319
8022	8	61	320
8023	8	62	321
8024	8	63	322
8025	9	8	395
8026	9	9	396
8027	9	10	397
8028	9	11	398
8029	9	12	399
8030	9	13	400
8031	9	14	401
8032	9	15	402
8033	10	0	419
8034	10	1	420
8035	10	2	421
8036	10	3	422
8037	10	4	423
8038	10	5	424
8039	10	6	425
8040	10	7	426
8041	11	16	467
8042	11	17	468
8043	11	18	469
8044	11	19	470
8045	11	20	471
8046	11	21	472
8047	11	22	473
8048	11	23	474
8049	11	24	475
8050	11	25	476
8051	11	26	477
8052	11	27	478
8053	11	28	479
8054	11	29	480
8055	11	30	481
8056	11	31	482
8057	12	16	531
8058	12	17	532
8059	12	18	533
8060	12	19	534
8061	12	20	535
8062	12	21	536
8063	12	22	537
8064	12	23	538
8065	12	24	539
8066	12	25	540
8067	12	26	541
8068	12	27	542
8069	12	28	543
8070	12	29	544
8071	12	30	545
8072	12	31	546
8073	13	8	587
8074	13	9	588
8075	13	10	589
8076	13	11	590
8077	13	12	591
8078	13	13	592
8079	13	14	593
8080	13	15	594
8081	14	8	619
8082	14	9	620
8083	14	10	621
8084	14	11	622
8085	14	12	623
8086	14	13	624
8087	14	14	625
8088	14	15	626
8089	15	16	659
8090	15	17	660
8091	15	18	661
8092	15	19	662
8093	15	20	663
8094	15	21	664
8095	15	22	665
8096	15	23	666
8097	17	4294967295	676
8098	20	9	815
8099	19	118	796
8100	21	4294967295	870
8101	22	4294967295	871
8102	23	32	904
8103	23	33	905
8104	23	34	906
8105	23	35	907
8106	23	36	908
8107	23	37	909
8108	23	38	910
8109	23	39	911
8110	23	40	912
8111	23	41	913
8112	23	42	914
8113	23	43	915
8114	23	44	916
8115	23	45	917
8116	23	46	918
8117	23	47	919
8118	23	48	920
8119	23	49	921
8120	23	50	922
8121	23	51	923
8122	23	52	924
8123	23	53	925
8124	23	54	926
8125	23	55	927
8126	23	56	928
8127	23	57	929
8128	23	58	930
8129	23	59	931
8130	23	60	932
8131	23	61	933
8132	23	62	934
8133	23	63	935
8134	24	8	1008
8135	24	9	1009
8136	24	10	1010
8137	24	11	1011
8138	24	12	1012
8139	24	13	1013
8140	24	14	1014
8141	24	15	1015
8142	25	0	1032
8143	25	1	1033
8144	25	2	1034
8145	25	3	1035
8146	25	4	1036
8147	25	5	1037
8148	25	6	1038
8149	25	7	1039
8150	26	16	1080
8151	26	17	1081
8152	26	18	1082
8153	26	19	1083
8154	26	20	1084
8155	26	21	1085
8156	26	22	1086
8157	26	23	1087
8158	26	24	1088
8159	26	25	1089
8160	26	26	1090
8161	26	27	1091
8162	26	28	1092
8163	26	29	1093
8164	26	30	1094
8165	26	31	1095
8166	27	16	1144
8167	27	17	1145
8168	27	18	1146
8169	27	19	1147
8170	27	20	1148
8171	27	21	1149
8172	27	22	1150
8173	27	23	1151
8174	27	24	1152
8175	27	25	1153
8176	27	26	1154
8177	27	27	1155
8178	27	28	1156
8179	27	29	1157
8180	27	30	1158
8181	27	31	1159
8182	28	8	1200
8183	28	9	1201
8184	28	10	1202
8185	28	11	1203
8186	28	12	1204
8187	28	13	1205
8188	28	14	1206
8189	28	15	1207
8190	0	16	46
8191	0	17	47
8192	0	18	48
8193	0	19	49
8194	0	20	50
8195	0	21	51
8196	0	22	52
8197	0	23	53
8198	2	4294967295	63
8199	5	9	202
8200	4	118	183
8201	6	4294967295	257
8202	7	4294967295	258
8203	8	32	291
8204	8	33	292
8205	8	34	293
8206	8	35	294
8207	8	36	295
8208	8	37	296
8209	8	38	297
8210	8	39	298
8211	8	40	299
8212	8	41	300
8213	8	42	301
8214	8	43	302
8215	8	44	303
8216	8	45	304
8217	8	46	305
8218	8	47	306
8219	8	48	307
8220	8	49	308
8221	8	50	309
8222	8	51	310
8223	8	52	311
8224	8	53	312
8225	8	54	313
8226	8	55	314
8227	8	56	315
8228	8	57	316
8229	8	58	317
8230	8	59	318
8231	8	60	319
8232	8	61	320
8233	8	62	321
8234	8	63	322
8235	9	8	395
8236	9	9	396
8237	9	10	397
8238	9	11	398
8239	9	12	399
8240	9	13	400
8241	9	14	401
8242	9	15	402
8243	10	0	419
8244	10	1	420
8245	10	2	421
8246	10	3	422
8247	10	4	423
8248	10	5	424
8249	10	6	425
8250	10	7	426
8251	11	16	467
8252	11	17	468
8253	11	18	469
8254	11	19	470
8255	11	20	471
8256	11	21	472
8257	11	22	473
8258	11	23	474
8259	11	24	475
8260	11	25	476
8261	11	26	477
8262	11	27	478
8263	11	28	479
8264	11	29	480
8265	11	30	481
8266	11	31	482
8267	12	16	531
8268	12	17	532
8269	12	18	533
8270	12	19	534
8271	12	20	535
8272	12	21	536
8273	12	22	537
8274	12	23	538
8275	12	24	539
8276	12	25	540
8277	12	26	541
8278	12	27	542
8279	12	28	543
8280	12	29	544
8281	12	30	545
8282	12	31	546
8283	13	8	587
8284	13	9	588
8285	13	10	589
8286	13	11	590
8287	13	12	591
8288	13	13	592
8289	13	14	593
8290	13	15	594
8291	14	8	619
8292	14	9	620
8293	14	10	621
8294	14	11	622
8295	14	12	623
8296	14	13	624
8297	14	14	625
8298	14	15	626
8299	15	16	659
8300	15	17	660
8301	15	18	661
8302	15	19	662
8303	15	20	663
8304	15	21	664
8305	15	22	665
8306	15	23	666
8307	17	4294967295	676
8308	20	9	815
8309	19	118	796
8310	21	4294967295	870
8311	22	4294967295	871
8312	23	32	904
8313	23	33	905
8314	23	34	906
8315	23	35	907
8316	23	36	908
8317	23	37	909
8318	23	38	910
8319	23	39	911
8320	23	40	912
8321	23	41	913
8322	23	42	914
8323	23	43	915
8324	23	44	916
8325	23	45	917
8326	23	46	918
8327	23	47	919
8328	23	48	920
8329	23	49	921
8330	23	50	922
8331	23	51	923
8332	23	52	924
8333	23	53	925
8334	23	54	926
8335	23	55	927
8336	23	56	928
8337	23	57	929
8338	23	58	930
8339	23	59	931
8340	23	60	932
8341	23	61	933
8342	23	62	934
8343	23	63	935
8344	24	8	1008
8345	24	9	1009
8346	24	10	1010
8347	24	11	1011
8348	24	12	1012
8349	24	13	1013
8350	24	14	1014
8351	24	15	1015
8352	25	0	1032
8353	25	1	1033
8354	25	2	1034
8355	25	3	1035
8356	25	4	1036
8357	25	5	1037
8358	25	6	1038
8359	25	7	1039
8360	26	16	1080
8361	26	17	1081
8362	26	18	1082
8363	26	19	1083
8364	26	20	1084
8365	26	21	1085
8366	26	22	1086
8367	26	23	1087
8368	26	24	1088
8369	26	25	1089
8370	26	26	1090
8371	26	27	1091
8372	26	28	1092
8373	26	29	1093
8374	26	30	1094
8375	26	31	1095
8376	27	16	1144
8377	27	17	1145
8378	27	18	1146
8379	27	19	1147
8380	27	20	1148
8381	27	21	1149
8382	27	22	1150
8383	27	23	1151
8384	27	24	1152
8385	27	25	1153
8386	27	26	1154
8387	27	27	1155
8388	27	28	1156
8389	27	29	1157
8390	27	30	1158
8391	27	31	1159
8392	28	8	1200
8393	28	9	1201
8394	28	10	1202
8395	28	11	1203
8396	28	12	1204
8397	28	13	1205
8398	28	14	1206
8399	28	15	1207
8400	0	16	46
8401	0	17	47
8402	0	18	48
8403	0	19	49
8404	0	20	50
8405	0	21	51
8406	0	22	52
8407	0	23	53
8408	2	4294967295	63
8409	5	10	203
8410	4	117	182
8411	6	4294967295	257
8412	7	4294967295	258
8413	8	32	291
8414	8	33	292
8415	8	34	293
8416	8	35	294
8417	8	36	295
8418	8	37	296
8419	8	38	297
8420	8	39	298
8421	8	40	299
8422	8	41	300
8423	8	42	301
8424	8	43	302
8425	8	44	303
8426	8	45	304
8427	8	46	305
8428	8	47	306
8429	8	48	307
8430	8	49	308
8431	8	50	309
8432	8	51	310
8433	8	52	311
8434	8	53	312
8435	8	54	313
8436	8	55	314
8437	8	56	315
8438	8	57	316
8439	8	58	317
8440	8	59	318
8441	8	60	319
8442	8	61	320
8443	8	62	321
8444	8	63	322
8445	9	8	395
8446	9	9	396
8447	9	10	397
8448	9	11	398
8449	9	12	399
8450	9	13	400
8451	9	14	401
8452	9	15	402
8453	10	0	419
8454	10	1	420
8455	10	2	421
8456	10	3	422
8457	10	4	423
8458	10	5	424
8459	10	6	425
8460	10	7	426
8461	11	16	467
8462	11	17	468
8463	11	18	469
8464	11	19	470
8465	11	20	471
8466	11	21	472
8467	11	22	473
8468	11	23	474
8469	11	24	475
8470	11	25	476
8471	11	26	477
8472	11	27	478
8473	11	28	479
8474	11	29	480
8475	11	30	481
8476	11	31	482
8477	12	16	531
8478	12	17	532
8479	12	18	533
8480	12	19	534
8481	12	20	535
8482	12	21	536
8483	12	22	537
8484	12	23	538
8485	12	24	539
8486	12	25	540
8487	12	26	541
8488	12	27	542
8489	12	28	543
8490	12	29	544
8491	12	30	545
8492	12	31	546
8493	13	8	587
8494	13	9	588
8495	13	10	589
8496	13	11	590
8497	13	12	591
8498	13	13	592
8499	13	14	593
8500	13	15	594
8501	14	8	619
8502	14	9	620
8503	14	10	621
8504	14	11	622
8505	14	12	623
8506	14	13	624
8507	14	14	625
8508	14	15	626
8509	15	16	659
8510	15	17	660
8511	15	18	661
8512	15	19	662
8513	15	20	663
8514	15	21	664
8515	15	22	665
8516	15	23	666
8517	17	4294967295	676
8518	20	10	816
8519	19	117	795
8520	21	4294967295	870
8521	22	4294967295	871
8522	23	32	904
8523	23	33	905
8524	23	34	906
8525	23	35	907
8526	23	36	908
8527	23	37	909
8528	23	38	910
8529	23	39	911
8530	23	40	912
8531	23	41	913
8532	23	42	914
8533	23	43	915
8534	23	44	916
8535	23	45	917
8536	23	46	918
8537	23	47	919
8538	23	48	920
8539	23	49	921
8540	23	50	922
8541	23	51	923
8542	23	52	924
8543	23	53	925
8544	23	54	926
8545	23	55	927
8546	23	56	928
8547	23	57	929
8548	23	58	930
8549	23	59	931
8550	23	60	932
8551	23	61	933
8552	23	62	934
8553	23	63	935
8554	24	8	1008
8555	24	9	1009
8556	24	10	1010
8557	24	11	1011
8558	24	12	1012
8559	24	13	1013
8560	24	14	1014
8561	24	15	1015
8562	25	0	1032
8563	25	1	1033
8564	25	2	1034
8565	25	3	1035
8566	25	4	1036
8567	25	5	1037
8568	25	6	1038
8569	25	7	1039
8570	26	16	1080
8571	26	17	1081
8572	26	18	1082
8573	26	19	1083
8574	26	20	1084
8575	26	21	1085
8576	26	22	1086
8577	26	23	1087
8578	26	24	1088
8579	26	25	1089
8580	26	26	1090
8581	26	27	1091
8582	26	28	1092
8583	26	29	1093
8584	26	30	1094
8585	26	31	1095
8586	27	16	1144
8587	27	17	1145
8588	27	18	1146
8589	27	19	1147
8590	27	20	1148
8591	27	21	1149
8592	27	22	1150
8593	27	23	1151
8594	27	24	1152
8595	27	25	1153
8596	27	26	1154
8597	27	27	1155
8598	27	28	1156
8599	27	29	1157
8600	27	30	1158
8601	27	31	1159
8602	28	8	1200
8603	28	9	1201
8604	28	10	1202
8605	28	11	1203
8606	28	12	1204
8607	28	13	1205
8608	28	14	1206
8609	28	15	1207
8610	0	16	46
8611	0	17	47
8612	0	18	48
8613	0	19	49
8614	0	20	50
8615	0	21	51
8616	0	22	52
8617	0	23	53
8618	2	4294967295	63
8619	5	10	203
8620	4	117	182
8621	6	4294967295	257
8622	7	4294967295	258
8623	8	32	291
8624	8	33	292
8625	8	34	293
8626	8	35	294
8627	8	36	295
8628	8	37	296
8629	8	38	297
8630	8	39	298
8631	8	40	299
8632	8	41	300
8633	8	42	301
8634	8	43	302
8635	8	44	303
8636	8	45	304
8637	8	46	305
8638	8	47	306
8639	8	48	307
8640	8	49	308
8641	8	50	309
8642	8	51	310
8643	8	52	311
8644	8	53	312
8645	8	54	313
8646	8	55	314
8647	8	56	315
8648	8	57	316
8649	8	58	317
8650	8	59	318
8651	8	60	319
8652	8	61	320
8653	8	62	321
8654	8	63	322
8655	9	8	395
8656	9	9	396
8657	9	10	397
8658	9	11	398
8659	9	12	399
8660	9	13	400
8661	9	14	401
8662	9	15	402
8663	10	0	419
8664	10	1	420
8665	10	2	421
8666	10	3	422
8667	10	4	423
8668	10	5	424
8669	10	6	425
8670	10	7	426
8671	11	16	467
8672	11	17	468
8673	11	18	469
8674	11	19	470
8675	11	20	471
8676	11	21	472
8677	11	22	473
8678	11	23	474
8679	11	24	475
8680	11	25	476
8681	11	26	477
8682	11	27	478
8683	11	28	479
8684	11	29	480
8685	11	30	481
8686	11	31	482
8687	12	16	531
8688	12	17	532
8689	12	18	533
8690	12	19	534
8691	12	20	535
8692	12	21	536
8693	12	22	537
8694	12	23	538
8695	12	24	539
8696	12	25	540
8697	12	26	541
8698	12	27	542
8699	12	28	543
8700	12	29	544
8701	12	30	545
8702	12	31	546
8703	13	8	587
8704	13	9	588
8705	13	10	589
8706	13	11	590
8707	13	12	591
8708	13	13	592
8709	13	14	593
8710	13	15	594
8711	14	8	619
8712	14	9	620
8713	14	10	621
8714	14	11	622
8715	14	12	623
8716	14	13	624
8717	14	14	625
8718	14	15	626
8719	15	16	659
8720	15	17	660
8721	15	18	661
8722	15	19	662
8723	15	20	663
8724	15	21	664
8725	15	22	665
8726	15	23	666
8727	17	4294967295	676
8728	20	10	816
8729	19	117	795
8730	21	4294967295	870
8731	22	4294967295	871
8732	23	32	904
8733	23	33	905
8734	23	34	906
8735	23	35	907
8736	23	36	908
8737	23	37	909
8738	23	38	910
8739	23	39	911
8740	23	40	912
8741	23	41	913
8742	23	42	914
8743	23	43	915
8744	23	44	916
8745	23	45	917
8746	23	46	918
8747	23	47	919
8748	23	48	920
8749	23	49	921
8750	23	50	922
8751	23	51	923
8752	23	52	924
8753	23	53	925
8754	23	54	926
8755	23	55	927
8756	23	56	928
8757	23	57	929
8758	23	58	930
8759	23	59	931
8760	23	60	932
8761	23	61	933
8762	23	62	934
8763	23	63	935
8764	24	8	1008
8765	24	9	1009
8766	24	10	1010
8767	24	11	1011
8768	24	12	1012
8769	24	13	1013
8770	24	14	1014
8771	24	15	1015
8772	25	0	1032
8773	25	1	1033
8774	25	2	1034
8775	25	3	1035
8776	25	4	1036
8777	25	5	1037
8778	25	6	1038
8779	25	7	1039
8780	26	16	1080
8781	26	17	1081
8782	26	18	1082
8783	26	19	1083
8784	26	20	1084
8785	26	21	1085
8786	26	22	1086
8787	26	23	1087
8788	26	24	1088
8789	26	25	1089
8790	26	26	1090
8791	26	27	1091
8792	26	28	1092
8793	26	29	1093
8794	26	30	1094
8795	26	31	1095
8796	27	16	1144
8797	27	17	1145
8798	27	18	1146
8799	27	19	1147
8800	27	20	1148
8801	27	21	1149
8802	27	22	1150
8803	27	23	1151
8804	27	24	1152
8805	27	25	1153
8806	27	26	1154
8807	27	27	1155
8808	27	28	1156
8809	27	29	1157
8810	27	30	1158
8811	27	31	1159
8812	28	8	1200
8813	28	9	1201
8814	28	10	1202
8815	28	11	1203
8816	28	12	1204
8817	28	13	1205
8818	28	14	1206
8819	28	15	1207
8820	0	16	46
8821	0	17	47
8822	0	18	48
8823	0	19	49
8824	0	20	50
8825	0	21	51
8826	0	22	52
8827	0	23	53
8828	2	4294967295	63
8829	5	10	203
8830	4	117	182
8831	6	4294967295	257
8832	7	4294967295	258
8833	8	32	291
8834	8	33	292
8835	8	34	293
8836	8	35	294
8837	8	36	295
8838	8	37	296
8839	8	38	297
8840	8	39	298
8841	8	40	299
8842	8	41	300
8843	8	42	301
8844	8	43	302
8845	8	44	303
8846	8	45	304
8847	8	46	305
8848	8	47	306
8849	8	48	307
8850	8	49	308
8851	8	50	309
8852	8	51	310
8853	8	52	311
8854	8	53	312
8855	8	54	313
8856	8	55	314
8857	8	56	315
8858	8	57	316
8859	8	58	317
8860	8	59	318
8861	8	60	319
8862	8	61	320
8863	8	62	321
8864	8	63	322
8865	9	8	395
8866	9	9	396
8867	9	10	397
8868	9	11	398
8869	9	12	399
8870	9	13	400
8871	9	14	401
8872	9	15	402
8873	10	0	419
8874	10	1	420
8875	10	2	421
8876	10	3	422
8877	10	4	423
8878	10	5	424
8879	10	6	425
8880	10	7	426
8881	11	16	467
8882	11	17	468
8883	11	18	469
8884	11	19	470
8885	11	20	471
8886	11	21	472
8887	11	22	473
8888	11	23	474
8889	11	24	475
8890	11	25	476
8891	11	26	477
8892	11	27	478
8893	11	28	479
8894	11	29	480
8895	11	30	481
8896	11	31	482
8897	12	16	531
8898	12	17	532
8899	12	18	533
8900	12	19	534
8901	12	20	535
8902	12	21	536
8903	12	22	537
8904	12	23	538
8905	12	24	539
8906	12	25	540
8907	12	26	541
8908	12	27	542
8909	12	28	543
8910	12	29	544
8911	12	30	545
8912	12	31	546
8913	13	8	587
8914	13	9	588
8915	13	10	589
8916	13	11	590
8917	13	12	591
8918	13	13	592
8919	13	14	593
8920	13	15	594
8921	14	8	619
8922	14	9	620
8923	14	10	621
8924	14	11	622
8925	14	12	623
8926	14	13	624
8927	14	14	625
8928	14	15	626
8929	15	16	659
8930	15	17	660
8931	15	18	661
8932	15	19	662
8933	15	20	663
8934	15	21	664
8935	15	22	665
8936	15	23	666
8937	17	4294967295	676
8938	20	10	816
8939	19	117	795
8940	21	4294967295	870
8941	22	4294967295	871
8942	23	32	904
8943	23	33	905
8944	23	34	906
8945	23	35	907
8946	23	36	908
8947	23	37	909
8948	23	38	910
8949	23	39	911
8950	23	40	912
8951	23	41	913
8952	23	42	914
8953	23	43	915
8954	23	44	916
8955	23	45	917
8956	23	46	918
8957	23	47	919
8958	23	48	920
8959	23	49	921
8960	23	50	922
8961	23	51	923
8962	23	52	924
8963	23	53	925
8964	23	54	926
8965	23	55	927
8966	23	56	928
8967	23	57	929
8968	23	58	930
8969	23	59	931
8970	23	60	932
8971	23	61	933
8972	23	62	934
8973	23	63	935
8974	24	8	1008
8975	24	9	1009
8976	24	10	1010
8977	24	11	1011
8978	24	12	1012
8979	24	13	1013
8980	24	14	1014
8981	24	15	1015
8982	25	0	1032
8983	25	1	1033
8984	25	2	1034
8985	25	3	1035
8986	25	4	1036
8987	25	5	1037
8988	25	6	1038
8989	25	7	1039
8990	26	16	1080
8991	26	17	1081
8992	26	18	1082
8993	26	19	1083
8994	26	20	1084
8995	26	21	1085
8996	26	22	1086
8997	26	23	1087
8998	26	24	1088
8999	26	25	1089
9000	26	26	1090
9001	26	27	1091
9002	26	28	1092
9003	26	29	1093
9004	26	30	1094
9005	26	31	1095
9006	27	16	1144
9007	27	17	1145
9008	27	18	1146
9009	27	19	1147
9010	27	20	1148
9011	27	21	1149
9012	27	22	1150
9013	27	23	1151
9014	27	24	1152
9015	27	25	1153
9016	27	26	1154
9017	27	27	1155
9018	27	28	1156
9019	27	29	1157
9020	27	30	1158
9021	27	31	1159
9022	28	8	1200
9023	28	9	1201
9024	28	10	1202
9025	28	11	1203
9026	28	12	1204
9027	28	13	1205
9028	28	14	1206
9029	28	15	1207
9030	0	16	46
9031	0	17	47
9032	0	18	48
9033	0	19	49
9034	0	20	50
9035	0	21	51
9036	0	22	52
9037	0	23	53
9038	2	4294967295	63
9039	5	10	203
9040	4	117	182
9041	6	4294967295	257
9042	7	4294967295	258
9043	8	32	291
9044	8	33	292
9045	8	34	293
9046	8	35	294
9047	8	36	295
9048	8	37	296
9049	8	38	297
9050	8	39	298
9051	8	40	299
9052	8	41	300
9053	8	42	301
9054	8	43	302
9055	8	44	303
9056	8	45	304
9057	8	46	305
9058	8	47	306
9059	8	48	307
9060	8	49	308
9061	8	50	309
9062	8	51	310
9063	8	52	311
9064	8	53	312
9065	8	54	313
9066	8	55	314
9067	8	56	315
9068	8	57	316
9069	8	58	317
9070	8	59	318
9071	8	60	319
9072	8	61	320
9073	8	62	321
9074	8	63	322
9075	9	8	395
9076	9	9	396
9077	9	10	397
9078	9	11	398
9079	9	12	399
9080	9	13	400
9081	9	14	401
9082	9	15	402
9083	10	0	419
9084	10	1	420
9085	10	2	421
9086	10	3	422
9087	10	4	423
9088	10	5	424
9089	10	6	425
9090	10	7	426
9091	11	16	467
9092	11	17	468
9093	11	18	469
9094	11	19	470
9095	11	20	471
9096	11	21	472
9097	11	22	473
9098	11	23	474
9099	11	24	475
9100	11	25	476
9101	11	26	477
9102	11	27	478
9103	11	28	479
9104	11	29	480
9105	11	30	481
9106	11	31	482
9107	12	16	531
9108	12	17	532
9109	12	18	533
9110	12	19	534
9111	12	20	535
9112	12	21	536
9113	12	22	537
9114	12	23	538
9115	12	24	539
9116	12	25	540
9117	12	26	541
9118	12	27	542
9119	12	28	543
9120	12	29	544
9121	12	30	545
9122	12	31	546
9123	13	8	587
9124	13	9	588
9125	13	10	589
9126	13	11	590
9127	13	12	591
9128	13	13	592
9129	13	14	593
9130	13	15	594
9131	14	8	619
9132	14	9	620
9133	14	10	621
9134	14	11	622
9135	14	12	623
9136	14	13	624
9137	14	14	625
9138	14	15	626
9139	15	16	659
9140	15	17	660
9141	15	18	661
9142	15	19	662
9143	15	20	663
9144	15	21	664
9145	15	22	665
9146	15	23	666
9147	17	4294967295	676
9148	20	10	816
9149	19	117	795
9150	21	4294967295	870
