run	step	gpu_ms
3	750	4.95616007
3	751	4.15436792
3	752	4.93977594
3	753	4.93772793
3	754	4.14924812
3	755	4.95411205
3	756	4.92339182
3	757	4.15129614
3	758	4.94080019
3	759	4.15744019
3	760	4.93772793
3	761	4.94182396
3	762	4.15231991
3	763	4.95103979
3	764	4.93977594
3	765	4.14822388
3	766	4.95718384
3	767	4.94284821
3	768	4.14822388
3	769	4.95923185
3	770	4.164608
3	771	4.97356796
3	772	4.95103979
3	773	4.15846395
3	774	4.96233606
3	775	4.96329594
3	776	4.15641594
3	777	4.95001602
3	778	4.95411205
3	779	4.164608
3	780	4.95513582
3	781	4.15129614
3	782	4.9602561
3	783	4.97049618
3	784	4.15129614
3	785	4.95308781
3	786	4.96239996
3	787	4.1614399
3	788	4.95513582
3	789	4.95103979
3	790	4.16358423
3	791	4.96742392
3	792	4.94694424
3	793	4.15539217
3	794	4.95820808
3	795	4.17075205
3	796	4.94796801
3	797	4.94182396
3	798	4.164608
3	799	4.96640015
3	800	4.94182396
3	801	4.15129614
3	802	4.95923185
3	803	4.96435213
3	804	4.15436792
3	805	4.94489622
3	806	4.95411205
3	807	4.1697278
3	808	4.95103979
3	809	4.1594882
3	810	4.46054411
3	811	3.81337595
3	812	3.57990408
3	813	3.8328321
3	814	3.81644797
3	815	3.62905598
3	816	3.81235194
3	817	3.82976007
3	818	4.19430399
3	819	5.60537577
3	820	6.3385601
3	821	4.35609579
3	822	5.36268806
3	823	5.36473608
3	824	4.36121607
3	825	5.35756779
3	826	4.36633587
3	827	4.96844816
3	828	5.35039997
3	829	4.35916805
3	830	5.37292814
3	831	5.37497616
3	832	4.35814381
3	833	5.35859203
3	834	5.36575985
3	835	4.36940813
3	836	5.35654402
3	837	5.34323215
3	838	4.3736639
3	839	5.36867189
3	840	4.36019182
3	841	5.36166382
3	842	5.35859203
3	843	4.36940813
3	844	5.35859203
3	845	5.36473608
3	846	4.36736012
3	847	5.37395191
3	848	5.36371183
3	849	4.36019182
3	850	5.37088013
3	851	5.35142422
3	852	4.37145615
3	853	5.36371183
3	854	4.36121607
3	855	5.37292814
3	856	5.36064005
3	857	4.36736012
3	858	5.3719039
3	859	5.37292814
3	860	4.35942411
3	861	5.36873579
3	862	5.37481594
3	863	4.3704319
3	864	5.37292814
3	865	5.36064005
3	866	4.38374376
3	867	5.3719039
3	868	4.36121607
3	869	5.36883211
3	870	5.36883211
3	871	4.37452793
3	872	5.36473608
3	873	5.35859203
3	874	4.37452793
3	875	5.37292814
3	876	5.36166382
3	877	4.36121607
3	878	5.37292814
3	879	5.37088013
3	880	4.36745596
3	881	5.35951996
3	882	4.37760019
3	883	5.37907219
3	884	5.35551977
3	885	4.36223984
3	886	5.37804794
3	887	5.3811202
3	888	4.36736012
3	889	5.36575985
3	890	5.36985588
3	891	4.38271999
3	892	5.36780787
3	893	5.35859203
3	894	4.37350416
3	895	5.37497616
3	896	5.34425592
3	897	4.34995222
3	898	5.35347223
3	899	4.35404778
3	900	5.34428787
3	901	5.34630394
3	902	4.35196781
3	903	5.36780787
3	904	5.34630394
3	905	4.35404778
3	906	5.36268806
3	907	5.35347223
3	908	4.34687996
3	909	5.34015989
3	910	4.35507202
3	911	5.35859203
3	912	5.34630394
3	913	4.34995222
3	914	5.36268806
3	915	5.36268806
3	916	4.35200024
3	917	5.354496
3	918	5.35551977
3	919	4.35712004
3	920	5.34220791
3	921	4.35097599
3	922	5.35862398
3	923	5.34832001
3	924	4.34585619
3	925	5.34742403
3	926	5.3493762
3	927	4.35702419
3	928	5.34528017
3	929	5.34015989
3	930	4.36144018
3	931	5.35734415
3	932	4.34892797
3	933	5.35142422
3	934	5.34425592
3	935	4.36326408
3	936	5.35142422
3	937	5.35244799
3	938	4.36121607
3	939	5.3667841
3	940	5.34118414
3	941	4.35507202
3	942	5.35039997
3	943	4.35712004
3	944	5.34835196
3	945	5.34323215
3	946	4.36326408
3	947	5.3667841
3	948	5.34630394
3	949	4.3479681
3	950	5.35750389
3	951	5.354496
3	952	4.35097599
3	953	5.35142422
3	954	4.36019182
3	955	5.37088013
3	956	5.3493762
3	957	4.35712004
3	958	5.37292814
3	959	5.36575985
3	960	4.35404778
3	961	5.35244799
3	962	5.3493762
3	963	4.35609579
3	964	5.34630394
3	965	4.35302401
3	966	5.35968018
3	967	5.36262417
3	968	4.34892797
3	969	5.35654402
3	970	5.35347223
3	971	4.36736012
3	972	5.34528017
3	973	4.62336016
3	974	5.73542404
3	975	8.14694405
3	976	8.14080048
3	977	5.74054384
3	978	8.19404793
3	979	8.20531178
3	980	5.75180817
3	981	8.1674242
3	982	8.17868805
3	983	5.78969622
3	984	8.15411186
3	985	8.11520004
3	986	5.76204777
3	987	8.19711971
3	988	8.16537571
3	989	5.7559042
3	990	8.12684822
3	991	6.34329605
3	992	3.58502412
3	993	3.81952
3	994	3.82361603
3	995	3.60550404
3	996	3.81439996
3	997	5.56956816
3	998	3.59833598
3	999	3.594208
3	1000	3.58198404
3	1001	3.58601594
3	1002	3.59833598
3	1003	5.70060778
3	1004	5.69856024
3	1005	4.65407991
3	1006	5.70985603
3	1007	5.70262384
3	1008	5.69446421
3	1009	4.64588785
3	1010	4.85478401
3	1011	4.85888004
3	1012	4.84764814
3	1013	4.22089577
3	1014	4.86096001
3	1015	4.85987186
3	1016	4.84147215
3	1017	4.22735977
3	1018	4.84630394
3	1019	4.86297607
3	1020	4.84172821
3	1021	4.22272015
3	1022	4.84969616
3	1023	4.86294413
