stage	task	worker	slot
34	19	19	13
34	20	20	13
34	21	21	13
34	22	22	13
34	23	23	13
34	24	24	13
34	25	25	13
34	26	26	13
34	27	27	13
34	28	28	13
34	29	29	13
34	30	30	13
34	31	31	13
34	32	32	9
34	33	33	9
34	34	34	9
34	35	35	9
34	36	36	9
34	37	37	9
34	38	38	9
34	39	39	9
34	40	40	9
34	41	41	9
34	42	42	9
34	43	43	8
34	44	44	8
34	45	45	8
34	46	46	8
34	47	47	8
34	48	48	8
34	49	49	8
34	50	50	8
34	51	51	8
34	52	52	8
34	53	53	8
34	54	54	8
34	55	55	8
34	56	56	8
34	57	57	8
34	58	58	8
34	59	59	8
34	60	60	8
34	61	61	8
34	62	62	8
34	63	63	8
34	64	64	6
34	65	65	6
34	66	66	6
34	67	67	6
34	68	68	6
34	69	69	6
34	70	70	6
34	71	71	6
34	72	72	6
34	73	73	6
34	74	74	6
34	75	75	6
34	76	76	6
34	77	77	6
34	78	78	6
34	79	79	6
34	80	80	6
34	81	81	6
34	82	82	6
34	83	83	6
34	84	84	6
34	85	85	6
34	86	86	6
34	87	87	6
34	88	88	6
34	89	89	6
34	90	90	6
34	91	91	6
34	92	92	6
34	93	93	6
34	94	94	6
34	95	95	6
34	96	96	6
34	97	97	6
34	98	98	6
34	99	99	6
34	100	100	6
34	101	101	6
34	102	102	6
34	103	103	6
34	104	104	6
34	105	105	6
34	106	106	6
34	107	107	6
34	108	108	6
34	109	109	6
34	110	110	6
34	111	111	6
34	112	112	6
34	113	113	6
34	114	114	6
34	115	115	6
34	116	116	6
34	117	117	6
34	118	118	6
34	119	119	6
34	120	120	6
34	121	121	6
34	122	122	6
34	123	123	6
34	124	124	6
34	125	125	6
34	126	126	6
34	127	127	6
35	0	0	22
35	1	1	22
35	2	2	22
35	3	3	22
35	4	4	18
35	5	5	18
35	6	6	18
35	7	7	18
35	8	8	16
35	9	9	16
35	10	10	16
35	11	11	16
35	12	12	16
35	13	13	16
35	14	14	16
35	15	15	16
35	16	16	14
35	17	17	14
35	18	18	14
35	19	19	14
35	20	20	14
35	21	21	14
35	22	22	14
35	23	23	14
35	24	24	14
35	25	25	14
35	26	26	14
35	27	27	14
35	28	28	14
35	29	29	14
35	30	30	14
35	31	31	14
36	0	0	23
36	1	1	23
36	2	2	23
36	3	3	23
37	0	0	24
37	1	1	24
37	2	2	24
37	3	3	24
37	4	4	19
37	5	5	19
37	6	6	19
37	7	7	19
37	8	8	17
37	9	9	17
37	10	10	17
37	11	11	17
37	12	12	17
37	13	13	17
37	14	14	17
37	15	15	17
37	16	16	15
37	17	17	15
37	18	18	15
37	19	19	15
37	20	20	15
37	21	21	15
37	22	22	15
37	23	23	15
37	24	24	15
37	25	25	15
37	26	26	15
37	27	27	15
37	28	28	15
37	29	29	15
37	30	30	15
37	31	31	15
37	32	32	10
37	33	33	10
37	34	34	10
37	35	35	10
37	36	36	10
37	37	37	10
37	38	38	10
37	39	39	10
37	40	40	10
37	41	41	10
37	42	42	10
37	43	43	9
37	44	44	9
37	45	45	9
37	46	46	9
37	47	47	9
37	48	48	9
37	49	49	9
37	50	50	9
37	51	51	9
37	52	52	9
37	53	53	9
37	54	54	9
37	55	55	9
37	56	56	9
37	57	57	9
37	58	58	9
37	59	59	9
37	60	60	9
37	61	61	9
37	62	62	9
37	63	63	9
37	64	64	7
37	65	65	7
37	66	66	7
37	67	67	7
37	68	68	7
37	69	69	7
37	70	70	7
37	71	71	7
37	72	72	7
37	73	73	7
37	74	74	7
37	75	75	7
37	76	76	7
37	77	77	7
37	78	78	7
37	79	79	7
37	80	80	7
37	81	81	7
37	82	82	7
37	83	83	7
37	84	84	7
37	85	85	7
37	86	86	7
37	87	87	7
37	88	88	7
37	89	89	7
37	90	90	7
37	91	91	7
37	92	92	7
37	93	93	7
37	94	94	7
37	95	95	7
37	96	96	7
37	97	97	7
37	98	98	7
37	99	99	7
37	100	100	7
37	101	101	7
37	102	102	7
37	103	103	7
37	104	104	7
37	105	105	7
37	106	106	7
37	107	107	7
37	108	108	7
37	109	109	7
37	110	110	7
37	111	111	7
37	112	112	7
37	113	113	7
37	114	114	7
37	115	115	7
37	116	116	7
37	117	117	7
37	118	118	7
37	119	119	7
37	120	120	7
37	121	121	7
37	122	122	7
37	123	123	7
37	124	124	7
37	125	125	7
37	126	126	7
37	127	127	7
37	128	128	4
37	129	129	4
37	130	130	4
37	131	131	4
37	132	132	4
37	133	133	4
37	134	134	4
37	135	135	4
37	136	136	4
37	137	137	4
37	138	138	4
37	139	139	4
37	140	140	4
37	141	141	4
37	142	142	4
37	143	143	4
37	144	144	4
37	145	145	4
37	146	146	4
37	147	147	4
37	148	148	4
37	149	149	4
37	150	150	4
37	151	151	4
37	152	152	4
37	153	153	4
37	154	154	4
37	155	155	4
37	156	156	4
37	157	157	4
37	158	158	4
37	159	159	4
37	160	160	4
37	161	161	4
37	162	162	4
37	163	163	4
37	164	164	4
37	165	165	4
37	166	166	4
37	167	167	4
37	168	168	4
37	169	169	4
37	170	170	4
37	171	171	4
37	172	172	4
37	173	173	4
37	174	174	4
37	175	175	4
37	176	176	4
37	177	177	4
37	178	178	4
37	179	179	4
37	180	180	4
37	181	181	4
37	182	182	4
37	183	183	4
37	184	184	4
37	185	185	4
37	186	186	4
37	187	187	4
37	188	188	4
37	189	189	4
37	190	190	4
37	191	191	4
37	192	192	4
37	193	193	4
37	194	194	4
37	195	195	4
37	196	196	4
37	197	197	4
37	198	198	4
37	199	199	4
37	200	200	4
37	201	201	4
37	202	202	4
37	203	203	4
37	204	204	4
37	205	205	4
37	206	206	4
37	207	207	4
37	208	208	4
37	209	209	4
37	210	210	4
37	211	211	4
37	212	212	4
37	213	213	4
37	214	214	4
37	215	215	4
37	216	216	4
37	217	217	4
37	218	218	4
37	219	219	4
37	220	220	4
37	221	221	4
37	222	222	4
37	223	223	4
37	224	224	4
37	225	225	4
37	226	226	4
37	227	227	4
37	228	228	4
37	229	229	4
37	230	230	4
37	231	231	4
37	232	232	4
37	233	233	4
37	234	234	4
37	235	235	4
37	236	236	4
37	237	237	4
37	238	238	4
37	239	239	4
37	240	240	4
37	241	241	4
37	242	242	4
37	243	243	4
37	244	244	4
37	245	245	4
37	246	246	4
37	247	247	4
37	248	248	4
37	249	249	4
37	250	250	4
37	251	251	4
37	252	252	4
37	253	253	4
37	254	254	4
37	255	255	4
38	0	172	5
38	1	173	5
38	2	174	5
38	3	175	5
38	4	176	5
38	5	177	5
38	6	178	5
38	7	179	5
38	8	180	5
38	9	181	5
38	10	182	5
38	11	183	5
38	12	184	5
38	13	185	5
38	14	186	5
38	15	187	5
38	16	188	5
38	17	189	5
38	18	190	5
38	19	191	5
38	20	192	5
38	21	193	5
38	22	194	5
38	23	195	5
38	24	196	5
38	25	197	5
38	26	198	5
38	27	199	5
38	28	200	5
38	29	201	5
38	30	202	5
38	31	203	5
38	32	204	5
38	33	205	5
38	34	206	5
38	35	207	5
38	36	208	5
38	37	209	5
38	38	210	5
38	39	211	5
38	40	212	5
38	41	213	5
38	42	214	5
38	43	215	5
38	44	216	5
38	45	217	5
38	46	218	5
38	47	219	5
38	48	220	5
38	49	221	5
38	50	222	5
38	51	223	5
38	52	224	5
38	53	225	5
38	54	226	5
38	55	227	5
38	56	228	5
38	57	229	5
38	58	230	5
38	59	231	5
38	60	232	5
38	61	233	5
38	62	234	5
38	63	235	5
39	0	256	2
39	1	257	1
39	2	258	1
39	3	259	1
39	4	260	1
39	5	261	1
39	6	262	1
39	7	263	1
39	8	264	1
39	9	265	1
39	10	266	1
39	11	267	1
39	12	268	1
39	13	269	1
39	14	270	1
39	15	271	1
39	16	272	1
39	17	273	1
39	18	274	1
39	19	275	1
39	20	276	1
39	21	277	1
39	22	278	1
39	23	279	1
39	24	280	1
39	25	281	1
39	26	282	1
39	27	283	1
39	28	284	1
39	29	285	1
39	30	286	1
39	31	287	1
39	32	288	1
39	33	289	1
39	34	290	1
39	35	291	1
39	36	292	1
39	37	293	1
39	38	294	1
39	39	295	1
39	40	296	1
39	41	297	1
39	42	298	1
39	43	299	1
39	44	300	1
39	45	301	1
39	46	302	1
39	47	303	1
39	48	304	1
39	49	305	1
39	50	306	1
39	51	307	1
39	52	308	1
39	53	309	1
39	54	310	1
39	55	311	1
39	56	312	1
39	57	313	1
39	58	314	1
39	59	315	1
39	60	316	1
39	61	317	1
39	62	318	1
39	63	319	1
39	64	320	1
39	65	321	1
39	66	322	1
39	67	323	1
39	68	324	1
39	69	325	1
39	70	326	1
39	71	327	1
39	72	328	1
39	73	329	1
39	74	330	1
39	75	331	1
39	76	332	1
39	77	333	1
39	78	334	1
39	79	335	1
39	80	336	1
39	81	337	1
39	82	338	1
39	83	339	1
39	84	0	25
39	85	1	25
39	86	2	25
39	87	3	25
39	88	4	20
39	89	5	20
39	90	6	20
39	91	7	20
39	92	8	18
39	93	9	18
39	94	10	18
39	95	11	18
39	96	12	18
39	97	13	18
39	98	14	18
39	99	15	18
39	100	16	16
39	101	17	16
39	102	18	16
39	103	19	16
39	104	20	16
39	105	21	16
39	106	22	16
39	107	23	16
39	108	24	16
39	109	25	16
39	110	26	16
39	111	27	16
39	112	28	16
39	113	29	16
39	114	30	16
39	115	31	16
39	116	32	11
39	117	33	11
39	118	34	11
39	119	35	11
39	120	36	11
39	121	37	11
39	122	38	11
39	123	39	11
39	124	40	11
39	125	41	11
39	126	42	11
39	127	43	10
39	128	44	10
39	129	45	10
39	130	46	10
39	131	47	10
39	132	48	10
39	133	49	10
39	134	50	10
39	135	51	10
39	136	52	10
39	137	53	10
39	138	54	10
39	139	55	10
39	140	56	10
39	141	57	10
39	142	58	10
39	143	59	10
39	144	60	10
39	145	61	10
39	146	62	10
39	147	63	10
39	148	64	8
39	149	65	8
39	150	66	8
39	151	67	8
39	152	68	8
39	153	69	8
39	154	70	8
39	155	71	8
39	156	72	8
39	157	73	8
39	158	74	8
39	159	75	8
39	160	76	8
39	161	77	8
39	162	78	8
39	163	79	8
39	164	80	8
39	165	81	8
39	166	82	8
39	167	83	8
39	168	84	8
39	169	85	8
39	170	86	8
39	171	87	8
39	172	88	8
39	173	89	8
39	174	90	8
39	175	91	8
39	176	92	8
39	177	93	8
39	178	94	8
39	179	95	8
39	180	96	8
39	181	97	8
39	182	98	8
39	183	99	8
39	184	100	8
39	185	101	8
39	186	102	8
39	187	103	8
39	188	104	8
39	189	105	8
39	190	106	8
39	191	107	8
39	192	108	8
39	193	109	8
39	194	110	8
39	195	111	8
39	196	112	8
39	197	113	8
39	198	114	8
39	199	115	8
39	200	116	8
39	201	117	8
39	202	118	8
39	203	119	8
39	204	120	8
39	205	121	8
39	206	122	8
39	207	123	8
39	208	124	8
39	209	125	8
39	210	126	8
39	211	127	8
39	212	128	5
39	213	129	5
39	214	130	5
39	215	131	5
39	216	132	5
39	217	133	5
39	218	134	5
39	219	135	5
39	220	136	5
39	221	137	5
39	222	138	5
39	223	139	5
39	224	140	5
39	225	141	5
39	226	142	5
39	227	143	5
39	228	144	5
39	229	145	5
39	230	146	5
39	231	147	5
39	232	148	5
39	233	149	5
39	234	150	5
39	235	151	5
39	236	152	5
39	237	153	5
39	238	154	5
39	239	155	5
39	240	156	5
39	241	157	5
39	242	158	5
39	243	159	5
39	244	160	5
39	245	161	5
39	246	162	5
39	247	163	5
39	248	164	5
39	249	165	5
39	250	166	5
39	251	167	5
39	252	168	5
39	253	169	5
39	254	170	5
39	255	171	5
40	0	236	5
40	1	237	5
40	2	238	5
40	3	239	5
40	4	240	5
40	5	241	5
40	6	242	5
40	7	243	5
40	8	244	5
40	9	245	5
40	10	246	5
40	11	247	5
40	12	248	5
40	13	249	5
40	14	250	5
40	15	251	5
40	16	252	5
40	17	253	5
40	18	254	5
40	19	255	5
40	20	256	3
40	21	0	26
40	22	1	26
40	23	2	26
40	24	3	26
40	25	4	21
40	26	5	21
40	27	6	21
40	28	7	21
40	29	8	19
40	30	9	19
40	31	10	19
40	32	11	19
40	33	12	19
40	34	13	19
40	35	14	19
40	36	15	19
40	37	16	17
40	38	17	17
40	39	18	17
40	40	19	17
40	41	20	17
40	42	21	17
40	43	22	17
40	44	23	17
40	45	24	17
40	46	25	17
40	47	26	17
40	48	27	17
40	49	28	17
40	50	29	17
40	51	30	17
40	52	31	17
40	53	32	12
40	54	33	12
40	55	34	12
40	56	35	12
40	57	36	12
40	58	37	12
40	59	38	12
40	60	39	12
40	61	40	12
40	62	41	12
40	63	42	12
41	0	0	27
41	1	1	27
41	2	2	27
41	3	3	27
42	0	0	28
42	1	1	28
42	2	2	28
42	3	3	28
42	4	4	22
42	5	5	22
42	6	6	22
42	7	7	22
42	8	8	20
42	9	9	20
42	10	10	20
42	11	11	20
42	12	12	20
42	13	13	20
42	14	14	20
42	15	15	20
42	16	16	18
42	17	17	18
42	18	18	18
42	19	19	18
42	20	20	18
42	21	21	18
42	22	22	18
42	23	23	18
42	24	24	18
42	25	25	18
42	26	26	18
42	27	27	18
42	28	28	18
42	29	29	18
42	30	30	18
42	31	31	18
42	32	32	13
42	33	33	13
42	34	34	13
42	35	35	13
42	36	36	13
42	37	37	13
42	38	38	13
42	39	39	13
42	40	40	13
42	41	41	13
42	42	42	13
42	43	43	11
42	44	44	11
42	45	45	11
42	46	46	11
42	47	47	11
42	48	48	11
42	49	49	11
42	50	50	11
42	51	51	11
42	52	52	11
42	53	53	11
42	54	54	11
42	55	55	11
42	56	56	11
42	57	57	11
42	58	58	11
42	59	59	11
42	60	60	11
42	61	61	11
42	62	62	11
42	63	63	11
42	64	64	9
42	65	65	9
42	66	66	9
42	67	67	9
42	68	68	9
42	69	69	9
42	70	70	9
42	71	71	9
42	72	72	9
42	73	73	9
42	74	74	9
42	75	75	9
42	76	76	9
42	77	77	9
42	78	78	9
42	79	79	9
42	80	80	9
42	81	81	9
42	82	82	9
42	83	83	9
42	84	84	9
42	85	85	9
42	86	86	9
42	87	87	9
42	88	88	9
42	89	89	9
42	90	90	9
42	91	91	9
42	92	92	9
42	93	93	9
42	94	94	9
42	95	95	9
42	96	96	9
42	97	97	9
42	98	98	9
42	99	99	9
42	100	100	9
42	101	101	9
42	102	102	9
42	103	103	9
42	104	104	9
42	105	105	9
42	106	106	9
42	107	107	9
42	108	108	9
42	109	109	9
42	110	110	9
42	111	111	9
42	112	112	9
42	113	113	9
42	114	114	9
42	115	115	9
42	116	116	9
42	117	117	9
42	118	118	9
42	119	119	9
42	120	120	9
42	121	121	9
42	122	122	9
42	123	123	9
42	124	124	9
42	125	125	9
42	126	126	9
42	127	127	9
43	0	0	29
43	1	1	29
43	2	2	29
43	3	3	29
43	4	4	23
43	5	5	23
43	6	6	23
43	7	7	23
43	8	8	21
43	9	9	21
43	10	10	21
43	11	11	21
43	12	12	21
43	13	13	21
43	14	14	21
43	15	15	21
43	16	16	19
43	17	17	19
43	18	18	19
43	19	19	19
43	20	20	19
43	21	21	19
43	22	22	19
43	23	23	19
43	24	24	19
43	25	25	19
43	26	26	19
43	27	27	19
43	28	28	19
43	29	29	19
43	30	30	19
43	31	31	19
