stage	task	worker	slot
54	50	50	74
54	51	51	74
54	52	52	74
54	53	53	74
54	54	54	74
54	55	55	74
54	56	56	74
54	57	57	74
54	58	58	74
54	59	59	74
54	60	60	74
54	61	61	74
54	62	62	74
54	63	63	74
54	64	64	74
54	65	65	74
54	66	66	74
54	67	67	74
54	68	68	74
54	69	69	74
54	70	70	74
54	71	71	74
54	72	72	74
54	73	73	74
54	74	74	74
54	75	75	74
54	76	76	74
54	77	77	74
54	78	78	74
54	79	79	74
54	80	80	74
54	81	81	74
54	82	82	74
54	83	83	74
54	84	84	74
54	85	85	74
54	86	86	74
54	87	87	74
54	88	88	74
54	89	89	74
54	90	90	74
54	91	91	74
54	92	92	74
54	93	93	74
54	94	94	74
54	95	95	74
54	96	96	74
54	97	97	74
54	98	98	74
54	99	99	74
54	100	100	74
54	101	101	74
54	102	102	74
54	103	103	74
54	104	104	74
54	105	105	74
54	106	106	74
54	107	107	74
54	108	108	74
54	109	109	74
54	110	110	74
54	111	111	74
54	112	112	74
54	113	113	74
54	114	114	74
54	115	115	74
54	116	116	74
54	117	117	74
54	118	118	74
54	119	119	74
54	120	120	74
54	121	121	74
54	122	122	74
54	123	123	74
54	124	124	74
54	125	125	74
54	126	126	74
54	127	127	74
54	128	128	63
54	129	129	63
54	130	130	63
54	131	131	63
54	132	132	63
54	133	133	63
54	134	134	63
54	135	135	63
54	136	136	63
54	137	137	63
54	138	138	63
54	139	139	63
54	140	140	63
54	141	141	63
54	142	142	63
54	143	143	63
54	144	144	63
54	145	145	63
54	146	146	63
54	147	147	63
54	148	148	63
54	149	149	63
54	150	150	63
54	151	151	63
54	152	152	63
54	153	153	63
54	154	154	63
54	155	155	63
54	156	156	63
54	157	157	63
54	158	158	63
54	159	159	63
54	160	160	63
54	161	161	63
54	162	162	63
54	163	163	63
54	164	164	63
54	165	165	63
54	166	166	63
54	167	167	63
54	168	168	63
54	169	169	63
54	170	170	63
54	171	171	63
54	172	172	63
54	173	173	63
54	174	174	63
54	175	175	63
54	176	176	63
54	177	177	63
54	178	178	63
54	179	179	63
54	180	180	63
54	181	181	63
54	182	182	63
54	183	183	63
54	184	184	63
54	185	185	63
54	186	186	63
54	187	187	63
54	188	188	63
54	189	189	63
54	190	190	63
54	191	191	63
54	192	192	63
54	193	193	63
54	194	194	63
54	195	195	63
54	196	196	63
54	197	197	63
54	198	198	63
54	199	199	63
54	200	200	63
54	201	201	63
54	202	202	63
54	203	203	63
54	204	204	63
54	205	205	63
54	206	206	63
54	207	207	63
54	208	208	63
54	209	209	63
54	210	210	63
54	211	211	63
54	212	212	63
54	213	213	63
54	214	214	63
54	215	215	63
54	216	216	63
54	217	217	63
54	218	218	63
54	219	219	63
54	220	220	63
54	221	221	63
54	222	222	63
54	223	223	63
54	224	224	63
54	225	225	63
54	226	226	63
54	227	227	63
54	228	228	63
54	229	229	63
54	230	230	63
54	231	231	63
54	232	232	63
54	233	233	63
54	234	234	63
54	235	235	63
54	236	236	63
54	237	237	63
54	238	238	63
54	239	239	63
54	240	240	63
54	241	241	63
54	242	242	63
54	243	243	63
54	244	244	63
54	245	245	63
54	246	246	63
54	247	247	63
54	248	248	63
54	249	249	63
54	250	250	63
54	251	251	63
54	252	252	63
54	253	253	63
54	254	254	63
54	255	255	63
54	256	256	63
54	257	257	63
54	258	258	63
54	259	259	63
54	260	260	63
54	261	261	63
54	262	262	63
54	263	263	63
54	264	264	63
54	265	265	63
54	266	266	63
54	267	267	63
54	268	268	63
54	269	269	63
54	270	270	63
54	271	271	63
54	272	272	63
54	273	273	63
54	274	274	63
54	275	275	63
54	276	276	63
54	277	277	63
54	278	278	63
54	279	279	63
54	280	280	63
54	281	281	63
54	282	282	63
54	283	283	63
54	284	284	63
54	285	285	63
54	286	286	63
54	287	287	63
54	288	288	63
54	289	289	63
54	290	290	63
54	291	291	63
54	292	292	63
54	293	293	63
54	294	294	63
54	295	295	63
54	296	296	63
54	297	297	63
54	298	298	63
54	299	299	63
54	300	300	63
54	301	301	63
54	302	302	63
54	303	303	63
54	304	304	63
54	305	305	63
54	306	306	63
54	307	307	63
54	308	308	63
54	309	309	63
54	310	310	63
54	311	311	63
54	312	312	63
54	313	313	63
54	314	314	63
54	315	315	63
54	316	316	63
54	317	317	63
54	318	318	63
54	319	319	63
54	320	320	63
54	321	321	63
54	322	322	63
54	323	323	63
54	324	324	63
54	325	325	63
54	326	326	63
54	327	327	63
54	328	328	63
54	329	329	63
54	330	330	63
54	331	331	63
54	332	332	63
54	333	333	63
54	334	334	63
54	335	335	63
54	336	336	63
54	337	337	63
54	338	338	63
54	339	339	63
54	340	340	63
54	341	341	63
54	342	342	63
54	343	343	63
54	344	344	63
54	345	345	63
54	346	346	63
54	347	347	63
54	348	348	63
54	349	349	63
54	350	350	63
54	351	351	63
54	352	352	63
54	353	353	63
54	354	354	63
54	355	355	63
54	356	356	63
54	357	357	63
54	358	358	63
54	359	359	63
54	360	360	63
54	361	361	63
54	362	362	63
54	363	363	63
54	364	364	63
54	365	365	63
54	366	366	63
54	367	367	63
54	368	368	63
54	369	369	63
54	370	370	63
54	371	371	63
54	372	372	63
54	373	373	63
54	374	374	63
54	375	375	63
54	376	376	63
54	377	377	63
54	378	378	63
54	379	379	63
54	380	380	63
54	381	381	63
54	382	382	63
54	383	383	63
54	384	384	60
54	385	385	60
54	386	386	60
54	387	387	60
54	388	388	60
54	389	389	60
54	390	390	60
54	391	391	60
54	392	392	60
54	393	393	60
54	394	394	60
54	395	395	60
54	396	396	60
54	397	397	60
54	398	398	60
54	399	399	60
54	400	400	60
54	401	401	60
54	402	402	60
54	403	403	60
54	404	404	60
54	405	405	60
54	406	406	60
54	407	407	60
54	408	408	60
54	409	409	60
54	410	410	60
54	411	411	60
54	412	412	60
54	413	413	60
54	414	414	60
54	415	415	60
54	416	416	60
54	417	417	60
54	418	418	60
54	419	419	60
54	420	420	60
54	421	421	60
54	422	422	60
54	423	423	60
54	424	424	60
54	425	425	60
54	426	426	60
54	427	427	60
54	428	428	60
54	429	429	60
54	430	430	60
54	431	431	60
54	432	432	60
54	433	433	60
54	434	434	60
54	435	435	60
54	436	436	60
54	437	437	60
54	438	438	60
54	439	439	60
54	440	440	60
54	441	441	60
54	442	442	60
54	443	443	60
54	444	444	60
54	445	445	60
54	446	446	60
54	447	447	60
54	448	448	60
54	449	449	60
54	450	450	60
54	451	451	60
54	452	452	60
54	453	453	60
54	454	454	60
54	455	455	60
54	456	456	60
54	457	457	60
54	458	458	60
54	459	459	60
54	460	460	60
54	461	461	60
54	462	462	60
54	463	463	60
54	464	464	60
54	465	465	60
54	466	466	60
54	467	467	60
54	468	468	60
54	469	469	60
54	470	470	60
54	471	471	60
54	472	472	60
54	473	473	60
54	474	474	60
54	475	475	60
54	476	476	60
54	477	477	60
54	478	478	60
54	479	479	60
54	480	480	60
54	481	481	60
54	482	482	60
54	483	483	60
54	484	484	60
54	485	485	60
54	486	486	60
54	487	487	60
54	488	488	60
54	489	489	60
54	490	490	60
54	491	491	60
54	492	492	60
54	493	493	60
54	494	494	60
54	495	495	60
54	496	496	60
54	497	497	60
54	498	498	60
54	499	499	60
54	500	500	60
54	501	501	60
54	502	502	60
54	503	503	60
54	504	504	60
54	505	505	60
54	506	506	60
54	507	507	60
54	508	508	60
54	509	509	60
54	510	510	60
54	511	511	60
55	0	0	76
55	1	1	76
55	2	2	76
55	3	3	76
55	4	4	76
55	5	5	76
55	6	6	76
55	7	7	76
55	8	8	76
55	9	9	76
55	10	10	76
55	11	11	76
55	12	12	76
55	13	13	76
55	14	14	76
55	15	15	76
55	16	16	76
55	17	17	76
55	18	18	76
55	19	19	76
55	20	20	76
55	21	21	76
55	22	22	76
55	23	23	76
55	24	24	76
55	25	25	76
55	26	26	76
55	27	27	76
55	28	28	76
55	29	29	76
55	30	30	76
55	31	31	76
55	32	32	76
55	33	33	76
55	34	34	76
55	35	35	76
55	36	36	76
55	37	37	76
55	38	38	76
55	39	39	76
55	40	40	76
55	41	41	76
55	42	42	76
55	43	43	76
55	44	44	76
55	45	45	76
55	46	46	76
55	47	47	76
55	48	48	76
55	49	49	76
55	50	50	76
55	51	51	76
55	52	52	76
55	53	53	76
55	54	54	76
55	55	55	76
55	56	56	76
55	57	57	76
55	58	58	76
55	59	59	76
55	60	60	76
55	61	61	76
55	62	62	76
55	63	63	76
55	64	64	76
55	65	65	76
55	66	66	76
55	67	67	76
55	68	68	76
55	69	69	76
55	70	70	76
55	71	71	76
55	72	72	76
55	73	73	76
55	74	74	76
55	75	75	76
55	76	76	76
55	77	77	76
55	78	78	76
55	79	79	76
55	80	80	76
55	81	81	76
55	82	82	76
55	83	83	76
55	84	84	76
55	85	85	76
55	86	86	76
55	87	87	76
55	88	88	76
55	89	89	76
55	90	90	76
55	91	91	76
55	92	92	76
55	93	93	76
55	94	94	76
55	95	95	76
55	96	96	76
55	97	97	76
55	98	98	76
55	99	99	76
55	100	100	76
55	101	101	76
55	102	102	76
55	103	103	76
55	104	104	76
55	105	105	76
55	106	106	76
55	107	107	76
55	108	108	76
55	109	109	76
55	110	110	76
55	111	111	76
55	112	112	76
55	113	113	76
55	114	114	76
55	115	115	76
55	116	116	76
55	117	117	76
55	118	118	76
55	119	119	76
55	120	120	76
55	121	121	76
55	122	122	76
55	123	123	76
55	124	124	76
55	125	125	76
55	126	126	76
55	127	127	76
55	128	128	65
55	129	129	65
55	130	130	65
55	131	131	65
55	132	132	65
55	133	133	65
55	134	134	65
55	135	135	65
55	136	136	65
55	137	137	65
55	138	138	65
55	139	139	65
55	140	140	65
55	141	141	65
55	142	142	65
55	143	143	65
55	144	144	65
55	145	145	65
55	146	146	65
55	147	147	65
55	148	148	65
55	149	149	65
55	150	150	65
55	151	151	65
55	152	152	65
55	153	153	65
55	154	154	65
55	155	155	65
55	156	156	65
55	157	157	65
55	158	158	65
55	159	159	65
55	160	160	65
55	161	161	65
55	162	162	65
55	163	163	65
55	164	164	65
55	165	165	65
55	166	166	65
55	167	167	65
55	168	168	65
55	169	169	65
55	170	170	65
55	171	171	65
55	172	172	65
55	173	173	65
55	174	174	65
55	175	175	65
55	176	176	65
55	177	177	65
55	178	178	65
55	179	179	65
55	180	180	65
55	181	181	65
55	182	182	65
55	183	183	65
55	184	184	65
55	185	185	65
55	186	186	65
55	187	187	65
55	188	188	65
55	189	189	65
55	190	190	65
55	191	191	65
55	192	192	65
55	193	193	65
55	194	194	65
55	195	195	65
55	196	196	65
55	197	197	65
55	198	198	65
55	199	199	65
55	200	200	65
55	201	201	65
55	202	202	65
55	203	203	65
55	204	204	65
55	205	205	65
55	206	206	65
55	207	207	65
55	208	208	65
55	209	209	65
55	210	210	65
55	211	211	65
55	212	212	65
55	213	213	65
55	214	214	65
55	215	215	65
55	216	216	65
55	217	217	65
55	218	218	65
55	219	219	65
55	220	220	65
55	221	221	65
55	222	222	65
55	223	223	65
55	224	224	65
55	225	225	65
55	226	226	65
55	227	227	65
55	228	228	65
55	229	229	65
55	230	230	65
55	231	231	65
55	232	232	65
55	233	233	65
55	234	234	65
55	235	235	65
55	236	236	65
55	237	237	65
55	238	238	65
55	239	239	65
55	240	240	65
55	241	241	65
55	242	242	65
55	243	243	65
55	244	244	65
55	245	245	65
55	246	246	65
55	247	247	65
55	248	248	65
55	249	249	65
55	250	250	65
55	251	251	65
55	252	252	65
55	253	253	65
55	254	254	65
55	255	255	65
55	256	256	65
55	257	257	65
55	258	258	65
55	259	259	65
55	260	260	65
55	261	261	65
55	262	262	65
55	263	263	65
55	264	264	65
55	265	265	65
55	266	266	65
55	267	267	65
55	268	268	65
55	269	269	65
55	270	270	65
55	271	271	65
55	272	272	65
55	273	273	65
55	274	274	65
55	275	275	65
55	276	276	65
55	277	277	65
55	278	278	65
55	279	279	65
55	280	280	65
55	281	281	65
55	282	282	65
55	283	283	65
55	284	284	65
55	285	285	65
55	286	286	65
55	287	287	65
55	288	288	65
55	289	289	65
55	290	290	65
55	291	291	65
55	292	292	65
55	293	293	65
55	294	294	65
55	295	295	65
55	296	296	65
55	297	297	65
55	298	298	65
55	299	299	65
55	300	300	65
55	301	301	65
55	302	302	65
55	303	303	65
55	304	304	65
55	305	305	65
55	306	306	65
55	307	307	65
55	308	308	65
55	309	309	65
55	310	310	65
55	311	311	65
55	312	312	65
55	313	313	65
55	314	314	65
55	315	315	65
55	316	316	65
55	317	317	65
55	318	318	65
55	319	319	65
55	320	320	65
55	321	321	65
55	322	322	65
55	323	323	65
55	324	324	65
55	325	325	65
55	326	326	65
55	327	327	65
55	328	328	65
55	329	329	65
55	330	330	65
55	331	331	65
55	332	332	65
55	333	333	65
55	334	334	65
55	335	335	65
55	336	336	65
55	337	337	65
55	338	338	65
55	339	339	65
55	340	340	65
55	341	341	65
55	342	342	65
55	343	343	65
55	344	344	65
55	345	345	65
55	346	346	65
55	347	347	65
55	348	348	65
55	349	349	65
55	350	350	65
55	351	351	65
55	352	352	65
55	353	353	65
55	354	354	65
55	355	355	65
55	356	356	65
55	357	357	65
55	358	358	65
55	359	359	65
55	360	360	65
55	361	361	65
55	362	362	65
55	363	363	65
55	364	364	65
55	365	365	65
55	366	366	65
55	367	367	65
55	368	368	65
55	369	369	65
55	370	370	65
55	371	371	65
55	372	372	65
55	373	373	65
55	374	374	65
55	375	375	65
55	376	376	65
55	377	377	65
55	378	378	65
55	379	379	65
55	380	380	65
55	381	381	65
55	382	382	65
55	383	383	65
55	384	384	62
55	385	385	62
55	386	386	62
55	387	387	62
55	388	388	62
55	389	389	62
55	390	390	62
55	391	391	62
55	392	392	62
55	393	393	62
55	394	394	62
55	395	395	62
55	396	396	62
55	397	397	62
55	398	398	62
55	399	399	62
55	400	400	62
55	401	401	62
55	402	402	62
55	403	403	62
55	404	404	62
55	405	405	62
55	406	406	62
55	407	407	62
55	408	408	62
55	409	409	62
55	410	410	62
55	411	411	62
55	412	412	62
55	413	413	62
55	414	414	62
55	415	415	62
55	416	416	62
55	417	417	62
55	418	418	62
55	419	419	62
55	420	420	62
55	421	421	62
55	422	422	62
55	423	423	62
55	424	424	62
55	425	425	62
55	426	426	62
55	427	427	62
55	428	428	62
55	429	429	62
55	430	430	62
55	431	431	62
55	432	432	62
55	433	433	62
55	434	434	62
55	435	435	62
55	436	436	62
55	437	437	62
55	438	438	62
55	439	439	62
55	440	440	62
55	441	441	62
55	442	442	62
55	443	443	62
55	444	444	62
55	445	445	62
55	446	446	62
55	447	447	62
55	448	448	62
55	449	449	62
55	450	450	62
55	451	451	62
55	452	452	62
55	453	453	62
55	454	454	62
55	455	455	62
55	456	456	62
55	457	457	62
55	458	458	62
55	459	459	62
55	460	460	62
55	461	461	62
55	462	462	62
55	463	463	62
55	464	464	62
55	465	465	62
55	466	466	62
55	467	467	62
55	468	468	62
55	469	469	62
55	470	470	62
55	471	471	62
55	472	472	62
55	473	473	62
55	474	474	62
55	475	475	62
55	476	476	62
55	477	477	62
55	478	478	62
55	479	479	62
55	480	480	62
55	481	481	62
55	482	482	62
55	483	483	62
55	484	484	62
55	485	485	62
55	486	486	62
55	487	487	62
55	488	488	62
55	489	489	62
55	490	490	62
55	491	491	62
55	492	492	62
55	493	493	62
55	494	494	62
55	495	495	62
55	496	496	62
55	497	497	62
55	498	498	62
55	499	499	62
55	500	500	62
55	501	501	62
55	502	502	62
55	503	503	62
55	504	504	62
55	505	505	62
55	506	506	62
55	507	507	62
55	508	508	62
55	509	509	62
55	510	510	62
55	511	511	62
56	0	0	77
56	1	1	77
56	2	2	77
56	3	3	77
56	4	4	77
56	5	5	77
56	6	6	77
56	7	7	77
56	8	8	77
56	9	9	77
56	10	10	77
56	11	11	77
56	12	12	77
56	13	13	77
56	14	14	77
56	15	15	77
56	16	16	77
56	17	17	77
56	18	18	77
56	19	19	77
56	20	20	77
56	21	21	77
56	22	22	77
56	23	23	77
56	24	24	77
56	25	25	77
56	26	26	77
56	27	27	77
56	28	28	77
56	29	29	77
56	30	30	77
56	31	31	77
56	32	32	77
56	33	33	77
56	34	34	77
56	35	35	77
56	36	36	77
56	37	37	77
56	38	38	77
56	39	39	77
56	40	40	77
56	41	41	77
56	42	42	77
56	43	43	77
56	44	44	77
56	45	45	77
56	46	46	77
56	47	47	77
56	48	48	77
56	49	49	77
56	50	50	77
56	51	51	77
56	52	52	77
56	53	53	77
56	54	54	77
56	55	55	77
56	56	56	77
56	57	57	77
56	58	58	77
56	59	59	77
56	60	60	77
56	61	61	77
56	62	62	77
56	63	63	77
56	64	64	77
56	65	65	77
56	66	66	77
56	67	67	77
56	68	68	77
56	69	69	77
56	70	70	77
56	71	71	77
56	72	72	77
56	73	73	77
56	74	74	77
56	75	75	77
56	76	76	77
56	77	77	77
56	78	78	77
56	79	79	77
56	80	80	77
56	81	81	77
56	82	82	77
56	83	83	77
56	84	84	77
56	85	85	77
56	86	86	77
56	87	87	77
56	88	88	77
56	89	89	77
56	90	90	77
56	91	91	77
56	92	92	77
56	93	93	77
56	94	94	77
56	95	95	77
56	96	96	77
56	97	97	77
56	98	98	77
56	99	99	77
56	100	100	77
56	101	101	77
56	102	102	77
56	103	103	77
56	104	104	77
56	105	105	77
56	106	106	77
56	107	107	77
56	108	108	77
56	109	109	77
56	110	110	77
56	111	111	77
56	112	112	77
56	113	113	77
56	114	114	77
56	115	115	77
56	116	116	77
56	117	117	77
56	118	118	77
56	119	119	77
56	120	120	77
56	121	121	77
56	122	122	77
56	123	123	77
56	124	124	77
56	125	125	77
56	126	126	77
56	127	127	77
56	128	128	66
56	129	129	66
56	130	130	66
56	131	131	66
56	132	132	66
56	133	133	66
56	134	134	66
56	135	135	66
56	136	136	66
56	137	137	66
56	138	138	66
56	139	139	66
56	140	140	66
56	141	141	66
56	142	142	66
56	143	143	66
56	144	144	66
56	145	145	66
56	146	146	66
56	147	147	66
56	148	148	66
56	149	149	66
56	150	150	66
56	151	151	66
56	152	152	66
56	153	153	66
56	154	154	66
56	155	155	66
56	156	156	66
56	157	157	66
56	158	158	66
56	159	159	66
56	160	160	66
56	161	161	66
56	162	162	66
56	163	163	66
56	164	164	66
56	165	165	66
56	166	166	66
56	167	167	66
56	168	168	66
56	169	169	66
56	170	170	66
56	171	171	66
56	172	172	66
56	173	173	66
56	174	174	66
56	175	175	66
56	176	176	66
56	177	177	66
56	178	178	66
56	179	179	66
56	180	180	66
56	181	181	66
56	182	182	66
56	183	183	66
56	184	184	66
56	185	185	66
56	186	186	66
56	187	187	66
56	188	188	66
56	189	189	66
56	190	190	66
56	191	191	66
56	192	192	66
56	193	193	66
56	194	194	66
56	195	195	66
56	196	196	66
56	197	197	66
56	198	198	66
56	199	199	66
56	200	200	66
56	201	201	66
56	202	202	66
56	203	203	66
56	204	204	66
56	205	205	66
56	206	206	66
56	207	207	66
56	208	208	66
56	209	209	66
56	210	210	66
56	211	211	66
56	212	212	66
56	213	213	66
56	214	214	66
56	215	215	66
56	216	216	66
56	217	217	66
56	218	218	66
56	219	219	66
56	220	220	66
56	221	221	66
56	222	222	66
56	223	223	66
56	224	224	66
56	225	225	66
56	226	226	66
56	227	227	66
56	228	228	66
56	229	229	66
56	230	230	66
56	231	231	66
56	232	232	66
56	233	233	66
56	234	234	66
56	235	235	66
56	236	236	66
56	237	237	66
56	238	238	66
56	239	239	66
56	240	240	66
56	241	241	66
56	242	242	66
56	243	243	66
56	244	244	66
56	245	245	66
56	246	246	66
56	247	247	66
56	248	248	66
56	249	249	66
56	250	250	66
56	251	251	66
56	252	252	66
56	253	253	66
56	254	254	66
56	255	255	66
56	256	256	66
56	257	257	66
56	258	258	66
56	259	259	66
56	260	260	66
56	261	261	66
56	262	262	66
56	263	263	66
56	264	264	66
56	265	265	66
56	266	266	66
56	267	267	66
56	268	268	66
56	269	269	66
56	270	270	66
56	271	271	66
56	272	272	66
56	273	273	66
56	274	274	66
56	275	275	66
56	276	276	66
56	277	277	66
56	278	278	66
56	279	279	66
56	280	280	66
56	281	281	66
56	282	282	66
56	283	283	66
56	284	284	66
56	285	285	66
56	286	286	66
56	287	287	66
56	288	288	66
56	289	289	66
56	290	290	66
56	291	291	66
56	292	292	66
56	293	293	66
56	294	294	66
56	295	295	66
56	296	296	66
56	297	297	66
56	298	298	66
56	299	299	66
56	300	300	66
56	301	301	66
56	302	302	66
56	303	303	66
56	304	304	66
56	305	305	66
56	306	306	66
56	307	307	66
56	308	308	66
56	309	309	66
56	310	310	66
56	311	311	66
56	312	312	66
56	313	313	66
56	314	314	66
56	315	315	66
56	316	316	66
56	317	317	66
56	318	318	66
56	319	319	66
56	320	320	66
56	321	321	66
56	322	322	66
56	323	323	66
56	324	324	66
56	325	325	66
56	326	326	66
56	327	327	66
56	328	328	66
56	329	329	66
56	330	330	66
56	331	331	66
56	332	332	66
56	333	333	66
56	334	334	66
56	335	335	66
56	336	336	66
56	337	337	66
56	338	338	66
56	339	339	66
56	340	340	66
56	341	341	66
56	342	342	66
56	343	343	66
56	344	344	66
56	345	345	66
56	346	346	66
56	347	347	66
56	348	348	66
56	349	349	66
56	350	350	66
56	351	351	66
56	352	352	66
56	353	353	66
56	354	354	66
56	355	355	66
56	356	356	66
56	357	357	66
56	358	358	66
56	359	359	66
56	360	360	66
56	361	361	66
56	362	362	66
56	363	363	66
56	364	364	66
56	365	365	66
56	366	366	66
56	367	367	66
56	368	368	66
56	369	369	66
56	370	370	66
56	371	371	66
56	372	372	66
56	373	373	66
56	374	374	66
56	375	375	66
56	376	376	66
56	377	377	66
56	378	378	66
56	379	379	66
56	380	380	66
56	381	381	66
56	382	382	66
56	383	383	66
56	384	384	63
56	385	385	63
56	386	386	63
56	387	387	63
56	388	388	63
56	389	389	63
56	390	390	63
56	391	391	63
56	392	392	63
56	393	393	63
56	394	394	63
56	395	395	63
56	396	396	63
56	397	397	63
56	398	398	63
56	399	399	63
56	400	400	63
56	401	401	63
56	402	402	63
56	403	403	63
56	404	404	63
56	405	405	63
56	406	406	63
56	407	407	63
56	408	408	63
56	409	409	63
56	410	410	63
56	411	411	63
56	412	412	63
56	413	413	63
56	414	414	63
56	415	415	63
56	416	416	63
56	417	417	63
56	418	418	63
56	419	419	63
56	420	420	63
56	421	421	63
56	422	422	63
56	423	423	63
56	424	424	63
56	425	425	63
56	426	426	63
56	427	427	63
56	428	428	63
56	429	429	63
56	430	430	63
56	431	431	63
56	432	432	63
56	433	433	63
56	434	434	63
56	435	435	63
56	436	436	63
56	437	437	63
56	438	438	63
56	439	439	63
56	440	440	63
56	441	441	63
56	442	442	63
56	443	443	63
56	444	444	63
56	445	445	63
56	446	446	63
56	447	447	63
56	448	448	63
56	449	449	63
56	450	450	63
56	451	451	63
56	452	452	63
56	453	453	63
56	454	454	63
56	455	455	63
56	456	456	63
56	457	457	63
56	458	458	63
56	459	459	63
56	460	460	63
56	461	461	63
56	462	462	63
56	463	463	63
56	464	464	63
56	465	465	63
56	466	466	63
56	467	467	63
56	468	468	63
56	469	469	63
56	470	470	63
56	471	471	63
56	472	472	63
56	473	473	63
56	474	474	63
56	475	475	63
56	476	476	63
56	477	477	63
56	478	478	63
56	479	479	63
56	480	480	63
56	481	481	63
56	482	482	63
56	483	483	63
56	484	484	63
56	485	485	63
56	486	486	63
56	487	487	63
56	488	488	63
56	489	489	63
56	490	490	63
56	491	491	63
56	492	492	63
56	493	493	63
56	494	494	63
56	495	495	63
56	496	496	63
56	497	497	63
56	498	498	63
56	499	499	63
56	500	500	63
56	501	501	63
56	502	502	63
56	503	503	63
56	504	504	63
56	505	505	63
56	506	506	63
56	507	507	63
56	508	508	63
56	509	509	63
56	510	510	63
56	511	511	63
56	512	0	78
56	513	1	78
56	514	2	78
56	515	3	78
56	516	4	78
56	517	5	78
56	518	6	78
56	519	7	78
56	520	8	78
56	521	9	78
56	522	10	78
56	523	11	78
56	524	12	78
56	525	13	78
56	526	14	78
56	527	15	78
56	528	16	78
56	529	17	78
56	530	18	78
56	531	19	78
56	532	20	78
56	533	21	78
56	534	22	78
56	535	23	78
56	536	24	78
56	537	25	78
56	538	26	78
56	539	27	78
56	540	28	78
56	541	29	78
56	542	30	78
56	543	31	78
56	544	32	78
56	545	33	78
56	546	34	78
56	547	35	78
56	548	36	78
56	549	37	78
56	550	38	78
56	551	39	78
56	552	40	78
56	553	41	78
56	554	42	78
56	555	43	78
56	556	44	78
56	557	45	78
56	558	46	78
56	559	47	78
56	560	48	78
56	561	49	78
56	562	50	78
56	563	51	78
56	564	52	78
56	565	53	78
56	566	54	78
56	567	55	78
56	568	56	78
56	569	57	78
56	570	58	78
56	571	59	78
56	572	60	78
56	573	61	78
56	574	62	78
56	575	63	78
56	576	64	78
56	577	65	78
56	578	66	78
56	579	67	78
56	580	68	78
56	581	69	78
56	582	70	78
56	583	71	78
56	584	72	78
56	585	73	78
56	586	74	78
56	587	75	78
56	588	76	78
56	589	77	78
56	590	78	78
56	591	79	78
56	592	80	78
56	593	81	78
56	594	82	78
56	595	83	78
56	596	84	78
56	597	85	78
56	598	86	78
56	599	87	78
56	600	88	78
56	601	89	78
56	602	90	78
56	603	91	78
56	604	92	78
56	605	93	78
56	606	94	78
56	607	95	78
56	608	96	78
56	609	97	78
56	610	98	78
56	611	99	78
56	612	100	78
56	613	101	78
56	614	102	78
56	615	103	78
56	616	104	78
56	617	105	78
56	618	106	78
56	619	107	78
56	620	108	78
56	621	109	78
56	622	110	78
56	623	111	78
56	624	112	78
56	625	113	78
56	626	114	78
56	627	115	78
56	628	116	78
56	629	117	78
56	630	118	78
56	631	119	78
56	632	120	78
56	633	121	78
56	634	122	78
56	635	123	78
56	636	124	78
56	637	125	78
56	638	126	78
56	639	127	78
56	640	128	67
56	641	129	67
56	642	130	67
56	643	131	67
56	644	132	67
56	645	133	67
56	646	134	67
56	647	135	67
56	648	136	67
56	649	137	67
56	650	138	67
56	651	139	67
56	652	140	67
56	653	141	67
56	654	142	67
56	655	143	67
56	656	144	67
56	657	145	67
56	658	146	67
56	659	147	67
56	660	148	67
56	661	149	67
56	662	150	67
56	663	151	67
56	664	152	67
56	665	153	67
56	666	154	67
56	667	155	67
56	668	156	67
56	669	157	67
56	670	158	67
56	671	159	67
56	672	160	67
56	673	161	67
56	674	162	67
56	675	163	67
56	676	164	67
56	677	165	67
56	678	166	67
56	679	167	67
56	680	168	67
56	681	169	67
56	682	170	67
56	683	171	67
56	684	172	67
56	685	173	67
56	686	174	67
56	687	175	67
56	688	176	67
56	689	177	67
56	690	178	67
56	691	179	67
56	692	180	67
56	693	181	67
56	694	182	67
56	695	183	67
56	696	184	67
56	697	185	67
56	698	186	67
56	699	187	67
56	700	188	67
56	701	189	67
56	702	190	67
56	703	191	67
56	704	192	67
56	705	193	67
56	706	194	67
56	707	195	67
56	708	196	67
56	709	197	67
56	710	198	67
56	711	199	67
56	712	200	67
56	713	201	67
56	714	202	67
56	715	203	67
56	716	204	67
56	717	205	67
56	718	206	67
56	719	207	67
56	720	208	67
56	721	209	67
56	722	210	67
56	723	211	67
56	724	212	67
56	725	213	67
56	726	214	67
56	727	215	67
56	728	216	67
56	729	217	67
56	730	218	67
56	731	219	67
56	732	220	67
56	733	221	67
56	734	222	67
56	735	223	67
56	736	224	67
56	737	225	67
56	738	226	67
56	739	227	67
56	740	228	67
56	741	229	67
56	742	230	67
56	743	231	67
56	744	232	67
56	745	233	67
56	746	234	67
56	747	235	67
56	748	236	67
56	749	237	67
56	750	238	67
56	751	239	67
56	752	240	67
56	753	241	67
56	754	242	67
56	755	243	67
56	756	244	67
56	757	245	67
56	758	246	67
56	759	247	67
56	760	248	67
56	761	249	67
56	762	250	67
56	763	251	67
56	764	252	67
56	765	253	67
56	766	254	67
56	767	255	67
56	768	256	67
56	769	257	67
56	770	258	67
56	771	259	67
56	772	260	67
56	773	261	67
