event_index	stage	group	fanin	publish_ns
879	17	61	1	1789584406190004224
880	17	62	1	1789584406190003200
881	17	63	1	1789584406190004224
882	17	64	1	1789584406190003200
883	17	65	1	1789584406190004224
884	17	66	1	1789584406190003200
885	17	67	1	1789584406190004224
886	17	68	1	1789584406190003200
887	17	69	1	1789584406190004224
888	17	70	1	1789584406190004224
889	17	71	1	1789584406190004224
890	17	72	1	1789584406190003200
891	17	73	1	1789584406190004224
892	17	74	1	1789584406190004224
893	17	75	1	1789584406190004224
894	17	76	1	1789584406190003200
895	17	77	1	1789584406190004224
896	17	78	1	1789584406190003200
897	17	79	1	1789584406190004224
898	17	80	1	1789584406190003200
899	17	81	1	1789584406190004224
900	17	82	1	1789584406190004224
901	17	83	1	1789584406190004224
902	17	84	1	1789584406190003200
903	17	85	1	1789584406190004224
904	17	86	1	1789584406190005248
905	17	87	1	1789584406190005248
906	17	88	1	1789584406190005248
907	17	89	1	1789584406190005248
908	17	90	1	1789584406190005248
909	17	91	1	1789584406190005248
910	17	92	1	1789584406190004224
911	17	93	1	1789584406190005248
912	17	94	1	1789584406190005248
913	17	95	1	1789584406190005248
914	17	96	1	1789584406190005248
915	17	97	1	1789584406190005248
916	17	98	1	1789584406190005248
917	17	99	1	1789584406190005248
918	17	100	1	1789584406190005248
919	17	101	1	1789584406190005248
920	17	102	1	1789584406190004224
921	17	103	1	1789584406190005248
922	17	104	1	1789584406190005248
923	17	105	1	1789584406190005248
924	17	106	1	1789584406190005248
925	17	107	1	1789584406190005248
926	17	108	1	1789584406190005248
927	17	109	1	1789584406190005248
928	17	110	1	1789584406190005248
929	17	111	1	1789584406190005248
930	17	112	1	1789584406190005248
931	17	113	1	1789584406190005248
932	17	114	1	1789584406190005248
933	17	115	1	1789584406190005248
934	17	116	1	1789584406190005248
935	17	117	1	1789584406190005248
936	17	118	1	1789584406190005248
937	17	119	1	1789584406190005248
938	17	120	1	1789584406190005248
939	17	121	1	1789584406190005248
940	17	122	1	1789584406190005248
941	17	123	1	1789584406190005248
942	17	124	1	1789584406190005248
943	17	125	1	1789584406190005248
944	17	126	1	1789584406190005248
945	17	127	1	1789584406190005248
946	17	128	1	1789584406190005248
947	17	129	1	1789584406190005248
948	17	130	1	1789584406190005248
949	17	131	1	1789584406190005248
950	17	132	1	1789584406190004224
951	17	133	1	1789584406190004224
952	17	134	1	1789584406190005248
953	17	135	1	1789584406190005248
954	17	136	1	1789584406190005248
955	17	137	1	1789584406190005248
956	17	138	1	1789584406190005248
957	17	139	1	1789584406190005248
958	17	140	1	1789584406190005248
959	17	141	1	1789584406190005248
960	17	142	1	1789584406190005248
961	17	143	1	1789584406190004224
962	17	144	1	1789584406190005248
963	17	145	1	1789584406190005248
964	17	146	1	1789584406190005248
965	17	147	1	1789584406190005248
966	17	148	1	1789584406190005248
967	17	149	1	1789584406190006272
968	17	150	1	1789584406190005248
969	17	151	1	1789584406190005248
970	17	152	1	1789584406190005248
971	17	153	1	1789584406190005248
972	17	154	1	1789584406190005248
973	17	155	1	1789584406190005248
974	17	156	1	1789584406190005248
975	17	157	1	1789584406190005248
976	17	158	1	1789584406190005248
977	17	159	1	1789584406190005248
978	17	160	1	1789584406190005248
979	17	161	1	1789584406190005248
980	17	162	1	1789584406190005248
981	17	163	1	1789584406190005248
982	17	164	1	1789584406190005248
983	17	165	1	1789584406190005248
984	17	166	1	1789584406190005248
985	17	167	1	1789584406190005248
986	17	168	1	1789584406190005248
987	17	169	1	1789584406190005248
988	17	170	1	1789584406190005248
989	17	171	1	1789584406190005248
990	17	172	1	1789584406190005248
991	17	173	1	1789584406190005248
992	17	174	1	1789584406190005248
993	17	175	1	1789584406190005248
994	17	176	1	1789584406190005248
995	17	177	1	1789584406190005248
996	17	178	1	1789584406190005248
997	17	179	1	1789584406190005248
998	17	180	1	1789584406190005248
999	17	181	1	1789584406190005248
1000	17	182	1	1789584406190005248
1001	17	183	1	1789584406190005248
1002	17	184	1	1789584406190005248
1003	17	185	1	1789584406190005248
1004	17	186	1	1789584406190005248
1005	17	187	1	1789584406190005248
1006	17	188	1	1789584406190005248
1007	17	189	1	1789584406190005248
1008	17	190	1	1789584406190005248
1009	17	191	1	1789584406190005248
1010	17	192	1	1789584406190005248
1011	17	193	1	1789584406190005248
1012	17	194	1	1789584406190006272
1013	17	195	1	1789584406190005248
1014	17	196	1	1789584406190005248
1015	17	197	1	1789584406190005248
1016	17	198	1	1789584406190006272
1017	17	199	1	1789584406190005248
1018	17	200	1	1789584406190006272
1019	17	201	1	1789584406190005248
1020	17	202	1	1789584406190005248
1021	17	203	1	1789584406190005248
1022	17	204	1	1789584406190006272
1023	17	205	1	1789584406190005248
1024	17	206	1	1789584406190005248
1025	17	207	1	1789584406190005248
1026	17	208	1	1789584406190005248
1027	17	209	1	1789584406190005248
1028	17	210	1	1789584406190005248
1029	17	211	1	1789584406190005248
1030	17	212	1	1789584406190005248
1031	17	213	1	1789584406190005248
1032	17	214	1	1789584406190005248
1033	17	215	1	1789584406190005248
1034	17	216	1	1789584406190005248
1035	17	217	1	1789584406190005248
1036	17	218	1	1789584406190006272
1037	17	219	1	1789584406190006272
1038	17	220	1	1789584406190005248
1039	17	221	1	1789584406190005248
1040	17	222	1	1789584406190005248
1041	17	223	1	1789584406190005248
1042	17	224	1	1789584406190005248
1043	17	225	1	1789584406190005248
1044	17	226	1	1789584406190005248
1045	17	227	1	1789584406190005248
1046	17	228	1	1789584406190005248
1047	17	229	1	1789584406190006272
1048	17	230	1	1789584406190005248
1049	17	231	1	1789584406190005248
1050	17	232	1	1789584406190005248
1051	17	233	1	1789584406190005248
1052	17	234	1	1789584406190005248
1053	17	235	1	1789584406190005248
1054	17	236	1	1789584406190006272
1055	17	237	1	1789584406190005248
1056	17	238	1	1789584406190005248
1057	17	239	1	1789584406190005248
1058	17	240	1	1789584406190005248
1059	17	241	1	1789584406190006272
1060	17	242	1	1789584406190006272
1061	17	243	1	1789584406190005248
1062	17	244	1	1789584406190005248
1063	17	245	1	1789584406190005248
1064	17	246	1	1789584406190005248
1065	17	247	1	1789584406190005248
1066	17	248	1	1789584406190005248
1067	17	249	1	1789584406190005248
1068	17	250	1	1789584406190005248
1069	17	251	1	1789584406190005248
1070	17	252	1	1789584406190005248
1071	17	253	1	1789584406190005248
1072	17	254	1	1789584406190005248
1073	17	255	1	1789584406190005248
1074	18	0	1	1789584406190007296
1075	18	1	1	1789584406190007296
1076	18	2	1	1789584406190007296
1077	18	3	1	1789584406190007296
1078	18	4	1	1789584406190008320
1079	18	5	1	1789584406190007296
1080	18	6	1	1789584406190007296
1081	18	7	1	1789584406190007296
1082	18	8	1	1789584406190008320
1083	18	9	1	1789584406190008320
1084	18	10	1	1789584406190008320
1085	18	11	1	1789584406190007296
1086	18	12	1	1789584406190007296
1087	18	13	1	1789584406190007296
1088	18	14	1	1789584406190007296
1089	18	15	1	1789584406190007296
1090	18	16	1	1789584406190008320
1091	18	17	1	1789584406190007296
1092	18	18	1	1789584406190007296
1093	18	19	1	1789584406190008320
1094	18	20	1	1789584406190007296
1095	18	21	1	1789584406190009344
1096	18	22	1	1789584406190009344
1097	18	23	1	1789584406190008320
1098	18	24	1	1789584406190008320
1099	18	25	1	1789584406190008320
1100	18	26	1	1789584406190008320
1101	18	27	1	1789584406190008320
1102	18	28	1	1789584406190008320
1103	18	29	1	1789584406190009344
1104	18	30	1	1789584406190009344
1105	18	31	1	1789584406190009344
1106	18	32	1	1789584406190008320
1107	18	33	1	1789584406190008320
1108	18	34	1	1789584406190008320
1109	18	35	1	1789584406190008320
1110	18	36	1	1789584406190008320
1111	18	37	1	1789584406190009344
1112	18	38	1	1789584406190008320
1113	18	39	1	1789584406190008320
1114	18	40	1	1789584406190008320
1115	18	41	1	1789584406190008320
1116	18	42	1	1789584406190008320
1117	18	43	1	1789584406190008320
1118	18	44	1	1789584406190008320
1119	18	45	1	1789584406190008320
1120	18	46	1	1789584406190008320
1121	18	47	1	1789584406190008320
1122	18	48	1	1789584406190008320
1123	18	49	1	1789584406190008320
1124	18	50	1	1789584406190009344
1125	18	51	1	1789584406190009344
1126	18	52	1	1789584406190009344
1127	18	53	1	1789584406190009344
1128	18	54	1	1789584406190009344
1129	18	55	1	1789584406190009344
1130	18	56	1	1789584406190009344
1131	18	57	1	1789584406190009344
1132	18	58	1	1789584406190009344
1133	18	59	1	1789584406190008320
1134	18	60	1	1789584406190008320
1135	18	61	1	1789584406190008320
1136	18	62	1	1789584406190008320
1137	18	63	1	1789584406190008320
1138	19	0	1	1789584406190014464
1139	19	1	1	1789584406190014464
1140	19	2	1	1789584406190015488
1141	19	3	1	1789584406190014464
1142	20	0	1	1789584406190022656
1143	20	1	1	1789584406190023680
1144	20	2	1	1789584406190025728
1145	20	3	1	1789584406190023680
1146	20	4	1	1789584406190023680
1147	20	5	1	1789584406190024704
1148	20	6	1	1789584406190023680
1149	20	7	1	1789584406190023680
1150	20	8	1	1789584406190024704
1151	20	9	1	1789584406190023680
1152	20	10	1	1789584406190023680
1153	20	11	1	1789584406190024704
1154	20	12	1	1789584406190023680
1155	20	13	1	1789584406190023680
1156	20	14	1	1789584406190024704
1157	20	15	1	1789584406190023680
1158	20	16	1	1789584406190023680
1159	20	17	1	1789584406190024704
1160	20	18	1	1789584406190023680
1161	20	19	1	1789584406190023680
1162	20	20	1	1789584406190024704
1163	20	21	1	1789584406190023680
1164	20	22	1	1789584406190023680
1165	20	23	1	1789584406190024704
1166	20	24	1	1789584406190023680
1167	20	25	1	1789584406190023680
1168	20	26	1	1789584406190024704
1169	20	27	1	1789584406190022656
1170	20	28	1	1789584406190023680
1171	20	29	1	1789584406190024704
1172	20	30	1	1789584406190023680
1173	20	31	1	1789584406190023680
1174	20	32	1	1789584406190024704
1175	20	33	1	1789584406190023680
1176	20	34	1	1789584406190023680
1177	20	35	1	1789584406190024704
1178	20	36	1	1789584406190023680
1179	20	37	1	1789584406190024704
1180	20	38	1	1789584406190024704
1181	20	39	1	1789584406190023680
1182	20	40	1	1789584406190023680
1183	20	41	1	1789584406190024704
1184	20	42	1	1789584406190023680
1185	20	43	1	1789584406190023680
1186	20	44	1	1789584406190024704
1187	20	45	1	1789584406190023680
1188	20	46	1	1789584406190023680
1189	20	47	1	1789584406190024704
1190	20	48	1	1789584406190022656
1191	20	49	1	1789584406190023680
1192	20	50	1	1789584406190024704
1193	20	51	1	1789584406190023680
1194	20	52	1	1789584406190023680
1195	20	53	1	1789584406190024704
1196	20	54	1	1789584406190022656
1197	20	55	1	1789584406190023680
1198	20	56	1	1789584406190024704
1199	20	57	1	1789584406190022656
1200	20	58	1	1789584406190023680
1201	20	59	1	1789584406190024704
1202	20	60	1	1789584406190022656
1203	20	61	1	1789584406190023680
1204	20	62	1	1789584406190024704
1205	20	63	1	1789584406190022656
1206	20	64	1	1789584406190023680
1207	20	65	1	1789584406190024704
1208	20	66	1	1789584406190022656
1209	20	67	1	1789584406190023680
1210	20	68	1	1789584406190024704
1211	20	69	1	1789584406190023680
1212	20	70	1	1789584406190023680
1213	20	71	1	1789584406190024704
1214	20	72	1	1789584406190022656
1215	20	73	1	1789584406190023680
1216	20	74	1	1789584406190024704
1217	20	75	1	1789584406190023680
1218	20	76	1	1789584406190023680
1219	20	77	1	1789584406190024704
1220	20	78	1	1789584406190023680
1221	20	79	1	1789584406190023680
1222	20	80	1	1789584406190024704
1223	20	81	1	1789584406190022656
1224	20	82	1	1789584406190023680
1225	20	83	1	1789584406190024704
1226	20	84	1	1789584406190023680
1227	20	85	1	1789584406190023680
1228	20	86	1	1789584406190024704
1229	20	87	1	1789584406190022656
1230	20	88	1	1789584406190023680
1231	20	89	1	1789584406190024704
1232	20	90	1	1789584406190023680
1233	20	91	1	1789584406190023680
1234	20	92	1	1789584406190024704
1235	20	93	1	1789584406190022656
1236	20	94	1	1789584406190023680
1237	20	95	1	1789584406190024704
1238	20	96	1	1789584406190022656
1239	20	97	1	1789584406190023680
1240	20	98	1	1789584406190024704
1241	20	99	1	1789584406190023680
1242	20	100	1	1789584406190024704
1243	20	101	1	1789584406190024704
1244	20	102	1	1789584406190023680
1245	20	103	1	1789584406190023680
1246	20	104	1	1789584406190024704
1247	20	105	1	1789584406190023680
1248	20	106	1	1789584406190023680
1249	20	107	1	1789584406190024704
1250	20	108	1	1789584406190022656
1251	20	109	1	1789584406190023680
1252	20	110	1	1789584406190024704
1253	20	111	1	1789584406190023680
1254	20	112	1	1789584406190023680
1255	20	113	1	1789584406190024704
1256	20	114	1	1789584406190023680
1257	20	115	1	1789584406190023680
1258	20	116	1	1789584406190024704
1259	20	117	1	1789584406190022656
1260	20	118	1	1789584406190023680
1261	20	119	1	1789584406190024704
1262	20	120	1	1789584406190023680
1263	20	121	1	1789584406190023680
1264	20	122	1	1789584406190024704
1265	20	123	1	1789584406190022656
1266	20	124	1	1789584406190023680
1267	20	125	1	1789584406190024704
1268	20	126	1	1789584406190021632
1269	20	127	1	1789584406190022656
1270	21	0	1	1789584406190027776
1271	21	1	1	1789584406190027776
1272	21	2	1	1789584406190028800
1273	21	3	1	1789584406190027776
1274	21	4	1	1789584406190027776
1275	21	5	1	1789584406190028800
1276	21	6	1	1789584406190027776
1277	21	7	1	1789584406190027776
1278	21	8	1	1789584406190028800
1279	21	9	1	1789584406190027776
1280	21	10	1	1789584406190027776
1281	21	11	1	1789584406190027776
1282	21	12	1	1789584406190028800
1283	21	13	1	1789584406190028800
1284	21	14	1	1789584406190028800
1285	21	15	1	1789584406190027776
1286	21	16	1	1789584406190027776
1287	21	17	1	1789584406190028800
1288	21	18	1	1789584406190027776
1289	21	19	1	1789584406190027776
1290	21	20	1	1789584406190028800
1291	21	21	1	1789584406190028800
1292	21	22	1	1789584406190028800
1293	21	23	1	1789584406190028800
1294	21	24	1	1789584406190027776
1295	21	25	1	1789584406190027776
1296	21	26	1	1789584406190029824
1297	21	27	1	1789584406190027776
1298	21	28	1	1789584406190027776
1299	21	29	1	1789584406190027776
1300	21	30	1	1789584406190027776
1301	21	31	1	1789584406190027776
1302	22	0	1	1789584406190033920
1303	22	1	1	1789584406190033920
1304	22	2	1	1789584406190033920
1305	22	3	1	1789584406190032896
1306	23	0	1	1789584406190040064
1307	23	1	1	1789584406190041088
1308	23	2	1	1789584406190040064
1309	23	3	1	1789584406190040064
1310	23	4	1	1789584406190041088
1311	23	5	1	1789584406190040064
1312	23	6	1	1789584406190040064
1313	23	7	1	1789584406190041088
1314	23	8	1	1789584406190040064
1315	23	9	1	1789584406190040064
1316	23	10	1	1789584406190041088
1317	23	11	1	1789584406190040064
1318	23	12	1	1789584406190040064
1319	23	13	1	1789584406190040064
1320	23	14	1	1789584406190040064
1321	23	15	1	1789584406190040064
1322	23	16	1	1789584406190041088
1323	23	17	1	1789584406190040064
1324	23	18	1	1789584406190040064
1325	23	19	1	1789584406190041088
1326	23	20	1	1789584406190040064
1327	23	21	1	1789584406190040064
1328	23	22	1	1789584406190041088
1329	23	23	1	1789584406190040064
1330	23	24	1	1789584406190040064
1331	23	25	1	1789584406190041088
1332	23	26	1	1789584406190040064
1333	23	27	1	1789584406190040064
1334	23	28	1	1789584406190040064
1335	23	29	1	1789584406190040064
1336	23	30	1	1789584406190040064
1337	23	31	1	1789584406190040064
1338	23	32	1	1789584406190040064
1339	23	33	1	1789584406190040064
1340	23	34	1	1789584406190041088
1341	23	35	1	1789584406190040064
1342	23	36	1	1789584406190040064
1343	23	37	1	1789584406190041088
1344	23	38	1	1789584406190040064
1345	23	39	1	1789584406190041088
1346	23	40	1	1789584406190041088
1347	23	41	1	1789584406190039040
1348	23	42	1	1789584406190040064
1349	23	43	1	1789584406190040064
1350	23	44	1	1789584406190040064
1351	23	45	1	1789584406190040064
1352	23	46	1	1789584406190041088
1353	23	47	1	1789584406190040064
1354	23	48	1	1789584406190040064
1355	23	49	1	1789584406190041088
1356	23	50	1	1789584406190040064
1357	23	51	1	1789584406190041088
1358	23	52	1	1789584406190041088
1359	23	53	1	1789584406190040064
1360	23	54	1	1789584406190041088
1361	23	55	1	1789584406190041088
1362	23	56	1	1789584406190040064
1363	23	57	1	1789584406190040064
1364	23	58	1	1789584406190041088
1365	23	59	1	1789584406190039040
1366	23	60	1	1789584406190040064
1367	23	61	1	1789584406190041088
1368	23	62	1	1789584406190040064
1369	23	63	1	1789584406190040064
1370	23	64	1	1789584406190041088
1371	23	65	1	1789584406190040064
1372	23	66	1	1789584406190040064
1373	23	67	1	1789584406190041088
1374	23	68	1	1789584406190040064
1375	23	69	1	1789584406190040064
1376	23	70	1	1789584406190041088
1377	23	71	1	1789584406190040064
1378	23	72	1	1789584406190040064
1379	23	73	1	1789584406190041088
1380	23	74	1	1789584406190040064
1381	23	75	1	1789584406190040064
1382	23	76	1	1789584406190040064
1383	23	77	1	1789584406190040064
1384	23	78	1	1789584406190040064
1385	23	79	1	1789584406190040064
1386	23	80	1	1789584406190040064
1387	23	81	1	1789584406190040064
1388	23	82	1	1789584406190041088
1389	23	83	1	1789584406190040064
1390	23	84	1	1789584406190040064
1391	23	85	1	1789584406190041088
1392	23	86	1	1789584406190040064
1393	23	87	1	1789584406190040064
1394	23	88	1	1789584406190041088
1395	23	89	1	1789584406190040064
1396	23	90	1	1789584406190041088
1397	23	91	1	1789584406190041088
1398	23	92	1	1789584406190040064
1399	23	93	1	1789584406190040064
1400	23	94	1	1789584406190041088
1401	23	95	1	1789584406190040064
1402	23	96	1	1789584406190040064
1403	23	97	1	1789584406190041088
1404	23	98	1	1789584406190040064
1405	23	99	1	1789584406190040064
1406	23	100	1	1789584406190041088
1407	23	101	1	1789584406190040064
1408	23	102	1	1789584406190040064
1409	23	103	1	1789584406190041088
1410	23	104	1	1789584406190040064
1411	23	105	1	1789584406190040064
1412	23	106	1	1789584406190041088
1413	23	107	1	1789584406190040064
1414	23	108	1	1789584406190040064
1415	23	109	1	1789584406190041088
1416	23	110	1	1789584406190040064
1417	23	111	1	1789584406190040064
1418	23	112	1	1789584406190040064
1419	23	113	1	1789584406190040064
1420	23	114	1	1789584406190041088
1421	23	115	1	1789584406190041088
1422	23	116	1	1789584406190040064
1423	23	117	1	1789584406190040064
1424	23	118	1	1789584406190041088
1425	23	119	1	1789584406190040064
1426	23	120	1	1789584406190040064
1427	23	121	1	1789584406190041088
1428	23	122	1	1789584406190040064
1429	23	123	1	1789584406190040064
1430	23	124	1	1789584406190041088
1431	23	125	1	1789584406190040064
1432	23	126	1	1789584406190040064
1433	23	127	1	1789584406190041088
1434	24	4294967295	32	1789584406190046208
1435	25	0	1	1789584406190040064
1436	25	1	1	1789584406190040064
1437	25	2	1	1789584406190041088
1438	25	3	1	1789584406190040064
1439	25	4	1	1789584406190041088
1440	25	5	1	1789584406190041088
1441	25	6	1	1789584406190040064
1442	25	7	1	1789584406190040064
1443	25	8	1	1789584406190041088
1444	25	9	1	1789584406190040064
1445	25	10	1	1789584406190040064
1446	25	11	1	1789584406190041088
1447	25	12	1	1789584406190040064
1448	25	13	1	1789584406190040064
1449	25	14	1	1789584406190041088
1450	25	15	1	1789584406190040064
1451	25	16	1	1789584406190040064
1452	25	17	1	1789584406190041088
1453	25	18	1	1789584406190040064
1454	25	19	1	1789584406190040064
1455	25	20	1	1789584406190041088
1456	25	21	1	1789584406190041088
1457	25	22	1	1789584406190041088
1458	25	23	1	1789584406190041088
1459	25	24	1	1789584406190040064
1460	25	25	1	1789584406190040064
1461	25	26	1	1789584406190041088
1462	25	27	1	1789584406190040064
1463	25	28	1	1789584406190040064
1464	25	29	1	1789584406190040064
1465	25	30	1	1789584406190040064
1466	25	31	1	1789584406190040064
1467	25	32	1	1789584406190041088
1468	25	33	1	1789584406190041088
1469	25	34	1	1789584406190041088
1470	25	35	1	1789584406190041088
1471	25	36	1	1789584406190040064
1472	25	37	1	1789584406190040064
1473	25	38	1	1789584406190041088
1474	25	39	1	1789584406190040064
1475	25	40	1	1789584406190040064
1476	25	41	1	1789584406190041088
1477	25	42	1	1789584406190040064
1478	25	43	1	1789584406190040064
1479	25	44	1	1789584406190040064
1480	25	45	1	1789584406190040064
1481	25	46	1	1789584406190040064
1482	25	47	1	1789584406190041088
1483	25	48	1	1789584406190040064
1484	25	49	1	1789584406190040064
1485	25	50	1	1789584406190041088
1486	25	51	1	1789584406190040064
1487	25	52	1	1789584406190041088
1488	25	53	1	1789584406190041088
1489	25	54	1	1789584406190040064
1490	25	55	1	1789584406190040064
1491	25	56	1	1789584406190040064
1492	25	57	1	1789584406190040064
1493	25	58	1	1789584406190040064
1494	25	59	1	1789584406190041088
1495	25	60	1	1789584406190039040
1496	25	61	1	1789584406190040064
1497	25	62	1	1789584406190040064
1498	25	63	1	1789584406190040064
1499	26	4294967295	16	1789584406190046208
1500	27	0	1	1789584406190040064
1501	27	1	1	1789584406190040064
1502	27	2	1	1789584406190041088
1503	27	3	1	1789584406190040064
1504	27	4	1	1789584406190040064
1505	27	5	1	1789584406190041088
1506	27	6	1	1789584406190040064
1507	27	7	1	1789584406190040064
1508	27	8	1	1789584406190041088
1509	27	9	1	1789584406190040064
1510	27	10	1	1789584406190040064
1511	27	11	1	1789584406190041088
1512	27	12	1	1789584406190040064
1513	27	13	1	1789584406190040064
1514	27	14	1	1789584406190041088
1515	27	15	1	1789584406190040064
1516	27	16	1	1789584406190041088
1517	27	17	1	1789584406190041088
1518	27	18	1	1789584406190040064
1519	27	19	1	1789584406190040064
1520	27	20	1	1789584406190041088
1521	27	21	1	1789584406190040064
1522	27	22	1	1789584406190040064
1523	27	23	1	1789584406190041088
1524	27	24	1	1789584406190040064
1525	27	25	1	1789584406190040064
1526	27	26	1	1789584406190041088
1527	27	27	1	1789584406190040064
1528	27	28	1	1789584406190040064
1529	27	29	1	1789584406190041088
1530	27	30	1	1789584406190040064
1531	27	31	1	1789584406190041088
1532	27	32	1	1789584406190041088
1533	27	33	1	1789584406190040064
1534	27	34	1	1789584406190041088
1535	27	35	1	1789584406190041088
1536	27	36	1	1789584406190040064
1537	27	37	1	1789584406190040064
1538	27	38	1	1789584406190041088
1539	27	39	1	1789584406190040064
1540	27	40	1	1789584406190040064
1541	27	41	1	1789584406190041088
1542	27	42	1	1789584406190040064
1543	27	43	1	1789584406190041088
1544	27	44	1	1789584406190041088
1545	27	45	1	1789584406190040064
1546	27	46	1	1789584406190041088
1547	27	47	1	1789584406190041088
1548	27	48	1	1789584406190040064
1549	27	49	1	1789584406190040064
1550	27	50	1	1789584406190041088
1551	27	51	1	1789584406190040064
1552	27	52	1	1789584406190040064
1553	27	53	1	1789584406190041088
1554	27	54	1	1789584406190040064
1555	27	55	1	1789584406190041088
1556	27	56	1	1789584406190041088
1557	27	57	1	1789584406190040064
1558	27	58	1	1789584406190040064
1559	27	59	1	1789584406190040064
1560	27	60	1	1789584406190040064
1561	27	61	1	1789584406190040064
1562	27	62	1	1789584406190041088
1563	27	63	1	1789584406190038016
1564	28	4294967295	16	1789584406190046208
1565	29	0	1	1789584406190048256
1566	29	1	1	1789584406190048256
1567	29	2	1	1789584406190048256
1568	29	3	1	1789584406190048256
1569	29	4	1	1789584406190048256
1570	29	5	1	1789584406190048256
1571	29	6	1	1789584406190048256
1572	29	7	1	1789584406190048256
1573	29	8	1	1789584406190049280
1574	29	9	1	1789584406190049280
1575	29	10	1	1789584406190049280
1576	29	11	1	1789584406190049280
1577	29	12	1	1789584406190049280
1578	29	13	1	1789584406190049280
1579	29	14	1	1789584406190049280
1580	29	15	1	1789584406190049280
1581	30	0	1	1789584406190049280
1582	30	1	1	1789584406190049280
1583	30	2	1	1789584406190049280
1584	30	3	1	1789584406190049280
1585	30	4	1	1789584406190049280
1586	30	5	1	1789584406190050304
1587	30	6	1	1789584406190049280
1588	30	7	1	1789584406190049280
1589	31	4294967295	8	1789584406190052352
1590	32	4294967295	8	1789584406190048256
1591	33	4294967295	16	1789584406190058496
1592	34	0	1	1789584406190064640
1593	34	1	1	1789584406190065664
1594	34	2	1	1789584406190066688
1595	34	3	1	1789584406190064640
1596	34	4	1	1789584406190065664
1597	34	5	1	1789584406190066688
1598	34	6	1	1789584406190064640
1599	34	7	1	1789584406190065664
1600	34	8	1	1789584406190065664
1601	34	9	1	1789584406190063616
1602	34	10	1	1789584406190064640
1603	34	11	1	1789584406190064640
1604	34	12	1	1789584406190064640
1605	34	13	1	1789584406190065664
1606	34	14	1	1789584406190066688
1607	34	15	1	1789584406190063616
1608	34	16	1	1789584406190064640
1609	34	17	1	1789584406190064640
1610	34	18	1	1789584406190064640
1611	34	19	1	1789584406190064640
1612	34	20	1	1789584406190064640
1613	34	21	1	1789584406190063616
1614	34	22	1	1789584406190063616
1615	34	23	1	1789584406190064640
1616	34	24	1	1789584406190063616
1617	34	25	1	1789584406190063616
1618	34	26	1	1789584406190064640
1619	34	27	1	1789584406190063616
1620	34	28	1	1789584406190063616
1621	34	29	1	1789584406190064640
1622	34	30	1	1789584406190063616
1623	34	31	1	1789584406190063616
1624	34	32	1	1789584406190064640
1625	34	33	1	1789584406190064640
1626	34	34	1	1789584406190064640
1627	34	35	1	1789584406190064640
1628	34	36	1	1789584406190064640
1629	34	37	1	1789584406190065664
1630	34	38	1	1789584406190065664
1631	34	39	1	1789584406190064640
1632	34	40	1	1789584406190064640
1633	34	41	1	1789584406190065664
1634	34	42	1	1789584406190064640
1635	34	43	1	1789584406190065664
1636	34	44	1	1789584406190065664
1637	34	45	1	1789584406190064640
1638	34	46	1	1789584406190064640
1639	34	47	1	1789584406190065664
1640	34	48	1	1789584406190064640
1641	34	49	1	1789584406190065664
1642	34	50	1	1789584406190066688
1643	34	51	1	1789584406190064640
1644	34	52	1	1789584406190064640
1645	34	53	1	1789584406190064640
1646	34	54	1	1789584406190064640
1647	34	55	1	1789584406190065664
1648	34	56	1	1789584406190065664
1649	34	57	1	1789584406190064640
1650	34	58	1	1789584406190064640
1651	34	59	1	1789584406190065664
1652	34	60	1	1789584406190064640
1653	34	61	1	1789584406190064640
1654	34	62	1	1789584406190064640
1655	34	63	1	1789584406190064640
1656	34	64	1	1789584406190064640
1657	34	65	1	1789584406190065664
1658	34	66	1	1789584406190065664
1659	34	67	1	1789584406190065664
1660	34	68	1	1789584406190065664
1661	34	69	1	1789584406190064640
1662	34	70	1	1789584406190065664
1663	34	71	1	1789584406190065664
1664	34	72	1	1789584406190064640
1665	34	73	1	1789584406190065664
1666	34	74	1	1789584406190065664
1667	34	75	1	1789584406190064640
1668	34	76	1	1789584406190065664
1669	34	77	1	1789584406190065664
1670	34	78	1	1789584406190065664
1671	34	79	1	1789584406190065664
1672	34	80	1	1789584406190065664
1673	34	81	1	1789584406190064640
1674	34	82	1	1789584406190065664
1675	34	83	1	1789584406190065664
1676	34	84	1	1789584406190064640
1677	34	85	1	1789584406190064640
1678	34	86	1	1789584406190065664
1679	34	87	1	1789584406190064640
1680	34	88	1	1789584406190064640
1681	34	89	1	1789584406190065664
1682	34	90	1	1789584406190064640
1683	34	91	1	1789584406190064640
1684	34	92	1	1789584406190065664
1685	34	93	1	1789584406190064640
1686	34	94	1	1789584406190064640
1687	34	95	1	1789584406190065664
1688	34	96	1	1789584406190064640
1689	34	97	1	1789584406190064640
1690	34	98	1	1789584406190065664
1691	34	99	1	1789584406190064640
1692	34	100	1	1789584406190065664
1693	34	101	1	1789584406190066688
1694	34	102	1	1789584406190064640
1695	34	103	1	1789584406190065664
1696	34	104	1	1789584406190065664
1697	34	105	1	1789584406190064640
1698	34	106	1	1789584406190065664
1699	34	107	1	1789584406190065664
1700	34	108	1	1789584406190064640
1701	34	109	1	1789584406190064640
1702	34	110	1	1789584406190065664
1703	34	111	1	1789584406190064640
1704	34	112	1	1789584406190065664
1705	34	113	1	1789584406190066688
1706	34	114	1	1789584406190064640
