stage	task	worker	slot
30	18	146	17
30	19	147	17
30	20	148	17
30	21	149	17
30	22	150	17
30	23	151	17
30	24	152	17
30	25	153	17
30	26	154	17
30	27	155	17
30	28	156	17
30	29	157	17
30	30	158	17
30	31	159	17
31	0	0	31
31	1	1	31
31	2	2	31
31	3	3	31
31	4	4	27
31	5	5	27
31	6	6	27
31	7	7	27
31	8	8	27
31	9	9	27
31	10	10	27
31	11	11	27
31	12	12	27
31	13	13	27
31	14	14	27
31	15	15	27
31	16	16	27
31	17	17	27
31	18	18	27
31	19	19	27
31	20	20	27
31	21	21	27
31	22	22	27
31	23	23	27
31	24	24	27
31	25	25	27
31	26	26	27
31	27	27	27
31	28	28	27
31	29	29	27
31	30	30	27
31	31	31	27
32	0	160	17
32	1	161	17
32	2	162	17
32	3	163	17
32	4	164	17
32	5	165	17
32	6	166	17
32	7	167	17
32	8	168	17
32	9	169	17
32	10	170	17
32	11	171	17
32	12	172	17
32	13	173	17
32	14	174	17
32	15	175	17
32	16	176	17
32	17	177	17
32	18	178	17
32	19	179	17
32	20	180	17
32	21	181	17
32	22	182	17
32	23	183	17
32	24	184	17
32	25	185	17
32	26	186	17
32	27	187	17
32	28	188	17
32	29	189	17
32	30	190	17
32	31	191	17
33	0	0	32
33	1	1	32
33	2	2	32
33	3	3	32
33	4	4	28
33	5	5	28
33	6	6	28
33	7	7	28
33	8	8	28
33	9	9	28
33	10	10	28
33	11	11	28
33	12	12	28
33	13	13	28
33	14	14	28
33	15	15	28
33	16	16	28
33	17	17	28
33	18	18	28
33	19	19	28
33	20	20	28
33	21	21	28
33	22	22	28
33	23	23	28
33	24	24	28
33	25	25	28
33	26	26	28
33	27	27	28
33	28	28	28
33	29	29	28
33	30	30	28
33	31	31	28
33	32	32	24
33	33	33	24
33	34	34	24
33	35	35	24
33	36	36	24
33	37	37	24
33	38	38	24
33	39	39	24
33	40	40	24
33	41	41	24
33	42	42	24
33	43	43	24
33	44	44	24
33	45	45	24
33	46	46	24
33	47	47	24
33	48	48	22
33	49	49	22
33	50	50	22
33	51	51	22
33	52	52	22
33	53	53	22
33	54	54	22
33	55	55	22
33	56	56	22
33	57	57	22
33	58	58	22
33	59	59	22
33	60	60	22
33	61	61	22
33	62	62	22
33	63	63	22
33	64	64	22
33	65	65	22
33	66	66	22
33	67	67	22
33	68	68	22
33	69	69	22
33	70	70	22
33	71	71	22
33	72	72	22
33	73	73	22
33	74	74	22
33	75	75	22
33	76	76	22
33	77	77	22
33	78	78	22
33	79	79	22
33	80	80	22
33	81	81	22
33	82	82	22
33	83	83	22
33	84	84	22
33	85	85	22
33	86	86	22
33	87	87	22
33	88	88	22
33	89	89	22
33	90	90	22
33	91	91	22
33	92	92	22
33	93	93	22
33	94	94	22
33	95	95	22
33	96	96	22
33	97	97	22
33	98	98	22
33	99	99	22
33	100	100	22
33	101	101	22
33	102	102	22
33	103	103	22
33	104	104	22
33	105	105	22
33	106	106	22
33	107	107	22
33	108	108	22
33	109	109	22
33	110	110	22
33	111	111	22
33	112	112	22
33	113	113	22
33	114	114	22
33	115	115	22
33	116	116	22
33	117	117	22
33	118	118	22
33	119	119	22
33	120	120	22
33	121	121	22
33	122	122	22
33	123	123	22
33	124	124	22
33	125	125	22
33	126	126	22
33	127	127	22
34	0	0	33
34	1	1	33
34	2	2	33
34	3	3	33
34	4	4	29
34	5	5	29
34	6	6	29
34	7	7	29
34	8	8	29
34	9	9	29
34	10	10	29
34	11	11	29
34	12	12	29
34	13	13	29
34	14	14	29
34	15	15	29
34	16	16	29
34	17	17	29
34	18	18	29
34	19	19	29
34	20	20	29
34	21	21	29
34	22	22	29
34	23	23	29
34	24	24	29
34	25	25	29
34	26	26	29
34	27	27	29
34	28	28	29
34	29	29	29
34	30	30	29
34	31	31	29
34	32	32	25
34	33	33	25
34	34	34	25
34	35	35	25
34	36	36	25
34	37	37	25
34	38	38	25
34	39	39	25
34	40	40	25
34	41	41	25
34	42	42	25
34	43	43	25
34	44	44	25
34	45	45	25
34	46	46	25
34	47	47	25
34	48	48	23
34	49	49	23
34	50	50	23
34	51	51	23
34	52	52	23
34	53	53	23
34	54	54	23
34	55	55	23
34	56	56	23
34	57	57	23
34	58	58	23
34	59	59	23
34	60	60	23
34	61	61	23
34	62	62	23
34	63	63	23
34	64	64	23
34	65	65	23
34	66	66	23
34	67	67	23
34	68	68	23
34	69	69	23
34	70	70	23
34	71	71	23
34	72	72	23
34	73	73	23
34	74	74	23
34	75	75	23
34	76	76	23
34	77	77	23
34	78	78	23
34	79	79	23
34	80	80	23
34	81	81	23
34	82	82	23
34	83	83	23
34	84	84	23
34	85	85	23
34	86	86	23
34	87	87	23
34	88	88	23
34	89	89	23
34	90	90	23
34	91	91	23
34	92	92	23
34	93	93	23
34	94	94	23
34	95	95	23
34	96	96	23
34	97	97	23
34	98	98	23
34	99	99	23
34	100	100	23
34	101	101	23
34	102	102	23
34	103	103	23
34	104	104	23
34	105	105	23
34	106	106	23
34	107	107	23
34	108	108	23
34	109	109	23
34	110	110	23
34	111	111	23
34	112	112	23
34	113	113	23
34	114	114	23
34	115	115	23
34	116	116	23
34	117	117	23
34	118	118	23
34	119	119	23
34	120	120	23
34	121	121	23
34	122	122	23
34	123	123	23
34	124	124	23
34	125	125	23
34	126	126	23
34	127	127	23
34	128	128	18
34	129	129	18
34	130	130	18
34	131	131	18
34	132	132	18
34	133	133	18
34	134	134	18
34	135	135	18
34	136	136	18
34	137	137	18
34	138	138	18
34	139	139	18
34	140	140	18
34	141	141	18
34	142	142	18
34	143	143	18
34	144	144	18
34	145	145	18
34	146	146	18
34	147	147	18
34	148	148	18
34	149	149	18
34	150	150	18
34	151	151	18
34	152	152	18
34	153	153	18
34	154	154	18
34	155	155	18
34	156	156	18
34	157	157	18
34	158	158	18
34	159	159	18
34	160	160	18
34	161	161	18
34	162	162	18
34	163	163	18
34	164	164	18
34	165	165	18
34	166	166	18
34	167	167	18
34	168	168	18
34	169	169	18
34	170	170	18
34	171	171	18
34	172	172	18
34	173	173	18
34	174	174	18
34	175	175	18
34	176	176	18
34	177	177	18
34	178	178	18
34	179	179	18
34	180	180	18
34	181	181	18
34	182	182	18
34	183	183	18
34	184	184	18
34	185	185	18
34	186	186	18
34	187	187	18
34	188	188	18
34	189	189	18
34	190	190	18
34	191	191	18
34	192	192	16
34	193	193	16
34	194	194	16
34	195	195	16
34	196	196	16
34	197	197	16
34	198	198	16
34	199	199	16
34	200	200	16
34	201	201	16
34	202	202	16
34	203	203	16
34	204	204	16
34	205	205	16
34	206	206	16
34	207	207	16
34	208	208	16
34	209	209	16
34	210	210	16
34	211	211	16
34	212	212	16
34	213	213	16
34	214	214	16
34	215	215	16
34	216	216	16
34	217	217	16
34	218	218	16
34	219	219	16
34	220	220	16
34	221	221	16
34	222	222	16
34	223	223	16
34	224	224	15
34	225	225	15
34	226	226	15
34	227	227	15
34	228	228	15
34	229	229	15
34	230	230	15
34	231	231	15
34	232	232	15
34	233	233	15
34	234	234	15
34	235	235	15
34	236	236	15
34	237	237	15
34	238	238	15
34	239	239	15
34	240	240	15
34	241	241	15
34	242	242	15
34	243	243	15
34	244	244	15
34	245	245	15
34	246	246	15
34	247	247	15
34	248	248	15
34	249	249	15
34	250	250	15
34	251	251	15
34	252	252	15
34	253	253	15
34	254	254	15
34	255	255	15
34	256	256	15
34	257	257	15
34	258	258	15
34	259	259	15
34	260	260	15
34	261	261	15
34	262	262	15
34	263	263	15
34	264	264	15
34	265	265	15
34	266	266	15
34	267	267	15
34	268	268	15
34	269	269	15
34	270	270	15
34	271	271	15
34	272	272	15
34	273	273	15
34	274	274	15
34	275	275	15
34	276	276	15
34	277	277	15
34	278	278	15
34	279	279	15
34	280	280	15
34	281	281	15
34	282	282	15
34	283	283	15
34	284	284	15
34	285	285	15
34	286	286	15
34	287	287	15
34	288	288	15
34	289	289	15
34	290	290	15
34	291	291	15
34	292	292	15
34	293	293	15
34	294	294	15
34	295	295	15
34	296	296	15
34	297	297	15
34	298	298	15
34	299	299	15
34	300	300	15
34	301	301	15
34	302	302	15
34	303	303	15
34	304	304	15
34	305	305	15
34	306	306	15
34	307	307	15
34	308	308	15
34	309	309	15
34	310	310	15
34	311	311	15
34	312	312	15
34	313	313	15
34	314	314	15
34	315	315	15
34	316	316	15
34	317	317	15
34	318	318	15
34	319	319	15
34	320	320	15
34	321	321	15
34	322	322	15
34	323	323	15
34	324	324	15
34	325	325	15
34	326	326	15
34	327	327	15
34	328	328	15
34	329	329	15
34	330	330	15
34	331	331	15
34	332	332	15
34	333	333	15
34	334	334	15
34	335	335	15
34	336	336	15
34	337	337	15
34	338	338	15
34	339	339	15
34	340	340	15
34	341	341	15
34	342	342	15
34	343	343	15
34	344	344	15
34	345	345	15
34	346	346	15
34	347	347	15
34	348	348	15
34	349	349	15
34	350	350	15
34	351	351	15
34	352	352	15
34	353	353	15
34	354	354	15
34	355	355	15
34	356	356	15
34	357	357	15
34	358	358	15
34	359	359	15
34	360	360	15
34	361	361	15
34	362	362	15
34	363	363	15
34	364	364	15
34	365	365	15
34	366	366	15
34	367	367	15
34	368	368	15
34	369	369	15
34	370	370	15
34	371	371	15
34	372	372	15
34	373	373	15
34	374	374	15
34	375	375	15
34	376	376	15
34	377	377	15
34	378	378	15
34	379	379	15
34	380	380	15
34	381	381	15
34	382	382	15
34	383	383	15
34	384	0	34
34	385	1	34
34	386	2	34
34	387	3	34
34	388	4	30
34	389	5	30
34	390	6	30
34	391	7	30
34	392	8	30
34	393	9	30
34	394	10	30
34	395	11	30
34	396	12	30
34	397	13	30
34	398	14	30
34	399	15	30
34	400	16	30
34	401	17	30
34	402	18	30
34	403	19	30
34	404	20	30
34	405	21	30
34	406	22	30
34	407	23	30
34	408	24	30
34	409	25	30
34	410	26	30
34	411	27	30
34	412	28	30
34	413	29	30
34	414	30	30
34	415	31	30
34	416	32	26
34	417	33	26
34	418	34	26
34	419	35	26
34	420	36	26
34	421	37	26
34	422	38	26
34	423	39	26
34	424	40	26
34	425	41	26
34	426	42	26
34	427	43	26
34	428	44	26
34	429	45	26
34	430	46	26
34	431	47	26
34	432	48	24
34	433	49	24
34	434	50	24
34	435	51	24
34	436	52	24
34	437	53	24
34	438	54	24
34	439	55	24
34	440	56	24
34	441	57	24
34	442	58	24
34	443	59	24
34	444	60	24
34	445	61	24
34	446	62	24
34	447	63	24
34	448	64	24
34	449	65	24
34	450	66	24
34	451	67	24
34	452	68	24
34	453	69	24
34	454	70	24
34	455	71	24
34	456	72	24
34	457	73	24
34	458	74	24
34	459	75	24
34	460	76	24
34	461	77	24
34	462	78	24
34	463	79	24
34	464	80	24
34	465	81	24
34	466	82	24
34	467	83	24
34	468	84	24
34	469	85	24
34	470	86	24
34	471	87	24
34	472	88	24
34	473	89	24
34	474	90	24
34	475	91	24
34	476	92	24
34	477	93	24
34	478	94	24
34	479	95	24
34	480	96	24
34	481	97	24
34	482	98	24
34	483	99	24
34	484	100	24
34	485	101	24
34	486	102	24
34	487	103	24
34	488	104	24
34	489	105	24
34	490	106	24
34	491	107	24
34	492	108	24
34	493	109	24
34	494	110	24
34	495	111	24
34	496	112	24
34	497	113	24
34	498	114	24
34	499	115	24
34	500	116	24
34	501	117	24
34	502	118	24
34	503	119	24
34	504	120	24
34	505	121	24
34	506	122	24
34	507	123	24
34	508	124	24
34	509	125	24
34	510	126	24
34	511	127	24
35	0	0	35
35	1	1	35
35	2	2	35
35	3	3	35
35	4	4	31
35	5	5	31
35	6	6	31
35	7	7	31
35	8	8	31
35	9	9	31
35	10	10	31
35	11	11	31
35	12	12	31
35	13	13	31
35	14	14	31
35	15	15	31
35	16	16	31
35	17	17	31
35	18	18	31
35	19	19	31
35	20	20	31
35	21	21	31
35	22	22	31
35	23	23	31
35	24	24	31
35	25	25	31
35	26	26	31
35	27	27	31
35	28	28	31
35	29	29	31
35	30	30	31
35	31	31	31
36	0	0	36
36	1	1	36
36	2	2	36
36	3	3	36
37	0	0	37
37	1	1	37
37	2	2	37
37	3	3	37
37	4	4	32
37	5	5	32
37	6	6	32
37	7	7	32
37	8	8	32
37	9	9	32
37	10	10	32
37	11	11	32
37	12	12	32
37	13	13	32
37	14	14	32
37	15	15	32
37	16	16	32
37	17	17	32
37	18	18	32
37	19	19	32
37	20	20	32
37	21	21	32
37	22	22	32
37	23	23	32
37	24	24	32
37	25	25	32
37	26	26	32
37	27	27	32
37	28	28	32
37	29	29	32
37	30	30	32
37	31	31	32
37	32	32	27
37	33	33	27
37	34	34	27
37	35	35	27
37	36	36	27
37	37	37	27
37	38	38	27
37	39	39	27
37	40	40	27
37	41	41	27
37	42	42	27
37	43	43	27
37	44	44	27
37	45	45	27
37	46	46	27
37	47	47	27
37	48	48	25
37	49	49	25
37	50	50	25
37	51	51	25
37	52	52	25
37	53	53	25
37	54	54	25
37	55	55	25
37	56	56	25
37	57	57	25
37	58	58	25
37	59	59	25
37	60	60	25
37	61	61	25
37	62	62	25
37	63	63	25
37	64	64	25
37	65	65	25
37	66	66	25
37	67	67	25
37	68	68	25
37	69	69	25
37	70	70	25
37	71	71	25
37	72	72	25
37	73	73	25
37	74	74	25
37	75	75	25
37	76	76	25
37	77	77	25
37	78	78	25
37	79	79	25
37	80	80	25
37	81	81	25
37	82	82	25
37	83	83	25
37	84	84	25
37	85	85	25
37	86	86	25
37	87	87	25
37	88	88	25
37	89	89	25
37	90	90	25
37	91	91	25
37	92	92	25
37	93	93	25
37	94	94	25
37	95	95	25
37	96	96	25
37	97	97	25
37	98	98	25
37	99	99	25
37	100	100	25
37	101	101	25
37	102	102	25
37	103	103	25
37	104	104	25
37	105	105	25
37	106	106	25
37	107	107	25
37	108	108	25
37	109	109	25
37	110	110	25
37	111	111	25
37	112	112	25
37	113	113	25
37	114	114	25
37	115	115	25
37	116	116	25
37	117	117	25
37	118	118	25
37	119	119	25
37	120	120	25
37	121	121	25
37	122	122	25
37	123	123	25
37	124	124	25
37	125	125	25
37	126	126	25
37	127	127	25
37	128	128	19
37	129	129	19
37	130	130	19
37	131	131	19
37	132	132	19
37	133	133	19
37	134	134	19
37	135	135	19
37	136	136	19
37	137	137	19
37	138	138	19
37	139	139	19
37	140	140	19
37	141	141	19
37	142	142	19
37	143	143	19
37	144	144	19
37	145	145	19
37	146	146	19
37	147	147	19
37	148	148	19
37	149	149	19
37	150	150	19
37	151	151	19
37	152	152	19
37	153	153	19
37	154	154	19
37	155	155	19
37	156	156	19
37	157	157	19
37	158	158	19
37	159	159	19
37	160	160	19
37	161	161	19
37	162	162	19
37	163	163	19
37	164	164	19
37	165	165	19
37	166	166	19
37	167	167	19
37	168	168	19
37	169	169	19
37	170	170	19
37	171	171	19
37	172	172	19
37	173	173	19
37	174	174	19
37	175	175	19
37	176	176	19
37	177	177	19
37	178	178	19
37	179	179	19
37	180	180	19
37	181	181	19
37	182	182	19
37	183	183	19
37	184	184	19
37	185	185	19
37	186	186	19
37	187	187	19
37	188	188	19
37	189	189	19
37	190	190	19
37	191	191	19
37	192	192	17
37	193	193	17
37	194	194	17
37	195	195	17
37	196	196	17
37	197	197	17
37	198	198	17
37	199	199	17
37	200	200	17
37	201	201	17
37	202	202	17
37	203	203	17
37	204	204	17
37	205	205	17
37	206	206	17
37	207	207	17
37	208	208	17
37	209	209	17
37	210	210	17
37	211	211	17
37	212	212	17
37	213	213	17
37	214	214	17
37	215	215	17
37	216	216	17
37	217	217	17
37	218	218	17
37	219	219	17
37	220	220	17
37	221	221	17
37	222	222	17
37	223	223	17
37	224	224	16
37	225	225	16
37	226	226	16
37	227	227	16
37	228	228	16
37	229	229	16
37	230	230	16
37	231	231	16
37	232	232	16
37	233	233	16
37	234	234	16
37	235	235	16
37	236	236	16
37	237	237	16
37	238	238	16
37	239	239	16
37	240	240	16
37	241	241	16
37	242	242	16
37	243	243	16
37	244	244	16
37	245	245	16
37	246	246	16
37	247	247	16
37	248	248	16
37	249	249	16
37	250	250	16
37	251	251	16
37	252	252	16
37	253	253	16
37	254	254	16
37	255	255	16
37	256	256	16
37	257	257	16
37	258	258	16
37	259	259	16
37	260	260	16
37	261	261	16
37	262	262	16
37	263	263	16
37	264	264	16
37	265	265	16
37	266	266	16
37	267	267	16
37	268	268	16
37	269	269	16
37	270	270	16
37	271	271	16
37	272	272	16
37	273	273	16
37	274	274	16
37	275	275	16
37	276	276	16
37	277	277	16
37	278	278	16
37	279	279	16
37	280	280	16
37	281	281	16
37	282	282	16
37	283	283	16
37	284	284	16
37	285	285	16
37	286	286	16
37	287	287	16
37	288	288	16
37	289	289	16
37	290	290	16
37	291	291	16
37	292	292	16
37	293	293	16
37	294	294	16
37	295	295	16
37	296	296	16
37	297	297	16
37	298	298	16
37	299	299	16
37	300	300	16
37	301	301	16
37	302	302	16
37	303	303	16
37	304	304	16
37	305	305	16
37	306	306	16
37	307	307	16
37	308	308	16
37	309	309	16
37	310	310	16
37	311	311	16
37	312	312	16
37	313	313	16
37	314	314	16
37	315	315	16
37	316	316	16
37	317	317	16
37	318	318	16
37	319	319	16
37	320	320	16
37	321	321	16
37	322	322	16
37	323	323	16
37	324	324	16
37	325	325	16
37	326	326	16
37	327	327	16
37	328	328	16
37	329	329	16
37	330	330	16
37	331	331	16
37	332	332	16
37	333	333	16
37	334	334	16
37	335	335	16
37	336	336	16
37	337	337	16
37	338	338	16
37	339	339	16
37	340	340	16
37	341	341	16
37	342	342	16
37	343	343	16
37	344	344	16
37	345	345	16
37	346	346	16
37	347	347	16
37	348	348	16
37	349	349	16
37	350	350	16
37	351	351	16
37	352	352	16
37	353	353	16
37	354	354	16
37	355	355	16
37	356	356	16
37	357	357	16
37	358	358	16
37	359	359	16
37	360	360	16
37	361	361	16
37	362	362	16
37	363	363	16
37	364	364	16
37	365	365	16
37	366	366	16
37	367	367	16
37	368	368	16
37	369	369	16
37	370	370	16
37	371	371	16
37	372	372	16
37	373	373	16
37	374	374	16
37	375	375	16
37	376	376	16
37	377	377	16
37	378	378	16
37	379	379	16
37	380	380	16
37	381	381	16
37	382	382	16
37	383	383	16
37	384	0	38
37	385	1	38
37	386	2	38
37	387	3	38
37	388	4	33
37	389	5	33
37	390	6	33
37	391	7	33
37	392	8	33
37	393	9	33
37	394	10	33
37	395	11	33
37	396	12	33
37	397	13	33
37	398	14	33
37	399	15	33
37	400	16	33
37	401	17	33
37	402	18	33
37	403	19	33
37	404	20	33
37	405	21	33
37	406	22	33
37	407	23	33
37	408	24	33
37	409	25	33
37	410	26	33
37	411	27	33
37	412	28	33
37	413	29	33
37	414	30	33
37	415	31	33
37	416	32	28
37	417	33	28
37	418	34	28
37	419	35	28
37	420	36	28
37	421	37	28
37	422	38	28
37	423	39	28
37	424	40	28
37	425	41	28
37	426	42	28
37	427	43	28
37	428	44	28
37	429	45	28
37	430	46	28
37	431	47	28
37	432	48	26
37	433	49	26
37	434	50	26
37	435	51	26
37	436	52	26
37	437	53	26
37	438	54	26
37	439	55	26
37	440	56	26
37	441	57	26
37	442	58	26
37	443	59	26
37	444	60	26
37	445	61	26
37	446	62	26
37	447	63	26
37	448	64	26
37	449	65	26
37	450	66	26
37	451	67	26
37	452	68	26
37	453	69	26
37	454	70	26
37	455	71	26
37	456	72	26
37	457	73	26
37	458	74	26
37	459	75	26
37	460	76	26
37	461	77	26
37	462	78	26
37	463	79	26
37	464	80	26
37	465	81	26
37	466	82	26
37	467	83	26
37	468	84	26
37	469	85	26
37	470	86	26
37	471	87	26
37	472	88	26
37	473	89	26
37	474	90	26
37	475	91	26
37	476	92	26
37	477	93	26
37	478	94	26
37	479	95	26
37	480	96	26
37	481	97	26
37	482	98	26
37	483	99	26
37	484	100	26
37	485	101	26
37	486	102	26
37	487	103	26
37	488	104	26
37	489	105	26
37	490	106	26
37	491	107	26
37	492	108	26
37	493	109	26
37	494	110	26
37	495	111	26
37	496	112	26
37	497	113	26
37	498	114	26
37	499	115	26
37	500	116	26
37	501	117	26
37	502	118	26
37	503	119	26
37	504	120	26
37	505	121	26
37	506	122	26
37	507	123	26
37	508	124	26
37	509	125	26
37	510	126	26
37	511	127	26
37	512	128	20
37	513	129	20
37	514	130	20
37	515	131	20
37	516	132	20
37	517	133	20
37	518	134	20
37	519	135	20
37	520	136	20
37	521	137	20
37	522	138	20
37	523	139	20
37	524	140	20
37	525	141	20
37	526	142	20
37	527	143	20
37	528	144	20
37	529	145	20
37	530	146	20
37	531	147	20
37	532	148	20
37	533	149	20
37	534	150	20
37	535	151	20
37	536	152	20
37	537	153	20
37	538	154	20
37	539	155	20
37	540	156	20
37	541	157	20
37	542	158	20
37	543	159	20
37	544	160	20
37	545	161	20
37	546	162	20
37	547	163	20
37	548	164	20
37	549	165	20
37	550	166	20
37	551	167	20
37	552	168	20
37	553	169	20
37	554	170	20
37	555	171	20
37	556	172	20
37	557	173	20
37	558	174	20
37	559	175	20
37	560	176	20
37	561	177	20
37	562	178	20
37	563	179	20
37	564	180	20
37	565	181	20
37	566	182	20
37	567	183	20
37	568	184	20
37	569	185	20
37	570	186	20
37	571	187	20
37	572	188	20
37	573	189	20
37	574	190	20
37	575	191	20
37	576	192	18
37	577	193	18
37	578	194	18
37	579	195	18
37	580	196	18
37	581	197	18
37	582	198	18
37	583	199	18
37	584	200	18
37	585	201	18
37	586	202	18
37	587	203	18
37	588	204	18
37	589	205	18
37	590	206	18
37	591	207	18
37	592	208	18
37	593	209	18
37	594	210	18
37	595	211	18
37	596	212	18
37	597	213	18
37	598	214	18
37	599	215	18
37	600	216	18
37	601	217	18
37	602	218	18
37	603	219	18
37	604	220	18
37	605	221	18
37	606	222	18
37	607	223	18
37	608	224	17
37	609	225	17
37	610	226	17
37	611	227	17
37	612	228	17
37	613	229	17
37	614	230	17
37	615	231	17
37	616	232	17
37	617	233	17
37	618	234	17
37	619	235	17
37	620	236	17
37	621	237	17
37	622	238	17
37	623	239	17
37	624	240	17
37	625	241	17
37	626	242	17
37	627	243	17
37	628	244	17
37	629	245	17
37	630	246	17
37	631	247	17
37	632	248	17
37	633	249	17
37	634	250	17
37	635	251	17
37	636	252	17
37	637	253	17
37	638	254	17
37	639	255	17
37	640	256	17
37	641	257	17
37	642	258	17
37	643	259	17
37	644	260	17
37	645	261	17
37	646	262	17
37	647	263	17
37	648	264	17
37	649	265	17
37	650	266	17
37	651	267	17
37	652	268	17
37	653	269	17
37	654	270	17
37	655	271	17
37	656	272	17
37	657	273	17
37	658	274	17
37	659	275	17
37	660	276	17
37	661	277	17
37	662	278	17
37	663	279	17
37	664	280	17
37	665	281	17
37	666	282	17
37	667	283	17
37	668	284	17
37	669	285	17
37	670	286	17
37	671	287	17
37	672	288	17
37	673	289	17
37	674	290	17
37	675	291	17
37	676	292	17
37	677	293	17
37	678	294	17
37	679	295	17
37	680	296	17
37	681	297	17
37	682	298	17
37	683	299	17
37	684	300	17
37	685	301	17
37	686	302	17
37	687	303	17
37	688	304	17
37	689	305	17
37	690	306	17
37	691	307	17
37	692	308	17
37	693	309	17
37	694	310	17
37	695	311	17
37	696	312	17
37	697	313	17
37	698	314	17
37	699	315	17
37	700	316	17
37	701	317	17
37	702	318	17
37	703	319	17
37	704	320	17
37	705	321	17
37	706	322	17
37	707	323	17
37	708	324	17
37	709	325	17
37	710	326	17
37	711	327	17
37	712	328	17
37	713	329	17
37	714	330	17
37	715	331	17
37	716	332	17
37	717	333	17
37	718	334	17
37	719	335	17
37	720	336	17
37	721	337	17
37	722	338	17
37	723	339	17
37	724	340	17
37	725	341	17
37	726	342	17
37	727	343	17
37	728	344	17
37	729	345	17
37	730	346	17
37	731	347	17
37	732	348	17
37	733	349	17
37	734	350	17
37	735	351	17
37	736	352	17
37	737	353	17
37	738	354	17
37	739	355	17
37	740	356	17
37	741	357	17
37	742	358	17
37	743	359	17
37	744	360	17
37	745	361	17
37	746	362	17
37	747	363	17
37	748	364	17
37	749	365	17
37	750	366	17
37	751	367	17
37	752	368	17
37	753	369	17
37	754	370	17
37	755	371	17
37	756	372	17
37	757	373	17
37	758	374	17
37	759	375	17
37	760	376	17
37	761	377	17
37	762	378	17
37	763	379	17
37	764	380	17
37	765	381	17
37	766	382	17
37	767	383	17
37	768	0	39
37	769	1	39
37	770	2	39
37	771	3	39
37	772	4	34
37	773	5	34
37	774	6	34
37	775	7	34
37	776	8	34
37	777	9	34
37	778	10	34
37	779	11	34
37	780	12	34
37	781	13	34
37	782	14	34
37	783	15	34
37	784	16	34
37	785	17	34
37	786	18	34
37	787	19	34
37	788	20	34
37	789	21	34
37	790	22	34
37	791	23	34
37	792	24	34
37	793	25	34
37	794	26	34
37	795	27	34
37	796	28	34
37	797	29	34
37	798	30	34
37	799	31	34
37	800	32	29
37	801	33	29
37	802	34	29
37	803	35	29
37	804	36	29
37	805	37	29
37	806	38	29
37	807	39	29
37	808	40	29
37	809	41	29
37	810	42	29
37	811	43	29
37	812	44	29
37	813	45	29
37	814	46	29
37	815	47	29
37	816	48	27
37	817	49	27
37	818	50	27
37	819	51	27
37	820	52	27
37	821	53	27
37	822	54	27
37	823	55	27
37	824	56	27
37	825	57	27
37	826	58	27
37	827	59	27
37	828	60	27
37	829	61	27
37	830	62	27
37	831	63	27
37	832	64	27
37	833	65	27
37	834	66	27
37	835	67	27
37	836	68	27
37	837	69	27
37	838	70	27
37	839	71	27
37	840	72	27
37	841	73	27
37	842	74	27
37	843	75	27
37	844	76	27
37	845	77	27
37	846	78	27
37	847	79	27
37	848	80	27
37	849	81	27
37	850	82	27
37	851	83	27
37	852	84	27
37	853	85	27
37	854	86	27
37	855	87	27
37	856	88	27
37	857	89	27
37	858	90	27
37	859	91	27
37	860	92	27
37	861	93	27
37	862	94	27
37	863	95	27
37	864	96	27
37	865	97	27
37	866	98	27
37	867	99	27
37	868	100	27
37	869	101	27
37	870	102	27
37	871	103	27
37	872	104	27
37	873	105	27
37	874	106	27
37	875	107	27
37	876	108	27
37	877	109	27
37	878	110	27
37	879	111	27
37	880	112	27
37	881	113	27
37	882	114	27
37	883	115	27
37	884	116	27
37	885	117	27
37	886	118	27
37	887	119	27
37	888	120	27
37	889	121	27
37	890	122	27
37	891	123	27
37	892	124	27
37	893	125	27
37	894	126	27
37	895	127	27
37	896	128	21
37	897	129	21
37	898	130	21
37	899	131	21
37	900	132	21
37	901	133	21
37	902	134	21
37	903	135	21
37	904	136	21
37	905	137	21
37	906	138	21
37	907	139	21
37	908	140	21
37	909	141	21
37	910	142	21
37	911	143	21
37	912	144	21
37	913	145	21
37	914	146	21
37	915	147	21
37	916	148	21
37	917	149	21
37	918	150	21
37	919	151	21
37	920	152	21
37	921	153	21
37	922	154	21
37	923	155	21
37	924	156	21
37	925	157	21
37	926	158	21
37	927	159	21
37	928	160	21
37	929	161	21
37	930	162	21
37	931	163	21
37	932	164	21
37	933	165	21
37	934	166	21
37	935	167	21
37	936	168	21
37	937	169	21
37	938	170	21
37	939	171	21
37	940	172	21
37	941	173	21
37	942	174	21
37	943	175	21
37	944	176	21
37	945	177	21
37	946	178	21
37	947	179	21
37	948	180	21
37	949	181	21
37	950	182	21
37	951	183	21
37	952	184	21
37	953	185	21
37	954	186	21
37	955	187	21
37	956	188	21
37	957	189	21
37	958	190	21
37	959	191	21
37	960	192	19
37	961	193	19
37	962	194	19
37	963	195	19
37	964	196	19
37	965	197	19
37	966	198	19
37	967	199	19
37	968	200	19
37	969	201	19
37	970	202	19
37	971	203	19
37	972	204	19
37	973	205	19
37	974	206	19
37	975	207	19
37	976	208	19
37	977	209	19
37	978	210	19
37	979	211	19
37	980	212	19
37	981	213	19
37	982	214	19
37	983	215	19
37	984	216	19
37	985	217	19
37	986	218	19
37	987	219	19
37	988	220	19
37	989	221	19
37	990	222	19
37	991	223	19
37	992	224	18
37	993	225	18
