stage	task	worker	slot
15	743	231	6
15	744	232	6
15	745	233	6
15	746	234	6
15	747	235	6
15	748	236	6
15	749	237	6
15	750	238	6
15	751	239	6
15	752	240	6
15	753	241	6
15	754	242	6
15	755	243	6
15	756	244	6
15	757	245	6
15	758	246	6
15	759	247	6
15	760	248	6
15	761	249	6
15	762	250	6
15	763	251	6
15	764	252	6
15	765	253	6
15	766	254	6
15	767	255	6
15	768	256	5
15	769	257	5
15	770	258	5
15	771	259	5
15	772	260	5
15	773	261	5
15	774	262	5
15	775	263	5
15	776	264	5
15	777	265	5
15	778	266	5
15	779	267	5
15	780	268	5
15	781	269	5
15	782	270	5
15	783	271	5
15	784	272	5
15	785	273	5
15	786	274	5
15	787	275	5
15	788	276	5
15	789	277	5
15	790	278	5
15	791	279	5
15	792	280	5
15	793	281	5
15	794	282	5
15	795	283	5
15	796	284	5
15	797	285	5
15	798	286	5
15	799	287	5
15	800	288	5
15	801	289	5
15	802	290	5
15	803	291	5
15	804	292	5
15	805	293	5
15	806	294	5
15	807	295	5
15	808	296	5
15	809	297	5
15	810	298	5
15	811	299	5
15	812	300	5
15	813	301	5
15	814	302	5
15	815	303	5
15	816	304	5
15	817	305	5
15	818	306	5
15	819	307	5
15	820	308	5
15	821	309	5
15	822	310	5
15	823	311	5
15	824	312	5
15	825	313	5
15	826	314	5
15	827	315	5
15	828	316	5
15	829	317	5
15	830	318	5
15	831	319	5
15	832	320	5
15	833	321	5
15	834	322	5
15	835	323	5
15	836	324	5
15	837	325	5
15	838	326	5
15	839	327	5
15	840	328	5
15	841	329	5
15	842	330	5
15	843	331	5
15	844	332	5
15	845	333	5
15	846	334	5
15	847	335	5
15	848	336	5
15	849	337	5
15	850	338	5
15	851	339	5
15	852	340	5
15	853	341	5
15	854	342	5
15	855	343	5
15	856	344	5
15	857	345	5
15	858	346	5
15	859	347	5
15	860	348	5
15	861	349	5
15	862	350	5
15	863	351	5
15	864	352	5
15	865	353	5
15	866	354	5
15	867	355	5
15	868	356	5
15	869	357	5
15	870	358	5
15	871	359	5
15	872	360	5
15	873	361	5
15	874	362	5
15	875	363	5
15	876	364	5
15	877	365	5
15	878	366	5
15	879	367	5
15	880	368	5
15	881	369	5
15	882	370	5
15	883	371	5
15	884	372	5
15	885	373	5
15	886	374	5
15	887	375	5
15	888	376	5
15	889	377	5
15	890	378	5
15	891	379	5
15	892	380	5
15	893	381	5
15	894	382	5
15	895	383	5
15	896	384	5
15	897	385	5
15	898	386	5
15	899	387	5
15	900	388	5
15	901	389	5
15	902	390	5
15	903	391	5
15	904	392	5
15	905	393	5
15	906	394	5
15	907	395	5
15	908	396	5
15	909	397	5
15	910	398	5
15	911	399	5
15	912	400	5
15	913	401	5
15	914	402	5
15	915	403	5
15	916	404	5
15	917	405	5
15	918	406	5
15	919	407	5
15	920	408	5
15	921	409	5
15	922	410	5
15	923	411	5
15	924	412	5
15	925	413	5
15	926	414	5
15	927	415	5
15	928	416	5
15	929	417	5
15	930	418	5
15	931	419	5
15	932	420	5
15	933	421	5
15	934	422	5
15	935	423	5
15	936	424	5
15	937	425	5
15	938	426	5
15	939	427	5
15	940	428	5
15	941	429	5
15	942	430	5
15	943	431	5
15	944	432	5
15	945	433	5
15	946	434	5
15	947	435	5
15	948	436	5
15	949	437	5
15	950	438	5
15	951	439	5
15	952	440	5
15	953	441	5
15	954	442	5
15	955	443	5
15	956	444	5
15	957	445	5
15	958	446	5
15	959	447	5
15	960	448	5
15	961	449	5
15	962	450	5
15	963	451	5
15	964	452	5
15	965	453	5
15	966	454	5
15	967	455	5
15	968	456	5
15	969	457	5
15	970	458	5
15	971	459	5
15	972	460	5
15	973	461	5
15	974	462	5
15	975	463	5
15	976	464	5
15	977	465	5
15	978	466	5
15	979	467	5
15	980	468	5
15	981	469	5
15	982	470	5
15	983	471	5
15	984	472	5
15	985	473	5
15	986	474	5
15	987	475	5
15	988	476	5
15	989	477	5
15	990	478	5
15	991	479	5
15	992	480	5
15	993	481	5
15	994	482	5
15	995	483	5
15	996	484	5
15	997	485	5
15	998	486	5
15	999	487	5
15	1000	488	5
15	1001	489	5
15	1002	490	5
15	1003	491	5
15	1004	492	5
15	1005	493	5
15	1006	494	5
15	1007	495	5
15	1008	496	5
15	1009	497	5
15	1010	498	5
15	1011	499	5
15	1012	500	5
15	1013	501	5
15	1014	502	5
15	1015	503	5
15	1016	504	5
15	1017	505	5
15	1018	506	5
15	1019	507	5
15	1020	508	5
15	1021	509	5
15	1022	510	5
15	1023	511	5
16	0	0	14
16	1	1	14
16	2	2	14
16	3	3	14
16	4	4	14
16	5	5	14
16	6	6	14
16	7	7	14
16	8	8	14
16	9	9	14
16	10	10	14
16	11	11	14
16	12	12	14
16	13	13	14
16	14	14	14
16	15	15	14
16	16	16	14
16	17	17	14
16	18	18	14
16	19	19	14
16	20	20	14
16	21	21	14
16	22	22	14
16	23	23	14
16	24	24	14
16	25	25	14
16	26	26	14
16	27	27	14
16	28	28	14
16	29	29	14
16	30	30	14
16	31	31	14
16	32	32	14
16	33	33	14
16	34	34	14
16	35	35	14
16	36	36	14
16	37	37	14
16	38	38	14
16	39	39	14
16	40	40	14
16	41	41	14
16	42	42	14
16	43	43	14
16	44	44	14
16	45	45	14
16	46	46	14
16	47	47	14
16	48	48	14
16	49	49	14
16	50	50	14
16	51	51	14
16	52	52	14
16	53	53	14
16	54	54	14
16	55	55	14
16	56	56	14
16	57	57	14
16	58	58	14
16	59	59	14
16	60	60	14
16	61	61	14
16	62	62	14
16	63	63	14
16	64	64	11
16	65	65	11
16	66	66	11
16	67	67	11
16	68	68	11
16	69	69	11
16	70	70	11
16	71	71	11
16	72	72	11
16	73	73	11
16	74	74	11
16	75	75	11
16	76	76	11
16	77	77	11
16	78	78	11
16	79	79	11
16	80	80	11
16	81	81	11
16	82	82	11
16	83	83	11
16	84	84	11
16	85	85	11
16	86	86	11
16	87	87	11
16	88	88	11
16	89	89	11
16	90	90	11
16	91	91	11
16	92	92	11
16	93	93	11
16	94	94	11
16	95	95	11
16	96	96	11
16	97	97	11
16	98	98	11
16	99	99	11
16	100	100	11
16	101	101	11
16	102	102	11
16	103	103	11
16	104	104	11
16	105	105	11
16	106	106	11
16	107	107	11
16	108	108	11
16	109	109	11
16	110	110	11
16	111	111	11
16	112	112	11
16	113	113	11
16	114	114	11
16	115	115	11
16	116	116	11
16	117	117	11
16	118	118	11
16	119	119	11
16	120	120	11
16	121	121	11
16	122	122	11
16	123	123	11
16	124	124	11
16	125	125	11
16	126	126	11
16	127	127	11
17	0	0	12
17	1	1	12
17	2	2	12
17	3	3	12
17	4	4	12
17	5	5	12
17	6	6	12
17	7	7	12
17	8	8	12
17	9	9	12
17	10	10	12
17	11	11	12
17	12	12	12
17	13	13	12
17	14	14	12
17	15	15	12
17	16	16	12
17	17	17	12
17	18	18	12
17	19	19	12
17	20	20	12
17	21	21	12
17	22	22	12
17	23	23	12
17	24	24	12
17	25	25	12
17	26	26	12
17	27	27	12
17	28	28	12
17	29	29	12
17	30	30	12
17	31	31	12
17	32	32	12
17	33	33	12
17	34	34	12
17	35	35	12
17	36	36	12
17	37	37	12
17	38	38	12
17	39	39	12
17	40	40	12
17	41	41	12
17	42	42	12
17	43	43	12
17	44	44	12
17	45	45	12
17	46	46	12
17	47	47	12
17	48	48	12
17	49	49	12
17	50	50	12
17	51	51	12
17	52	52	12
17	53	53	12
17	54	54	12
17	55	55	12
17	56	56	12
17	57	57	12
17	58	58	12
17	59	59	12
17	60	60	12
17	61	61	12
17	62	62	12
17	63	63	12
17	64	64	9
17	65	65	9
17	66	66	9
17	67	67	9
17	68	68	9
17	69	69	9
17	70	70	9
17	71	71	9
17	72	72	9
17	73	73	9
17	74	74	9
17	75	75	9
17	76	76	9
17	77	77	9
17	78	78	9
17	79	79	9
17	80	80	9
17	81	81	9
17	82	82	9
17	83	83	9
17	84	84	9
17	85	85	9
17	86	86	9
17	87	87	9
17	88	88	9
17	89	89	9
17	90	90	9
17	91	91	9
17	92	92	9
17	93	93	9
17	94	94	9
17	95	95	9
17	96	96	9
17	97	97	9
17	98	98	9
17	99	99	9
17	100	100	9
17	101	101	9
17	102	102	9
17	103	103	9
17	104	104	9
17	105	105	9
17	106	106	9
17	107	107	9
17	108	108	9
17	109	109	9
17	110	110	9
17	111	111	9
17	112	112	9
17	113	113	9
17	114	114	9
17	115	115	9
17	116	116	9
17	117	117	9
17	118	118	9
17	119	119	9
17	120	120	9
17	121	121	9
17	122	122	9
17	123	123	9
17	124	124	9
17	125	125	9
17	126	126	9
17	127	127	9
17	128	128	7
17	129	129	7
17	130	130	7
17	131	131	7
17	132	132	7
17	133	133	7
17	134	134	7
17	135	135	7
17	136	136	7
17	137	137	7
17	138	138	7
17	139	139	7
17	140	140	7
17	141	141	7
17	142	142	7
17	143	143	7
17	144	144	7
17	145	145	7
17	146	146	7
17	147	147	7
17	148	148	7
17	149	149	7
17	150	150	7
17	151	151	7
17	152	152	7
17	153	153	7
17	154	154	7
17	155	155	7
17	156	156	7
17	157	157	7
17	158	158	7
17	159	159	7
17	160	160	7
17	161	161	7
17	162	162	7
17	163	163	7
17	164	164	7
17	165	165	7
17	166	166	7
17	167	167	7
17	168	168	7
17	169	169	7
17	170	170	7
17	171	171	7
17	172	172	7
17	173	173	7
17	174	174	7
17	175	175	7
17	176	176	7
17	177	177	7
17	178	178	7
17	179	179	7
17	180	180	7
17	181	181	7
17	182	182	7
17	183	183	7
17	184	184	7
17	185	185	7
17	186	186	7
17	187	187	7
17	188	188	7
17	189	189	7
17	190	190	7
17	191	191	7
17	192	192	7
17	193	193	7
17	194	194	7
17	195	195	7
17	196	196	7
17	197	197	7
17	198	198	7
17	199	199	7
17	200	200	7
17	201	201	7
17	202	202	7
17	203	203	7
17	204	204	7
17	205	205	7
17	206	206	7
17	207	207	7
17	208	208	7
17	209	209	7
17	210	210	7
17	211	211	7
17	212	212	7
17	213	213	7
17	214	214	7
17	215	215	7
17	216	216	7
17	217	217	7
17	218	218	7
17	219	219	7
17	220	220	7
17	221	221	7
17	222	222	7
17	223	223	7
17	224	224	7
17	225	225	7
17	226	226	7
17	227	227	7
17	228	228	7
17	229	229	7
17	230	230	7
17	231	231	7
17	232	232	7
17	233	233	7
17	234	234	7
17	235	235	7
17	236	236	7
17	237	237	7
17	238	238	7
17	239	239	7
17	240	240	7
17	241	241	7
17	242	242	7
17	243	243	7
17	244	244	7
17	245	245	7
17	246	246	7
17	247	247	7
17	248	248	7
17	249	249	7
17	250	250	7
17	251	251	7
17	252	252	7
17	253	253	7
17	254	254	7
17	255	255	7
17	256	256	6
17	257	257	6
17	258	258	6
17	259	259	6
17	260	260	6
17	261	261	6
17	262	262	6
17	263	263	6
17	264	264	6
17	265	265	6
17	266	266	6
17	267	267	6
17	268	268	6
17	269	269	6
17	270	270	6
17	271	271	6
17	272	272	6
17	273	273	6
17	274	274	6
17	275	275	6
17	276	276	6
17	277	277	6
17	278	278	6
17	279	279	6
17	280	280	6
17	281	281	6
17	282	282	6
17	283	283	6
17	284	284	6
17	285	285	6
17	286	286	6
17	287	287	6
17	288	288	6
17	289	289	6
17	290	290	6
17	291	291	6
17	292	292	6
17	293	293	6
17	294	294	6
17	295	295	6
17	296	296	6
17	297	297	6
17	298	298	6
17	299	299	6
17	300	300	6
17	301	301	6
17	302	302	6
17	303	303	6
17	304	304	6
17	305	305	6
17	306	306	6
17	307	307	6
17	308	308	6
17	309	309	6
17	310	310	6
17	311	311	6
17	312	312	6
17	313	313	6
17	314	314	6
17	315	315	6
17	316	316	6
17	317	317	6
17	318	318	6
17	319	319	6
17	320	320	6
17	321	321	6
17	322	322	6
17	323	323	6
17	324	324	6
17	325	325	6
17	326	326	6
17	327	327	6
17	328	328	6
17	329	329	6
17	330	330	6
17	331	331	6
17	332	332	6
17	333	333	6
17	334	334	6
17	335	335	6
17	336	336	6
17	337	337	6
17	338	338	6
17	339	339	6
17	340	340	6
17	341	341	6
17	342	342	6
17	343	343	6
17	344	344	6
17	345	345	6
17	346	346	6
17	347	347	6
17	348	348	6
17	349	349	6
17	350	350	6
17	351	351	6
17	352	352	6
17	353	353	6
17	354	354	6
17	355	355	6
17	356	356	6
17	357	357	6
17	358	358	6
17	359	359	6
17	360	360	6
17	361	361	6
17	362	362	6
17	363	363	6
17	364	364	6
17	365	365	6
17	366	366	6
17	367	367	6
17	368	368	6
17	369	369	6
17	370	370	6
17	371	371	6
17	372	372	6
17	373	373	6
17	374	374	6
17	375	375	6
17	376	376	6
17	377	377	6
17	378	378	6
17	379	379	6
17	380	380	6
17	381	381	6
17	382	382	6
17	383	383	6
17	384	384	6
17	385	385	6
17	386	386	6
17	387	387	6
17	388	388	6
17	389	389	6
17	390	390	6
17	391	391	6
17	392	392	6
17	393	393	6
17	394	394	6
17	395	395	6
17	396	396	6
17	397	397	6
17	398	398	6
17	399	399	6
17	400	400	6
17	401	401	6
17	402	402	6
17	403	403	6
17	404	404	6
17	405	405	6
17	406	406	6
17	407	407	6
17	408	408	6
17	409	409	6
17	410	410	6
17	411	411	6
17	412	412	6
17	413	413	6
17	414	414	6
17	415	415	6
17	416	416	6
17	417	417	6
17	418	418	6
17	419	419	6
17	420	420	6
17	421	421	6
17	422	422	6
17	423	423	6
17	424	424	6
17	425	425	6
17	426	426	6
17	427	427	6
17	428	428	6
17	429	429	6
17	430	430	6
17	431	431	6
17	432	432	6
17	433	433	6
17	434	434	6
17	435	435	6
17	436	436	6
17	437	437	6
17	438	438	6
17	439	439	6
17	440	440	6
17	441	441	6
17	442	442	6
17	443	443	6
17	444	444	6
17	445	445	6
17	446	446	6
17	447	447	6
17	448	448	6
17	449	449	6
17	450	450	6
17	451	451	6
17	452	452	6
17	453	453	6
17	454	454	6
17	455	455	6
17	456	456	6
17	457	457	6
17	458	458	6
17	459	459	6
17	460	460	6
17	461	461	6
17	462	462	6
17	463	463	6
17	464	464	6
17	465	465	6
17	466	466	6
17	467	467	6
17	468	468	6
17	469	469	6
17	470	470	6
17	471	471	6
17	472	472	6
17	473	473	6
17	474	474	6
17	475	475	6
17	476	476	6
17	477	477	6
17	478	478	6
17	479	479	6
17	480	480	6
17	481	481	6
17	482	482	6
17	483	483	6
17	484	484	6
17	485	485	6
17	486	486	6
17	487	487	6
17	488	488	6
17	489	489	6
17	490	490	6
17	491	491	6
17	492	492	6
17	493	493	6
17	494	494	6
17	495	495	6
17	496	496	6
17	497	497	6
17	498	498	6
17	499	499	6
17	500	500	6
17	501	501	6
17	502	502	6
17	503	503	6
17	504	504	6
17	505	505	6
17	506	506	6
17	507	507	6
17	508	508	6
17	509	509	6
17	510	510	6
17	511	511	6
17	512	0	13
17	513	1	13
17	514	2	13
17	515	3	13
17	516	4	13
17	517	5	13
17	518	6	13
17	519	7	13
17	520	8	13
17	521	9	13
17	522	10	13
17	523	11	13
17	524	12	13
17	525	13	13
17	526	14	13
17	527	15	13
17	528	16	13
17	529	17	13
17	530	18	13
17	531	19	13
17	532	20	13
17	533	21	13
17	534	22	13
17	535	23	13
17	536	24	13
17	537	25	13
17	538	26	13
17	539	27	13
17	540	28	13
17	541	29	13
17	542	30	13
17	543	31	13
17	544	32	13
17	545	33	13
17	546	34	13
17	547	35	13
17	548	36	13
17	549	37	13
17	550	38	13
17	551	39	13
17	552	40	13
17	553	41	13
17	554	42	13
17	555	43	13
17	556	44	13
17	557	45	13
17	558	46	13
17	559	47	13
17	560	48	13
17	561	49	13
17	562	50	13
17	563	51	13
17	564	52	13
17	565	53	13
17	566	54	13
17	567	55	13
17	568	56	13
17	569	57	13
17	570	58	13
17	571	59	13
17	572	60	13
17	573	61	13
17	574	62	13
17	575	63	13
17	576	64	10
17	577	65	10
17	578	66	10
17	579	67	10
17	580	68	10
17	581	69	10
17	582	70	10
17	583	71	10
17	584	72	10
17	585	73	10
17	586	74	10
17	587	75	10
17	588	76	10
17	589	77	10
17	590	78	10
17	591	79	10
17	592	80	10
17	593	81	10
17	594	82	10
17	595	83	10
17	596	84	10
17	597	85	10
17	598	86	10
17	599	87	10
17	600	88	10
17	601	89	10
17	602	90	10
17	603	91	10
17	604	92	10
17	605	93	10
17	606	94	10
17	607	95	10
17	608	96	10
17	609	97	10
17	610	98	10
17	611	99	10
17	612	100	10
17	613	101	10
17	614	102	10
17	615	103	10
17	616	104	10
17	617	105	10
17	618	106	10
17	619	107	10
17	620	108	10
17	621	109	10
17	622	110	10
17	623	111	10
17	624	112	10
17	625	113	10
17	626	114	10
17	627	115	10
17	628	116	10
17	629	117	10
17	630	118	10
17	631	119	10
17	632	120	10
17	633	121	10
17	634	122	10
17	635	123	10
17	636	124	10
17	637	125	10
17	638	126	10
17	639	127	10
17	640	128	8
17	641	129	8
17	642	130	8
17	643	131	8
17	644	132	8
17	645	133	8
17	646	134	8
17	647	135	8
17	648	136	8
17	649	137	8
17	650	138	8
17	651	139	8
17	652	140	8
17	653	141	8
17	654	142	8
17	655	143	8
17	656	144	8
17	657	145	8
17	658	146	8
17	659	147	8
17	660	148	8
17	661	149	8
17	662	150	8
17	663	151	8
17	664	152	8
17	665	153	8
17	666	154	8
17	667	155	8
17	668	156	8
17	669	157	8
17	670	158	8
17	671	159	8
17	672	160	8
17	673	161	8
17	674	162	8
17	675	163	8
17	676	164	8
17	677	165	8
17	678	166	8
17	679	167	8
17	680	168	8
17	681	169	8
17	682	170	8
17	683	171	8
17	684	172	8
17	685	173	8
17	686	174	8
17	687	175	8
17	688	176	8
17	689	177	8
17	690	178	8
17	691	179	8
17	692	180	8
17	693	181	8
17	694	182	8
17	695	183	8
17	696	184	8
17	697	185	8
17	698	186	8
17	699	187	8
17	700	188	8
17	701	189	8
17	702	190	8
17	703	191	8
17	704	192	8
17	705	193	8
17	706	194	8
17	707	195	8
17	708	196	8
17	709	197	8
17	710	198	8
17	711	199	8
17	712	200	8
17	713	201	8
17	714	202	8
17	715	203	8
17	716	204	8
17	717	205	8
17	718	206	8
17	719	207	8
17	720	208	8
17	721	209	8
17	722	210	8
17	723	211	8
17	724	212	8
17	725	213	8
17	726	214	8
17	727	215	8
17	728	216	8
17	729	217	8
17	730	218	8
17	731	219	8
17	732	220	8
17	733	221	8
17	734	222	8
17	735	223	8
17	736	224	8
17	737	225	8
17	738	226	8
17	739	227	8
17	740	228	8
17	741	229	8
17	742	230	8
17	743	231	8
17	744	232	8
17	745	233	8
17	746	234	8
17	747	235	8
17	748	236	8
17	749	237	8
17	750	238	8
17	751	239	8
17	752	240	8
17	753	241	8
17	754	242	8
17	755	243	8
17	756	244	8
17	757	245	8
17	758	246	8
17	759	247	8
17	760	248	8
17	761	249	8
17	762	250	8
17	763	251	8
17	764	252	8
17	765	253	8
17	766	254	8
17	767	255	8
17	768	256	7
17	769	257	7
17	770	258	7
17	771	259	7
17	772	260	7
17	773	261	7
17	774	262	7
17	775	263	7
17	776	264	7
17	777	265	7
17	778	266	7
17	779	267	7
17	780	268	7
17	781	269	7
17	782	270	7
17	783	271	7
17	784	272	7
17	785	273	7
17	786	274	7
17	787	275	7
17	788	276	7
17	789	277	7
17	790	278	7
17	791	279	7
17	792	280	7
17	793	281	7
17	794	282	7
17	795	283	7
17	796	284	7
17	797	285	7
17	798	286	7
17	799	287	7
17	800	288	7
17	801	289	7
17	802	290	7
17	803	291	7
17	804	292	7
17	805	293	7
17	806	294	7
17	807	295	7
17	808	296	7
17	809	297	7
17	810	298	7
17	811	299	7
17	812	300	7
17	813	301	7
17	814	302	7
17	815	303	7
17	816	304	7
17	817	305	7
17	818	306	7
17	819	307	7
17	820	308	7
17	821	309	7
17	822	310	7
17	823	311	7
17	824	312	7
17	825	313	7
17	826	314	7
17	827	315	7
17	828	316	7
17	829	317	7
17	830	318	7
17	831	319	7
17	832	320	7
17	833	321	7
17	834	322	7
17	835	323	7
17	836	324	7
17	837	325	7
17	838	326	7
17	839	327	7
17	840	328	7
17	841	329	7
17	842	330	7
17	843	331	7
17	844	332	7
17	845	333	7
17	846	334	7
17	847	335	7
17	848	336	7
17	849	337	7
17	850	338	7
17	851	339	7
17	852	340	7
17	853	341	7
17	854	342	7
17	855	343	7
17	856	344	7
17	857	345	7
17	858	346	7
17	859	347	7
17	860	348	7
17	861	349	7
17	862	350	7
17	863	351	7
17	864	352	7
17	865	353	7
17	866	354	7
17	867	355	7
17	868	356	7
17	869	357	7
17	870	358	7
17	871	359	7
17	872	360	7
17	873	361	7
17	874	362	7
17	875	363	7
17	876	364	7
17	877	365	7
17	878	366	7
17	879	367	7
17	880	368	7
17	881	369	7
17	882	370	7
17	883	371	7
17	884	372	7
17	885	373	7
17	886	374	7
17	887	375	7
17	888	376	7
17	889	377	7
17	890	378	7
17	891	379	7
17	892	380	7
17	893	381	7
17	894	382	7
17	895	383	7
17	896	384	7
17	897	385	7
17	898	386	7
17	899	387	7
17	900	388	7
17	901	389	7
17	902	390	7
17	903	391	7
17	904	392	7
17	905	393	7
17	906	394	7
17	907	395	7
17	908	396	7
17	909	397	7
17	910	398	7
17	911	399	7
17	912	400	7
17	913	401	7
17	914	402	7
17	915	403	7
17	916	404	7
17	917	405	7
17	918	406	7
17	919	407	7
17	920	408	7
17	921	409	7
17	922	410	7
17	923	411	7
17	924	412	7
17	925	413	7
17	926	414	7
17	927	415	7
17	928	416	7
17	929	417	7
17	930	418	7
17	931	419	7
17	932	420	7
17	933	421	7
17	934	422	7
17	935	423	7
17	936	424	7
17	937	425	7
17	938	426	7
17	939	427	7
17	940	428	7
17	941	429	7
17	942	430	7
17	943	431	7
17	944	432	7
17	945	433	7
17	946	434	7
17	947	435	7
17	948	436	7
17	949	437	7
17	950	438	7
17	951	439	7
17	952	440	7
17	953	441	7
17	954	442	7
17	955	443	7
17	956	444	7
17	957	445	7
17	958	446	7
17	959	447	7
17	960	448	7
17	961	449	7
17	962	450	7
17	963	451	7
17	964	452	7
17	965	453	7
17	966	454	7
17	967	455	7
17	968	456	7
17	969	457	7
17	970	458	7
17	971	459	7
17	972	460	7
17	973	461	7
17	974	462	7
17	975	463	7
17	976	464	7
17	977	465	7
17	978	466	7
17	979	467	7
17	980	468	7
17	981	469	7
17	982	470	7
17	983	471	7
17	984	472	7
17	985	473	7
17	986	474	7
17	987	475	7
17	988	476	7
17	989	477	7
17	990	478	7
17	991	479	7
17	992	480	7
17	993	481	7
17	994	482	7
17	995	483	7
17	996	484	7
17	997	485	7
17	998	486	7
17	999	487	7
17	1000	488	7
17	1001	489	7
17	1002	490	7
17	1003	491	7
17	1004	492	7
17	1005	493	7
17	1006	494	7
17	1007	495	7
17	1008	496	7
17	1009	497	7
17	1010	498	7
17	1011	499	7
17	1012	500	7
17	1013	501	7
17	1014	502	7
17	1015	503	7
17	1016	504	7
17	1017	505	7
17	1018	506	7
17	1019	507	7
17	1020	508	7
17	1021	509	7
17	1022	510	7
17	1023	511	7
18	0	128	9
18	1	129	9
18	2	130	9
18	3	131	9
18	4	132	9
18	5	133	9
18	6	134	9
18	7	135	9
18	8	136	9
18	9	137	9
18	10	138	9
18	11	139	9
18	12	140	9
18	13	141	9
18	14	142	9
18	15	143	9
18	16	144	9
18	17	145	9
18	18	146	9
18	19	147	9
18	20	148	9
18	21	149	9
18	22	150	9
18	23	151	9
18	24	152	9
18	25	153	9
18	26	154	9
18	27	155	9
18	28	156	9
18	29	157	9
18	30	158	9
18	31	159	9
18	32	160	9
18	33	161	9
18	34	162	9
18	35	163	9
18	36	164	9
18	37	165	9
18	38	166	9
18	39	167	9
18	40	168	9
18	41	169	9
18	42	170	9
18	43	171	9
18	44	172	9
18	45	173	9
18	46	174	9
18	47	175	9
18	48	176	9
18	49	177	9
18	50	178	9
18	51	179	9
18	52	180	9
18	53	181	9
18	54	182	9
18	55	183	9
18	56	184	9
18	57	185	9
18	58	186	9
18	59	187	9
18	60	188	9
18	61	189	9
18	62	190	9
18	63	191	9
18	64	192	9
18	65	193	9
18	66	194	9
18	67	195	9
18	68	196	9
18	69	197	9
18	70	198	9
18	71	199	9
18	72	200	9
18	73	201	9
18	74	202	9
18	75	203	9
18	76	204	9
18	77	205	9
18	78	206	9
18	79	207	9
18	80	208	9
18	81	209	9
18	82	210	9
18	83	211	9
18	84	212	9
18	85	213	9
18	86	214	9
18	87	215	9
18	88	216	9
18	89	217	9
18	90	218	9
18	91	219	9
18	92	220	9
18	93	221	9
18	94	222	9
18	95	223	9
18	96	224	9
18	97	225	9
18	98	226	9
18	99	227	9
18	100	228	9
18	101	229	9
18	102	230	9
18	103	231	9
18	104	232	9
18	105	233	9
18	106	234	9
18	107	235	9
18	108	236	9
18	109	237	9
18	110	238	9
18	111	239	9
18	112	240	9
18	113	241	9
18	114	242	9
18	115	243	9
18	116	244	9
18	117	245	9
18	118	246	9
18	119	247	9
18	120	248	9
18	121	249	9
18	122	250	9
18	123	251	9
18	124	252	9
18	125	253	9
18	126	254	9
18	127	255	9
19	0	0	15
19	1	1	15
19	2	2	15
19	3	3	15
19	4	4	15
19	5	5	15
19	6	6	15
19	7	7	15
19	8	8	15
19	9	9	15
19	10	10	15
19	11	11	15
19	12	12	15
19	13	13	15
19	14	14	15
19	15	15	15
19	16	16	15
19	17	17	15
19	18	18	15
19	19	19	15
19	20	20	15
19	21	21	15
19	22	22	15
19	23	23	15
19	24	24	15
19	25	25	15
19	26	26	15
19	27	27	15
19	28	28	15
19	29	29	15
19	30	30	15
19	31	31	15
19	32	32	15
19	33	33	15
19	34	34	15
19	35	35	15
19	36	36	15
19	37	37	15
19	38	38	15
19	39	39	15
19	40	40	15
19	41	41	15
19	42	42	15
19	43	43	15
19	44	44	15
19	45	45	15
19	46	46	15
19	47	47	15
19	48	48	15
19	49	49	15
19	50	50	15
19	51	51	15
19	52	52	15
19	53	53	15
19	54	54	15
19	55	55	15
19	56	56	15
19	57	57	15
19	58	58	15
19	59	59	15
19	60	60	15
19	61	61	15
19	62	62	15
19	63	63	15
20	0	0	16
20	1	1	16
20	2	2	16
20	3	3	16
20	4	4	16
20	5	5	16
20	6	6	16
20	7	7	16
20	8	8	16
20	9	9	16
20	10	10	16
20	11	11	16
20	12	12	16
20	13	13	16
20	14	14	16
20	15	15	16
20	16	16	16
20	17	17	16
20	18	18	16
20	19	19	16
20	20	20	16
20	21	21	16
20	22	22	16
20	23	23	16
20	24	24	16
20	25	25	16
20	26	26	16
20	27	27	16
20	28	28	16
20	29	29	16
20	30	30	16
20	31	31	16
20	32	32	16
20	33	33	16
20	34	34	16
20	35	35	16
20	36	36	16
20	37	37	16
20	38	38	16
20	39	39	16
20	40	40	16
20	41	41	16
20	42	42	16
20	43	43	16
20	44	44	16
20	45	45	16
20	46	46	16
20	47	47	16
20	48	48	16
20	49	49	16
20	50	50	16
20	51	51	16
20	52	52	16
20	53	53	16
20	54	54	16
20	55	55	16
20	56	56	16
20	57	57	16
20	58	58	16
20	59	59	16
20	60	60	16
20	61	61	16
20	62	62	16
20	63	63	16
20	64	64	12
20	65	65	12
20	66	66	12
20	67	67	12
20	68	68	12
20	69	69	12
20	70	70	12
20	71	71	12
20	72	72	12
20	73	73	12
20	74	74	12
20	75	75	12
20	76	76	12
20	77	77	12
20	78	78	12
20	79	79	12
20	80	80	12
20	81	81	12
20	82	82	12
20	83	83	12
20	84	84	12
20	85	85	12
20	86	86	12
20	87	87	12
20	88	88	12
20	89	89	12
20	90	90	12
20	91	91	12
20	92	92	12
20	93	93	12
20	94	94	12
20	95	95	12
20	96	96	12
20	97	97	12
20	98	98	12
20	99	99	12
20	100	100	12
20	101	101	12
20	102	102	12
20	103	103	12
20	104	104	12
20	105	105	12
20	106	106	12
20	107	107	12
20	108	108	12
20	109	109	12
20	110	110	12
20	111	111	12
20	112	112	12
20	113	113	12
20	114	114	12
20	115	115	12
20	116	116	12
