stage	task	worker	slot
25	504	504	14
25	505	505	14
25	506	506	14
25	507	507	14
25	508	508	14
25	509	509	14
25	510	510	14
25	511	511	14
26	0	0	26
26	1	1	26
26	2	2	26
26	3	3	26
26	4	4	26
26	5	5	26
26	6	6	26
26	7	7	26
26	8	8	26
26	9	9	26
26	10	10	26
26	11	11	26
26	12	12	26
26	13	13	26
26	14	14	26
26	15	15	26
26	16	16	26
26	17	17	26
26	18	18	26
26	19	19	26
26	20	20	26
26	21	21	26
26	22	22	26
26	23	23	26
26	24	24	26
26	25	25	26
26	26	26	26
26	27	27	26
26	28	28	26
26	29	29	26
26	30	30	26
26	31	31	26
26	32	32	26
26	33	33	26
26	34	34	26
26	35	35	26
26	36	36	26
26	37	37	26
26	38	38	26
26	39	39	26
26	40	40	26
26	41	41	26
26	42	42	26
26	43	43	26
26	44	44	26
26	45	45	26
26	46	46	26
26	47	47	26
26	48	48	26
26	49	49	26
26	50	50	26
26	51	51	26
26	52	52	26
26	53	53	26
26	54	54	26
26	55	55	26
26	56	56	26
26	57	57	26
26	58	58	26
26	59	59	26
26	60	60	26
26	61	61	26
26	62	62	26
26	63	63	26
26	64	64	26
26	65	65	26
26	66	66	26
26	67	67	26
26	68	68	26
26	69	69	26
26	70	70	26
26	71	71	26
26	72	72	26
26	73	73	26
26	74	74	26
26	75	75	26
26	76	76	26
26	77	77	26
26	78	78	26
26	79	79	26
26	80	80	26
26	81	81	26
26	82	82	26
26	83	83	26
26	84	84	26
26	85	85	26
26	86	86	26
26	87	87	26
26	88	88	26
26	89	89	26
26	90	90	26
26	91	91	26
26	92	92	26
26	93	93	26
26	94	94	26
26	95	95	26
26	96	96	26
26	97	97	26
26	98	98	26
26	99	99	26
26	100	100	26
26	101	101	26
26	102	102	26
26	103	103	26
26	104	104	26
26	105	105	26
26	106	106	26
26	107	107	26
26	108	108	26
26	109	109	26
26	110	110	26
26	111	111	26
26	112	112	26
26	113	113	26
26	114	114	26
26	115	115	26
26	116	116	26
26	117	117	26
26	118	118	26
26	119	119	26
26	120	120	26
26	121	121	26
26	122	122	26
26	123	123	26
26	124	124	26
26	125	125	26
26	126	126	26
26	127	127	26
27	0	0	29
27	1	1	29
27	2	2	29
27	3	3	29
27	4	4	29
27	5	5	29
27	6	6	29
27	7	7	29
27	8	8	29
27	9	9	29
27	10	10	29
27	11	11	29
27	12	12	29
27	13	13	29
27	14	14	29
27	15	15	29
27	16	16	29
27	17	17	29
27	18	18	29
27	19	19	29
27	20	20	29
27	21	21	29
27	22	22	29
27	23	23	29
27	24	24	29
27	25	25	29
27	26	26	29
27	27	27	29
27	28	28	29
27	29	29	29
27	30	30	29
27	31	31	29
27	32	32	29
27	33	33	29
27	34	34	29
27	35	35	29
27	36	36	29
27	37	37	29
27	38	38	29
27	39	39	29
27	40	40	29
27	41	41	29
27	42	42	29
27	43	43	29
27	44	44	29
27	45	45	29
27	46	46	29
27	47	47	29
27	48	48	29
27	49	49	29
27	50	50	29
27	51	51	29
27	52	52	29
27	53	53	29
27	54	54	29
27	55	55	29
27	56	56	29
27	57	57	29
27	58	58	29
27	59	59	29
27	60	60	29
27	61	61	29
27	62	62	29
27	63	63	29
27	64	64	29
27	65	65	29
27	66	66	29
27	67	67	29
27	68	68	29
27	69	69	29
27	70	70	29
27	71	71	29
27	72	72	29
27	73	73	29
27	74	74	29
27	75	75	29
27	76	76	29
27	77	77	29
27	78	78	29
27	79	79	29
27	80	80	29
27	81	81	29
27	82	82	29
27	83	83	29
27	84	84	29
27	85	85	29
27	86	86	29
27	87	87	29
27	88	88	29
27	89	89	29
27	90	90	29
27	91	91	29
27	92	92	29
27	93	93	29
27	94	94	29
27	95	95	29
27	96	96	29
27	97	97	29
27	98	98	29
27	99	99	29
27	100	100	29
27	101	101	29
27	102	102	29
27	103	103	29
27	104	104	29
27	105	105	29
27	106	106	29
27	107	107	29
27	108	108	29
27	109	109	29
27	110	110	29
27	111	111	29
27	112	112	29
27	113	113	29
27	114	114	29
27	115	115	29
27	116	116	29
27	117	117	29
27	118	118	29
27	119	119	29
27	120	120	29
27	121	121	29
27	122	122	29
27	123	123	29
27	124	124	29
27	125	125	29
27	126	126	29
27	127	127	29
27	128	128	18
27	129	129	18
27	130	130	18
27	131	131	18
27	132	132	18
27	133	133	18
27	134	134	18
27	135	135	18
27	136	136	18
27	137	137	18
27	138	138	18
27	139	139	18
27	140	140	18
27	141	141	18
27	142	142	18
27	143	143	18
27	144	144	18
27	145	145	18
27	146	146	18
27	147	147	18
27	148	148	18
27	149	149	18
27	150	150	18
27	151	151	18
27	152	152	18
27	153	153	18
27	154	154	18
27	155	155	18
27	156	156	18
27	157	157	18
27	158	158	18
27	159	159	18
27	160	160	18
27	161	161	18
27	162	162	18
27	163	163	18
27	164	164	18
27	165	165	18
27	166	166	18
27	167	167	18
27	168	168	18
27	169	169	18
27	170	170	18
27	171	171	18
27	172	172	18
27	173	173	18
27	174	174	18
27	175	175	18
27	176	176	18
27	177	177	18
27	178	178	18
27	179	179	18
27	180	180	18
27	181	181	18
27	182	182	18
27	183	183	18
27	184	184	18
27	185	185	18
27	186	186	18
27	187	187	18
27	188	188	18
27	189	189	18
27	190	190	18
27	191	191	18
27	192	192	18
27	193	193	18
27	194	194	18
27	195	195	18
27	196	196	18
27	197	197	18
27	198	198	18
27	199	199	18
27	200	200	18
27	201	201	18
27	202	202	18
27	203	203	18
27	204	204	18
27	205	205	18
27	206	206	18
27	207	207	18
27	208	208	18
27	209	209	18
27	210	210	18
27	211	211	18
27	212	212	18
27	213	213	18
27	214	214	18
27	215	215	18
27	216	216	18
27	217	217	18
27	218	218	18
27	219	219	18
27	220	220	18
27	221	221	18
27	222	222	18
27	223	223	18
27	224	224	18
27	225	225	18
27	226	226	18
27	227	227	18
27	228	228	18
27	229	229	18
27	230	230	18
27	231	231	18
27	232	232	18
27	233	233	18
27	234	234	18
27	235	235	18
27	236	236	18
27	237	237	18
27	238	238	18
27	239	239	18
27	240	240	18
27	241	241	18
27	242	242	18
27	243	243	18
27	244	244	18
27	245	245	18
27	246	246	18
27	247	247	18
27	248	248	18
27	249	249	18
27	250	250	18
27	251	251	18
27	252	252	18
27	253	253	18
27	254	254	18
27	255	255	18
27	256	256	16
27	257	257	16
27	258	258	16
27	259	259	16
27	260	260	16
27	261	261	16
27	262	262	16
27	263	263	16
27	264	264	16
27	265	265	16
27	266	266	16
27	267	267	16
27	268	268	16
27	269	269	16
27	270	270	16
27	271	271	16
27	272	272	16
27	273	273	16
27	274	274	16
27	275	275	16
27	276	276	16
27	277	277	16
27	278	278	16
27	279	279	16
27	280	280	16
27	281	281	16
27	282	282	16
27	283	283	16
27	284	284	16
27	285	285	16
27	286	286	16
27	287	287	16
27	288	288	16
27	289	289	16
27	290	290	16
27	291	291	16
27	292	292	16
27	293	293	16
27	294	294	16
27	295	295	16
27	296	296	16
27	297	297	16
27	298	298	16
27	299	299	16
27	300	300	16
27	301	301	16
27	302	302	16
27	303	303	16
27	304	304	16
27	305	305	16
27	306	306	16
27	307	307	16
27	308	308	16
27	309	309	16
27	310	310	16
27	311	311	16
27	312	312	16
27	313	313	16
27	314	314	16
27	315	315	16
27	316	316	16
27	317	317	16
27	318	318	16
27	319	319	16
27	320	320	16
27	321	321	16
27	322	322	16
27	323	323	16
27	324	324	16
27	325	325	16
27	326	326	16
27	327	327	16
27	328	328	16
27	329	329	16
27	330	330	16
27	331	331	16
27	332	332	16
27	333	333	16
27	334	334	16
27	335	335	16
27	336	336	16
27	337	337	16
27	338	338	16
27	339	339	16
27	340	340	16
27	341	341	16
27	342	342	16
27	343	343	16
27	344	344	16
27	345	345	16
27	346	346	16
27	347	347	16
27	348	348	16
27	349	349	16
27	350	350	16
27	351	351	16
27	352	352	16
27	353	353	16
27	354	354	16
27	355	355	16
27	356	356	16
27	357	357	16
27	358	358	16
27	359	359	16
27	360	360	16
27	361	361	16
27	362	362	16
27	363	363	16
27	364	364	16
27	365	365	16
27	366	366	16
27	367	367	16
27	368	368	16
27	369	369	16
27	370	370	16
27	371	371	16
27	372	372	16
27	373	373	16
27	374	374	16
27	375	375	16
27	376	376	16
27	377	377	16
27	378	378	16
27	379	379	16
27	380	380	16
27	381	381	16
27	382	382	16
27	383	383	16
27	384	384	16
27	385	385	16
27	386	386	16
27	387	387	16
27	388	388	16
27	389	389	16
27	390	390	16
27	391	391	16
27	392	392	16
27	393	393	16
27	394	394	16
27	395	395	16
27	396	396	16
27	397	397	16
27	398	398	16
27	399	399	16
27	400	400	16
27	401	401	16
27	402	402	16
27	403	403	16
27	404	404	16
27	405	405	16
27	406	406	16
27	407	407	16
27	408	408	16
27	409	409	16
27	410	410	16
27	411	411	16
27	412	412	16
27	413	413	16
27	414	414	16
27	415	415	16
27	416	416	16
27	417	417	16
27	418	418	16
27	419	419	16
27	420	420	16
27	421	421	16
27	422	422	16
27	423	423	16
27	424	424	16
27	425	425	16
27	426	426	16
27	427	427	16
27	428	428	16
27	429	429	16
27	430	430	16
27	431	431	16
27	432	432	16
27	433	433	16
27	434	434	16
27	435	435	16
27	436	436	16
27	437	437	16
27	438	438	16
27	439	439	16
27	440	440	16
27	441	441	16
27	442	442	16
27	443	443	16
27	444	444	16
27	445	445	16
27	446	446	16
27	447	447	16
27	448	448	16
27	449	449	16
27	450	450	16
27	451	451	16
27	452	452	16
27	453	453	16
27	454	454	16
27	455	455	16
27	456	456	16
27	457	457	16
27	458	458	16
27	459	459	16
27	460	460	16
27	461	461	16
27	462	462	16
27	463	463	16
27	464	464	16
27	465	465	16
27	466	466	16
27	467	467	16
27	468	468	16
27	469	469	16
27	470	470	16
27	471	471	16
27	472	472	16
27	473	473	16
27	474	474	16
27	475	475	16
27	476	476	16
27	477	477	16
27	478	478	16
27	479	479	16
27	480	480	16
27	481	481	16
27	482	482	16
27	483	483	16
27	484	484	16
27	485	485	16
27	486	486	16
27	487	487	16
27	488	488	16
27	489	489	16
27	490	490	16
27	491	491	16
27	492	492	16
27	493	493	16
27	494	494	16
27	495	495	16
27	496	496	16
27	497	497	16
27	498	498	16
27	499	499	16
27	500	500	16
27	501	501	16
27	502	502	16
27	503	503	16
27	504	504	16
27	505	505	16
27	506	506	16
27	507	507	16
27	508	508	16
27	509	509	16
27	510	510	16
27	511	511	16
28	0	0	30
28	1	1	30
28	2	2	30
28	3	3	30
28	4	4	30
28	5	5	30
28	6	6	30
28	7	7	30
28	8	8	30
28	9	9	30
28	10	10	30
28	11	11	30
28	12	12	30
28	13	13	30
28	14	14	30
28	15	15	30
28	16	16	30
28	17	17	30
28	18	18	30
28	19	19	30
28	20	20	30
28	21	21	30
28	22	22	30
28	23	23	30
28	24	24	30
28	25	25	30
28	26	26	30
28	27	27	30
28	28	28	30
28	29	29	30
28	30	30	30
28	31	31	30
28	32	32	30
28	33	33	30
28	34	34	30
28	35	35	30
28	36	36	30
28	37	37	30
28	38	38	30
28	39	39	30
28	40	40	30
28	41	41	30
28	42	42	30
28	43	43	30
28	44	44	30
28	45	45	30
28	46	46	30
28	47	47	30
28	48	48	30
28	49	49	30
28	50	50	30
28	51	51	30
28	52	52	30
28	53	53	30
28	54	54	30
28	55	55	30
28	56	56	30
28	57	57	30
28	58	58	30
28	59	59	30
28	60	60	30
28	61	61	30
28	62	62	30
28	63	63	30
28	64	64	30
28	65	65	30
28	66	66	30
28	67	67	30
28	68	68	30
28	69	69	30
28	70	70	30
28	71	71	30
28	72	72	30
28	73	73	30
28	74	74	30
28	75	75	30
28	76	76	30
28	77	77	30
28	78	78	30
28	79	79	30
28	80	80	30
28	81	81	30
28	82	82	30
28	83	83	30
28	84	84	30
28	85	85	30
28	86	86	30
28	87	87	30
28	88	88	30
28	89	89	30
28	90	90	30
28	91	91	30
28	92	92	30
28	93	93	30
28	94	94	30
28	95	95	30
28	96	96	30
28	97	97	30
28	98	98	30
28	99	99	30
28	100	100	30
28	101	101	30
28	102	102	30
28	103	103	30
28	104	104	30
28	105	105	30
28	106	106	30
28	107	107	30
28	108	108	30
28	109	109	30
28	110	110	30
28	111	111	30
28	112	112	30
28	113	113	30
28	114	114	30
28	115	115	30
28	116	116	30
28	117	117	30
28	118	118	30
28	119	119	30
28	120	120	30
28	121	121	30
28	122	122	30
28	123	123	30
28	124	124	30
28	125	125	30
28	126	126	30
28	127	127	30
29	0	0	32
29	1	1	32
29	2	2	32
29	3	3	32
29	4	4	32
29	5	5	32
29	6	6	32
29	7	7	32
29	8	8	32
29	9	9	32
29	10	10	32
29	11	11	32
29	12	12	32
29	13	13	32
29	14	14	32
29	15	15	32
29	16	16	32
29	17	17	32
29	18	18	32
29	19	19	32
29	20	20	32
29	21	21	32
29	22	22	32
29	23	23	32
29	24	24	32
29	25	25	32
29	26	26	32
29	27	27	32
29	28	28	32
29	29	29	32
29	30	30	32
29	31	31	32
29	32	32	32
29	33	33	32
29	34	34	32
29	35	35	32
29	36	36	32
29	37	37	32
29	38	38	32
29	39	39	32
29	40	40	32
29	41	41	32
29	42	42	32
29	43	43	32
29	44	44	32
29	45	45	32
29	46	46	32
29	47	47	32
29	48	48	32
29	49	49	32
29	50	50	32
29	51	51	32
29	52	52	32
29	53	53	32
29	54	54	32
29	55	55	32
29	56	56	32
29	57	57	32
29	58	58	32
29	59	59	32
29	60	60	32
29	61	61	32
29	62	62	32
29	63	63	32
29	64	64	32
29	65	65	32
29	66	66	32
29	67	67	32
29	68	68	32
29	69	69	32
29	70	70	32
29	71	71	32
29	72	72	32
29	73	73	32
29	74	74	32
29	75	75	32
29	76	76	32
29	77	77	32
29	78	78	32
29	79	79	32
29	80	80	32
29	81	81	32
29	82	82	32
29	83	83	32
29	84	84	32
29	85	85	32
29	86	86	32
29	87	87	32
29	88	88	32
29	89	89	32
29	90	90	32
29	91	91	32
29	92	92	32
29	93	93	32
29	94	94	32
29	95	95	32
29	96	96	32
29	97	97	32
29	98	98	32
29	99	99	32
29	100	100	32
29	101	101	32
29	102	102	32
29	103	103	32
29	104	104	32
29	105	105	32
29	106	106	32
29	107	107	32
29	108	108	32
29	109	109	32
29	110	110	32
29	111	111	32
29	112	112	32
29	113	113	32
29	114	114	32
29	115	115	32
29	116	116	32
29	117	117	32
29	118	118	32
29	119	119	32
29	120	120	32
29	121	121	32
29	122	122	32
29	123	123	32
29	124	124	32
29	125	125	32
29	126	126	32
29	127	127	32
29	128	128	20
29	129	129	20
29	130	130	20
29	131	131	20
29	132	132	20
29	133	133	20
29	134	134	20
29	135	135	20
29	136	136	20
29	137	137	20
29	138	138	20
29	139	139	20
29	140	140	20
29	141	141	20
29	142	142	20
29	143	143	20
29	144	144	20
29	145	145	20
29	146	146	20
29	147	147	20
29	148	148	20
29	149	149	20
29	150	150	20
29	151	151	20
29	152	152	20
29	153	153	20
29	154	154	20
29	155	155	20
29	156	156	20
29	157	157	20
29	158	158	20
29	159	159	20
29	160	160	20
29	161	161	20
29	162	162	20
29	163	163	20
29	164	164	20
29	165	165	20
29	166	166	20
29	167	167	20
29	168	168	20
29	169	169	20
29	170	170	20
29	171	171	20
29	172	172	20
29	173	173	20
29	174	174	20
29	175	175	20
29	176	176	20
29	177	177	20
29	178	178	20
29	179	179	20
29	180	180	20
29	181	181	20
29	182	182	20
29	183	183	20
29	184	184	20
29	185	185	20
29	186	186	20
29	187	187	20
29	188	188	20
29	189	189	20
29	190	190	20
29	191	191	20
29	192	192	20
29	193	193	20
29	194	194	20
29	195	195	20
29	196	196	20
29	197	197	20
29	198	198	20
29	199	199	20
29	200	200	20
29	201	201	20
29	202	202	20
29	203	203	20
29	204	204	20
29	205	205	20
29	206	206	20
29	207	207	20
29	208	208	20
29	209	209	20
29	210	210	20
29	211	211	20
29	212	212	20
29	213	213	20
29	214	214	20
29	215	215	20
29	216	216	20
29	217	217	20
29	218	218	20
29	219	219	20
29	220	220	20
29	221	221	20
29	222	222	20
29	223	223	20
29	224	224	20
29	225	225	20
29	226	226	20
29	227	227	20
29	228	228	20
29	229	229	20
29	230	230	20
29	231	231	20
29	232	232	20
29	233	233	20
29	234	234	20
29	235	235	20
29	236	236	20
29	237	237	20
29	238	238	20
29	239	239	20
29	240	240	20
29	241	241	20
29	242	242	20
29	243	243	20
29	244	244	20
29	245	245	20
29	246	246	20
29	247	247	20
29	248	248	20
29	249	249	20
29	250	250	20
29	251	251	20
29	252	252	20
29	253	253	20
29	254	254	20
29	255	255	20
29	256	256	18
29	257	257	18
29	258	258	18
29	259	259	18
29	260	260	18
29	261	261	18
29	262	262	18
29	263	263	18
29	264	264	18
29	265	265	18
29	266	266	18
29	267	267	18
29	268	268	18
29	269	269	18
29	270	270	18
29	271	271	18
29	272	272	18
29	273	273	18
29	274	274	18
29	275	275	18
29	276	276	18
29	277	277	18
29	278	278	18
29	279	279	18
29	280	280	18
29	281	281	18
29	282	282	18
29	283	283	18
29	284	284	18
29	285	285	18
29	286	286	18
29	287	287	18
29	288	288	18
29	289	289	18
29	290	290	18
29	291	291	18
29	292	292	18
29	293	293	18
29	294	294	18
29	295	295	18
29	296	296	18
29	297	297	18
29	298	298	18
29	299	299	18
29	300	300	18
29	301	301	18
29	302	302	18
29	303	303	18
29	304	304	18
29	305	305	18
29	306	306	18
29	307	307	18
29	308	308	18
29	309	309	18
29	310	310	18
29	311	311	18
29	312	312	18
29	313	313	18
29	314	314	18
29	315	315	18
29	316	316	18
29	317	317	18
29	318	318	18
29	319	319	18
29	320	320	18
29	321	321	18
29	322	322	18
29	323	323	18
29	324	324	18
29	325	325	18
29	326	326	18
29	327	327	18
29	328	328	18
29	329	329	18
29	330	330	18
29	331	331	18
29	332	332	18
29	333	333	18
29	334	334	18
29	335	335	18
29	336	336	18
29	337	337	18
29	338	338	18
29	339	339	18
29	340	340	18
29	341	341	18
29	342	342	18
29	343	343	18
29	344	344	18
29	345	345	18
29	346	346	18
29	347	347	18
29	348	348	18
29	349	349	18
29	350	350	18
29	351	351	18
29	352	352	18
29	353	353	18
29	354	354	18
29	355	355	18
29	356	356	18
29	357	357	18
29	358	358	18
29	359	359	18
29	360	360	18
29	361	361	18
29	362	362	18
29	363	363	18
29	364	364	18
29	365	365	18
29	366	366	18
29	367	367	18
29	368	368	18
29	369	369	18
29	370	370	18
29	371	371	18
29	372	372	18
29	373	373	18
29	374	374	18
29	375	375	18
29	376	376	18
29	377	377	18
29	378	378	18
29	379	379	18
29	380	380	18
29	381	381	18
29	382	382	18
29	383	383	18
29	384	384	18
29	385	385	18
29	386	386	18
29	387	387	18
29	388	388	18
29	389	389	18
29	390	390	18
29	391	391	18
29	392	392	18
29	393	393	18
29	394	394	18
29	395	395	18
29	396	396	18
29	397	397	18
29	398	398	18
29	399	399	18
29	400	400	18
29	401	401	18
29	402	402	18
29	403	403	18
29	404	404	18
29	405	405	18
29	406	406	18
29	407	407	18
29	408	408	18
29	409	409	18
29	410	410	18
29	411	411	18
29	412	412	18
29	413	413	18
29	414	414	18
29	415	415	18
29	416	416	18
29	417	417	18
29	418	418	18
29	419	419	18
29	420	420	18
29	421	421	18
29	422	422	18
29	423	423	18
29	424	424	18
29	425	425	18
29	426	426	18
29	427	427	18
29	428	428	18
29	429	429	18
29	430	430	18
29	431	431	18
29	432	432	18
29	433	433	18
29	434	434	18
29	435	435	18
29	436	436	18
29	437	437	18
29	438	438	18
29	439	439	18
29	440	440	18
29	441	441	18
29	442	442	18
29	443	443	18
29	444	444	18
29	445	445	18
29	446	446	18
29	447	447	18
29	448	448	18
29	449	449	18
29	450	450	18
29	451	451	18
29	452	452	18
29	453	453	18
29	454	454	18
29	455	455	18
29	456	456	18
29	457	457	18
29	458	458	18
29	459	459	18
29	460	460	18
29	461	461	18
29	462	462	18
29	463	463	18
29	464	464	18
29	465	465	18
29	466	466	18
29	467	467	18
29	468	468	18
29	469	469	18
29	470	470	18
29	471	471	18
29	472	472	18
29	473	473	18
29	474	474	18
29	475	475	18
29	476	476	18
29	477	477	18
29	478	478	18
29	479	479	18
29	480	480	18
29	481	481	18
29	482	482	18
29	483	483	18
29	484	484	18
29	485	485	18
29	486	486	18
29	487	487	18
29	488	488	18
29	489	489	18
29	490	490	18
29	491	491	18
29	492	492	18
29	493	493	18
29	494	494	18
29	495	495	18
29	496	496	18
29	497	497	18
29	498	498	18
29	499	499	18
29	500	500	18
29	501	501	18
29	502	502	18
29	503	503	18
29	504	504	18
29	505	505	18
29	506	506	18
29	507	507	18
29	508	508	18
29	509	509	18
29	510	510	18
29	511	511	18
30	0	0	31
30	1	1	31
30	2	2	31
30	3	3	31
30	4	4	31
30	5	5	31
30	6	6	31
30	7	7	31
30	8	8	31
30	9	9	31
30	10	10	31
30	11	11	31
30	12	12	31
30	13	13	31
30	14	14	31
30	15	15	31
30	16	16	31
30	17	17	31
30	18	18	31
30	19	19	31
30	20	20	31
30	21	21	31
30	22	22	31
30	23	23	31
30	24	24	31
30	25	25	31
30	26	26	31
30	27	27	31
30	28	28	31
30	29	29	31
30	30	30	31
30	31	31	31
30	32	32	31
30	33	33	31
30	34	34	31
30	35	35	31
30	36	36	31
30	37	37	31
30	38	38	31
30	39	39	31
30	40	40	31
30	41	41	31
30	42	42	31
30	43	43	31
30	44	44	31
30	45	45	31
30	46	46	31
30	47	47	31
30	48	48	31
30	49	49	31
30	50	50	31
30	51	51	31
30	52	52	31
30	53	53	31
30	54	54	31
30	55	55	31
30	56	56	31
30	57	57	31
30	58	58	31
30	59	59	31
30	60	60	31
30	61	61	31
30	62	62	31
30	63	63	31
30	64	64	31
30	65	65	31
30	66	66	31
30	67	67	31
30	68	68	31
30	69	69	31
30	70	70	31
30	71	71	31
30	72	72	31
30	73	73	31
30	74	74	31
30	75	75	31
30	76	76	31
30	77	77	31
30	78	78	31
30	79	79	31
30	80	80	31
30	81	81	31
30	82	82	31
30	83	83	31
30	84	84	31
30	85	85	31
30	86	86	31
30	87	87	31
30	88	88	31
30	89	89	31
30	90	90	31
30	91	91	31
30	92	92	31
30	93	93	31
30	94	94	31
30	95	95	31
30	96	96	31
30	97	97	31
30	98	98	31
30	99	99	31
30	100	100	31
30	101	101	31
30	102	102	31
30	103	103	31
30	104	104	31
30	105	105	31
30	106	106	31
30	107	107	31
30	108	108	31
30	109	109	31
30	110	110	31
30	111	111	31
30	112	112	31
30	113	113	31
30	114	114	31
30	115	115	31
30	116	116	31
30	117	117	31
30	118	118	31
30	119	119	31
30	120	120	31
30	121	121	31
30	122	122	31
30	123	123	31
30	124	124	31
30	125	125	31
30	126	126	31
30	127	127	31
30	128	128	19
30	129	129	19
30	130	130	19
30	131	131	19
30	132	132	19
30	133	133	19
30	134	134	19
30	135	135	19
30	136	136	19
30	137	137	19
30	138	138	19
30	139	139	19
30	140	140	19
30	141	141	19
30	142	142	19
30	143	143	19
30	144	144	19
30	145	145	19
30	146	146	19
30	147	147	19
30	148	148	19
30	149	149	19
30	150	150	19
30	151	151	19
30	152	152	19
30	153	153	19
30	154	154	19
30	155	155	19
30	156	156	19
30	157	157	19
30	158	158	19
30	159	159	19
30	160	160	19
30	161	161	19
30	162	162	19
30	163	163	19
30	164	164	19
30	165	165	19
30	166	166	19
30	167	167	19
30	168	168	19
30	169	169	19
30	170	170	19
30	171	171	19
30	172	172	19
30	173	173	19
30	174	174	19
30	175	175	19
30	176	176	19
30	177	177	19
30	178	178	19
30	179	179	19
30	180	180	19
30	181	181	19
30	182	182	19
30	183	183	19
30	184	184	19
30	185	185	19
30	186	186	19
30	187	187	19
30	188	188	19
30	189	189	19
30	190	190	19
30	191	191	19
30	192	192	19
30	193	193	19
30	194	194	19
30	195	195	19
30	196	196	19
30	197	197	19
30	198	198	19
30	199	199	19
30	200	200	19
30	201	201	19
30	202	202	19
30	203	203	19
30	204	204	19
30	205	205	19
30	206	206	19
30	207	207	19
30	208	208	19
30	209	209	19
30	210	210	19
30	211	211	19
30	212	212	19
30	213	213	19
30	214	214	19
30	215	215	19
30	216	216	19
30	217	217	19
30	218	218	19
30	219	219	19
30	220	220	19
30	221	221	19
30	222	222	19
30	223	223	19
30	224	224	19
30	225	225	19
30	226	226	19
30	227	227	19
30	228	228	19
30	229	229	19
30	230	230	19
30	231	231	19
30	232	232	19
30	233	233	19
30	234	234	19
30	235	235	19
30	236	236	19
30	237	237	19
30	238	238	19
30	239	239	19
30	240	240	19
30	241	241	19
30	242	242	19
30	243	243	19
30	244	244	19
30	245	245	19
30	246	246	19
30	247	247	19
30	248	248	19
30	249	249	19
30	250	250	19
30	251	251	19
30	252	252	19
30	253	253	19
30	254	254	19
30	255	255	19
30	256	256	17
30	257	257	17
30	258	258	17
30	259	259	17
30	260	260	17
30	261	261	17
30	262	262	17
30	263	263	17
30	264	264	17
30	265	265	17
30	266	266	17
30	267	267	17
30	268	268	17
30	269	269	17
30	270	270	17
30	271	271	17
30	272	272	17
30	273	273	17
30	274	274	17
30	275	275	17
30	276	276	17
30	277	277	17
30	278	278	17
30	279	279	17
30	280	280	17
30	281	281	17
30	282	282	17
30	283	283	17
30	284	284	17
30	285	285	17
30	286	286	17
30	287	287	17
30	288	288	17
30	289	289	17
30	290	290	17
30	291	291	17
30	292	292	17
30	293	293	17
30	294	294	17
30	295	295	17
30	296	296	17
30	297	297	17
30	298	298	17
30	299	299	17
30	300	300	17
30	301	301	17
30	302	302	17
30	303	303	17
30	304	304	17
30	305	305	17
30	306	306	17
30	307	307	17
30	308	308	17
30	309	309	17
30	310	310	17
30	311	311	17
30	312	312	17
30	313	313	17
30	314	314	17
30	315	315	17
30	316	316	17
30	317	317	17
30	318	318	17
30	319	319	17
30	320	320	17
30	321	321	17
30	322	322	17
30	323	323	17
30	324	324	17
30	325	325	17
30	326	326	17
30	327	327	17
30	328	328	17
30	329	329	17
30	330	330	17
30	331	331	17
30	332	332	17
30	333	333	17
30	334	334	17
30	335	335	17
30	336	336	17
30	337	337	17
30	338	338	17
30	339	339	17
30	340	340	17
30	341	341	17
30	342	342	17
30	343	343	17
30	344	344	17
30	345	345	17
30	346	346	17
30	347	347	17
30	348	348	17
30	349	349	17
30	350	350	17
30	351	351	17
30	352	352	17
30	353	353	17
30	354	354	17
30	355	355	17
30	356	356	17
30	357	357	17
30	358	358	17
30	359	359	17
30	360	360	17
30	361	361	17
30	362	362	17
30	363	363	17
30	364	364	17
30	365	365	17
30	366	366	17
30	367	367	17
30	368	368	17
30	369	369	17
30	370	370	17
30	371	371	17
30	372	372	17
30	373	373	17
30	374	374	17
30	375	375	17
30	376	376	17
30	377	377	17
30	378	378	17
30	379	379	17
30	380	380	17
30	381	381	17
30	382	382	17
30	383	383	17
30	384	384	17
30	385	385	17
30	386	386	17
30	387	387	17
30	388	388	17
30	389	389	17
30	390	390	17
30	391	391	17
30	392	392	17
30	393	393	17
30	394	394	17
30	395	395	17
30	396	396	17
30	397	397	17
30	398	398	17
30	399	399	17
30	400	400	17
30	401	401	17
30	402	402	17
30	403	403	17
30	404	404	17
30	405	405	17
30	406	406	17
30	407	407	17
30	408	408	17
30	409	409	17
30	410	410	17
30	411	411	17
30	412	412	17
30	413	413	17
30	414	414	17
30	415	415	17
30	416	416	17
30	417	417	17
30	418	418	17
30	419	419	17
30	420	420	17
30	421	421	17
30	422	422	17
30	423	423	17
30	424	424	17
30	425	425	17
30	426	426	17
30	427	427	17
30	428	428	17
30	429	429	17
30	430	430	17
30	431	431	17
30	432	432	17
30	433	433	17
30	434	434	17
30	435	435	17
30	436	436	17
30	437	437	17
30	438	438	17
30	439	439	17
30	440	440	17
30	441	441	17
30	442	442	17
30	443	443	17
30	444	444	17
30	445	445	17
30	446	446	17
30	447	447	17
30	448	448	17
30	449	449	17
30	450	450	17
30	451	451	17
30	452	452	17
30	453	453	17
30	454	454	17
30	455	455	17
30	456	456	17
30	457	457	17
30	458	458	17
30	459	459	17
