node	stage	task	worker	slot	start_ns	end_ns	attention
3962	13	122	122	9	75568.656128594812	77072.059418407749	0
3963	13	123	123	9	75568.656128594812	77072.059418407749	0
3964	13	124	124	9	75568.656128594812	77072.059418407749	0
3965	13	125	125	9	75568.656128594812	77072.059418407749	0
3966	13	126	126	9	75568.656128594812	77072.059418407749	0
3967	13	127	127	9	75568.656128594812	77072.059418407749	0
3968	14	0	0	11	78684.429350321385	93837.825124974552	0
3969	14	1	1	11	78684.429350321385	93837.825124974552	0
3970	14	2	10	11	78684.429350321385	93837.825124974552	0
3971	14	3	11	11	78684.429350321385	93837.825124974552	0
3972	14	4	12	11	78684.429350321385	93837.825124974552	0
3973	14	5	13	11	78684.429350321385	93837.825124974552	0
3974	14	6	14	11	78684.429350321385	93837.825124974552	0
3975	14	7	15	11	78684.429350321385	93837.825124974552	0
3976	14	8	16	11	78684.429350321385	93837.825124974552	0
3977	14	9	17	11	78684.429350321385	93837.825124974552	0
3978	14	10	18	11	78684.429350321385	93837.825124974552	0
3979	14	11	19	11	78684.429350321385	93837.825124974552	0
3980	14	12	20	11	78684.429350321385	93837.825124974552	0
3981	14	13	21	11	78684.429350321385	93837.825124974552	0
3982	14	14	22	11	78684.429350321385	93837.825124974552	0
3983	14	15	23	11	78684.429350321385	93837.825124974552	0
3984	14	16	24	11	78684.429350321385	93837.825124974552	0
3985	14	17	25	11	78684.429350321385	93837.825124974552	0
3986	14	18	26	11	78684.429350321385	93837.825124974552	0
3987	14	19	27	11	78684.429350321385	93837.825124974552	0
3988	14	20	28	11	78684.429350321385	93837.825124974552	0
3989	14	21	29	11	78684.429350321385	93837.825124974552	0
3990	14	22	30	11	78684.429350321385	93837.825124974552	0
3991	14	23	31	11	78684.429350321385	93837.825124974552	0
3992	14	24	32	11	78684.429350321385	93837.825124974552	0
3993	14	25	33	11	78684.429350321385	93837.825124974552	0
3994	14	26	34	11	78684.429350321385	93837.825124974552	0
3995	14	27	35	11	78684.429350321385	93837.825124974552	0
3996	14	28	2	11	78684.429350321385	93837.825124974552	0
3997	14	29	3	11	78684.429350321385	93837.825124974552	0
3998	14	30	4	11	78684.429350321385	93837.825124974552	0
3999	14	31	5	11	78684.429350321385	93837.825124974552	0
4000	14	32	6	11	79504.942177896781	94658.337952549948	0
4001	14	33	7	11	79504.942177896781	94658.337952549948	0
4002	14	34	8	11	79504.942177896781	94658.337952549948	0
4003	14	35	9	11	79504.942177896781	94658.337952549948	0
4004	14	36	44	11	79504.942177896781	94658.337952549948	0
4005	14	37	45	11	79504.942177896781	94658.337952549948	0
4006	14	38	46	11	79504.942177896781	94658.337952549948	0
4007	14	39	47	11	79504.942177896781	94658.337952549948	0
4008	14	40	48	11	79504.942177896781	94658.337952549948	0
4009	14	41	49	11	79504.942177896781	94658.337952549948	0
4010	14	42	50	11	79504.942177896781	94658.337952549948	0
4011	14	43	51	11	79504.942177896781	94658.337952549948	0
4012	14	44	52	11	79504.942177896781	94658.337952549948	0
4013	14	45	53	11	79504.942177896781	94658.337952549948	0
4014	14	46	54	11	79504.942177896781	94658.337952549948	0
4015	14	47	55	11	79504.942177896781	94658.337952549948	0
4016	14	48	56	11	79504.942177896781	94658.337952549948	0
4017	14	49	57	11	79504.942177896781	94658.337952549948	0
4018	14	50	58	11	79504.942177896781	94658.337952549948	0
4019	14	51	59	11	79504.942177896781	94658.337952549948	0
4020	14	52	60	11	79504.942177896781	94658.337952549948	0
4021	14	53	61	11	79504.942177896781	94658.337952549948	0
4022	14	54	62	11	79504.942177896781	94658.337952549948	0
4023	14	55	63	11	79504.942177896781	94658.337952549948	0
4024	14	56	64	11	79504.942177896781	94658.337952549948	0
4025	14	57	65	11	79504.942177896781	94658.337952549948	0
4026	14	58	66	11	79504.942177896781	94658.337952549948	0
4027	14	59	67	11	79504.942177896781	94658.337952549948	0
4028	14	60	68	11	79504.942177896781	94658.337952549948	0
4029	14	61	69	11	79504.942177896781	94658.337952549948	0
4030	14	62	36	11	79504.942177896781	94658.337952549948	0
4031	14	63	37	11	79504.942177896781	94658.337952549948	0
4032	14	64	38	11	80325.455005472191	95478.850780125358	0
4033	14	65	39	11	80325.455005472191	95478.850780125358	0
4034	14	66	40	11	80325.455005472191	95478.850780125358	0
4035	14	67	41	11	80325.455005472191	95478.850780125358	0
4036	14	68	42	11	80325.455005472191	95478.850780125358	0
4037	14	69	43	11	80325.455005472191	95478.850780125358	0
4038	14	70	78	11	80325.455005472191	95478.850780125358	0
4039	14	71	79	11	80325.455005472191	95478.850780125358	0
4040	14	72	80	11	80325.455005472191	95478.850780125358	0
4041	14	73	81	11	80325.455005472191	95478.850780125358	0
4042	14	74	82	11	80325.455005472191	95478.850780125358	0
4043	14	75	83	11	80325.455005472191	95478.850780125358	0
4044	14	76	84	10	80325.455005472191	95478.850780125358	0
4045	14	77	85	10	80325.455005472191	95478.850780125358	0
4046	14	78	86	10	80325.455005472191	95478.850780125358	0
4047	14	79	87	10	80325.455005472191	95478.850780125358	0
4048	14	80	88	10	80325.455005472191	95478.850780125358	0
4049	14	81	89	10	80325.455005472191	95478.850780125358	0
4050	14	82	90	10	80325.455005472191	95478.850780125358	0
4051	14	83	91	10	80325.455005472191	95478.850780125358	0
4052	14	84	92	10	80325.455005472191	95478.850780125358	0
4053	14	85	93	10	80325.455005472191	95478.850780125358	0
4054	14	86	94	10	80325.455005472191	95478.850780125358	0
4055	14	87	95	10	80325.455005472191	95478.850780125358	0
4056	14	88	96	11	80325.455005472191	95478.850780125358	0
4057	14	89	97	11	80325.455005472191	95478.850780125358	0
4058	14	90	98	10	80325.455005472191	95478.850780125358	0
4059	14	91	99	10	80325.455005472191	95478.850780125358	0
4060	14	92	100	10	80325.455005472191	95478.850780125358	0
4061	14	93	101	10	80325.455005472191	95478.850780125358	0
4062	14	94	102	10	80325.455005472191	95478.850780125358	0
4063	14	95	103	10	80325.455005472191	95478.850780125358	0
4064	14	96	70	11	81145.967833047587	96299.363607700754	0
4065	14	97	71	11	81145.967833047587	96299.363607700754	0
4066	14	98	72	11	81145.967833047587	96299.363607700754	0
4067	14	99	73	11	81145.967833047587	96299.363607700754	0
4068	14	100	74	11	81145.967833047587	96299.363607700754	0
4069	14	101	75	11	81145.967833047587	96299.363607700754	0
4070	14	102	76	11	81145.967833047587	96299.363607700754	0
4071	14	103	77	11	81145.967833047587	96299.363607700754	0
4072	14	104	112	10	81145.967833047587	96299.363607700754	0
4073	14	105	113	10	81145.967833047587	96299.363607700754	0
4074	14	106	114	10	81145.967833047587	96299.363607700754	0
4075	14	107	115	10	81145.967833047587	96299.363607700754	0
4076	14	108	116	10	81145.967833047587	96299.363607700754	0
4077	14	109	117	10	81145.967833047587	96299.363607700754	0
4078	14	110	118	10	81145.967833047587	96299.363607700754	0
4079	14	111	119	10	81145.967833047587	96299.363607700754	0
4080	14	112	120	10	81145.967833047587	96299.363607700754	0
4081	14	113	121	10	81145.967833047587	96299.363607700754	0
4082	14	114	122	10	81145.967833047587	96299.363607700754	0
4083	14	115	123	10	81145.967833047587	96299.363607700754	0
4084	14	116	124	10	81145.967833047587	96299.363607700754	0
4085	14	117	125	10	81145.967833047587	96299.363607700754	0
4086	14	118	126	10	81145.967833047587	96299.363607700754	0
4087	14	119	127	10	81145.967833047587	96299.363607700754	0
4088	14	120	128	7	81145.967833047587	96299.363607700754	0
4089	14	121	129	7	81145.967833047587	96299.363607700754	0
4090	14	122	130	8	81145.967833047587	96299.363607700754	0
4091	14	123	131	8	81145.967833047587	96299.363607700754	0
4092	14	124	132	8	81145.967833047587	96299.363607700754	0
4093	14	125	133	8	81145.967833047587	96299.363607700754	0
4094	14	126	134	8	81145.967833047587	96299.363607700754	0
4095	14	127	135	8	81145.967833047587	96299.363607700754	0
4096	15	0	0	12	97911.73353961439	100349.15998492482	0
4097	15	1	1	12	97911.73353961439	100349.15998492482	0
4098	15	2	2	12	97911.73353961439	100349.15998492482	0
4099	15	3	3	12	97911.73353961439	100349.15998492482	0
4100	15	4	4	12	97911.73353961439	100349.15998492482	0
4101	15	5	5	12	97911.73353961439	100349.15998492482	0
4102	15	6	6	12	97911.73353961439	100349.15998492482	0
4103	15	7	7	12	97911.73353961439	100349.15998492482	0
4104	15	8	8	12	97911.73353961439	100349.15998492482	0
4105	15	9	9	12	97911.73353961439	100349.15998492482	0
4106	15	10	10	12	97911.73353961439	100349.15998492482	0
4107	15	11	11	12	97911.73353961439	100349.15998492482	0
4108	15	12	12	12	97911.73353961439	100349.15998492482	0
4109	15	13	13	12	97911.73353961439	100349.15998492482	0
4110	15	14	14	12	97911.73353961439	100349.15998492482	0
4111	15	15	15	12	97911.73353961439	100349.15998492482	0
4112	15	16	16	12	97911.73353961439	100349.15998492482	0
4113	15	17	17	12	97911.73353961439	100349.15998492482	0
4114	15	18	18	12	97911.73353961439	100349.15998492482	0
4115	15	19	19	12	97911.73353961439	100349.15998492482	0
4116	15	20	20	12	97911.73353961439	100349.15998492482	0
4117	15	21	21	12	97911.73353961439	100349.15998492482	0
4118	15	22	22	12	97911.73353961439	100349.15998492482	0
4119	15	23	23	12	97911.73353961439	100349.15998492482	0
4120	15	24	24	12	97911.73353961439	100349.15998492482	0
4121	15	25	25	12	97911.73353961439	100349.15998492482	0
4122	15	26	26	12	97911.73353961439	100349.15998492482	0
4123	15	27	27	12	97911.73353961439	100349.15998492482	0
4124	15	28	28	12	97911.73353961439	100349.15998492482	0
4125	15	29	29	12	97911.73353961439	100349.15998492482	0
4126	15	30	30	12	97911.73353961439	100349.15998492482	0
4127	15	31	31	12	97911.73353961439	100349.15998492482	0
4128	15	32	32	12	98732.246367189786	101169.67281250021	0
4129	15	33	33	12	98732.246367189786	101169.67281250021	0
4130	15	34	34	12	98732.246367189786	101169.67281250021	0
4131	15	35	35	12	98732.246367189786	101169.67281250021	0
4132	15	36	36	12	98732.246367189786	101169.67281250021	0
4133	15	37	37	12	98732.246367189786	101169.67281250021	0
4134	15	38	38	12	98732.246367189786	101169.67281250021	0
4135	15	39	39	12	98732.246367189786	101169.67281250021	0
4136	15	40	40	12	98732.246367189786	101169.67281250021	0
4137	15	41	41	12	98732.246367189786	101169.67281250021	0
4138	15	42	42	12	98732.246367189786	101169.67281250021	0
4139	15	43	43	12	98732.246367189786	101169.67281250021	0
4140	15	44	44	12	98732.246367189786	101169.67281250021	0
4141	15	45	45	12	98732.246367189786	101169.67281250021	0
4142	15	46	46	12	98732.246367189786	101169.67281250021	0
4143	15	47	47	12	98732.246367189786	101169.67281250021	0
4144	15	48	48	12	98732.246367189786	101169.67281250021	0
4145	15	49	49	12	98732.246367189786	101169.67281250021	0
4146	15	50	50	12	98732.246367189786	101169.67281250021	0
4147	15	51	51	12	98732.246367189786	101169.67281250021	0
4148	15	52	52	12	98732.246367189786	101169.67281250021	0
4149	15	53	53	12	98732.246367189786	101169.67281250021	0
4150	15	54	54	12	98732.246367189786	101169.67281250021	0
4151	15	55	55	12	98732.246367189786	101169.67281250021	0
4152	15	56	56	12	98732.246367189786	101169.67281250021	0
4153	15	57	57	12	98732.246367189786	101169.67281250021	0
4154	15	58	58	12	98732.246367189786	101169.67281250021	0
4155	15	59	59	12	98732.246367189786	101169.67281250021	0
4156	15	60	60	12	98732.246367189786	101169.67281250021	0
4157	15	61	61	12	98732.246367189786	101169.67281250021	0
4158	15	62	62	12	98732.246367189786	101169.67281250021	0
4159	15	63	63	12	98732.246367189786	101169.67281250021	0
4160	15	64	64	12	99552.759194765196	101990.18564007562	0
4161	15	65	65	12	99552.759194765196	101990.18564007562	0
4162	15	66	66	12	99552.759194765196	101990.18564007562	0
4163	15	67	67	12	99552.759194765196	101990.18564007562	0
4164	15	68	68	12	99552.759194765196	101990.18564007562	0
4165	15	69	69	12	99552.759194765196	101990.18564007562	0
4166	15	70	70	12	99552.759194765196	101990.18564007562	0
4167	15	71	71	12	99552.759194765196	101990.18564007562	0
4168	15	72	72	12	99552.759194765196	101990.18564007562	0
4169	15	73	73	12	99552.759194765196	101990.18564007562	0
4170	15	74	74	12	99552.759194765196	101990.18564007562	0
4171	15	75	75	12	99552.759194765196	101990.18564007562	0
4172	15	76	76	12	99552.759194765196	101990.18564007562	0
4173	15	77	77	12	99552.759194765196	101990.18564007562	0
4174	15	78	78	12	99552.759194765196	101990.18564007562	0
4175	15	79	79	12	99552.759194765196	101990.18564007562	0
4176	15	80	80	12	99552.759194765196	101990.18564007562	0
4177	15	81	81	12	99552.759194765196	101990.18564007562	0
4178	15	82	82	12	99552.759194765196	101990.18564007562	0
4179	15	83	83	12	99552.759194765196	101990.18564007562	0
4180	15	84	84	11	99552.759194765196	101990.18564007562	0
4181	15	85	85	11	99552.759194765196	101990.18564007562	0
4182	15	86	86	11	99552.759194765196	101990.18564007562	0
4183	15	87	87	11	99552.759194765196	101990.18564007562	0
4184	15	88	88	11	99552.759194765196	101990.18564007562	0
4185	15	89	89	11	99552.759194765196	101990.18564007562	0
4186	15	90	90	11	99552.759194765196	101990.18564007562	0
4187	15	91	91	11	99552.759194765196	101990.18564007562	0
4188	15	92	92	11	99552.759194765196	101990.18564007562	0
4189	15	93	93	11	99552.759194765196	101990.18564007562	0
4190	15	94	94	11	99552.759194765196	101990.18564007562	0
4191	15	95	95	11	99552.759194765196	101990.18564007562	0
4192	15	96	96	12	100373.27202234059	102810.69846765102	0
4193	15	97	97	12	100373.27202234059	102810.69846765102	0
4194	15	98	98	11	100373.27202234059	102810.69846765102	0
4195	15	99	99	11	100373.27202234059	102810.69846765102	0
4196	15	100	100	11	100373.27202234059	102810.69846765102	0
4197	15	101	101	11	100373.27202234059	102810.69846765102	0
4198	15	102	102	11	100373.27202234059	102810.69846765102	0
4199	15	103	103	11	100373.27202234059	102810.69846765102	0
4200	15	104	104	10	100373.27202234059	102810.69846765102	0
4201	15	105	105	10	100373.27202234059	102810.69846765102	0
4202	15	106	106	10	100373.27202234059	102810.69846765102	0
4203	15	107	107	10	100373.27202234059	102810.69846765102	0
4204	15	108	108	10	100373.27202234059	102810.69846765102	0
4205	15	109	109	10	100373.27202234059	102810.69846765102	0
4206	15	110	110	10	100373.27202234059	102810.69846765102	0
4207	15	111	111	10	100373.27202234059	102810.69846765102	0
4208	15	112	112	11	100373.27202234059	102810.69846765102	0
4209	15	113	113	11	100373.27202234059	102810.69846765102	0
4210	15	114	114	11	100373.27202234059	102810.69846765102	0
4211	15	115	115	11	100373.27202234059	102810.69846765102	0
4212	15	116	116	11	100373.27202234059	102810.69846765102	0
4213	15	117	117	11	100373.27202234059	102810.69846765102	0
4214	15	118	118	11	100373.27202234059	102810.69846765102	0
4215	15	119	119	11	100373.27202234059	102810.69846765102	0
4216	15	120	120	11	100373.27202234059	102810.69846765102	0
4217	15	121	121	11	100373.27202234059	102810.69846765102	0
4218	15	122	122	11	100373.27202234059	102810.69846765102	0
4219	15	123	123	11	100373.27202234059	102810.69846765102	0
4220	15	124	124	11	100373.27202234059	102810.69846765102	0
4221	15	125	125	11	100373.27202234059	102810.69846765102	0
4222	15	126	126	11	100373.27202234059	102810.69846765102	0
4223	15	127	127	11	100373.27202234059	102810.69846765102	0
4224	16	0	128	8	104423.06839956465	113076.5646068869	0
4225	16	1	129	8	104423.06839956465	113076.5646068869	0
4226	16	2	130	9	104423.06839956465	113076.5646068869	0
4227	16	3	131	9	104423.06839956465	113076.5646068869	0
4228	16	4	132	9	104423.06839956465	113076.5646068869	0
4229	16	5	133	9	104423.06839956465	113076.5646068869	0
4230	16	6	134	9	104423.06839956465	113076.5646068869	0
4231	16	7	135	9	104423.06839956465	113076.5646068869	0
4232	16	8	136	8	104423.06839956465	113076.5646068869	0
4233	16	9	137	8	104423.06839956465	113076.5646068869	0
4234	16	10	138	8	104423.06839956465	113076.5646068869	0
4235	16	11	139	8	104423.06839956465	113076.5646068869	0
4236	16	12	140	8	104423.06839956465	113076.5646068869	0
4237	16	13	141	8	104423.06839956465	113076.5646068869	0
4238	16	14	142	8	104423.06839956465	113076.5646068869	0
4239	16	15	143	8	104423.06839956465	113076.5646068869	0
4240	16	16	144	8	104423.06839956465	113076.5646068869	0
4241	16	17	145	8	104423.06839956465	113076.5646068869	0
4242	16	18	146	8	104423.06839956465	113076.5646068869	0
4243	16	19	147	8	104423.06839956465	113076.5646068869	0
4244	16	20	148	8	104423.06839956465	113076.5646068869	0
4245	16	21	149	8	104423.06839956465	113076.5646068869	0
4246	16	22	150	8	104423.06839956465	113076.5646068869	0
4247	16	23	151	8	104423.06839956465	113076.5646068869	0
4248	16	24	152	8	104423.06839956465	113076.5646068869	0
4249	16	25	153	8	104423.06839956465	113076.5646068869	0
4250	16	26	154	8	104423.06839956465	113076.5646068869	0
4251	16	27	155	8	104423.06839956465	113076.5646068869	0
4252	16	28	156	8	104423.06839956465	113076.5646068869	0
4253	16	29	157	8	104423.06839956465	113076.5646068869	0
4254	16	30	158	8	104423.06839956465	113076.5646068869	0
4255	16	31	159	8	104423.06839956465	113076.5646068869	0
4256	16	32	160	7	105243.58122714005	113897.07743446229	0
4257	16	33	161	7	105243.58122714005	113897.07743446229	0
4258	16	34	162	8	105243.58122714005	113897.07743446229	0
4259	16	35	163	8	105243.58122714005	113897.07743446229	0
4260	16	36	164	8	105243.58122714005	113897.07743446229	0
4261	16	37	165	8	105243.58122714005	113897.07743446229	0
4262	16	38	166	8	105243.58122714005	113897.07743446229	0
4263	16	39	167	8	105243.58122714005	113897.07743446229	0
4264	16	40	168	8	105243.58122714005	113897.07743446229	0
4265	16	41	169	8	105243.58122714005	113897.07743446229	0
4266	16	42	170	8	105243.58122714005	113897.07743446229	0
4267	16	43	171	8	105243.58122714005	113897.07743446229	0
4268	16	44	172	8	105243.58122714005	113897.07743446229	0
4269	16	45	173	8	105243.58122714005	113897.07743446229	0
4270	16	46	174	7	105243.58122714005	113897.07743446229	0
4271	16	47	175	7	105243.58122714005	113897.07743446229	0
4272	16	48	176	7	105243.58122714005	113897.07743446229	0
4273	16	49	177	7	105243.58122714005	113897.07743446229	0
4274	16	50	178	7	105243.58122714005	113897.07743446229	0
4275	16	51	179	7	105243.58122714005	113897.07743446229	0
4276	16	52	180	7	105243.58122714005	113897.07743446229	0
4277	16	53	181	7	105243.58122714005	113897.07743446229	0
4278	16	54	182	7	105243.58122714005	113897.07743446229	0
4279	16	55	183	7	105243.58122714005	113897.07743446229	0
4280	16	56	184	7	105243.58122714005	113897.07743446229	0
4281	16	57	185	7	105243.58122714005	113897.07743446229	0
4282	16	58	186	7	105243.58122714005	113897.07743446229	0
4283	16	59	187	7	105243.58122714005	113897.07743446229	0
4284	16	60	188	7	105243.58122714005	113897.07743446229	0
4285	16	61	189	7	105243.58122714005	113897.07743446229	0
4286	16	62	190	7	105243.58122714005	113897.07743446229	0
4287	16	63	191	7	105243.58122714005	113897.07743446229	0
4288	16	64	256	7	106064.09405471546	114717.5902620377	0
4289	16	65	257	7	106064.09405471546	114717.5902620377	0
4290	16	66	258	7	106064.09405471546	114717.5902620377	0
4291	16	67	259	7	106064.09405471546	114717.5902620377	0
4292	16	68	260	7	106064.09405471546	114717.5902620377	0
4293	16	69	261	7	106064.09405471546	114717.5902620377	0
4294	16	70	262	7	106064.09405471546	114717.5902620377	0
4295	16	71	263	7	106064.09405471546	114717.5902620377	0
4296	16	72	264	7	106064.09405471546	114717.5902620377	0
4297	16	73	265	7	106064.09405471546	114717.5902620377	0
4298	16	74	266	7	106064.09405471546	114717.5902620377	0
4299	16	75	267	7	106064.09405471546	114717.5902620377	0
4300	16	76	268	7	106064.09405471546	114717.5902620377	0
4301	16	77	269	7	106064.09405471546	114717.5902620377	0
4302	16	78	270	7	106064.09405471546	114717.5902620377	0
4303	16	79	271	7	106064.09405471546	114717.5902620377	0
4304	16	80	272	7	106064.09405471546	114717.5902620377	0
4305	16	81	273	7	106064.09405471546	114717.5902620377	0
4306	16	82	274	7	106064.09405471546	114717.5902620377	0
4307	16	83	275	7	106064.09405471546	114717.5902620377	0
4308	16	84	276	7	106064.09405471546	114717.5902620377	0
4309	16	85	277	7	106064.09405471546	114717.5902620377	0
4310	16	86	278	7	106064.09405471546	114717.5902620377	0
4311	16	87	279	7	106064.09405471546	114717.5902620377	0
4312	16	88	280	7	106064.09405471546	114717.5902620377	0
4313	16	89	281	7	106064.09405471546	114717.5902620377	0
4314	16	90	282	7	106064.09405471546	114717.5902620377	0
4315	16	91	283	7	106064.09405471546	114717.5902620377	0
4316	16	92	284	7	106064.09405471546	114717.5902620377	0
4317	16	93	285	7	106064.09405471546	114717.5902620377	0
4318	16	94	286	7	106064.09405471546	114717.5902620377	0
4319	16	95	287	7	106064.09405471546	114717.5902620377	0
4320	16	96	288	7	106884.60688229086	115538.1030896131	0
4321	16	97	289	7	106884.60688229086	115538.1030896131	0
4322	16	98	290	7	106884.60688229086	115538.1030896131	0
4323	16	99	291	7	106884.60688229086	115538.1030896131	0
4324	16	100	292	7	106884.60688229086	115538.1030896131	0
4325	16	101	293	7	106884.60688229086	115538.1030896131	0
4326	16	102	294	7	106884.60688229086	115538.1030896131	0
4327	16	103	295	7	106884.60688229086	115538.1030896131	0
4328	16	104	296	7	106884.60688229086	115538.1030896131	0
4329	16	105	297	7	106884.60688229086	115538.1030896131	0
4330	16	106	298	7	106884.60688229086	115538.1030896131	0
4331	16	107	299	7	106884.60688229086	115538.1030896131	0
4332	16	108	300	7	106884.60688229086	115538.1030896131	0
4333	16	109	301	7	106884.60688229086	115538.1030896131	0
4334	16	110	302	7	106884.60688229086	115538.1030896131	0
4335	16	111	303	7	106884.60688229086	115538.1030896131	0
4336	16	112	304	7	106884.60688229086	115538.1030896131	0
4337	16	113	305	7	106884.60688229086	115538.1030896131	0
4338	16	114	306	7	106884.60688229086	115538.1030896131	0
4339	16	115	307	7	106884.60688229086	115538.1030896131	0
4340	16	116	308	7	106884.60688229086	115538.1030896131	0
4341	16	117	309	7	106884.60688229086	115538.1030896131	0
4342	16	118	310	7	106884.60688229086	115538.1030896131	0
4343	16	119	311	7	106884.60688229086	115538.1030896131	0
4344	16	120	312	7	106884.60688229086	115538.1030896131	0
4345	16	121	313	7	106884.60688229086	115538.1030896131	0
4346	16	122	314	7	106884.60688229086	115538.1030896131	0
4347	16	123	315	7	106884.60688229086	115538.1030896131	0
4348	16	124	316	7	106884.60688229086	115538.1030896131	0
4349	16	125	317	7	106884.60688229086	115538.1030896131	0
4350	16	126	318	7	106884.60688229086	115538.1030896131	0
4351	16	127	319	7	106884.60688229086	115538.1030896131	0
4352	17	0	0	13	104423.06839956465	113076.5646068869	0
4353	17	1	1	13	104423.06839956465	113076.5646068869	0
4354	17	2	2	13	104423.06839956465	113076.5646068869	0
4355	17	3	3	13	104423.06839956465	113076.5646068869	0
4356	17	4	4	13	104423.06839956465	113076.5646068869	0
4357	17	5	5	13	104423.06839956465	113076.5646068869	0
4358	17	6	6	13	104423.06839956465	113076.5646068869	0
4359	17	7	7	13	104423.06839956465	113076.5646068869	0
4360	17	8	8	13	104423.06839956465	113076.5646068869	0
4361	17	9	9	13	104423.06839956465	113076.5646068869	0
4362	17	10	10	13	104423.06839956465	113076.5646068869	0
4363	17	11	11	13	104423.06839956465	113076.5646068869	0
4364	17	12	12	13	104423.06839956465	113076.5646068869	0
4365	17	13	13	13	104423.06839956465	113076.5646068869	0
4366	17	14	14	13	104423.06839956465	113076.5646068869	0
4367	17	15	15	13	104423.06839956465	113076.5646068869	0
4368	17	16	16	13	104423.06839956465	113076.5646068869	0
4369	17	17	17	13	104423.06839956465	113076.5646068869	0
4370	17	18	18	13	104423.06839956465	113076.5646068869	0
4371	17	19	19	13	104423.06839956465	113076.5646068869	0
4372	17	20	20	13	104423.06839956465	113076.5646068869	0
4373	17	21	21	13	104423.06839956465	113076.5646068869	0
4374	17	22	22	13	104423.06839956465	113076.5646068869	0
4375	17	23	23	13	104423.06839956465	113076.5646068869	0
4376	17	24	24	13	104423.06839956465	113076.5646068869	0
4377	17	25	25	13	104423.06839956465	113076.5646068869	0
4378	17	26	26	13	104423.06839956465	113076.5646068869	0
4379	17	27	27	13	104423.06839956465	113076.5646068869	0
4380	17	28	28	13	104423.06839956465	113076.5646068869	0
4381	17	29	29	13	104423.06839956465	113076.5646068869	0
4382	17	30	30	13	104423.06839956465	113076.5646068869	0
4383	17	31	31	13	104423.06839956465	113076.5646068869	0
4384	17	32	32	13	105243.58122714005	113897.07743446229	0
4385	17	33	33	13	105243.58122714005	113897.07743446229	0
4386	17	34	34	13	105243.58122714005	113897.07743446229	0
4387	17	35	35	13	105243.58122714005	113897.07743446229	0
4388	17	36	36	13	105243.58122714005	113897.07743446229	0
4389	17	37	37	13	105243.58122714005	113897.07743446229	0
4390	17	38	38	13	105243.58122714005	113897.07743446229	0
4391	17	39	39	13	105243.58122714005	113897.07743446229	0
4392	17	40	40	13	105243.58122714005	113897.07743446229	0
4393	17	41	41	13	105243.58122714005	113897.07743446229	0
4394	17	42	42	13	105243.58122714005	113897.07743446229	0
4395	17	43	43	13	105243.58122714005	113897.07743446229	0
4396	17	44	44	13	105243.58122714005	113897.07743446229	0
4397	17	45	45	13	105243.58122714005	113897.07743446229	0
4398	17	46	46	13	105243.58122714005	113897.07743446229	0
4399	17	47	47	13	105243.58122714005	113897.07743446229	0
4400	17	48	48	13	105243.58122714005	113897.07743446229	0
4401	17	49	49	13	105243.58122714005	113897.07743446229	0
4402	17	50	50	13	105243.58122714005	113897.07743446229	0
4403	17	51	51	13	105243.58122714005	113897.07743446229	0
4404	17	52	52	13	105243.58122714005	113897.07743446229	0
4405	17	53	53	13	105243.58122714005	113897.07743446229	0
4406	17	54	54	13	105243.58122714005	113897.07743446229	0
4407	17	55	55	13	105243.58122714005	113897.07743446229	0
4408	17	56	56	13	105243.58122714005	113897.07743446229	0
4409	17	57	57	13	105243.58122714005	113897.07743446229	0
4410	17	58	58	13	105243.58122714005	113897.07743446229	0
4411	17	59	59	13	105243.58122714005	113897.07743446229	0
4412	17	60	60	13	105243.58122714005	113897.07743446229	0
4413	17	61	61	13	105243.58122714005	113897.07743446229	0
4414	17	62	62	13	105243.58122714005	113897.07743446229	0
4415	17	63	63	13	105243.58122714005	113897.07743446229	0
4416	17	64	64	13	106064.09405471546	114717.5902620377	0
4417	17	65	65	13	106064.09405471546	114717.5902620377	0
4418	17	66	66	13	106064.09405471546	114717.5902620377	0
4419	17	67	67	13	106064.09405471546	114717.5902620377	0
4420	17	68	68	13	106064.09405471546	114717.5902620377	0
4421	17	69	69	13	106064.09405471546	114717.5902620377	0
4422	17	70	70	13	106064.09405471546	114717.5902620377	0
4423	17	71	71	13	106064.09405471546	114717.5902620377	0
4424	17	72	72	13	106064.09405471546	114717.5902620377	0
4425	17	73	73	13	106064.09405471546	114717.5902620377	0
4426	17	74	74	13	106064.09405471546	114717.5902620377	0
4427	17	75	75	13	106064.09405471546	114717.5902620377	0
4428	17	76	76	13	106064.09405471546	114717.5902620377	0
4429	17	77	77	13	106064.09405471546	114717.5902620377	0
4430	17	78	78	13	106064.09405471546	114717.5902620377	0
4431	17	79	79	13	106064.09405471546	114717.5902620377	0
4432	17	80	80	13	106064.09405471546	114717.5902620377	0
4433	17	81	81	13	106064.09405471546	114717.5902620377	0
4434	17	82	82	13	106064.09405471546	114717.5902620377	0
4435	17	83	83	13	106064.09405471546	114717.5902620377	0
4436	17	84	84	12	106064.09405471546	114717.5902620377	0
4437	17	85	85	12	106064.09405471546	114717.5902620377	0
4438	17	86	86	12	106064.09405471546	114717.5902620377	0
4439	17	87	87	12	106064.09405471546	114717.5902620377	0
4440	17	88	88	12	106064.09405471546	114717.5902620377	0
4441	17	89	89	12	106064.09405471546	114717.5902620377	0
4442	17	90	90	12	106064.09405471546	114717.5902620377	0
