node	stage	task	worker	slot	start_ns	end_ns	attention
4134	14	166	80	14	100034.90013049265	107457.62709645179	0
4135	14	167	81	14	100034.90013049265	107457.62709645179	0
4136	14	168	82	14	100034.90013049265	107457.62709645179	0
4137	14	169	83	14	100034.90013049265	107457.62709645179	0
4138	14	170	135	11	100034.90013049265	107457.62709645179	0
4139	14	171	85	14	100034.90013049265	107457.62709645179	0
4140	14	172	120	12	100034.90013049265	107457.62709645179	0
4141	14	173	87	14	100034.90013049265	107457.62709645179	0
4142	14	174	71	14	100034.90013049265	107457.62709645179	0
4143	14	175	72	15	100034.90013049265	107457.62709645179	0
4144	14	176	73	15	100034.90013049265	107457.62709645179	0
4145	14	177	74	16	100034.90013049265	107457.62709645179	0
4146	14	178	75	15	100034.90013049265	107457.62709645179	0
4147	14	179	76	15	100034.90013049265	107457.62709645179	0
4148	14	180	77	15	100034.90013049265	107457.62709645179	0
4149	14	181	95	14	100034.90013049265	107457.62709645179	0
4150	14	182	130	11	100034.90013049265	107457.62709645179	0
4151	14	183	131	11	100034.90013049265	107457.62709645179	0
4152	14	184	132	11	100034.90013049265	107457.62709645179	0
4153	14	185	133	11	100034.90013049265	107457.62709645179	0
4154	14	186	134	11	100034.90013049265	107457.62709645179	0
4155	14	187	152	11	100034.90013049265	107457.62709645179	0
4156	14	188	119	12	100034.90013049265	107457.62709645179	0
4157	14	189	137	12	100034.90013049265	107457.62709645179	0
4158	14	190	121	12	100034.90013049265	107457.62709645179	0
4159	14	191	88	14	100034.90013049265	107457.62709645179	0
4160	14	192	55	15	94788.762084440881	102211.48905040001	0
4161	14	193	39	13	96024.173885440876	103446.90085140002	0
4162	14	194	40	13	96024.173885440876	103446.90085140002	0
4163	14	195	58	13	96024.173885440876	103446.90085140002	0
4164	14	196	59	13	96024.173885440876	103446.90085140002	0
4165	14	197	43	13	96024.173885440876	103446.90085140002	0
4166	14	198	44	13	96024.173885440876	103446.90085140002	0
4167	14	199	45	13	96024.173885440876	103446.90085140002	0
4168	14	200	46	13	96024.173885440876	103446.90085140002	0
4169	14	201	47	13	96024.173885440876	103446.90085140002	0
4170	14	202	48	13	96024.173885440876	103446.90085140002	0
4171	14	203	32	14	96024.173885440876	103446.90085140002	0
4172	14	204	33	14	96024.173885440876	103446.90085140002	0
4173	14	205	34	14	96024.173885440876	103446.90085140002	0
4174	14	206	35	14	96024.173885440876	103446.90085140002	0
4175	14	207	36	13	96024.173885440876	103446.90085140002	0
4176	14	208	37	13	96024.173885440876	103446.90085140002	0
4177	14	209	38	13	96024.173885440876	103446.90085140002	0
4178	14	210	56	13	96024.173885440876	103446.90085140002	0
4179	14	211	57	13	96024.173885440876	103446.90085140002	0
4180	14	212	109	12	96024.173885440876	103446.90085140002	0
4181	14	213	110	12	96024.173885440876	103446.90085140002	0
4182	14	214	60	13	96024.173885440876	103446.90085140002	0
4183	14	215	61	13	96024.173885440876	103446.90085140002	0
4184	14	216	62	13	96024.173885440876	103446.90085140002	0
4185	14	217	63	13	96024.173885440876	103446.90085140002	0
4186	14	218	64	12	96024.173885440876	103446.90085140002	0
4187	14	219	65	12	96024.173885440876	103446.90085140002	0
4188	14	220	49	13	96024.173885440876	103446.90085140002	0
4189	14	221	50	14	96024.173885440876	103446.90085140002	0
4190	14	222	51	14	96024.173885440876	103446.90085140002	0
4191	14	223	52	14	96024.173885440876	103446.90085140002	0
4192	14	224	53	14	96024.173885440876	103446.90085140002	0
4193	14	225	54	14	96024.173885440876	103446.90085140002	0
4194	14	226	106	12	96024.173885440876	103446.90085140002	0
4195	14	227	107	12	96024.173885440876	103446.90085140002	0
4196	14	228	108	13	96024.173885440876	103446.90085140002	0
4197	14	229	126	12	96024.173885440876	103446.90085140002	0
4198	14	230	127	12	96024.173885440876	103446.90085140002	0
4199	14	231	111	12	96024.173885440876	103446.90085140002	0
4200	14	232	112	12	96024.173885440876	103446.90085140002	0
4201	14	233	96	13	96024.173885440876	103446.90085140002	0
4202	14	234	97	12	96024.173885440876	103446.90085140002	0
4203	14	235	98	12	96024.173885440876	103446.90085140002	0
4204	14	236	99	12	96024.173885440876	103446.90085140002	0
4205	14	237	100	12	96024.173885440876	103446.90085140002	0
4206	14	238	101	13	96024.173885440876	103446.90085140002	0
4207	14	239	102	12	96024.173885440876	103446.90085140002	0
4208	14	240	103	12	96024.173885440876	103446.90085140002	0
4209	14	241	104	12	96024.173885440876	103446.90085140002	0
4210	14	242	105	12	96024.173885440876	103446.90085140002	0
4211	14	243	123	12	96024.173885440876	103446.90085140002	0
4212	14	244	124	12	96024.173885440876	103446.90085140002	0
4213	14	245	125	12	96024.173885440876	103446.90085140002	0
4214	14	246	143	12	96024.173885440876	103446.90085140002	0
4215	14	247	144	11	96024.173885440876	103446.90085140002	0
4216	14	248	128	11	96024.173885440876	103446.90085140002	0
4217	14	249	129	11	96024.173885440876	103446.90085140002	0
4218	14	250	113	12	96024.173885440876	103446.90085140002	0
4219	14	251	114	12	96024.173885440876	103446.90085140002	0
4220	14	252	115	12	96024.173885440876	103446.90085140002	0
4221	14	253	116	12	96024.173885440876	103446.90085140002	0
4222	14	254	117	12	96024.173885440876	103446.90085140002	0
4223	14	255	118	12	96024.173885440876	103446.90085140002	0
4224	15	0	179	10	94835.90014912757	96159.816257908387	0
4225	15	1	182	10	94835.90014912757	96159.816257908387	0
4226	15	2	2	14	94835.90014912757	96159.816257908387	0
4227	15	3	3	14	94835.90014912757	96159.816257908387	0
4228	15	4	4	14	94835.90014912757	96159.816257908387	0
4229	15	5	5	14	94835.90014912757	96159.816257908387	0
4230	15	6	6	14	94835.90014912757	96159.816257908387	0
4231	15	7	7	14	94835.90014912757	96159.816257908387	0
4232	15	8	8	11	94835.90014912757	96159.816257908387	0
4233	15	9	9	11	94835.90014912757	96159.816257908387	0
4234	15	10	10	11	94835.90014912757	96159.816257908387	0
4235	15	11	11	11	94835.90014912757	96159.816257908387	0
4236	15	12	12	11	94835.90014912757	96159.816257908387	0
4237	15	13	13	11	94835.90014912757	96159.816257908387	0
4238	15	14	14	11	94835.90014912757	96159.816257908387	0
4239	15	15	15	11	94835.90014912757	96159.816257908387	0
4240	15	16	16	14	94835.90014912757	96159.816257908387	0
4241	15	17	17	14	94835.90014912757	96159.816257908387	0
4242	15	18	210	9	94835.90014912757	96159.816257908387	0
4243	15	19	200	9	94835.90014912757	96159.816257908387	0
4244	15	20	20	13	94835.90014912757	96159.816257908387	0
4245	15	21	21	13	94835.90014912757	96159.816257908387	0
4246	15	22	22	14	94835.90014912757	96159.816257908387	0
4247	15	23	23	14	94835.90014912757	96159.816257908387	0
4248	15	24	24	14	94835.90014912757	96159.816257908387	0
4249	15	25	25	14	94835.90014912757	96159.816257908387	0
4250	15	26	26	14	94835.90014912757	96159.816257908387	0
4251	15	27	27	14	94835.90014912757	96159.816257908387	0
4252	15	28	28	14	94835.90014912757	96159.816257908387	0
4253	15	29	29	14	94835.90014912757	96159.816257908387	0
4254	15	30	30	14	94835.90014912757	96159.816257908387	0
4255	15	31	31	14	94835.90014912757	96159.816257908387	0
4256	15	32	209	9	95451.28476980915	96775.200878589967	0
4257	15	33	211	9	95451.28476980915	96775.200878589967	0
4258	15	34	226	9	95451.28476980915	96775.200878589967	0
4259	15	35	227	9	95451.28476980915	96775.200878589967	0
4260	15	36	228	10	95451.28476980915	96775.200878589967	0
4261	15	37	229	10	95451.28476980915	96775.200878589967	0
4262	15	38	221	9	95451.28476980915	96775.200878589967	0
4263	15	39	231	10	95451.28476980915	96775.200878589967	0
4264	15	40	225	9	95451.28476980915	96775.200878589967	0
4265	15	41	233	10	95451.28476980915	96775.200878589967	0
4266	15	42	234	10	95451.28476980915	96775.200878589967	0
4267	15	43	235	10	95451.28476980915	96775.200878589967	0
4268	15	44	236	10	95451.28476980915	96775.200878589967	0
4269	15	45	237	10	95451.28476980915	96775.200878589967	0
4270	15	46	238	10	95451.28476980915	96775.200878589967	0
4271	15	47	239	10	95451.28476980915	96775.200878589967	0
4272	15	48	240	10	95451.28476980915	96775.200878589967	0
4273	15	49	241	10	95451.28476980915	96775.200878589967	0
4274	15	50	242	9	95451.28476980915	96775.200878589967	0
4275	15	51	243	9	95451.28476980915	96775.200878589967	0
4276	15	52	244	9	95451.28476980915	96775.200878589967	0
4277	15	53	245	9	95451.28476980915	96775.200878589967	0
4278	15	54	246	9	95451.28476980915	96775.200878589967	0
4279	15	55	42	14	96097.534065281186	97421.450174062003	0
4280	15	56	248	10	95451.28476980915	96775.200878589967	0
4281	15	57	249	10	95451.28476980915	96775.200878589967	0
4282	15	58	250	10	95451.28476980915	96775.200878589967	0
4283	15	59	67	13	96097.534065281186	97421.450174062003	0
4284	15	60	18	14	96097.534065281186	97421.450174062003	0
4285	15	61	19	14	96097.534065281186	97421.450174062003	0
4286	15	62	254	10	95451.28476980915	96775.200878589967	0
4287	15	63	41	14	96097.534065281186	97421.450174062003	0
4288	15	64	0	17	111531.53551109163	112855.45161987245	0
4289	15	65	10	13	111531.53551109163	112855.45161987245	0
4290	15	66	12	13	111531.53551109163	112855.45161987245	0
4291	15	67	14	13	111531.53551109163	112855.45161987245	0
4292	15	68	16	16	111531.53551109163	112855.45161987245	0
4293	15	69	2	16	111531.53551109163	112855.45161987245	0
4294	15	70	3	16	111531.53551109163	112855.45161987245	0
4295	15	71	5	16	111531.53551109163	112855.45161987245	0
4296	15	72	7	16	111531.53551109163	112855.45161987245	0
4297	15	73	9	13	111531.53551109163	112855.45161987245	0
4298	15	74	28	16	111531.53551109163	112855.45161987245	0
4299	15	75	30	16	111531.53551109163	112855.45161987245	0
4300	15	76	66	14	111531.53551109163	112855.45161987245	0
4301	15	77	68	14	111531.53551109163	112855.45161987245	0
4302	15	78	20	15	111531.53551109163	112855.45161987245	0
4303	15	79	21	15	111531.53551109163	112855.45161987245	0
4304	15	80	23	16	111531.53551109163	112855.45161987245	0
4305	15	81	25	16	111531.53551109163	112855.45161987245	0
4306	15	82	78	15	111531.53551109163	112855.45161987245	0
4307	15	83	80	15	111531.53551109163	112855.45161987245	0
4308	15	84	82	15	111531.53551109163	112855.45161987245	0
4309	15	85	85	15	111531.53551109163	112855.45161987245	0
4310	15	86	86	15	111531.53551109163	112855.45161987245	0
4311	15	87	71	15	111531.53551109163	112855.45161987245	0
4312	15	88	73	16	111531.53551109163	112855.45161987245	0
4313	15	89	75	16	111531.53551109163	112855.45161987245	0
4314	15	90	77	16	111531.53551109163	112855.45161987245	0
4315	15	91	130	12	111531.53551109163	112855.45161987245	0
4316	15	92	132	12	111531.53551109163	112855.45161987245	0
4317	15	93	134	12	111531.53551109163	112855.45161987245	0
4318	15	94	119	13	111531.53551109163	112855.45161987245	0
4319	15	95	88	15	111531.53551109163	112855.45161987245	0
4320	15	96	39	14	106285.39746503986	107609.31357382068	0
4321	15	97	40	14	107520.80926603985	108844.72537482067	0
4322	15	98	43	14	107520.80926603985	108844.72537482067	0
4323	15	99	44	14	107520.80926603985	108844.72537482067	0
4324	15	100	46	14	107520.80926603985	108844.72537482067	0
4325	15	101	32	15	107520.80926603985	108844.72537482067	0
4326	15	102	33	15	107520.80926603985	108844.72537482067	0
4327	15	103	35	15	107520.80926603985	108844.72537482067	0
4328	15	104	37	14	107520.80926603985	108844.72537482067	0
4329	15	105	56	14	107520.80926603985	108844.72537482067	0
4330	15	106	106	13	107520.80926603985	108844.72537482067	0
4331	15	107	60	14	107520.80926603985	108844.72537482067	0
4332	15	108	62	14	107520.80926603985	108844.72537482067	0
4333	15	109	64	13	107520.80926603985	108844.72537482067	0
4334	15	110	49	14	107520.80926603985	108844.72537482067	0
4335	15	111	51	15	107520.80926603985	108844.72537482067	0
4336	15	112	53	15	107520.80926603985	108844.72537482067	0
4337	15	113	107	13	107520.80926603985	108844.72537482067	0
4338	15	114	108	14	107520.80926603985	108844.72537482067	0
4339	15	115	111	13	107520.80926603985	108844.72537482067	0
4340	15	116	96	14	107520.80926603985	108844.72537482067	0
4341	15	117	97	13	107520.80926603985	108844.72537482067	0
4342	15	118	99	13	107520.80926603985	108844.72537482067	0
4343	15	119	101	14	107520.80926603985	108844.72537482067	0
4344	15	120	103	13	107520.80926603985	108844.72537482067	0
4345	15	121	105	13	107520.80926603985	108844.72537482067	0
4346	15	122	124	13	107520.80926603985	108844.72537482067	0
4347	15	123	123	13	107520.80926603985	108844.72537482067	0
4348	15	124	128	12	107520.80926603985	108844.72537482067	0
4349	15	125	113	13	107520.80926603985	108844.72537482067	0
4350	15	126	115	13	107520.80926603985	108844.72537482067	0
4351	15	127	117	13	107520.80926603985	108844.72537482067	0
4352	16	0	179	11	100233.72467254823	102594.22804027346	0
4353	16	1	182	11	100233.72467254823	102594.22804027346	0
4354	16	2	226	10	100233.72467254823	102594.22804027346	0
4355	16	3	227	10	100233.72467254823	102594.22804027346	0
4356	16	4	228	11	100233.72467254823	102594.22804027346	0
4357	16	5	229	11	100233.72467254823	102594.22804027346	0
4358	16	6	230	10	100233.72467254823	102594.22804027346	0
4359	16	7	231	11	100233.72467254823	102594.22804027346	0
4360	16	8	136	12	100233.72467254823	102594.22804027346	0
4361	16	9	233	11	100233.72467254823	102594.22804027346	0
4362	16	10	138	12	100233.72467254823	102594.22804027346	0
4363	16	11	139	12	100233.72467254823	102594.22804027346	0
4364	16	12	140	12	100233.72467254823	102594.22804027346	0
4365	16	13	141	12	100233.72467254823	102594.22804027346	0
4366	16	14	142	12	100233.72467254823	102594.22804027346	0
4367	16	15	239	11	100233.72467254823	102594.22804027346	0
4368	16	16	240	11	100233.72467254823	102594.22804027346	0
4369	16	17	145	11	100233.72467254823	102594.22804027346	0
4370	16	18	146	10	100233.72467254823	102594.22804027346	0
4371	16	19	147	10	100233.72467254823	102594.22804027346	0
4372	16	20	148	10	100233.72467254823	102594.22804027346	0
4373	16	21	149	10	100233.72467254823	102594.22804027346	0
4374	16	22	150	10	100233.72467254823	102594.22804027346	0
4375	16	23	151	10	100233.72467254823	102594.22804027346	0
4376	16	24	248	11	100233.72467254823	102594.22804027346	0
4377	16	25	153	11	100233.72467254823	102594.22804027346	0
4378	16	26	154	11	100233.72467254823	102594.22804027346	0
4379	16	27	155	11	100233.72467254823	102594.22804027346	0
4380	16	28	156	11	100233.72467254823	102594.22804027346	0
4381	16	29	157	11	100233.72467254823	102594.22804027346	0
4382	16	30	158	11	100233.72467254823	102594.22804027346	0
4383	16	31	159	11	100233.72467254823	102594.22804027346	0
4384	16	32	42	15	101495.35858870184	103855.86195642708	0
4385	16	33	67	14	101495.35858870184	103855.86195642708	0
4386	16	34	162	11	101495.35858870184	103855.86195642708	0
4387	16	35	163	11	101495.35858870184	103855.86195642708	0
4388	16	36	164	11	101495.35858870184	103855.86195642708	0
4389	16	37	165	11	101495.35858870184	103855.86195642708	0
4390	16	38	166	9	101495.35858870184	103855.86195642708	0
4391	16	39	167	9	101495.35858870184	103855.86195642708	0
4392	16	40	168	9	101495.35858870184	103855.86195642708	0
4393	16	41	169	9	101495.35858870184	103855.86195642708	0
4394	16	42	170	10	101495.35858870184	103855.86195642708	0
4395	16	43	171	10	101495.35858870184	103855.86195642708	0
4396	16	44	172	10	101495.35858870184	103855.86195642708	0
4397	16	45	173	10	101495.35858870184	103855.86195642708	0
4398	16	46	174	10	101495.35858870184	103855.86195642708	0
4399	16	47	175	10	101495.35858870184	103855.86195642708	0
4400	16	48	176	10	101495.35858870184	103855.86195642708	0
4401	16	49	177	10	101495.35858870184	103855.86195642708	0
4402	16	50	178	10	101495.35858870184	103855.86195642708	0
4403	16	51	275	9	101495.35858870184	103855.86195642708	0
4404	16	52	180	10	101495.35858870184	103855.86195642708	0
4405	16	53	181	10	101495.35858870184	103855.86195642708	0
4406	16	54	278	8	101495.35858870184	103855.86195642708	0
4407	16	55	183	10	101495.35858870184	103855.86195642708	0
4408	16	56	184	10	101495.35858870184	103855.86195642708	0
4409	16	57	89	14	101495.35858870184	103855.86195642708	0
4410	16	58	90	14	101495.35858870184	103855.86195642708	0
4411	16	59	91	14	101495.35858870184	103855.86195642708	0
4412	16	60	92	14	101495.35858870184	103855.86195642708	0
4413	16	61	93	14	101495.35858870184	103855.86195642708	0
4414	16	62	94	14	101495.35858870184	103855.86195642708	0
4415	16	63	191	9	101495.35858870184	103855.86195642708	0
4416	16	64	0	18	116929.36003451228	119289.86340223752	0
4417	16	65	1	17	116929.36003451228	119289.86340223752	0
4418	16	66	2	17	116929.36003451228	119289.86340223752	0
4419	16	67	3	17	116929.36003451228	119289.86340223752	0
4420	16	68	4	16	116929.36003451228	119289.86340223752	0
4421	16	69	5	17	116929.36003451228	119289.86340223752	0
4422	16	70	6	16	116929.36003451228	119289.86340223752	0
4423	16	71	7	17	116929.36003451228	119289.86340223752	0
4424	16	72	8	13	116929.36003451228	119289.86340223752	0
4425	16	73	9	14	116929.36003451228	119289.86340223752	0
4426	16	74	10	14	116929.36003451228	119289.86340223752	0
4427	16	75	11	13	116929.36003451228	119289.86340223752	0
4428	16	76	12	14	116929.36003451228	119289.86340223752	0
4429	16	77	13	13	116929.36003451228	119289.86340223752	0
4430	16	78	14	14	116929.36003451228	119289.86340223752	0
4431	16	79	15	13	116929.36003451228	119289.86340223752	0
4432	16	80	16	17	116929.36003451228	119289.86340223752	0
4433	16	81	17	16	116929.36003451228	119289.86340223752	0
4434	16	82	114	13	116929.36003451228	119289.86340223752	0
4435	16	83	115	14	116929.36003451228	119289.86340223752	0
4436	16	84	20	16	116929.36003451228	119289.86340223752	0
4437	16	85	21	16	116929.36003451228	119289.86340223752	0
4438	16	86	22	16	116929.36003451228	119289.86340223752	0
4439	16	87	23	17	116929.36003451228	119289.86340223752	0
4440	16	88	24	16	116929.36003451228	119289.86340223752	0
4441	16	89	25	17	116929.36003451228	119289.86340223752	0
4442	16	90	26	16	116929.36003451228	119289.86340223752	0
4443	16	91	27	16	116929.36003451228	119289.86340223752	0
4444	16	92	28	17	116929.36003451228	119289.86340223752	0
4445	16	93	29	16	116929.36003451228	119289.86340223752	0
4446	16	94	30	17	116929.36003451228	119289.86340223752	0
4447	16	95	31	16	116929.36003451228	119289.86340223752	0
4448	16	96	32	16	112918.63378946051	115279.13715718575	0
4449	16	97	33	16	112918.63378946051	115279.13715718575	0
4450	16	98	34	15	112918.63378946051	115279.13715718575	0
4451	16	99	35	16	112918.63378946051	115279.13715718575	0
4452	16	100	36	14	112918.63378946051	115279.13715718575	0
4453	16	101	37	15	112918.63378946051	115279.13715718575	0
4454	16	102	38	14	112918.63378946051	115279.13715718575	0
4455	16	103	39	15	112918.63378946051	115279.13715718575	0
4456	16	104	40	15	112918.63378946051	115279.13715718575	0
4457	16	105	43	15	112918.63378946051	115279.13715718575	0
4458	16	106	330	8	112918.63378946051	115279.13715718575	0
4459	16	107	331	8	112918.63378946051	115279.13715718575	0
4460	16	108	44	15	112918.63378946051	115279.13715718575	0
4461	16	109	45	14	112918.63378946051	115279.13715718575	0
4462	16	110	46	15	112918.63378946051	115279.13715718575	0
4463	16	111	47	14	112918.63378946051	115279.13715718575	0
4464	16	112	48	14	112918.63378946051	115279.13715718575	0
4465	16	113	49	15	112918.63378946051	115279.13715718575	0
4466	16	114	50	15	112918.63378946051	115279.13715718575	0
4467	16	115	51	16	112918.63378946051	115279.13715718575	0
4468	16	116	52	15	112918.63378946051	115279.13715718575	0
4469	16	117	53	16	112918.63378946051	115279.13715718575	0
4470	16	118	54	15	112918.63378946051	115279.13715718575	0
4471	16	119	343	9	112918.63378946051	115279.13715718575	0
4472	16	120	56	15	112918.63378946051	115279.13715718575	0
4473	16	121	57	14	112918.63378946051	115279.13715718575	0
4474	16	122	58	14	112918.63378946051	115279.13715718575	0
4475	16	123	59	14	112918.63378946051	115279.13715718575	0
4476	16	124	60	15	112918.63378946051	115279.13715718575	0
4477	16	125	61	14	112918.63378946051	115279.13715718575	0
4478	16	126	62	15	112918.63378946051	115279.13715718575	0
4479	16	127	63	14	112918.63378946051	115279.13715718575	0
4480	17	0	204	10	106668.1364549133	114090.86342087243	0
4481	17	1	239	12	106668.1364549133	114090.86342087243	0
4482	17	2	206	10	106668.1364549133	114090.86342087243	0
4483	17	3	207	10	106668.1364549133	114090.86342087243	0
4484	17	4	208	9	106668.1364549133	114090.86342087243	0
4485	17	5	209	10	106668.1364549133	114090.86342087243	0
4486	17	6	142	13	106668.1364549133	114090.86342087243	0
4487	17	7	41	15	106668.1364549133	114090.86342087243	0
4488	17	8	212	10	106668.1364549133	114090.86342087243	0
4489	17	9	213	10	106668.1364549133	114090.86342087243	0
4490	17	10	214	9	106668.1364549133	114090.86342087243	0
4491	17	11	215	9	106668.1364549133	114090.86342087243	0
4492	17	12	216	9	106668.1364549133	114090.86342087243	0
4493	17	13	217	9	106668.1364549133	114090.86342087243	0
4494	17	14	218	9	106668.1364549133	114090.86342087243	0
4495	17	15	185	10	106668.1364549133	114090.86342087243	0
4496	17	16	186	10	106668.1364549133	114090.86342087243	0
4497	17	17	187	10	106668.1364549133	114090.86342087243	0
4498	17	18	154	12	106668.1364549133	114090.86342087243	0
4499	17	19	155	12	106668.1364549133	114090.86342087243	0
4500	17	20	156	12	106668.1364549133	114090.86342087243	0
4501	17	21	225	10	106668.1364549133	114090.86342087243	0
4502	17	22	192	9	106668.1364549133	114090.86342087243	0
4503	17	23	193	9	106668.1364549133	114090.86342087243	0
4504	17	24	194	10	106668.1364549133	114090.86342087243	0
4505	17	25	195	10	106668.1364549133	114090.86342087243	0
4506	17	26	230	11	106668.1364549133	114090.86342087243	0
4507	17	27	231	12	106668.1364549133	114090.86342087243	0
4508	17	28	232	10	106668.1364549133	114090.86342087243	0
4509	17	29	233	12	106668.1364549133	114090.86342087243	0
4510	17	30	234	11	106668.1364549133	114090.86342087243	0
4511	17	31	235	11	106668.1364549133	114090.86342087243	0
4512	17	32	270	10	107929.77037106692	115352.49733702606	0
4513	17	33	271	10	107929.77037106692	115352.49733702606	0
4514	17	34	272	8	107929.77037106692	115352.49733702606	0
4515	17	35	307	9	107929.77037106692	115352.49733702606	0
4516	17	36	274	9	107929.77037106692	115352.49733702606	0
4517	17	37	275	10	107929.77037106692	115352.49733702606	0
4518	17	38	174	11	107929.77037106692	115352.49733702606	0
4519	17	39	175	11	107929.77037106692	115352.49733702606	0
4520	17	40	176	11	107929.77037106692	115352.49733702606	0
4521	17	41	177	11	107929.77037106692	115352.49733702606	0
4522	17	42	280	9	107929.77037106692	115352.49733702606	0
4523	17	43	281	9	107929.77037106692	115352.49733702606	0
4524	17	44	282	9	107929.77037106692	115352.49733702606	0
4525	17	45	283	9	107929.77037106692	115352.49733702606	0
4526	17	46	284	9	107929.77037106692	115352.49733702606	0
4527	17	47	285	9	107929.77037106692	115352.49733702606	0
4528	17	48	286	9	107929.77037106692	115352.49733702606	0
4529	17	49	287	9	107929.77037106692	115352.49733702606	0
4530	17	50	288	9	107929.77037106692	115352.49733702606	0
4531	17	51	289	9	107929.77037106692	115352.49733702606	0
4532	17	52	256	9	107929.77037106692	115352.49733702606	0
4533	17	53	257	9	107929.77037106692	115352.49733702606	0
4534	17	54	258	9	107929.77037106692	115352.49733702606	0
4535	17	55	89	15	107929.77037106692	115352.49733702606	0
4536	17	56	260	9	107929.77037106692	115352.49733702606	0
4537	17	57	261	9	107929.77037106692	115352.49733702606	0
4538	17	58	228	12	107929.77037106692	115352.49733702606	0
4539	17	59	229	12	107929.77037106692	115352.49733702606	0
4540	17	60	162	12	107929.77037106692	115352.49733702606	0
4541	17	61	299	10	107929.77037106692	115352.49733702606	0
4542	17	62	300	9	107929.77037106692	115352.49733702606	0
4543	17	63	301	10	107929.77037106692	115352.49733702606	0
4544	17	64	166	11	123363.77181687736	130786.49878283648	0
4545	17	65	167	11	123363.77181687736	130786.49878283648	0
4546	17	66	202	11	123363.77181687736	130786.49878283648	0
4547	17	67	203	11	123363.77181687736	130786.49878283648	0
4548	17	68	170	12	123363.77181687736	130786.49878283648	0
4549	17	69	171	12	123363.77181687736	130786.49878283648	0
4550	17	70	138	14	123363.77181687736	130786.49878283648	0
4551	17	71	139	14	123363.77181687736	130786.49878283648	0
4552	17	72	174	12	123363.77181687736	130786.49878283648	0
4553	17	73	175	12	123363.77181687736	130786.49878283648	0
4554	17	74	176	12	123363.77181687736	130786.49878283648	0
4555	17	75	177	12	123363.77181687736	130786.49878283648	0
4556	17	76	144	12	123363.77181687736	130786.49878283648	0
4557	17	77	145	13	123363.77181687736	130786.49878283648	0
4558	17	78	146	12	123363.77181687736	130786.49878283648	0
4559	17	79	147	12	123363.77181687736	130786.49878283648	0
4560	17	80	2	18	123363.77181687736	130786.49878283648	0
4561	17	81	3	18	123363.77181687736	130786.49878283648	0
4562	17	82	4	17	123363.77181687736	130786.49878283648	0
4563	17	83	5	18	123363.77181687736	130786.49878283648	0
4564	17	84	118	13	123363.77181687736	130786.49878283648	0
4565	17	85	119	14	123363.77181687736	130786.49878283648	0
4566	17	86	154	13	123363.77181687736	130786.49878283648	0
4567	17	87	155	13	123363.77181687736	130786.49878283648	0
4568	17	88	122	13	123363.77181687736	130786.49878283648	0
4569	17	89	123	14	123363.77181687736	130786.49878283648	0
4570	17	90	124	14	123363.77181687736	130786.49878283648	0
4571	17	91	125	13	123363.77181687736	130786.49878283648	0
4572	17	92	126	13	123363.77181687736	130786.49878283648	0
4573	17	93	127	13	123363.77181687736	130786.49878283648	0
4574	17	94	128	13	123363.77181687736	130786.49878283648	0
4575	17	95	129	12	123363.77181687736	130786.49878283648	0
4576	17	96	52	16	119353.04557182558	126775.77253778471	0
4577	17	97	53	17	119353.04557182558	126775.77253778471	0
4578	17	98	98	13	119353.04557182558	126775.77253778471	0
4579	17	99	99	14	119353.04557182558	126775.77253778471	0
4580	17	100	100	13	119353.04557182558	126775.77253778471	0
4581	17	101	101	15	119353.04557182558	126775.77253778471	0
4582	17	102	102	13	119353.04557182558	126775.77253778471	0
4583	17	103	103	14	119353.04557182558	126775.77253778471	0
4584	17	104	104	13	119353.04557182558	126775.77253778471	0
4585	17	105	105	14	119353.04557182558	126775.77253778471	0
4586	17	106	106	14	119353.04557182558	126775.77253778471	0
4587	17	107	107	14	119353.04557182558	126775.77253778471	0
4588	17	108	108	15	119353.04557182558	126775.77253778471	0
4589	17	109	109	13	119353.04557182558	126775.77253778471	0
4590	17	110	110	13	119353.04557182558	126775.77253778471	0
4591	17	111	111	14	119353.04557182558	126775.77253778471	0
4592	17	112	34	16	119353.04557182558	126775.77253778471	0
4593	17	113	35	17	119353.04557182558	126775.77253778471	0
4594	17	114	36	15	119353.04557182558	126775.77253778471	0
4595	17	115	37	16	119353.04557182558	126775.77253778471	0
4596	17	116	72	16	119353.04557182558	126775.77253778471	0
4597	17	117	73	17	119353.04557182558	126775.77253778471	0
4598	17	118	74	17	119353.04557182558	126775.77253778471	0
4599	17	119	75	17	119353.04557182558	126775.77253778471	0
4600	17	120	76	16	119353.04557182558	126775.77253778471	0
4601	17	121	77	17	119353.04557182558	126775.77253778471	0
4602	17	122	78	16	119353.04557182558	126775.77253778471	0
4603	17	123	79	15	119353.04557182558	126775.77253778471	0
4604	17	124	80	16	119353.04557182558	126775.77253778471	0
4605	17	125	81	15	119353.04557182558	126775.77253778471	0
4606	17	126	82	16	119353.04557182558	126775.77253778471	0
4607	17	127	83	15	119353.04557182558	126775.77253778471	0
4608	18	0	179	12	106668.1364549133	114090.86342087243	0
4609	18	1	145	12	106668.1364549133	114090.86342087243	0
4610	18	2	146	11	106668.1364549133	114090.86342087243	0
4611	18	3	147	11	106668.1364549133	114090.86342087243	0
4612	18	4	148	11	106668.1364549133	114090.86342087243	0
4613	18	5	149	11	106668.1364549133	114090.86342087243	0
4614	18	6	150	11	106668.1364549133	114090.86342087243	0
