node	stage	task	worker	slot	start_ns	end_ns	attention
2028	6	492	236	4	27355.840185006822	28237.44859767277	0
2029	6	493	237	4	27355.840185006822	28237.44859767277	0
2030	6	494	366	5	31066.329826614467	31947.938239280415	0
2031	6	495	367	5	31066.329826614467	31947.938239280415	0
2032	6	496	240	4	27355.840185006822	28237.44859767277	0
2033	6	497	241	4	27355.840185006822	28237.44859767277	0
2034	6	498	242	4	27355.840185006822	28237.44859767277	0
2035	6	499	243	4	27355.840185006822	28237.44859767277	0
2036	6	500	244	4	27355.840185006822	28237.44859767277	0
2037	6	501	245	4	27355.840185006822	28237.44859767277	0
2038	6	502	246	4	27355.840185006822	28237.44859767277	0
2039	6	503	247	4	27355.840185006822	28237.44859767277	0
2040	6	504	248	4	27355.840185006822	28237.44859767277	0
2041	6	505	249	4	27355.840185006822	28237.44859767277	0
2042	6	506	250	4	27355.840185006822	28237.44859767277	0
2043	6	507	251	4	27355.840185006822	28237.44859767277	0
2044	6	508	252	4	27355.840185006822	28237.44859767277	0
2045	6	509	253	4	27355.840185006822	28237.44859767277	0
2046	6	510	254	4	27355.840185006822	28237.44859767277	0
2047	6	511	255	4	27355.840185006822	28237.44859767277	0
2048	7	0	0	7	33031.682026649338	33913.290439315286	0
2049	7	1	1	7	33031.682026649338	33913.290439315286	0
2050	7	2	2	6	31075.945211312617	31957.553623978565	0
2051	7	3	3	6	31075.945211312617	31957.553623978565	0
2052	7	4	4	6	31075.945211312617	31957.553623978565	0
2053	7	5	5	6	31075.945211312617	31957.553623978565	0
2054	7	6	6	6	31075.945211312617	31957.553623978565	0
2055	7	7	7	6	31075.945211312617	31957.553623978565	0
2056	7	8	8	3	28192.270742563036	29073.879155228984	0
2057	7	9	9	3	28192.270742563036	29073.879155228984	0
2058	7	10	10	3	28192.270742563036	29073.879155228984	0
2059	7	11	11	3	28192.270742563036	29073.879155228984	0
2060	7	12	12	3	28192.270742563036	29073.879155228984	0
2061	7	13	13	3	28192.270742563036	29073.879155228984	0
2062	7	14	14	3	28192.270742563036	29073.879155228984	0
2063	7	15	15	3	28192.270742563036	29073.879155228984	0
2064	7	16	16	6	31075.945211312617	31957.553623978565	0
2065	7	17	17	6	31075.945211312617	31957.553623978565	0
2066	7	18	18	6	31075.945211312617	31957.553623978565	0
2067	7	19	19	6	31075.945211312617	31957.553623978565	0
2068	7	20	20	6	31075.945211312617	31957.553623978565	0
2069	7	21	21	6	31075.945211312617	31957.553623978565	0
2070	7	22	22	6	31075.945211312617	31957.553623978565	0
2071	7	23	23	6	31075.945211312617	31957.553623978565	0
2072	7	24	24	6	31075.945211312617	31957.553623978565	0
2073	7	25	25	6	31075.945211312617	31957.553623978565	0
2074	7	26	26	6	31075.945211312617	31957.553623978565	0
2075	7	27	27	6	31075.945211312617	31957.553623978565	0
2076	7	28	28	6	31075.945211312617	31957.553623978565	0
2077	7	29	29	6	31075.945211312617	31957.553623978565	0
2078	7	30	30	6	31075.945211312617	31957.553623978565	0
2079	7	31	31	6	31075.945211312617	31957.553623978565	0
2080	7	32	32	6	31075.945211312617	31957.553623978565	0
2081	7	33	33	6	31075.945211312617	31957.553623978565	0
2082	7	34	34	6	31075.945211312617	31957.553623978565	0
2083	7	35	35	6	31075.945211312617	31957.553623978565	0
2084	7	36	36	6	31075.945211312617	31957.553623978565	0
2085	7	37	37	6	31075.945211312617	31957.553623978565	0
2086	7	38	38	6	31075.945211312617	31957.553623978565	0
2087	7	39	39	6	31075.945211312617	31957.553623978565	0
2088	7	40	40	6	31075.945211312617	31957.553623978565	0
2089	7	41	41	6	31075.945211312617	31957.553623978565	0
2090	7	42	42	6	31075.945211312617	31957.553623978565	0
2091	7	43	43	6	31075.945211312617	31957.553623978565	0
2092	7	44	44	6	31075.945211312617	31957.553623978565	0
2093	7	45	45	6	31075.945211312617	31957.553623978565	0
2094	7	46	46	6	31075.945211312617	31957.553623978565	0
2095	7	47	47	6	31075.945211312617	31957.553623978565	0
2096	7	48	48	6	31075.945211312617	31957.553623978565	0
2097	7	49	49	6	31075.945211312617	31957.553623978565	0
2098	7	50	50	6	31075.945211312617	31957.553623978565	0
2099	7	51	51	6	31075.945211312617	31957.553623978565	0
2100	7	52	52	6	31075.945211312617	31957.553623978565	0
2101	7	53	53	6	31075.945211312617	31957.553623978565	0
2102	7	54	54	6	31075.945211312617	31957.553623978565	0
2103	7	55	55	6	31075.945211312617	31957.553623978565	0
2104	7	56	56	6	31075.945211312617	31957.553623978565	0
2105	7	57	57	6	31075.945211312617	31957.553623978565	0
2106	7	58	58	6	31075.945211312617	31957.553623978565	0
2107	7	59	59	6	31075.945211312617	31957.553623978565	0
2108	7	60	60	6	31075.945211312617	31957.553623978565	0
2109	7	61	61	6	31075.945211312617	31957.553623978565	0
2110	7	62	62	6	31075.945211312617	31957.553623978565	0
2111	7	63	63	6	31075.945211312617	31957.553623978565	0
2112	7	64	64	6	31075.945211312617	31957.553623978565	0
2113	7	65	65	6	31075.945211312617	31957.553623978565	0
2114	7	66	66	6	31075.945211312617	31957.553623978565	0
2115	7	67	67	6	31075.945211312617	31957.553623978565	0
2116	7	68	68	6	31075.945211312617	31957.553623978565	0
2117	7	69	69	6	31075.945211312617	31957.553623978565	0
2118	7	70	70	6	31075.945211312617	31957.553623978565	0
2119	7	71	71	6	31075.945211312617	31957.553623978565	0
2120	7	72	72	7	31267.313815680271	32148.922228346219	0
2121	7	73	73	7	31267.313815680271	32148.922228346219	0
2122	7	74	74	7	31267.313815680271	32148.922228346219	0
2123	7	75	75	7	31267.313815680271	32148.922228346219	0
2124	7	76	76	6	29321.192385041697	30202.800797707645	0
2125	7	77	77	6	29321.192385041697	30202.800797707645	0
2126	7	78	78	6	29321.192385041697	30202.800797707645	0
2127	7	79	79	6	29321.192385041697	30202.800797707645	0
2128	7	80	80	6	31075.945211312617	31957.553623978565	0
2129	7	81	81	6	31075.945211312617	31957.553623978565	0
2130	7	82	82	6	31075.945211312617	31957.553623978565	0
2131	7	83	83	6	31075.945211312617	31957.553623978565	0
2132	7	84	84	6	31075.945211312617	31957.553623978565	0
2133	7	85	85	6	31075.945211312617	31957.553623978565	0
2134	7	86	86	6	31075.945211312617	31957.553623978565	0
2135	7	87	87	6	31075.945211312617	31957.553623978565	0
2136	7	88	88	6	31075.945211312617	31957.553623978565	0
2137	7	89	89	6	31075.945211312617	31957.553623978565	0
2138	7	90	90	6	31075.945211312617	31957.553623978565	0
2139	7	91	91	6	31075.945211312617	31957.553623978565	0
2140	7	92	92	6	31075.945211312617	31957.553623978565	0
2141	7	93	93	6	31075.945211312617	31957.553623978565	0
2142	7	94	94	6	31075.945211312617	31957.553623978565	0
2143	7	95	95	6	31075.945211312617	31957.553623978565	0
2144	7	96	96	6	31075.945211312617	31957.553623978565	0
2145	7	97	97	6	31075.945211312617	31957.553623978565	0
2146	7	98	98	6	31075.945211312617	31957.553623978565	0
2147	7	99	99	6	31075.945211312617	31957.553623978565	0
2148	7	100	100	6	31075.945211312617	31957.553623978565	0
2149	7	101	101	6	31075.945211312617	31957.553623978565	0
2150	7	102	102	6	31075.945211312617	31957.553623978565	0
2151	7	103	103	6	31075.945211312617	31957.553623978565	0
2152	7	104	104	6	31075.945211312617	31957.553623978565	0
2153	7	105	105	6	31075.945211312617	31957.553623978565	0
2154	7	106	106	6	31075.945211312617	31957.553623978565	0
2155	7	107	107	6	31075.945211312617	31957.553623978565	0
2156	7	108	108	6	31075.945211312617	31957.553623978565	0
2157	7	109	109	6	31075.945211312617	31957.553623978565	0
2158	7	110	110	6	31075.945211312617	31957.553623978565	0
2159	7	111	111	6	31075.945211312617	31957.553623978565	0
2160	7	112	112	6	31075.945211312617	31957.553623978565	0
2161	7	113	113	6	31075.945211312617	31957.553623978565	0
2162	7	114	114	6	31075.945211312617	31957.553623978565	0
2163	7	115	115	6	31075.945211312617	31957.553623978565	0
2164	7	116	116	6	31075.945211312617	31957.553623978565	0
2165	7	117	117	6	31075.945211312617	31957.553623978565	0
2166	7	118	118	6	31075.945211312617	31957.553623978565	0
2167	7	119	119	6	31075.945211312617	31957.553623978565	0
2168	7	120	120	6	31075.945211312617	31957.553623978565	0
2169	7	121	121	6	31075.945211312617	31957.553623978565	0
2170	7	122	122	6	31075.945211312617	31957.553623978565	0
2171	7	123	123	6	31075.945211312617	31957.553623978565	0
2172	7	124	124	6	31075.945211312617	31957.553623978565	0
2173	7	125	125	6	31075.945211312617	31957.553623978565	0
2174	7	126	126	6	31075.945211312617	31957.553623978565	0
2175	7	127	127	6	31075.945211312617	31957.553623978565	0
2176	7	128	128	5	31075.945211312617	31957.553623978565	0
2177	7	129	129	5	31075.945211312617	31957.553623978565	0
2178	7	130	130	5	31075.945211312617	31957.553623978565	0
2179	7	131	131	5	31075.945211312617	31957.553623978565	0
2180	7	132	132	5	31075.945211312617	31957.553623978565	0
2181	7	133	133	5	31075.945211312617	31957.553623978565	0
2182	7	134	134	5	31075.945211312617	31957.553623978565	0
2183	7	135	135	5	31075.945211312617	31957.553623978565	0
2184	7	136	136	6	31267.313815680271	32148.922228346219	0
2185	7	137	137	6	31267.313815680271	32148.922228346219	0
2186	7	138	138	6	31267.313815680271	32148.922228346219	0
2187	7	139	139	6	31267.313815680271	32148.922228346219	0
2188	7	140	140	6	34796.050237618409	35677.658650284357	0
2189	7	141	141	6	34796.050237618409	35677.658650284357	0
2190	7	142	142	6	34796.050237618409	35677.658650284357	0
2191	7	143	143	6	34796.050237618409	35677.658650284357	0
2192	7	144	144	5	31075.945211312617	31957.553623978565	0
2193	7	145	145	5	31075.945211312617	31957.553623978565	0
2194	7	146	146	5	31075.945211312617	31957.553623978565	0
2195	7	147	147	5	31075.945211312617	31957.553623978565	0
2196	7	148	148	5	31075.945211312617	31957.553623978565	0
2197	7	149	149	5	31075.945211312617	31957.553623978565	0
2198	7	150	150	5	31075.945211312617	31957.553623978565	0
2199	7	151	151	5	31075.945211312617	31957.553623978565	0
2200	7	152	152	5	31075.945211312617	31957.553623978565	0
2201	7	153	153	5	31075.945211312617	31957.553623978565	0
2202	7	154	154	5	31075.945211312617	31957.553623978565	0
2203	7	155	155	5	31075.945211312617	31957.553623978565	0
2204	7	156	156	5	31075.945211312617	31957.553623978565	0
2205	7	157	157	5	31075.945211312617	31957.553623978565	0
2206	7	158	158	5	31075.945211312617	31957.553623978565	0
2207	7	159	159	5	31075.945211312617	31957.553623978565	0
2208	7	160	160	5	31075.945211312617	31957.553623978565	0
2209	7	161	161	5	31075.945211312617	31957.553623978565	0
2210	7	162	162	5	31075.945211312617	31957.553623978565	0
2211	7	163	163	5	31075.945211312617	31957.553623978565	0
2212	7	164	164	5	31075.945211312617	31957.553623978565	0
2213	7	165	165	5	31075.945211312617	31957.553623978565	0
2214	7	166	166	5	31075.945211312617	31957.553623978565	0
2215	7	167	167	5	31075.945211312617	31957.553623978565	0
2216	7	168	168	5	31075.945211312617	31957.553623978565	0
2217	7	169	169	5	31075.945211312617	31957.553623978565	0
2218	7	170	170	5	31075.945211312617	31957.553623978565	0
2219	7	171	171	5	31075.945211312617	31957.553623978565	0
2220	7	172	172	5	31075.945211312617	31957.553623978565	0
2221	7	173	173	5	31075.945211312617	31957.553623978565	0
2222	7	174	174	5	31075.945211312617	31957.553623978565	0
2223	7	175	175	5	31075.945211312617	31957.553623978565	0
2224	7	176	176	5	31075.945211312617	31957.553623978565	0
2225	7	177	177	5	31075.945211312617	31957.553623978565	0
2226	7	178	178	5	31075.945211312617	31957.553623978565	0
2227	7	179	179	5	31075.945211312617	31957.553623978565	0
2228	7	180	180	5	31075.945211312617	31957.553623978565	0
2229	7	181	181	5	31075.945211312617	31957.553623978565	0
2230	7	182	182	5	31075.945211312617	31957.553623978565	0
2231	7	183	183	5	31075.945211312617	31957.553623978565	0
2232	7	184	184	5	31075.945211312617	31957.553623978565	0
2233	7	185	185	5	31075.945211312617	31957.553623978565	0
2234	7	186	186	5	31075.945211312617	31957.553623978565	0
2235	7	187	187	5	31075.945211312617	31957.553623978565	0
2236	7	188	188	5	31075.945211312617	31957.553623978565	0
2237	7	189	189	5	31075.945211312617	31957.553623978565	0
2238	7	190	190	5	31075.945211312617	31957.553623978565	0
2239	7	191	191	5	31075.945211312617	31957.553623978565	0
2240	7	192	192	5	31075.945211312617	31957.553623978565	0
2241	7	193	193	5	31075.945211312617	31957.553623978565	0
2242	7	194	194	5	31075.945211312617	31957.553623978565	0
2243	7	195	195	5	31075.945211312617	31957.553623978565	0
2244	7	196	196	5	31075.945211312617	31957.553623978565	0
2245	7	197	197	5	31075.945211312617	31957.553623978565	0
2246	7	198	198	5	31075.945211312617	31957.553623978565	0
2247	7	199	199	5	31075.945211312617	31957.553623978565	0
2248	7	200	200	5	29311.577000343546	30193.185413009494	0
2249	7	201	201	5	29311.577000343546	30193.185413009494	0
2250	7	202	202	6	31267.313815680271	32148.922228346219	0
2251	7	203	203	6	31267.313815680271	32148.922228346219	0
2252	7	204	204	6	34796.050237618409	35677.658650284357	0
2253	7	205	205	6	34796.050237618409	35677.658650284357	0
2254	7	206	206	6	34796.050237618409	35677.658650284357	0
2255	7	207	207	6	34796.050237618409	35677.658650284357	0
2256	7	208	208	5	31075.945211312617	31957.553623978565	0
2257	7	209	209	5	31075.945211312617	31957.553623978565	0
2258	7	210	210	5	31075.945211312617	31957.553623978565	0
2259	7	211	211	5	31075.945211312617	31957.553623978565	0
2260	7	212	212	5	31075.945211312617	31957.553623978565	0
2261	7	213	213	5	31075.945211312617	31957.553623978565	0
2262	7	214	214	5	31075.945211312617	31957.553623978565	0
2263	7	215	215	5	31075.945211312617	31957.553623978565	0
2264	7	216	216	5	31075.945211312617	31957.553623978565	0
2265	7	217	217	5	31075.945211312617	31957.553623978565	0
2266	7	218	218	5	31075.945211312617	31957.553623978565	0
2267	7	219	219	5	31075.945211312617	31957.553623978565	0
2268	7	220	220	5	31075.945211312617	31957.553623978565	0
2269	7	221	221	5	31075.945211312617	31957.553623978565	0
2270	7	222	222	5	31075.945211312617	31957.553623978565	0
2271	7	223	223	5	31075.945211312617	31957.553623978565	0
2272	7	224	224	5	31075.945211312617	31957.553623978565	0
2273	7	225	225	5	31075.945211312617	31957.553623978565	0
2274	7	226	226	5	31075.945211312617	31957.553623978565	0
2275	7	227	227	5	31075.945211312617	31957.553623978565	0
2276	7	228	228	5	31075.945211312617	31957.553623978565	0
2277	7	229	229	5	31075.945211312617	31957.553623978565	0
2278	7	230	230	5	31075.945211312617	31957.553623978565	0
2279	7	231	231	5	31075.945211312617	31957.553623978565	0
2280	7	232	232	5	31075.945211312617	31957.553623978565	0
2281	7	233	233	5	31075.945211312617	31957.553623978565	0
2282	7	234	234	5	31075.945211312617	31957.553623978565	0
2283	7	235	235	5	31075.945211312617	31957.553623978565	0
2284	7	236	236	5	31075.945211312617	31957.553623978565	0
2285	7	237	237	5	31075.945211312617	31957.553623978565	0
2286	7	238	238	5	31075.945211312617	31957.553623978565	0
2287	7	239	239	5	31075.945211312617	31957.553623978565	0
2288	7	240	240	5	31075.945211312617	31957.553623978565	0
2289	7	241	241	5	31075.945211312617	31957.553623978565	0
2290	7	242	242	5	31075.945211312617	31957.553623978565	0
2291	7	243	243	5	31075.945211312617	31957.553623978565	0
2292	7	244	244	5	31075.945211312617	31957.553623978565	0
2293	7	245	245	5	31075.945211312617	31957.553623978565	0
2294	7	246	246	5	31075.945211312617	31957.553623978565	0
2295	7	247	247	5	31075.945211312617	31957.553623978565	0
2296	7	248	248	5	31075.945211312617	31957.553623978565	0
2297	7	249	249	5	31075.945211312617	31957.553623978565	0
2298	7	250	250	5	31075.945211312617	31957.553623978565	0
2299	7	251	251	5	31075.945211312617	31957.553623978565	0
2300	7	252	252	5	31075.945211312617	31957.553623978565	0
2301	7	253	253	5	31075.945211312617	31957.553623978565	0
2302	7	254	254	5	31075.945211312617	31957.553623978565	0
2303	7	255	255	5	31075.945211312617	31957.553623978565	0
2304	7	256	256	5	31075.945211312617	31957.553623978565	0
2305	7	257	257	5	31075.945211312617	31957.553623978565	0
2306	7	258	258	5	31066.329826614467	31947.938239280415	0
2307	7	259	259	5	31066.329826614467	31947.938239280415	0
2308	7	260	260	5	31066.329826614467	31947.938239280415	0
2309	7	261	261	5	31066.329826614467	31947.938239280415	0
2310	7	262	262	5	31066.329826614467	31947.938239280415	0
2311	7	263	263	5	31066.329826614467	31947.938239280415	0
2312	7	264	264	5	29311.577000343546	30193.185413009494	0
2313	7	265	265	5	29311.577000343546	30193.185413009494	0
2314	7	266	266	5	29311.577000343546	30193.185413009494	0
2315	7	267	267	5	29311.577000343546	30193.185413009494	0
2316	7	268	268	6	34796.050237618409	35677.658650284357	0
2317	7	269	269	6	34796.050237618409	35677.658650284357	0
2318	7	270	270	6	34796.050237618409	35677.658650284357	0
2319	7	271	271	6	34796.050237618409	35677.658650284357	0
2320	7	272	272	5	31066.329826614467	31947.938239280415	0
2321	7	273	273	5	31066.329826614467	31947.938239280415	0
2322	7	274	274	5	31066.329826614467	31947.938239280415	0
2323	7	275	275	5	31066.329826614467	31947.938239280415	0
2324	7	276	276	5	31066.329826614467	31947.938239280415	0
2325	7	277	277	5	31066.329826614467	31947.938239280415	0
2326	7	278	278	5	31066.329826614467	31947.938239280415	0
2327	7	279	279	5	31066.329826614467	31947.938239280415	0
2328	7	280	280	5	31066.329826614467	31947.938239280415	0
2329	7	281	281	5	31066.329826614467	31947.938239280415	0
2330	7	282	282	5	31066.329826614467	31947.938239280415	0
2331	7	283	283	5	31066.329826614467	31947.938239280415	0
2332	7	284	284	5	31066.329826614467	31947.938239280415	0
2333	7	285	285	5	31066.329826614467	31947.938239280415	0
2334	7	286	286	5	31066.329826614467	31947.938239280415	0
2335	7	287	287	5	31066.329826614467	31947.938239280415	0
2336	7	288	288	5	31066.329826614467	31947.938239280415	0
2337	7	289	289	5	31066.329826614467	31947.938239280415	0
2338	7	290	290	5	31066.329826614467	31947.938239280415	0
2339	7	291	291	5	31066.329826614467	31947.938239280415	0
2340	7	292	292	5	31066.329826614467	31947.938239280415	0
2341	7	293	293	5	31066.329826614467	31947.938239280415	0
2342	7	294	294	5	31066.329826614467	31947.938239280415	0
2343	7	295	295	5	31066.329826614467	31947.938239280415	0
2344	7	296	296	5	31066.329826614467	31947.938239280415	0
2345	7	297	297	5	31066.329826614467	31947.938239280415	0
2346	7	298	298	5	31066.329826614467	31947.938239280415	0
2347	7	299	299	5	31066.329826614467	31947.938239280415	0
2348	7	300	300	5	31066.329826614467	31947.938239280415	0
2349	7	301	301	5	31066.329826614467	31947.938239280415	0
2350	7	302	302	5	31075.945211312617	31957.553623978565	0
2351	7	303	303	5	31075.945211312617	31957.553623978565	0
2352	7	304	304	5	31066.329826614467	31947.938239280415	0
2353	7	305	305	5	31066.329826614467	31947.938239280415	0
2354	7	306	306	5	31066.329826614467	31947.938239280415	0
2355	7	307	307	5	31066.329826614467	31947.938239280415	0
2356	7	308	308	5	31066.329826614467	31947.938239280415	0
2357	7	309	309	5	31066.329826614467	31947.938239280415	0
2358	7	310	310	5	31066.329826614467	31947.938239280415	0
2359	7	311	311	5	31066.329826614467	31947.938239280415	0
2360	7	312	312	5	31066.329826614467	31947.938239280415	0
2361	7	313	313	5	31066.329826614467	31947.938239280415	0
2362	7	314	314	5	31066.329826614467	31947.938239280415	0
2363	7	315	315	5	31066.329826614467	31947.938239280415	0
2364	7	316	316	5	31066.329826614467	31947.938239280415	0
2365	7	317	317	5	31066.329826614467	31947.938239280415	0
2366	7	318	318	5	31066.329826614467	31947.938239280415	0
2367	7	319	319	5	31066.329826614467	31947.938239280415	0
2368	7	320	320	6	34786.434852920262	35668.04326558621	0
2369	7	321	321	6	34786.434852920262	35668.04326558621	0
2370	7	322	322	5	31066.329826614467	31947.938239280415	0
2371	7	323	323	5	31066.329826614467	31947.938239280415	0
2372	7	324	324	5	31066.329826614467	31947.938239280415	0
2373	7	325	325	5	31066.329826614467	31947.938239280415	0
2374	7	326	326	5	31066.329826614467	31947.938239280415	0
2375	7	327	327	5	31066.329826614467	31947.938239280415	0
2376	7	328	328	5	29311.577000343546	30193.185413009494	0
2377	7	329	329	5	29311.577000343546	30193.185413009494	0
2378	7	330	330	5	29311.577000343546	30193.185413009494	0
2379	7	331	331	5	29311.577000343546	30193.185413009494	0
2380	7	332	332	6	34796.050237618409	35677.658650284357	0
2381	7	333	333	6	34796.050237618409	35677.658650284357	0
2382	7	334	334	6	34796.050237618409	35677.658650284357	0
2383	7	335	335	6	34796.050237618409	35677.658650284357	0
2384	7	336	336	5	31066.329826614467	31947.938239280415	0
2385	7	337	337	5	31066.329826614467	31947.938239280415	0
2386	7	338	338	5	31066.329826614467	31947.938239280415	0
2387	7	339	339	5	31066.329826614467	31947.938239280415	0
2388	7	340	340	5	31066.329826614467	31947.938239280415	0
2389	7	341	341	5	31066.329826614467	31947.938239280415	0
2390	7	342	342	5	31066.329826614467	31947.938239280415	0
2391	7	343	343	5	31066.329826614467	31947.938239280415	0
2392	7	344	344	5	31066.329826614467	31947.938239280415	0
2393	7	345	345	5	31066.329826614467	31947.938239280415	0
2394	7	346	346	5	31066.329826614467	31947.938239280415	0
2395	7	347	347	5	31066.329826614467	31947.938239280415	0
2396	7	348	348	5	31066.329826614467	31947.938239280415	0
2397	7	349	349	5	31066.329826614467	31947.938239280415	0
2398	7	350	350	5	31066.329826614467	31947.938239280415	0
2399	7	351	351	5	31066.329826614467	31947.938239280415	0
2400	7	352	352	5	31066.329826614467	31947.938239280415	0
2401	7	353	353	5	31066.329826614467	31947.938239280415	0
2402	7	354	354	5	31066.329826614467	31947.938239280415	0
2403	7	355	355	5	31066.329826614467	31947.938239280415	0
2404	7	356	356	5	31066.329826614467	31947.938239280415	0
2405	7	357	357	5	31066.329826614467	31947.938239280415	0
2406	7	358	358	5	31066.329826614467	31947.938239280415	0
2407	7	359	359	5	31066.329826614467	31947.938239280415	0
2408	7	360	360	5	31066.329826614467	31947.938239280415	0
2409	7	361	361	5	31066.329826614467	31947.938239280415	0
2410	7	362	362	5	31066.329826614467	31947.938239280415	0
2411	7	363	363	5	31066.329826614467	31947.938239280415	0
2412	7	364	364	5	31066.329826614467	31947.938239280415	0
2413	7	365	365	5	31066.329826614467	31947.938239280415	0
2414	7	366	366	6	34786.434852920262	35668.04326558621	0
2415	7	367	367	6	34786.434852920262	35668.04326558621	0
2416	7	368	368	5	31066.329826614467	31947.938239280415	0
2417	7	369	369	5	31066.329826614467	31947.938239280415	0
2418	7	370	370	5	31066.329826614467	31947.938239280415	0
2419	7	371	371	5	31066.329826614467	31947.938239280415	0
2420	7	372	372	5	31066.329826614467	31947.938239280415	0
2421	7	373	373	5	31066.329826614467	31947.938239280415	0
2422	7	374	374	5	31066.329826614467	31947.938239280415	0
2423	7	375	375	5	31066.329826614467	31947.938239280415	0
2424	7	376	376	4	31066.329826614467	31947.938239280415	0
2425	7	377	377	4	31066.329826614467	31947.938239280415	0
2426	7	378	378	4	31066.329826614467	31947.938239280415	0
2427	7	379	379	4	31066.329826614467	31947.938239280415	0
2428	7	380	380	4	31066.329826614467	31947.938239280415	0
2429	7	381	381	4	31066.329826614467	31947.938239280415	0
2430	7	382	382	4	31066.329826614467	31947.938239280415	0
2431	7	383	383	4	31066.329826614467	31947.938239280415	0
2432	7	384	0	8	34987.418841986058	35869.027254652006	0
2433	7	385	1	8	34987.418841986058	35869.027254652006	0
2434	7	386	2	7	33031.682026649338	33913.290439315286	0
2435	7	387	3	7	33031.682026649338	33913.290439315286	0
2436	7	388	4	7	33031.682026649338	33913.290439315286	0
2437	7	389	5	7	33031.682026649338	33913.290439315286	0
2438	7	390	6	7	33031.682026649338	33913.290439315286	0
2439	7	391	7	7	33031.682026649338	33913.290439315286	0
2440	7	392	8	4	30148.00755789976	31029.615970565708	0
2441	7	393	9	4	30148.00755789976	31029.615970565708	0
2442	7	394	10	4	30148.00755789976	31029.615970565708	0
2443	7	395	11	4	30148.00755789976	31029.615970565708	0
2444	7	396	12	4	30148.00755789976	31029.615970565708	0
2445	7	397	13	4	30148.00755789976	31029.615970565708	0
2446	7	398	14	4	30148.00755789976	31029.615970565708	0
2447	7	399	15	4	30148.00755789976	31029.615970565708	0
2448	7	400	16	7	33031.682026649338	33913.290439315286	0
2449	7	401	17	7	33031.682026649338	33913.290439315286	0
2450	7	402	18	7	33031.682026649338	33913.290439315286	0
2451	7	403	19	7	33031.682026649338	33913.290439315286	0
2452	7	404	20	7	33031.682026649338	33913.290439315286	0
2453	7	405	21	7	33031.682026649338	33913.290439315286	0
2454	7	406	22	7	33031.682026649338	33913.290439315286	0
2455	7	407	23	7	33031.682026649338	33913.290439315286	0
2456	7	408	24	7	33031.682026649338	33913.290439315286	0
2457	7	409	25	7	33031.682026649338	33913.290439315286	0
2458	7	410	26	7	33031.682026649338	33913.290439315286	0
2459	7	411	27	7	33031.682026649338	33913.290439315286	0
2460	7	412	28	7	33031.682026649338	33913.290439315286	0
2461	7	413	29	7	33031.682026649338	33913.290439315286	0
2462	7	414	30	7	33031.682026649338	33913.290439315286	0
2463	7	415	31	7	33031.682026649338	33913.290439315286	0
2464	7	416	32	7	33031.682026649338	33913.290439315286	0
2465	7	417	33	7	33031.682026649338	33913.290439315286	0
2466	7	418	34	7	33031.682026649338	33913.290439315286	0
2467	7	419	35	7	33031.682026649338	33913.290439315286	0
2468	7	420	36	7	33031.682026649338	33913.290439315286	0
2469	7	421	37	7	33031.682026649338	33913.290439315286	0
2470	7	422	38	7	33031.682026649338	33913.290439315286	0
2471	7	423	39	7	33031.682026649338	33913.290439315286	0
2472	7	424	40	7	33031.682026649338	33913.290439315286	0
2473	7	425	41	7	33031.682026649338	33913.290439315286	0
2474	7	426	42	7	33031.682026649338	33913.290439315286	0
2475	7	427	43	7	33031.682026649338	33913.290439315286	0
2476	7	428	44	7	33031.682026649338	33913.290439315286	0
2477	7	429	45	7	33031.682026649338	33913.290439315286	0
2478	7	430	46	7	33031.682026649338	33913.290439315286	0
2479	7	431	47	7	33031.682026649338	33913.290439315286	0
2480	7	432	48	7	33031.682026649338	33913.290439315286	0
2481	7	433	49	7	33031.682026649338	33913.290439315286	0
2482	7	434	50	7	33031.682026649338	33913.290439315286	0
2483	7	435	51	7	33031.682026649338	33913.290439315286	0
2484	7	436	52	7	33031.682026649338	33913.290439315286	0
2485	7	437	53	7	33031.682026649338	33913.290439315286	0
2486	7	438	54	7	33031.682026649338	33913.290439315286	0
2487	7	439	55	7	33031.682026649338	33913.290439315286	0
2488	7	440	56	7	33031.682026649338	33913.290439315286	0
2489	7	441	57	7	33031.682026649338	33913.290439315286	0
2490	7	442	58	7	33031.682026649338	33913.290439315286	0
2491	7	443	59	7	33031.682026649338	33913.290439315286	0
2492	7	444	60	7	33031.682026649338	33913.290439315286	0
2493	7	445	61	7	33031.682026649338	33913.290439315286	0
2494	7	446	62	7	33031.682026649338	33913.290439315286	0
2495	7	447	63	7	33031.682026649338	33913.290439315286	0
2496	7	448	64	7	33031.682026649338	33913.290439315286	0
2497	7	449	65	7	33031.682026649338	33913.290439315286	0
2498	7	450	66	7	33031.682026649338	33913.290439315286	0
2499	7	451	67	7	33031.682026649338	33913.290439315286	0
2500	7	452	68	7	33031.682026649338	33913.290439315286	0
2501	7	453	69	7	33031.682026649338	33913.290439315286	0
2502	7	454	70	7	33031.682026649338	33913.290439315286	0
2503	7	455	71	7	33031.682026649338	33913.290439315286	0
2504	7	456	72	8	33223.050631016995	34104.659043682943	0
2505	7	457	73	8	33223.050631016995	34104.659043682943	0
2506	7	458	74	8	33223.050631016995	34104.659043682943	0
2507	7	459	75	8	33223.050631016995	34104.659043682943	0
2508	7	460	76	7	31276.929200378421	32158.537613044369	0
