stage	task	worker	slot
15	311	103	37
15	312	104	35
15	313	104	36
15	314	104	37
15	315	105	35
15	316	105	36
15	317	105	37
15	318	106	35
15	319	106	36
15	320	106	37
15	321	107	35
15	322	107	36
15	323	107	37
15	324	108	35
15	325	108	36
15	326	108	37
15	327	109	35
15	328	109	36
15	329	109	37
15	330	110	35
15	331	110	36
15	332	110	37
15	333	111	35
15	334	111	36
15	335	111	37
15	336	112	35
15	337	112	36
15	338	112	37
15	339	113	35
15	340	113	36
15	341	113	37
15	342	114	35
15	343	114	36
15	344	114	37
15	345	115	35
15	346	115	36
15	347	115	37
15	348	116	35
15	349	116	36
15	350	116	37
15	351	117	35
15	352	117	36
15	353	117	37
15	354	118	35
15	355	118	36
15	356	118	37
15	357	119	35
15	358	119	36
15	359	119	37
15	360	120	35
15	361	120	36
15	362	120	37
15	363	121	35
15	364	121	36
15	365	121	37
15	366	122	35
15	367	122	36
15	368	122	37
15	369	123	35
15	370	123	36
15	371	123	37
15	372	124	35
15	373	124	36
15	374	124	37
15	375	125	35
15	376	125	36
15	377	125	37
15	378	126	35
15	379	126	36
15	380	126	37
15	381	127	35
15	382	127	36
15	383	127	37
15	384	128	33
15	385	128	34
15	386	128	35
15	387	129	33
15	388	129	34
15	389	129	35
15	390	130	33
15	391	130	34
15	392	130	35
15	393	131	33
15	394	131	34
15	395	131	35
15	396	132	33
15	397	132	34
15	398	132	35
15	399	133	33
15	400	133	34
15	401	133	35
15	402	134	33
15	403	134	34
15	404	134	35
15	405	135	33
15	406	135	34
15	407	135	35
15	408	136	33
15	409	136	34
15	410	136	35
15	411	137	33
15	412	137	34
15	413	137	35
15	414	138	33
15	415	138	34
15	416	138	35
15	417	139	33
15	418	139	34
15	419	139	35
15	420	140	33
15	421	140	34
15	422	140	35
15	423	141	33
15	424	141	34
15	425	141	35
15	426	142	33
15	427	142	34
15	428	142	35
15	429	143	33
15	430	143	34
15	431	143	35
15	432	144	33
15	433	144	34
15	434	144	35
15	435	145	33
15	436	145	34
15	437	145	35
15	438	146	33
15	439	146	34
15	440	146	35
15	441	147	33
15	442	147	34
15	443	147	35
15	444	148	33
15	445	148	34
15	446	148	35
15	447	149	33
15	448	149	34
15	449	149	35
15	450	150	33
15	451	150	34
15	452	150	35
15	453	151	33
15	454	151	34
15	455	151	35
15	456	152	33
15	457	152	34
15	458	152	35
15	459	153	33
15	460	153	34
15	461	153	35
15	462	154	33
15	463	154	34
15	464	154	35
15	465	155	33
15	466	155	34
15	467	155	35
15	468	156	33
15	469	156	34
15	470	156	35
15	471	157	33
15	472	157	34
15	473	157	35
15	474	158	33
15	475	158	34
15	476	158	35
15	477	159	33
15	478	159	34
15	479	159	35
15	480	160	33
15	481	160	34
15	482	160	35
15	483	161	33
15	484	161	34
15	485	161	35
15	486	162	33
15	487	162	34
15	488	162	35
15	489	163	33
15	490	163	34
15	491	163	35
15	492	164	33
15	493	164	34
15	494	164	35
15	495	165	33
15	496	165	34
15	497	165	35
15	498	166	33
15	499	166	34
15	500	166	35
15	501	167	33
15	502	167	34
15	503	167	35
15	504	168	33
15	505	168	34
15	506	168	35
15	507	169	33
15	508	169	34
15	509	169	35
15	510	170	33
15	511	170	34
15	512	170	35
15	513	171	33
15	514	171	34
15	515	171	35
15	516	172	33
15	517	172	34
15	518	172	35
15	519	173	33
15	520	173	34
15	521	173	35
15	522	174	33
15	523	174	34
15	524	174	35
15	525	175	33
15	526	175	34
15	527	175	35
15	528	176	33
15	529	176	34
15	530	176	35
15	531	177	33
15	532	177	34
15	533	177	35
15	534	178	33
15	535	178	34
15	536	178	35
15	537	179	33
15	538	179	34
15	539	179	35
15	540	180	33
15	541	180	34
15	542	180	35
15	543	181	33
15	544	181	34
15	545	181	35
15	546	182	33
15	547	182	34
15	548	182	35
15	549	183	33
15	550	183	34
15	551	183	35
15	552	184	33
15	553	184	34
15	554	184	35
15	555	185	33
15	556	185	34
15	557	185	35
15	558	186	33
15	559	186	34
15	560	186	35
15	561	187	33
15	562	187	34
15	563	187	35
15	564	188	33
15	565	188	34
15	566	188	35
15	567	189	33
15	568	189	34
15	569	189	35
15	570	190	33
15	571	190	34
15	572	190	35
15	573	191	33
15	574	191	34
15	575	191	35
15	576	192	33
15	577	192	34
15	578	192	35
15	579	193	33
15	580	193	34
15	581	193	35
15	582	194	33
15	583	194	34
15	584	194	35
15	585	195	33
15	586	195	34
15	587	195	35
15	588	196	33
15	589	196	34
15	590	196	35
15	591	197	33
15	592	197	34
15	593	197	35
15	594	198	33
15	595	198	34
15	596	198	35
15	597	199	33
15	598	199	34
15	599	199	35
15	600	200	33
15	601	200	34
15	602	200	35
15	603	201	33
15	604	201	34
15	605	201	35
15	606	202	33
15	607	202	34
15	608	202	35
15	609	203	33
15	610	203	34
15	611	203	35
15	612	204	33
15	613	204	34
15	614	204	35
15	615	205	33
15	616	205	34
15	617	205	35
15	618	206	33
15	619	206	34
15	620	206	35
15	621	207	33
15	622	207	34
15	623	207	35
15	624	208	33
15	625	208	34
15	626	208	35
15	627	209	33
15	628	209	34
15	629	209	35
15	630	210	33
15	631	210	34
15	632	210	35
15	633	211	33
15	634	211	34
15	635	211	35
15	636	212	33
15	637	212	34
15	638	212	35
15	639	213	33
15	640	213	34
15	641	213	35
15	642	214	33
15	643	214	34
15	644	214	35
15	645	215	33
15	646	215	34
15	647	215	35
15	648	216	33
15	649	216	34
15	650	216	35
15	651	217	33
15	652	217	34
15	653	217	35
15	654	218	33
15	655	218	34
15	656	218	35
15	657	219	33
15	658	219	34
15	659	219	35
15	660	220	33
15	661	220	34
15	662	220	35
15	663	221	33
15	664	221	34
15	665	221	35
15	666	222	33
15	667	222	34
15	668	222	35
15	669	223	33
15	670	223	34
15	671	223	35
15	672	224	33
15	673	224	34
15	674	224	35
15	675	225	33
15	676	225	34
15	677	225	35
15	678	226	33
15	679	226	34
15	680	226	35
15	681	227	33
15	682	227	34
15	683	227	35
15	684	228	33
15	685	228	34
15	686	228	35
15	687	229	33
15	688	229	34
15	689	229	35
15	690	230	33
15	691	230	34
15	692	230	35
15	693	231	33
15	694	231	34
15	695	231	35
15	696	232	33
15	697	232	34
15	698	232	35
15	699	233	33
15	700	233	34
15	701	233	35
15	702	234	33
15	703	234	34
15	704	234	35
15	705	235	33
15	706	235	34
15	707	235	35
15	708	236	33
15	709	236	34
15	710	236	35
15	711	237	33
15	712	237	34
15	713	237	35
15	714	238	33
15	715	238	34
15	716	238	35
15	717	239	33
15	718	239	34
15	719	239	35
15	720	240	33
15	721	240	34
15	722	240	35
15	723	241	33
15	724	241	34
15	725	241	35
15	726	242	33
15	727	242	34
15	728	242	35
15	729	243	33
15	730	243	34
15	731	243	35
15	732	244	33
15	733	244	34
15	734	244	35
15	735	245	33
15	736	245	34
15	737	245	35
15	738	246	33
15	739	246	34
15	740	246	35
15	741	247	33
15	742	247	34
15	743	247	35
15	744	248	33
15	745	248	34
15	746	248	35
15	747	249	33
15	748	249	34
15	749	249	35
15	750	250	33
15	751	250	34
15	752	250	35
15	753	251	33
15	754	251	34
15	755	251	35
15	756	252	33
15	757	252	34
15	758	252	35
15	759	253	33
15	760	253	34
15	761	253	35
15	762	254	33
15	763	254	34
15	764	254	35
15	765	255	33
15	766	255	34
15	767	255	35
15	768	256	31
15	769	256	32
15	770	256	33
15	771	257	31
15	772	257	32
15	773	257	33
15	774	258	31
15	775	258	32
15	776	258	33
15	777	259	31
15	778	259	32
15	779	259	33
15	780	260	31
15	781	260	32
15	782	260	33
15	783	261	31
15	784	261	32
15	785	261	33
15	786	262	31
15	787	262	32
15	788	262	33
15	789	263	31
15	790	263	32
15	791	263	33
15	792	264	31
15	793	264	32
15	794	264	33
15	795	265	31
15	796	265	32
15	797	265	33
15	798	266	31
15	799	266	32
15	800	266	33
15	801	267	31
15	802	267	32
15	803	267	33
15	804	268	31
15	805	268	32
15	806	268	33
15	807	269	31
15	808	269	32
15	809	269	33
15	810	270	31
15	811	270	32
15	812	270	33
15	813	271	31
15	814	271	32
15	815	271	33
15	816	272	31
15	817	272	32
15	818	272	33
15	819	273	31
15	820	273	32
15	821	273	33
15	822	274	31
15	823	274	32
15	824	274	33
15	825	275	31
15	826	275	32
15	827	275	33
15	828	276	31
15	829	276	32
15	830	276	33
15	831	277	31
15	832	277	32
15	833	277	33
15	834	278	31
15	835	278	32
15	836	278	33
15	837	279	31
15	838	279	32
15	839	279	33
15	840	280	31
15	841	280	32
15	842	280	33
15	843	281	31
15	844	281	32
15	845	281	33
15	846	282	31
15	847	282	32
15	848	282	33
15	849	283	31
15	850	283	32
15	851	283	33
15	852	284	31
15	853	284	32
15	854	284	33
15	855	285	31
15	856	285	32
15	857	285	33
15	858	286	31
15	859	286	32
15	860	286	33
15	861	287	31
15	862	287	32
15	863	287	33
15	864	288	31
15	865	288	32
15	866	288	33
15	867	289	31
15	868	289	32
15	869	289	33
15	870	290	31
15	871	290	32
15	872	290	33
15	873	291	31
15	874	291	32
15	875	291	33
15	876	292	31
15	877	292	32
15	878	292	33
15	879	293	31
15	880	293	32
15	881	293	33
15	882	294	31
15	883	294	32
15	884	294	33
15	885	295	31
15	886	295	32
15	887	295	33
15	888	296	31
15	889	296	32
15	890	296	33
15	891	297	31
15	892	297	32
15	893	297	33
15	894	298	31
15	895	298	32
16	0	0	44
16	1	1	44
16	2	2	44
16	3	3	44
16	4	4	44
16	5	5	44
16	6	6	44
16	7	7	44
16	8	8	44
16	9	9	44
16	10	10	44
16	11	11	44
16	12	12	44
16	13	13	44
16	14	14	44
16	15	15	44
16	16	16	42
16	17	17	42
16	18	18	42
16	19	19	42
16	20	20	42
16	21	21	42
16	22	22	42
16	23	23	42
16	24	24	42
16	25	25	42
16	26	26	42
16	27	27	42
16	28	28	42
16	29	29	42
16	30	30	42
16	31	31	42
16	32	32	42
16	33	33	42
16	34	34	42
16	35	35	42
16	36	36	42
16	37	37	42
16	38	38	42
16	39	39	42
16	40	40	42
16	41	41	42
16	42	42	42
16	43	43	42
16	44	44	42
16	45	45	42
16	46	46	42
16	47	47	42
16	48	48	42
16	49	49	42
16	50	50	42
16	51	51	42
16	52	52	42
16	53	53	42
16	54	54	42
16	55	55	42
16	56	56	42
16	57	57	42
16	58	58	42
16	59	59	42
16	60	60	42
16	61	61	42
16	62	62	42
16	63	63	42
16	64	64	38
16	65	65	38
16	66	66	38
16	67	67	38
16	68	68	38
16	69	69	38
16	70	70	38
16	71	71	38
16	72	72	38
16	73	73	38
16	74	74	38
16	75	75	38
16	76	76	38
16	77	77	38
16	78	78	38
16	79	79	38
16	80	80	38
16	81	81	38
16	82	82	38
16	83	83	38
16	84	84	38
16	85	85	38
16	86	86	38
16	87	87	38
16	88	88	38
16	89	89	38
16	90	90	38
16	91	91	38
16	92	92	38
16	93	93	38
16	94	94	38
16	95	95	38
16	96	96	38
16	97	97	38
16	98	98	38
16	99	99	38
16	100	100	38
16	101	101	38
16	102	102	38
16	103	103	38
16	104	104	38
16	105	105	38
16	106	106	38
16	107	107	38
16	108	108	38
16	109	109	38
16	110	110	38
16	111	111	38
16	112	112	38
16	113	113	38
16	114	114	38
16	115	115	38
16	116	116	38
16	117	117	38
16	118	118	38
16	119	119	38
16	120	120	38
16	121	121	38
16	122	122	38
16	123	123	38
16	124	124	38
16	125	125	38
16	126	126	38
16	127	127	38
16	128	128	36
16	129	129	36
16	130	130	36
16	131	131	36
16	132	132	36
16	133	133	36
16	134	134	36
16	135	135	36
16	136	136	36
16	137	137	36
16	138	138	36
16	139	139	36
16	140	140	36
16	141	141	36
16	142	142	36
16	143	143	36
16	144	144	36
16	145	145	36
16	146	146	36
16	147	147	36
16	148	148	36
16	149	149	36
16	150	150	36
16	151	151	36
16	152	152	36
16	153	153	36
16	154	154	36
16	155	155	36
16	156	156	36
16	157	157	36
16	158	158	36
16	159	159	36
16	160	160	36
16	161	161	36
16	162	162	36
16	163	163	36
16	164	164	36
16	165	165	36
16	166	166	36
16	167	167	36
16	168	168	36
16	169	169	36
16	170	170	36
16	171	171	36
16	172	172	36
16	173	173	36
16	174	174	36
16	175	175	36
16	176	176	36
16	177	177	36
16	178	178	36
16	179	179	36
16	180	180	36
16	181	181	36
16	182	182	36
16	183	183	36
16	184	184	36
16	185	185	36
16	186	186	36
16	187	187	36
16	188	188	36
16	189	189	36
16	190	190	36
16	191	191	36
16	192	192	36
16	193	193	36
16	194	194	36
16	195	195	36
16	196	196	36
16	197	197	36
16	198	198	36
16	199	199	36
16	200	200	36
16	201	201	36
16	202	202	36
16	203	203	36
16	204	204	36
16	205	205	36
16	206	206	36
16	207	207	36
16	208	208	36
16	209	209	36
16	210	210	36
16	211	211	36
16	212	212	36
16	213	213	36
16	214	214	36
16	215	215	36
16	216	216	36
16	217	217	36
16	218	218	36
16	219	219	36
16	220	220	36
16	221	221	36
16	222	222	36
16	223	223	36
17	0	0	45
17	1	0	46
17	2	0	47
17	3	1	45
17	4	1	46
17	5	1	47
17	6	2	45
17	7	2	46
17	8	2	47
17	9	3	45
17	10	3	46
17	11	3	47
17	12	4	45
17	13	4	46
17	14	4	47
17	15	5	45
17	16	5	46
17	17	5	47
17	18	6	45
17	19	6	46
17	20	6	47
17	21	7	45
17	22	7	46
17	23	7	47
17	24	8	45
17	25	8	46
17	26	8	47
17	27	9	45
17	28	9	46
17	29	9	47
17	30	10	45
17	31	10	46
17	32	10	47
17	33	11	45
17	34	11	46
17	35	11	47
17	36	12	45
17	37	12	46
17	38	12	47
17	39	13	45
17	40	13	46
17	41	13	47
17	42	14	45
17	43	14	46
17	44	14	47
17	45	15	45
17	46	15	46
17	47	15	47
17	48	16	43
17	49	16	44
17	50	16	45
17	51	17	43
17	52	17	44
17	53	17	45
17	54	18	43
17	55	18	44
17	56	18	45
17	57	19	43
17	58	19	44
17	59	19	45
17	60	20	43
17	61	20	44
17	62	20	45
17	63	21	43
17	64	21	44
17	65	21	45
17	66	22	43
17	67	22	44
17	68	22	45
17	69	23	43
17	70	23	44
17	71	23	45
17	72	24	43
17	73	24	44
17	74	24	45
17	75	25	43
17	76	25	44
17	77	25	45
17	78	26	43
17	79	26	44
17	80	26	45
17	81	27	43
17	82	27	44
17	83	27	45
17	84	28	43
17	85	28	44
17	86	28	45
17	87	29	43
17	88	29	44
17	89	29	45
17	90	30	43
17	91	30	44
17	92	30	45
17	93	31	43
17	94	31	44
17	95	31	45
17	96	32	43
17	97	32	44
17	98	32	45
17	99	33	43
17	100	33	44
17	101	33	45
17	102	34	43
17	103	34	44
17	104	34	45
17	105	35	43
17	106	35	44
17	107	35	45
17	108	36	43
17	109	36	44
17	110	36	45
17	111	37	43
17	112	37	44
17	113	37	45
17	114	38	43
17	115	38	44
17	116	38	45
17	117	39	43
17	118	39	44
17	119	39	45
17	120	40	43
17	121	40	44
17	122	40	45
17	123	41	43
17	124	41	44
17	125	41	45
17	126	42	43
17	127	42	44
17	128	42	45
17	129	43	43
17	130	43	44
17	131	43	45
17	132	44	43
17	133	44	44
17	134	44	45
17	135	45	43
17	136	45	44
17	137	45	45
17	138	46	43
17	139	46	44
17	140	46	45
17	141	47	43
17	142	47	44
17	143	47	45
17	144	48	43
17	145	48	44
17	146	48	45
17	147	49	43
17	148	49	44
17	149	49	45
17	150	50	43
17	151	50	44
17	152	50	45
17	153	51	43
17	154	51	44
17	155	51	45
17	156	52	43
17	157	52	44
17	158	52	45
17	159	53	43
17	160	53	44
17	161	53	45
17	162	54	43
17	163	54	44
17	164	54	45
17	165	55	43
17	166	55	44
17	167	55	45
17	168	56	43
17	169	56	44
17	170	56	45
17	171	57	43
17	172	57	44
17	173	57	45
17	174	58	43
17	175	58	44
17	176	58	45
17	177	59	43
17	178	59	44
17	179	59	45
17	180	60	43
17	181	60	44
17	182	60	45
17	183	61	43
17	184	61	44
17	185	61	45
17	186	62	43
17	187	62	44
17	188	62	45
17	189	63	43
17	190	63	44
17	191	63	45
17	192	64	39
17	193	64	40
17	194	64	41
17	195	65	39
17	196	65	40
17	197	65	41
17	198	66	39
17	199	66	40
17	200	66	41
17	201	67	39
17	202	67	40
17	203	67	41
17	204	68	39
17	205	68	40
17	206	68	41
17	207	69	39
17	208	69	40
17	209	69	41
17	210	70	39
17	211	70	40
17	212	70	41
17	213	71	39
17	214	71	40
17	215	71	41
17	216	72	39
17	217	72	40
17	218	72	41
17	219	73	39
17	220	73	40
17	221	73	41
17	222	74	39
17	223	74	40
17	224	74	41
17	225	75	39
17	226	75	40
17	227	75	41
17	228	76	39
17	229	76	40
17	230	76	41
17	231	77	39
17	232	77	40
17	233	77	41
17	234	78	39
17	235	78	40
17	236	78	41
17	237	79	39
17	238	79	40
17	239	79	41
17	240	80	39
17	241	80	40
17	242	80	41
17	243	81	39
17	244	81	40
17	245	81	41
17	246	82	39
17	247	82	40
17	248	82	41
17	249	83	39
17	250	83	40
17	251	83	41
17	252	84	39
17	253	84	40
17	254	84	41
17	255	85	39
17	256	85	40
17	257	85	41
17	258	86	39
17	259	86	40
17	260	86	41
17	261	87	39
17	262	87	40
17	263	87	41
17	264	88	39
17	265	88	40
17	266	88	41
17	267	89	39
17	268	89	40
17	269	89	41
17	270	90	39
17	271	90	40
17	272	90	41
17	273	91	39
17	274	91	40
17	275	91	41
17	276	92	39
17	277	92	40
17	278	92	41
17	279	93	39
17	280	93	40
17	281	93	41
17	282	94	39
17	283	94	40
17	284	94	41
17	285	95	39
17	286	95	40
17	287	95	41
17	288	96	39
17	289	96	40
17	290	96	41
17	291	97	39
17	292	97	40
17	293	97	41
17	294	98	39
17	295	98	40
17	296	98	41
17	297	99	39
17	298	99	40
17	299	99	41
17	300	100	39
17	301	100	40
17	302	100	41
17	303	101	39
17	304	101	40
17	305	101	41
17	306	102	39
17	307	102	40
17	308	102	41
17	309	103	39
17	310	103	40
17	311	103	41
17	312	104	39
17	313	104	40
17	314	104	41
17	315	105	39
17	316	105	40
17	317	105	41
17	318	106	39
17	319	106	40
17	320	106	41
17	321	107	39
17	322	107	40
17	323	107	41
17	324	108	39
17	325	108	40
17	326	108	41
17	327	109	39
17	328	109	40
17	329	109	41
17	330	110	39
17	331	110	40
17	332	110	41
17	333	111	39
17	334	111	40
17	335	111	41
17	336	112	39
17	337	112	40
17	338	112	41
17	339	113	39
17	340	113	40
17	341	113	41
17	342	114	39
17	343	114	40
17	344	114	41
17	345	115	39
17	346	115	40
17	347	115	41
17	348	116	39
17	349	116	40
17	350	116	41
17	351	117	39
17	352	117	40
17	353	117	41
17	354	118	39
17	355	118	40
17	356	118	41
17	357	119	39
17	358	119	40
17	359	119	41
17	360	120	39
17	361	120	40
17	362	120	41
17	363	121	39
17	364	121	40
17	365	121	41
17	366	122	39
17	367	122	40
17	368	122	41
17	369	123	39
17	370	123	40
17	371	123	41
17	372	124	39
17	373	124	40
17	374	124	41
17	375	125	39
17	376	125	40
17	377	125	41
17	378	126	39
17	379	126	40
17	380	126	41
17	381	127	39
17	382	127	40
17	383	127	41
17	384	128	37
17	385	128	38
17	386	128	39
17	387	129	37
17	388	129	38
17	389	129	39
17	390	130	37
17	391	130	38
17	392	130	39
17	393	131	37
17	394	131	38
17	395	131	39
17	396	132	37
17	397	132	38
17	398	132	39
17	399	133	37
17	400	133	38
17	401	133	39
17	402	134	37
17	403	134	38
17	404	134	39
17	405	135	37
17	406	135	38
17	407	135	39
17	408	136	37
17	409	136	38
17	410	136	39
17	411	137	37
17	412	137	38
17	413	137	39
17	414	138	37
17	415	138	38
17	416	138	39
17	417	139	37
17	418	139	38
17	419	139	39
17	420	140	37
17	421	140	38
17	422	140	39
17	423	141	37
17	424	141	38
17	425	141	39
17	426	142	37
17	427	142	38
17	428	142	39
17	429	143	37
17	430	143	38
17	431	143	39
17	432	144	37
17	433	144	38
17	434	144	39
17	435	145	37
17	436	145	38
17	437	145	39
17	438	146	37
17	439	146	38
17	440	146	39
17	441	147	37
17	442	147	38
17	443	147	39
17	444	148	37
17	445	148	38
17	446	148	39
17	447	149	37
17	448	149	38
17	449	149	39
17	450	150	37
17	451	150	38
17	452	150	39
17	453	151	37
17	454	151	38
17	455	151	39
17	456	152	37
17	457	152	38
17	458	152	39
17	459	153	37
17	460	153	38
17	461	153	39
17	462	154	37
17	463	154	38
17	464	154	39
17	465	155	37
17	466	155	38
17	467	155	39
17	468	156	37
17	469	156	38
17	470	156	39
17	471	157	37
17	472	157	38
17	473	157	39
17	474	158	37
17	475	158	38
17	476	158	39
17	477	159	37
17	478	159	38
17	479	159	39
17	480	160	37
17	481	160	38
17	482	160	39
17	483	161	37
17	484	161	38
17	485	161	39
17	486	162	37
17	487	162	38
17	488	162	39
17	489	163	37
17	490	163	38
17	491	163	39
17	492	164	37
17	493	164	38
17	494	164	39
17	495	165	37
17	496	165	38
17	497	165	39
17	498	166	37
17	499	166	38
17	500	166	39
17	501	167	37
17	502	167	38
17	503	167	39
17	504	168	37
17	505	168	38
17	506	168	39
17	507	169	37
17	508	169	38
17	509	169	39
17	510	170	37
17	511	170	38
17	512	170	39
17	513	171	37
17	514	171	38
17	515	171	39
17	516	172	37
17	517	172	38
17	518	172	39
17	519	173	37
17	520	173	38
17	521	173	39
17	522	174	37
17	523	174	38
17	524	174	39
17	525	175	37
17	526	175	38
17	527	175	39
17	528	176	37
17	529	176	38
17	530	176	39
17	531	177	37
17	532	177	38
17	533	177	39
17	534	178	37
17	535	178	38
17	536	178	39
17	537	179	37
17	538	179	38
17	539	179	39
17	540	180	37
17	541	180	38
17	542	180	39
17	543	181	37
17	544	181	38
17	545	181	39
17	546	182	37
17	547	182	38
17	548	182	39
17	549	183	37
17	550	183	38
17	551	183	39
17	552	184	37
17	553	184	38
17	554	184	39
17	555	185	37
17	556	185	38
17	557	185	39
17	558	186	37
17	559	186	38
17	560	186	39
17	561	187	37
17	562	187	38
17	563	187	39
17	564	188	37
17	565	188	38
17	566	188	39
17	567	189	37
17	568	189	38
17	569	189	39
17	570	190	37
17	571	190	38
17	572	190	39
17	573	191	37
17	574	191	38
17	575	191	39
17	576	192	37
17	577	192	38
17	578	192	39
17	579	193	37
17	580	193	38
17	581	193	39
17	582	194	37
17	583	194	38
17	584	194	39
17	585	195	37
17	586	195	38
17	587	195	39
17	588	196	37
17	589	196	38
17	590	196	39
17	591	197	37
17	592	197	38
17	593	197	39
17	594	198	37
17	595	198	38
17	596	198	39
17	597	199	37
17	598	199	38
17	599	199	39
17	600	200	37
17	601	200	38
17	602	200	39
17	603	201	37
17	604	201	38
17	605	201	39
17	606	202	37
17	607	202	38
17	608	202	39
17	609	203	37
17	610	203	38
17	611	203	39
17	612	204	37
17	613	204	38
17	614	204	39
17	615	205	37
17	616	205	38
17	617	205	39
17	618	206	37
17	619	206	38
17	620	206	39
17	621	207	37
17	622	207	38
17	623	207	39
17	624	208	37
17	625	208	38
17	626	208	39
17	627	209	37
17	628	209	38
17	629	209	39
17	630	210	37
17	631	210	38
17	632	210	39
17	633	211	37
17	634	211	38
17	635	211	39
17	636	212	37
17	637	212	38
17	638	212	39
17	639	213	37
17	640	213	38
17	641	213	39
17	642	214	37
17	643	214	38
17	644	214	39
17	645	215	37
17	646	215	38
17	647	215	39
17	648	216	37
17	649	216	38
17	650	216	39
17	651	217	37
17	652	217	38
17	653	217	39
17	654	218	37
17	655	218	38
17	656	218	39
17	657	219	37
17	658	219	38
17	659	219	39
17	660	220	37
17	661	220	38
17	662	220	39
17	663	221	37
17	664	221	38
17	665	221	39
17	666	222	37
17	667	222	38
17	668	222	39
17	669	223	37
17	670	223	38
17	671	223	39
17	672	224	36
17	673	224	37
17	674	224	38
17	675	225	36
17	676	225	37
17	677	225	38
17	678	226	36
17	679	226	37
17	680	226	38
17	681	227	36
17	682	227	37
17	683	227	38
17	684	228	36
17	685	228	37
17	686	228	38
17	687	229	36
17	688	229	37
17	689	229	38
17	690	230	36
17	691	230	37
17	692	230	38
17	693	231	36
17	694	231	37
17	695	231	38
17	696	232	36
17	697	232	37
17	698	232	38
17	699	233	36
17	700	233	37
17	701	233	38
17	702	234	36
17	703	234	37
17	704	234	38
17	705	235	36
17	706	235	37
17	707	235	38
17	708	236	36
17	709	236	37
17	710	236	38
17	711	237	36
17	712	237	37
17	713	237	38
17	714	238	36
17	715	238	37
17	716	238	38
17	717	239	36
17	718	239	37
17	719	239	38
17	720	240	36
17	721	240	37
17	722	240	38
17	723	241	36
17	724	241	37
17	725	241	38
17	726	242	36
17	727	242	37
17	728	242	38
17	729	243	36
17	730	243	37
17	731	243	38
17	732	244	36
17	733	244	37
17	734	244	38
17	735	245	36
17	736	245	37
17	737	245	38
17	738	246	36
17	739	246	37
17	740	246	38
17	741	247	36
17	742	247	37
17	743	247	38
17	744	248	36
17	745	248	37
17	746	248	38
17	747	249	36
17	748	249	37
17	749	249	38
17	750	250	36
17	751	250	37
17	752	250	38
17	753	251	36
17	754	251	37
17	755	251	38
17	756	252	36
17	757	252	37
17	758	252	38
17	759	253	36
17	760	253	37
17	761	253	38
17	762	254	36
17	763	254	37
17	764	254	38
17	765	255	36
17	766	255	37
17	767	255	38
17	768	256	34
17	769	256	35
17	770	256	36
17	771	257	34
17	772	257	35
17	773	257	36
17	774	258	34
17	775	258	35
17	776	258	36
17	777	259	34
17	778	259	35
17	779	259	36
17	780	260	34
17	781	260	35
17	782	260	36
17	783	261	34
17	784	261	35
17	785	261	36
17	786	262	34
17	787	262	35
17	788	262	36
17	789	263	34
17	790	263	35
17	791	263	36
17	792	264	34
17	793	264	35
17	794	264	36
17	795	265	34
17	796	265	35
17	797	265	36
17	798	266	34
17	799	266	35
17	800	266	36
17	801	267	34
17	802	267	35
17	803	267	36
17	804	268	34
17	805	268	35
17	806	268	36
17	807	269	34
17	808	269	35
17	809	269	36
17	810	270	34
17	811	270	35
17	812	270	36
17	813	271	34
17	814	271	35
17	815	271	36
17	816	272	34
17	817	272	35
17	818	272	36
17	819	273	34
17	820	273	35
17	821	273	36
17	822	274	34
17	823	274	35
17	824	274	36
17	825	275	34
17	826	275	35
17	827	275	36
17	828	276	34
17	829	276	35
17	830	276	36
17	831	277	34
17	832	277	35
17	833	277	36
17	834	278	34
17	835	278	35
17	836	278	36
17	837	279	34
17	838	279	35
17	839	279	36
17	840	280	34
17	841	280	35
17	842	280	36
17	843	281	34
17	844	281	35
17	845	281	36
17	846	282	34
17	847	282	35
17	848	282	36
17	849	283	34
17	850	283	35
17	851	283	36
17	852	284	34
17	853	284	35
17	854	284	36
17	855	285	34
17	856	285	35
17	857	285	36
17	858	286	34
17	859	286	35
17	860	286	36
17	861	287	34
17	862	287	35
17	863	287	36
17	864	288	34
17	865	288	35
17	866	288	36
17	867	289	34
17	868	289	35
17	869	289	36
17	870	290	34
17	871	290	35
17	872	290	36
17	873	291	34
17	874	291	35
17	875	291	36
17	876	292	34
17	877	292	35
17	878	292	36
17	879	293	34
17	880	293	35
17	881	293	36
17	882	294	34
17	883	294	35
17	884	294	36
17	885	295	34
17	886	295	35
17	887	295	36
17	888	296	34
17	889	296	35
17	890	296	36
17	891	297	34
17	892	297	35
17	893	297	36
17	894	298	33
17	895	298	34
18	0	0	48
18	1	1	48
18	2	2	48
18	3	3	48
18	4	4	48
18	5	5	48
18	6	6	48
18	7	7	48
18	8	8	48
18	9	9	48
18	10	10	48
18	11	11	48
18	12	12	48
18	13	13	48
18	14	14	48
18	15	15	48
18	16	16	46
18	17	17	46
18	18	18	46
18	19	19	46
18	20	20	46
18	21	21	46
18	22	22	46
18	23	23	46
18	24	24	46
18	25	25	46
18	26	26	46
18	27	27	46
18	28	28	46
18	29	29	46
18	30	30	46
18	31	31	46
18	32	32	46
18	33	33	46
18	34	34	46
18	35	35	46
18	36	36	46
18	37	37	46
18	38	38	46
18	39	39	46
18	40	40	46
18	41	41	46
18	42	42	46
