stage	task	worker	slot
15	82	82	15
15	83	83	15
15	84	84	15
15	85	85	15
15	86	86	15
15	87	87	15
15	88	88	15
15	89	89	15
15	90	90	15
15	91	91	15
15	92	92	15
15	93	93	15
15	94	94	15
15	95	95	15
15	96	96	15
15	97	97	15
15	98	98	15
15	99	99	15
15	100	100	15
15	101	101	15
15	102	102	15
15	103	103	15
15	104	104	15
15	105	105	15
15	106	106	15
15	107	107	15
15	108	108	15
15	109	109	15
15	110	110	15
15	111	111	15
15	112	112	15
15	113	113	15
15	114	114	15
15	115	115	15
15	116	116	15
15	117	117	15
15	118	118	15
15	119	119	15
15	120	120	15
15	121	121	15
15	122	122	15
15	123	123	15
15	124	124	15
15	125	125	15
15	126	126	15
15	127	127	15
15	128	128	12
15	129	129	12
15	130	130	12
15	131	131	12
15	132	132	12
15	133	133	12
15	134	134	12
15	135	135	12
15	136	136	12
15	137	137	12
15	138	138	12
15	139	139	12
15	140	140	12
15	141	141	12
15	142	142	12
15	143	143	12
15	144	144	12
15	145	145	12
15	146	146	12
15	147	147	12
15	148	148	12
15	149	149	12
15	150	150	12
15	151	151	12
15	152	152	12
15	153	153	12
15	154	154	12
15	155	155	12
15	156	156	12
15	157	157	12
15	158	158	12
15	159	159	12
15	160	160	12
15	161	161	12
15	162	162	12
15	163	163	12
15	164	164	12
15	165	165	12
15	166	166	12
15	167	167	12
15	168	168	12
15	169	169	12
15	170	170	12
15	171	171	12
15	172	172	10
15	173	173	10
15	174	174	10
15	175	175	10
15	176	176	10
15	177	177	10
15	178	178	10
15	179	179	10
15	180	180	10
15	181	181	10
15	182	182	10
15	183	183	10
15	184	184	10
15	185	185	10
15	186	186	10
15	187	187	10
15	188	188	10
15	189	189	10
15	190	190	10
15	191	191	10
15	192	192	10
15	193	193	10
15	194	194	10
15	195	195	10
15	196	196	10
15	197	197	10
15	198	198	10
15	199	199	10
15	200	200	10
15	201	201	10
15	202	202	10
15	203	203	10
15	204	204	10
15	205	205	10
15	206	206	10
15	207	207	10
15	208	208	10
15	209	209	10
15	210	210	10
15	211	211	10
15	212	212	10
15	213	213	10
15	214	214	10
15	215	215	10
15	216	216	10
15	217	217	10
15	218	218	10
15	219	219	10
15	220	220	10
15	221	221	10
15	222	222	10
15	223	223	10
15	224	224	10
15	225	225	10
15	226	226	10
15	227	227	10
15	228	228	10
15	229	229	10
15	230	230	10
15	231	231	10
15	232	232	10
15	233	233	10
15	234	234	10
15	235	235	10
15	236	236	10
15	237	237	10
15	238	238	10
15	239	239	10
15	240	240	10
15	241	241	10
15	242	242	10
15	243	243	10
15	244	244	10
15	245	245	10
15	246	246	10
15	247	247	10
15	248	248	10
15	249	249	10
15	250	250	10
15	251	251	10
15	252	252	10
15	253	253	10
15	254	254	10
15	255	255	10
15	256	256	8
15	257	257	8
15	258	258	8
15	259	259	8
15	260	260	8
15	261	261	8
15	262	262	8
15	263	263	8
15	264	264	8
15	265	265	8
15	266	266	8
15	267	267	8
15	268	268	8
15	269	269	8
15	270	270	8
15	271	271	8
15	272	272	8
15	273	273	8
15	274	274	8
15	275	275	8
15	276	276	8
15	277	277	8
15	278	278	8
15	279	279	8
15	280	280	8
15	281	281	8
15	282	282	8
15	283	283	8
15	284	284	8
15	285	285	8
15	286	286	8
15	287	287	8
15	288	288	8
15	289	289	8
15	290	290	8
15	291	291	8
15	292	292	8
15	293	293	8
15	294	294	8
15	295	295	8
15	296	296	8
15	297	297	8
15	298	298	8
15	299	299	8
15	300	300	8
15	301	301	8
15	302	302	8
15	303	303	8
15	304	304	8
15	305	305	8
15	306	306	8
15	307	307	8
15	308	308	8
15	309	309	8
15	310	310	8
15	311	311	8
15	312	312	8
15	313	313	8
15	314	314	8
15	315	315	8
15	316	316	8
15	317	317	8
15	318	318	8
15	319	319	8
15	320	320	8
15	321	321	8
15	322	322	8
15	323	323	8
15	324	324	8
15	325	325	8
15	326	326	8
15	327	327	8
15	328	328	8
15	329	329	8
15	330	330	8
15	331	331	8
15	332	332	8
15	333	333	8
15	334	334	8
15	335	335	8
15	336	336	8
15	337	337	8
15	338	338	8
15	339	339	8
15	340	0	18
15	341	1	18
15	342	2	18
15	343	3	18
15	344	4	16
15	345	5	16
15	346	6	16
15	347	7	16
15	348	8	16
15	349	9	16
15	350	10	16
15	351	11	16
15	352	12	16
15	353	13	16
15	354	14	16
15	355	15	16
15	356	16	16
15	357	17	16
15	358	18	16
15	359	19	16
15	360	20	16
15	361	21	16
15	362	22	16
15	363	23	16
15	364	24	16
15	365	25	16
15	366	26	16
15	367	27	16
15	368	28	16
15	369	29	16
15	370	30	16
15	371	31	16
15	372	32	16
15	373	33	16
15	374	34	16
15	375	35	16
15	376	36	16
15	377	37	16
15	378	38	16
15	379	39	16
15	380	40	16
15	381	41	16
15	382	42	16
15	383	43	16
15	384	44	16
15	385	45	16
15	386	46	16
15	387	47	16
15	388	48	16
15	389	49	16
15	390	50	16
15	391	51	16
15	392	52	16
15	393	53	16
15	394	54	16
15	395	55	16
15	396	56	16
15	397	57	16
15	398	58	16
15	399	59	16
15	400	60	16
15	401	61	16
15	402	62	16
15	403	63	16
15	404	64	16
15	405	65	16
15	406	66	16
15	407	67	16
15	408	68	16
15	409	69	16
15	410	70	16
15	411	71	16
15	412	72	16
15	413	73	16
15	414	74	16
15	415	75	16
15	416	76	16
15	417	77	16
15	418	78	16
15	419	79	16
15	420	80	16
15	421	81	16
15	422	82	16
15	423	83	16
15	424	84	16
15	425	85	16
15	426	86	16
15	427	87	16
15	428	88	16
15	429	89	16
15	430	90	16
15	431	91	16
15	432	92	16
15	433	93	16
15	434	94	16
15	435	95	16
15	436	96	16
15	437	97	16
15	438	98	16
15	439	99	16
15	440	100	16
15	441	101	16
15	442	102	16
15	443	103	16
15	444	104	16
15	445	105	16
15	446	106	16
15	447	107	16
15	448	108	16
15	449	109	16
15	450	110	16
15	451	111	16
15	452	112	16
15	453	113	16
15	454	114	16
15	455	115	16
15	456	116	16
15	457	117	16
15	458	118	16
15	459	119	16
15	460	120	16
15	461	121	16
15	462	122	16
15	463	123	16
15	464	124	16
15	465	125	16
15	466	126	16
15	467	127	16
15	468	128	13
15	469	129	13
15	470	130	13
15	471	131	13
15	472	132	13
15	473	133	13
15	474	134	13
15	475	135	13
15	476	136	13
15	477	137	13
15	478	138	13
15	479	139	13
15	480	140	13
15	481	141	13
15	482	142	13
15	483	143	13
15	484	144	13
15	485	145	13
15	486	146	13
15	487	147	13
15	488	148	13
15	489	149	13
15	490	150	13
15	491	151	13
15	492	152	13
15	493	153	13
15	494	154	13
15	495	155	13
15	496	156	13
15	497	157	13
15	498	158	13
15	499	159	13
15	500	160	13
15	501	161	13
15	502	162	13
15	503	163	13
15	504	164	13
15	505	165	13
15	506	166	13
15	507	167	13
15	508	168	13
15	509	169	13
15	510	170	13
15	511	171	13
15	512	172	11
15	513	173	11
15	514	174	11
15	515	175	11
15	516	176	11
15	517	177	11
15	518	178	11
15	519	179	11
15	520	180	11
15	521	181	11
15	522	182	11
15	523	183	11
15	524	184	11
15	525	185	11
15	526	186	11
15	527	187	11
15	528	188	11
15	529	189	11
15	530	190	11
15	531	191	11
15	532	192	11
15	533	193	11
15	534	194	11
15	535	195	11
15	536	196	11
15	537	197	11
15	538	198	11
15	539	199	11
15	540	200	11
15	541	201	11
15	542	202	11
15	543	203	11
15	544	204	11
15	545	205	11
15	546	206	11
15	547	207	11
15	548	208	11
15	549	209	11
15	550	210	11
15	551	211	11
15	552	212	11
15	553	213	11
15	554	214	11
15	555	215	11
15	556	216	11
15	557	217	11
15	558	218	11
15	559	219	11
15	560	220	11
15	561	221	11
15	562	222	11
15	563	223	11
15	564	224	11
15	565	225	11
15	566	226	11
15	567	227	11
15	568	228	11
15	569	229	11
15	570	230	11
15	571	231	11
15	572	232	11
15	573	233	11
15	574	234	11
15	575	235	11
15	576	236	11
15	577	237	11
15	578	238	11
15	579	239	11
15	580	240	11
15	581	241	11
15	582	242	11
15	583	243	11
15	584	244	11
15	585	245	11
15	586	246	11
15	587	247	11
15	588	248	11
15	589	249	11
15	590	250	11
15	591	251	11
15	592	252	11
15	593	253	11
15	594	254	11
15	595	255	11
15	596	256	9
15	597	257	9
15	598	258	9
15	599	259	9
15	600	260	9
15	601	261	9
15	602	262	9
15	603	263	9
15	604	264	9
15	605	265	9
15	606	266	9
15	607	267	9
15	608	268	9
15	609	269	9
15	610	270	9
15	611	271	9
15	612	272	9
15	613	273	9
15	614	274	9
15	615	275	9
15	616	276	9
15	617	277	9
15	618	278	9
15	619	279	9
15	620	280	9
15	621	281	9
15	622	282	9
15	623	283	9
15	624	284	9
15	625	285	9
15	626	286	9
15	627	287	9
15	628	288	9
15	629	289	9
15	630	290	9
15	631	291	9
15	632	292	9
15	633	293	9
15	634	294	9
15	635	295	9
15	636	296	9
15	637	297	9
15	638	298	9
15	639	299	9
15	640	300	9
15	641	301	9
15	642	302	9
15	643	303	9
15	644	304	9
15	645	305	9
15	646	306	9
15	647	307	9
15	648	308	9
15	649	309	9
15	650	310	9
15	651	311	9
15	652	312	9
15	653	313	9
15	654	314	9
15	655	315	9
15	656	316	9
15	657	317	9
15	658	318	9
15	659	319	9
15	660	320	9
15	661	321	9
15	662	322	9
15	663	323	9
15	664	324	9
15	665	325	9
15	666	326	9
15	667	327	9
15	668	328	9
15	669	329	9
15	670	330	9
15	671	331	9
15	672	332	9
15	673	333	9
15	674	334	9
15	675	335	9
15	676	336	9
15	677	337	9
15	678	338	9
15	679	339	9
15	680	0	19
15	681	1	19
15	682	2	19
15	683	3	19
15	684	4	17
15	685	5	17
15	686	6	17
15	687	7	17
15	688	8	17
15	689	9	17
15	690	10	17
15	691	11	17
15	692	12	17
15	693	13	17
15	694	14	17
15	695	15	17
15	696	16	17
15	697	17	17
15	698	18	17
15	699	19	17
15	700	20	17
15	701	21	17
15	702	22	17
15	703	23	17
15	704	24	17
15	705	25	17
15	706	26	17
15	707	27	17
15	708	28	17
15	709	29	17
15	710	30	17
15	711	31	17
15	712	32	17
15	713	33	17
15	714	34	17
15	715	35	17
15	716	36	17
15	717	37	17
15	718	38	17
15	719	39	17
15	720	40	17
15	721	41	17
15	722	42	17
15	723	43	17
15	724	44	17
15	725	45	17
15	726	46	17
15	727	47	17
15	728	48	17
15	729	49	17
15	730	50	17
15	731	51	17
15	732	52	17
15	733	53	17
15	734	54	17
15	735	55	17
15	736	56	17
15	737	57	17
15	738	58	17
15	739	59	17
15	740	60	17
15	741	61	17
15	742	62	17
15	743	63	17
15	744	64	17
15	745	65	17
15	746	66	17
15	747	67	17
15	748	68	17
15	749	69	17
15	750	70	17
15	751	71	17
15	752	72	17
15	753	73	17
15	754	74	17
15	755	75	17
15	756	76	17
15	757	77	17
15	758	78	17
15	759	79	17
15	760	80	17
15	761	81	17
15	762	82	17
15	763	83	17
15	764	84	17
15	765	85	17
15	766	86	17
15	767	87	17
15	768	88	17
15	769	89	17
15	770	90	17
15	771	91	17
15	772	92	17
15	773	93	17
15	774	94	17
15	775	95	17
15	776	96	17
15	777	97	17
15	778	98	17
15	779	99	17
15	780	100	17
15	781	101	17
15	782	102	17
15	783	103	17
15	784	104	17
15	785	105	17
15	786	106	17
15	787	107	17
15	788	108	17
15	789	109	17
15	790	110	17
15	791	111	17
15	792	112	17
15	793	113	17
15	794	114	17
15	795	115	17
15	796	116	17
15	797	117	17
15	798	118	17
15	799	119	17
15	800	120	17
15	801	121	17
15	802	122	17
15	803	123	17
15	804	124	17
15	805	125	17
15	806	126	17
15	807	127	17
15	808	128	14
15	809	129	14
15	810	130	14
15	811	131	14
15	812	132	14
15	813	133	14
15	814	134	14
15	815	135	14
15	816	136	14
15	817	137	14
15	818	138	14
15	819	139	14
15	820	140	14
15	821	141	14
15	822	142	14
15	823	143	14
15	824	144	14
15	825	145	14
15	826	146	14
15	827	147	14
15	828	148	14
15	829	149	14
15	830	150	14
15	831	151	14
15	832	152	14
15	833	153	14
15	834	154	14
15	835	155	14
15	836	156	14
15	837	157	14
15	838	158	14
15	839	159	14
15	840	160	14
15	841	161	14
15	842	162	14
15	843	163	14
15	844	164	14
15	845	165	14
15	846	166	14
15	847	167	14
15	848	168	14
15	849	169	14
15	850	170	14
15	851	171	14
15	852	172	12
15	853	173	12
15	854	174	12
15	855	175	12
15	856	176	12
15	857	177	12
15	858	178	12
15	859	179	12
15	860	180	12
15	861	181	12
15	862	182	12
15	863	183	12
15	864	184	12
15	865	185	12
15	866	186	12
15	867	187	12
15	868	188	12
15	869	189	12
15	870	190	12
15	871	191	12
15	872	192	12
15	873	193	12
15	874	194	12
15	875	195	12
15	876	196	12
15	877	197	12
15	878	198	12
15	879	199	12
15	880	200	12
15	881	201	12
15	882	202	12
15	883	203	12
15	884	204	12
15	885	205	12
15	886	206	12
15	887	207	12
15	888	208	12
15	889	209	12
15	890	210	12
15	891	211	12
15	892	212	12
15	893	213	12
15	894	214	12
15	895	215	12
15	896	216	12
15	897	217	12
15	898	218	12
15	899	219	12
15	900	220	12
15	901	221	12
15	902	222	12
15	903	223	12
15	904	224	12
15	905	225	12
15	906	226	12
15	907	227	12
15	908	228	12
15	909	229	12
15	910	230	12
15	911	231	12
15	912	232	12
15	913	233	12
15	914	234	12
15	915	235	12
15	916	236	12
15	917	237	12
15	918	238	12
15	919	239	12
15	920	240	12
15	921	241	12
15	922	242	12
15	923	243	12
15	924	244	12
15	925	245	12
15	926	246	12
15	927	247	12
15	928	248	12
15	929	249	12
15	930	250	12
15	931	251	12
15	932	252	12
15	933	253	12
15	934	254	12
15	935	255	12
15	936	256	10
15	937	257	10
15	938	258	10
15	939	259	10
15	940	260	10
15	941	261	10
15	942	262	10
15	943	263	10
15	944	264	10
15	945	265	10
15	946	266	10
15	947	267	10
15	948	268	10
15	949	269	10
15	950	270	10
15	951	271	10
15	952	272	10
15	953	273	10
15	954	274	10
15	955	275	10
15	956	276	10
15	957	277	10
15	958	278	10
15	959	279	10
15	960	280	10
15	961	281	10
15	962	282	10
15	963	283	10
15	964	284	10
15	965	285	10
15	966	286	10
15	967	287	10
15	968	288	10
15	969	289	10
15	970	290	10
15	971	291	10
15	972	292	10
15	973	293	10
15	974	294	10
15	975	295	10
15	976	296	10
15	977	297	10
15	978	298	10
15	979	299	10
15	980	300	10
15	981	301	10
15	982	302	10
15	983	303	10
15	984	304	10
15	985	305	10
15	986	306	10
15	987	307	10
15	988	308	10
15	989	309	10
15	990	310	10
15	991	311	10
15	992	312	10
15	993	313	10
15	994	314	10
15	995	315	10
15	996	316	10
15	997	317	10
15	998	318	10
15	999	319	10
15	1000	320	10
15	1001	321	10
15	1002	322	10
15	1003	323	10
15	1004	324	10
15	1005	325	10
15	1006	326	10
15	1007	327	10
15	1008	328	10
15	1009	329	10
15	1010	330	10
15	1011	331	10
15	1012	332	10
15	1013	333	10
15	1014	334	10
15	1015	335	10
15	1016	336	10
15	1017	337	10
15	1018	338	10
15	1019	339	10
15	1020	0	20
15	1021	1	20
15	1022	2	20
15	1023	3	20
16	0	0	24
16	1	1	24
16	2	2	24
16	3	3	24
16	4	4	22
16	5	5	22
16	6	6	22
16	7	7	22
16	8	8	21
16	9	9	21
16	10	10	21
16	11	11	21
16	12	12	21
16	13	13	21
16	14	14	21
16	15	15	21
16	16	16	21
16	17	17	21
16	18	18	21
16	19	19	21
16	20	20	21
16	21	21	21
16	22	22	21
16	23	23	21
16	24	24	21
16	25	25	21
16	26	26	21
16	27	27	21
16	28	28	21
16	29	29	21
16	30	30	21
16	31	31	21
16	32	32	21
16	33	33	21
16	34	34	21
16	35	35	21
16	36	36	21
16	37	37	21
16	38	38	21
16	39	39	21
16	40	40	21
16	41	41	21
16	42	42	21
16	43	43	21
16	44	44	21
16	45	45	21
16	46	46	21
16	47	47	21
16	48	48	21
16	49	49	21
16	50	50	21
16	51	51	21
16	52	52	21
16	53	53	21
16	54	54	21
16	55	55	21
16	56	56	21
16	57	57	21
16	58	58	21
16	59	59	21
16	60	60	21
16	61	61	21
16	62	62	21
16	63	63	21
16	64	64	21
16	65	65	21
16	66	66	21
16	67	67	21
16	68	68	21
16	69	69	21
16	70	70	21
16	71	71	21
16	72	72	21
16	73	73	21
16	74	74	21
16	75	75	21
16	76	76	21
16	77	77	21
16	78	78	21
16	79	79	21
16	80	80	21
16	81	81	21
16	82	82	21
16	83	83	21
16	84	84	21
16	85	85	21
16	86	86	21
16	87	87	21
16	88	88	21
16	89	89	21
16	90	90	21
16	91	91	21
16	92	92	21
16	93	93	21
16	94	94	21
16	95	95	21
16	96	96	21
16	97	97	21
16	98	98	21
16	99	99	21
16	100	100	21
16	101	101	21
16	102	102	21
16	103	103	21
16	104	104	21
16	105	105	21
16	106	106	21
16	107	107	21
16	108	108	21
16	109	109	21
16	110	110	21
16	111	111	21
16	112	112	21
16	113	113	21
16	114	114	21
16	115	115	21
16	116	116	21
16	117	117	21
16	118	118	21
16	119	119	21
16	120	120	21
16	121	121	21
16	122	122	21
16	123	123	21
16	124	124	21
16	125	125	21
16	126	126	21
16	127	127	21
16	128	128	18
16	129	129	18
16	130	130	18
16	131	131	18
16	132	132	18
16	133	133	18
16	134	134	18
16	135	135	18
16	136	136	18
16	137	137	18
16	138	138	18
16	139	139	18
16	140	140	18
16	141	141	18
16	142	142	18
16	143	143	18
16	144	144	18
16	145	145	18
16	146	146	18
16	147	147	18
16	148	148	18
16	149	149	18
16	150	150	18
16	151	151	18
16	152	152	18
16	153	153	18
16	154	154	18
16	155	155	18
16	156	156	18
16	157	157	18
16	158	158	18
16	159	159	18
16	160	160	18
16	161	161	18
16	162	162	18
16	163	163	18
16	164	164	18
16	165	165	18
16	166	166	18
16	167	167	18
16	168	168	18
16	169	169	18
16	170	170	18
16	171	171	18
16	172	172	16
16	173	173	16
16	174	174	16
16	175	175	16
16	176	176	16
16	177	177	16
16	178	178	16
16	179	179	16
16	180	180	16
16	181	181	16
16	182	182	16
16	183	183	16
16	184	184	16
16	185	185	16
16	186	186	16
16	187	187	16
16	188	188	16
16	189	189	16
16	190	190	16
16	191	191	16
16	192	192	16
16	193	193	16
16	194	194	16
16	195	195	16
16	196	196	16
16	197	197	16
16	198	198	16
16	199	199	16
16	200	200	16
16	201	201	16
16	202	202	16
16	203	203	16
16	204	204	16
16	205	205	16
16	206	206	16
16	207	207	16
16	208	208	16
16	209	209	16
16	210	210	16
16	211	211	16
16	212	212	16
16	213	213	16
16	214	214	16
16	215	215	16
16	216	216	16
16	217	217	16
16	218	218	16
16	219	219	16
16	220	220	16
16	221	221	16
16	222	222	16
16	223	223	16
16	224	224	16
16	225	225	16
16	226	226	16
16	227	227	16
16	228	228	16
16	229	229	16
16	230	230	16
16	231	231	16
16	232	232	16
16	233	233	16
16	234	234	16
16	235	235	16
16	236	236	16
16	237	237	16
16	238	238	16
16	239	239	16
16	240	240	16
16	241	241	16
16	242	242	16
16	243	243	16
16	244	244	16
16	245	245	16
16	246	246	16
16	247	247	16
16	248	248	16
16	249	249	16
16	250	250	16
16	251	251	16
16	252	252	16
16	253	253	16
16	254	254	16
16	255	255	16
17	0	4	18
17	1	5	18
17	2	6	18
17	3	7	18
17	4	8	18
17	5	9	18
17	6	10	18
17	7	11	18
17	8	12	18
17	9	13	18
17	10	14	18
17	11	15	18
17	12	16	18
17	13	17	18
17	14	18	18
17	15	19	18
17	16	20	18
17	17	21	18
17	18	22	18
17	19	23	18
17	20	24	18
17	21	25	18
17	22	26	18
17	23	27	18
17	24	28	18
17	25	29	18
17	26	30	18
17	27	31	18
17	28	32	18
17	29	33	18
17	30	34	18
17	31	35	18
17	32	36	18
17	33	37	18
17	34	38	18
17	35	39	18
17	36	40	18
17	37	41	18
17	38	42	18
17	39	43	18
17	40	44	18
17	41	45	18
17	42	46	18
17	43	47	18
17	44	48	18
17	45	49	18
17	46	50	18
17	47	51	18
17	48	52	18
17	49	53	18
17	50	54	18
17	51	55	18
17	52	56	18
17	53	57	18
17	54	58	18
17	55	59	18
17	56	60	18
17	57	61	18
17	58	62	18
17	59	63	18
17	60	64	18
17	61	65	18
17	62	66	18
17	63	67	18
17	64	68	18
17	65	69	18
17	66	70	18
17	67	71	18
17	68	72	18
17	69	73	18
17	70	74	18
17	71	75	18
17	72	76	18
17	73	77	18
17	74	78	18
17	75	79	18
17	76	80	18
17	77	81	18
17	78	82	18
17	79	83	18
17	80	84	18
17	81	85	18
17	82	86	18
17	83	87	18
17	84	88	18
17	85	89	18
17	86	90	18
17	87	91	18
17	88	92	18
17	89	93	18
17	90	94	18
17	91	95	18
17	92	96	18
17	93	97	18
17	94	98	18
17	95	99	18
17	96	100	18
17	97	101	18
17	98	102	18
17	99	103	18
17	100	104	18
17	101	105	18
17	102	106	18
17	103	107	18
17	104	108	18
17	105	109	18
17	106	110	18
17	107	111	18
17	108	112	18
17	109	113	18
17	110	114	18
17	111	115	18
17	112	116	18
17	113	117	18
17	114	118	18
17	115	119	18
17	116	120	18
17	117	121	18
17	118	122	18
17	119	123	18
17	120	124	18
17	121	125	18
17	122	126	18
17	123	127	18
17	124	128	15
17	125	129	15
17	126	130	15
17	127	131	15
17	128	132	15
17	129	133	15
17	130	134	15
17	131	135	15
17	132	136	15
17	133	137	15
17	134	138	15
17	135	139	15
17	136	140	15
17	137	141	15
17	138	142	15
17	139	143	15
17	140	144	15
17	141	145	15
17	142	146	15
17	143	147	15
17	144	148	15
17	145	149	15
17	146	150	15
17	147	151	15
17	148	152	15
17	149	153	15
17	150	154	15
17	151	155	15
17	152	156	15
17	153	157	15
17	154	158	15
17	155	159	15
17	156	160	15
17	157	161	15
17	158	162	15
17	159	163	15
17	160	164	15
17	161	165	15
17	162	166	15
17	163	167	15
17	164	168	15
17	165	169	15
17	166	170	15
17	167	171	15
17	168	172	13
17	169	173	13
17	170	174	13
17	171	175	13
17	172	176	13
17	173	177	13
17	174	178	13
17	175	179	13
17	176	180	13
17	177	181	13
17	178	182	13
17	179	183	13
17	180	184	13
17	181	185	13
17	182	186	13
17	183	187	13
17	184	188	13
17	185	189	13
17	186	190	13
17	187	191	13
17	188	192	13
17	189	193	13
17	190	194	13
17	191	195	13
17	192	196	13
17	193	197	13
17	194	198	13
17	195	199	13
17	196	200	13
17	197	201	13
17	198	202	13
17	199	203	13
17	200	204	13
17	201	205	13
17	202	206	13
17	203	207	13
17	204	208	13
17	205	209	13
17	206	210	13
17	207	211	13
17	208	212	13
17	209	213	13
17	210	214	13
17	211	215	13
17	212	216	13
17	213	217	13
17	214	218	13
17	215	219	13
17	216	220	13
17	217	221	13
17	218	222	13
17	219	223	13
17	220	224	13
17	221	225	13
17	222	226	13
17	223	227	13
17	224	228	13
17	225	229	13
17	226	230	13
17	227	231	13
17	228	232	13
17	229	233	13
17	230	234	13
17	231	235	13
17	232	236	13
17	233	237	13
17	234	238	13
17	235	239	13
17	236	240	13
17	237	241	13
17	238	242	13
17	239	243	13
17	240	244	13
17	241	245	13
17	242	246	13
17	243	247	13
17	244	248	13
17	245	249	13
17	246	250	13
17	247	251	13
17	248	252	13
17	249	253	13
17	250	254	13
17	251	255	13
17	252	256	11
17	253	257	11
17	254	258	11
17	255	259	11
17	256	260	11
17	257	261	11
17	258	262	11
17	259	263	11
17	260	264	11
17	261	265	11
17	262	266	11
17	263	267	11
17	264	268	11
17	265	269	11
17	266	270	11
17	267	271	11
17	268	272	11
17	269	273	11
17	270	274	11
17	271	275	11
17	272	276	11
17	273	277	11
17	274	278	11
17	275	279	11
17	276	280	11
17	277	281	11
17	278	282	11
17	279	283	11
17	280	284	11
17	281	285	11
17	282	286	11
17	283	287	11
17	284	288	11
17	285	289	11
17	286	290	11
17	287	291	11
17	288	292	11
17	289	293	11
17	290	294	11
17	291	295	11
17	292	296	11
17	293	297	11
17	294	298	11
17	295	299	11
17	296	300	11
17	297	301	11
17	298	302	11
17	299	303	11
17	300	304	11
17	301	305	11
17	302	306	11
17	303	307	11
17	304	308	11
17	305	309	11
17	306	310	11
17	307	311	11
17	308	312	11
17	309	313	11
17	310	314	11
17	311	315	11
17	312	316	11
17	313	317	11
17	314	318	11
17	315	319	11
17	316	320	11
17	317	321	11
17	318	322	11
17	319	323	11
17	320	324	11
17	321	325	11
17	322	326	11
17	323	327	11
17	324	328	11
17	325	329	11
17	326	330	11
17	327	331	11
17	328	332	11
17	329	333	11
17	330	334	11
17	331	335	11
17	332	336	11
17	333	337	11
17	334	338	11
17	335	339	11
17	336	0	21
17	337	1	21
17	338	2	21
17	339	3	21
17	340	4	19
17	341	5	19
17	342	6	19
17	343	7	19
17	344	8	19
17	345	9	19
17	346	10	19
17	347	11	19
17	348	12	19
17	349	13	19
17	350	14	19
17	351	15	19
17	352	16	19
17	353	17	19
17	354	18	19
17	355	19	19
17	356	20	19
17	357	21	19
17	358	22	19
17	359	23	19
17	360	24	19
17	361	25	19
17	362	26	19
17	363	27	19
17	364	28	19
17	365	29	19
17	366	30	19
17	367	31	19
17	368	32	19
17	369	33	19
17	370	34	19
17	371	35	19
17	372	36	19
17	373	37	19
17	374	38	19
17	375	39	19
17	376	40	19
17	377	41	19
17	378	42	19
17	379	43	19
17	380	44	19
17	381	45	19
17	382	46	19
17	383	47	19
17	384	48	19
17	385	49	19
17	386	50	19
17	387	51	19
17	388	52	19
17	389	53	19
17	390	54	19
17	391	55	19
17	392	56	19
17	393	57	19
17	394	58	19
17	395	59	19
17	396	60	19
17	397	61	19
17	398	62	19
17	399	63	19
17	400	64	19
17	401	65	19
17	402	66	19
17	403	67	19
17	404	68	19
17	405	69	19
17	406	70	19
17	407	71	19
17	408	72	19
17	409	73	19
17	410	74	19
17	411	75	19
17	412	76	19
17	413	77	19
17	414	78	19
17	415	79	19
17	416	80	19
17	417	81	19
17	418	82	19
17	419	83	19
17	420	84	19
17	421	85	19
17	422	86	19
17	423	87	19
17	424	88	19
17	425	89	19
17	426	90	19
17	427	91	19
17	428	92	19
17	429	93	19
17	430	94	19
17	431	95	19
17	432	96	19
17	433	97	19
17	434	98	19
17	435	99	19
17	436	100	19
17	437	101	19
17	438	102	19
17	439	103	19
17	440	104	19
17	441	105	19
17	442	106	19
17	443	107	19
17	444	108	19
17	445	109	19
17	446	110	19
17	447	111	19
17	448	112	19
17	449	113	19
17	450	114	19
17	451	115	19
17	452	116	19
17	453	117	19
17	454	118	19
17	455	119	19
17	456	120	19
17	457	121	19
17	458	122	19
17	459	123	19
17	460	124	19
17	461	125	19
17	462	126	19
17	463	127	19
17	464	128	16
17	465	129	16
17	466	130	16
17	467	131	16
17	468	132	16
17	469	133	16
17	470	134	16
17	471	135	16
17	472	136	16
17	473	137	16
17	474	138	16
17	475	139	16
17	476	140	16
17	477	141	16
17	478	142	16
17	479	143	16
17	480	144	16
17	481	145	16
17	482	146	16
17	483	147	16
17	484	148	16
17	485	149	16
17	486	150	16
17	487	151	16
17	488	152	16
17	489	153	16
17	490	154	16
17	491	155	16
17	492	156	16
17	493	157	16
17	494	158	16
17	495	159	16
17	496	160	16
17	497	161	16
17	498	162	16
17	499	163	16
17	500	164	16
17	501	165	16
17	502	166	16
17	503	167	16
17	504	168	16
17	505	169	16
17	506	170	16
17	507	171	16
17	508	172	14
17	509	173	14
17	510	174	14
17	511	175	14
17	512	176	14
17	513	177	14
17	514	178	14
17	515	179	14
17	516	180	14
17	517	181	14
17	518	182	14
17	519	183	14
17	520	184	14
17	521	185	14
17	522	186	14
17	523	187	14
17	524	188	14
17	525	189	14
17	526	190	14
17	527	191	14
17	528	192	14
17	529	193	14
17	530	194	14
17	531	195	14
17	532	196	14
17	533	197	14
17	534	198	14
17	535	199	14
17	536	200	14
17	537	201	14
17	538	202	14
17	539	203	14
17	540	204	14
17	541	205	14
17	542	206	14
17	543	207	14
17	544	208	14
17	545	209	14
17	546	210	14
