stage	task	worker	slot
12	147	147	5
12	148	148	5
12	149	149	5
12	150	150	5
12	151	151	5
12	152	152	5
12	153	153	5
12	154	154	5
12	155	155	5
12	156	156	5
12	157	157	5
12	158	158	5
12	159	159	5
12	160	160	5
12	161	161	5
12	162	162	5
12	163	163	5
12	164	164	5
12	165	165	5
12	166	166	5
12	167	167	5
12	168	168	5
12	169	169	5
12	170	170	5
12	171	171	5
12	172	172	3
12	173	173	3
12	174	174	3
12	175	175	3
12	176	176	3
12	177	177	3
12	178	178	3
12	179	179	3
12	180	180	3
12	181	181	3
12	182	182	3
12	183	183	3
12	184	184	3
12	185	185	3
12	186	186	3
12	187	187	3
12	188	188	3
12	189	189	3
12	190	190	3
12	191	191	3
12	192	192	3
12	193	193	3
12	194	194	3
12	195	195	3
12	196	196	3
12	197	197	3
12	198	198	3
12	199	199	3
12	200	200	3
12	201	201	3
12	202	202	3
12	203	203	3
12	204	204	3
12	205	205	3
12	206	206	3
12	207	207	3
12	208	208	3
12	209	209	3
12	210	210	3
12	211	211	3
12	212	212	3
12	213	213	3
12	214	214	3
12	215	215	3
12	216	216	3
12	217	217	3
12	218	218	3
12	219	219	3
12	220	220	3
12	221	221	3
12	222	222	3
12	223	223	3
12	224	224	3
12	225	225	3
12	226	226	3
12	227	227	3
12	228	228	3
12	229	229	3
12	230	230	3
12	231	231	3
12	232	232	3
12	233	233	3
12	234	234	3
12	235	235	3
12	236	236	3
12	237	237	3
12	238	238	3
12	239	239	3
12	240	240	3
12	241	241	3
12	242	242	3
12	243	243	3
12	244	244	3
12	245	245	3
12	246	246	3
12	247	247	3
12	248	248	3
12	249	249	3
12	250	250	3
12	251	251	3
12	252	252	3
12	253	253	3
12	254	254	3
12	255	255	3
13	0	0	9
13	1	1	9
13	2	2	9
13	3	3	9
13	4	4	9
13	5	5	9
13	6	6	9
13	7	7	9
13	8	8	9
13	9	9	9
13	10	10	9
13	11	11	9
13	12	12	9
13	13	13	9
13	14	14	9
13	15	15	9
13	16	16	9
13	17	17	9
13	18	18	9
13	19	19	9
13	20	20	9
13	21	21	9
13	22	22	9
13	23	23	9
13	24	24	9
13	25	25	9
13	26	26	9
13	27	27	9
13	28	28	9
13	29	29	9
13	30	30	9
13	31	31	9
13	32	32	9
13	33	33	9
13	34	34	9
13	35	35	9
13	36	36	9
13	37	37	9
13	38	38	9
13	39	39	9
13	40	40	9
13	41	41	9
13	42	42	9
13	43	43	9
13	44	44	9
13	45	45	9
13	46	46	9
13	47	47	9
13	48	48	9
13	49	49	9
13	50	50	9
13	51	51	9
13	52	52	9
13	53	53	9
13	54	54	9
13	55	55	9
13	56	56	9
13	57	57	9
13	58	58	9
13	59	59	9
13	60	60	9
13	61	61	9
13	62	62	9
13	63	63	9
14	0	0	10
14	1	1	10
14	2	2	10
14	3	3	10
14	4	4	10
14	5	5	10
14	6	6	10
14	7	7	10
14	8	8	10
14	9	9	10
14	10	10	10
14	11	11	10
14	12	12	10
14	13	13	10
14	14	14	10
14	15	15	10
14	16	16	10
14	17	17	10
14	18	18	10
14	19	19	10
14	20	20	10
14	21	21	10
14	22	22	10
14	23	23	10
14	24	24	10
14	25	25	10
14	26	26	10
14	27	27	10
14	28	28	10
14	29	29	10
14	30	30	10
14	31	31	10
14	32	32	10
14	33	33	10
14	34	34	10
14	35	35	10
14	36	36	10
14	37	37	10
14	38	38	10
14	39	39	10
14	40	40	10
14	41	41	10
14	42	42	10
14	43	43	10
14	44	44	10
14	45	45	10
14	46	46	10
14	47	47	10
14	48	48	10
14	49	49	10
14	50	50	10
14	51	51	10
14	52	52	10
14	53	53	10
14	54	54	10
14	55	55	10
14	56	56	10
14	57	57	10
14	58	58	10
14	59	59	10
14	60	60	10
14	61	61	10
14	62	62	10
14	63	63	10
15	0	0	11
15	1	1	11
15	2	2	11
15	3	3	11
15	4	4	11
15	5	5	11
15	6	6	11
15	7	7	11
15	8	8	11
15	9	9	11
15	10	10	11
15	11	11	11
15	12	12	11
15	13	13	11
15	14	14	11
15	15	15	11
15	16	16	11
15	17	17	11
15	18	18	11
15	19	19	11
15	20	20	11
15	21	21	11
15	22	22	11
15	23	23	11
15	24	24	11
15	25	25	11
15	26	26	11
15	27	27	11
15	28	28	11
15	29	29	11
15	30	30	11
15	31	31	11
15	32	32	11
15	33	33	11
15	34	34	11
15	35	35	11
15	36	36	11
15	37	37	11
15	38	38	11
15	39	39	11
15	40	40	11
15	41	41	11
15	42	42	11
15	43	43	11
15	44	44	11
15	45	45	11
15	46	46	11
15	47	47	11
15	48	48	11
15	49	49	11
15	50	50	11
15	51	51	11
15	52	52	11
15	53	53	11
15	54	54	11
15	55	55	11
15	56	56	11
15	57	57	11
15	58	58	11
15	59	59	11
15	60	60	11
15	61	61	11
15	62	62	11
15	63	63	11
15	64	64	8
15	65	65	8
15	66	66	8
15	67	67	8
15	68	68	8
15	69	69	8
15	70	70	8
15	71	71	8
15	72	72	8
15	73	73	8
15	74	74	8
15	75	75	8
15	76	76	8
15	77	77	8
15	78	78	8
15	79	79	8
15	80	80	8
15	81	81	8
15	82	82	8
15	83	83	8
15	84	84	8
15	85	85	8
15	86	86	8
15	87	87	8
15	88	88	8
15	89	89	8
15	90	90	8
15	91	91	8
15	92	92	8
15	93	93	8
15	94	94	8
15	95	95	8
15	96	96	8
15	97	97	8
15	98	98	8
15	99	99	8
15	100	100	8
15	101	101	8
15	102	102	8
15	103	103	8
15	104	104	8
15	105	105	8
15	106	106	8
15	107	107	8
15	108	108	8
15	109	109	8
15	110	110	8
15	111	111	8
15	112	112	8
15	113	113	8
15	114	114	8
15	115	115	8
15	116	116	8
15	117	117	8
15	118	118	8
15	119	119	8
15	120	120	8
15	121	121	8
15	122	122	8
15	123	123	8
15	124	124	8
15	125	125	8
15	126	126	8
15	127	127	8
15	128	128	6
15	129	129	6
15	130	130	6
15	131	131	6
15	132	132	6
15	133	133	6
15	134	134	6
15	135	135	6
15	136	136	6
15	137	137	6
15	138	138	6
15	139	139	6
15	140	140	6
15	141	141	6
15	142	142	6
15	143	143	6
15	144	144	6
15	145	145	6
15	146	146	6
15	147	147	6
15	148	148	6
15	149	149	6
15	150	150	6
15	151	151	6
15	152	152	6
15	153	153	6
15	154	154	6
15	155	155	6
15	156	156	6
15	157	157	6
15	158	158	6
15	159	159	6
15	160	160	6
15	161	161	6
15	162	162	6
15	163	163	6
15	164	164	6
15	165	165	6
15	166	166	6
15	167	167	6
15	168	168	6
15	169	169	6
15	170	170	6
15	171	171	6
15	172	172	4
15	173	173	4
15	174	174	4
15	175	175	4
15	176	176	4
15	177	177	4
15	178	178	4
15	179	179	4
15	180	180	4
15	181	181	4
15	182	182	4
15	183	183	4
15	184	184	4
15	185	185	4
15	186	186	4
15	187	187	4
15	188	188	4
15	189	189	4
15	190	190	4
15	191	191	4
15	192	192	4
15	193	193	4
15	194	194	4
15	195	195	4
15	196	196	4
15	197	197	4
15	198	198	4
15	199	199	4
15	200	200	4
15	201	201	4
15	202	202	4
15	203	203	4
15	204	204	4
15	205	205	4
15	206	206	4
15	207	207	4
15	208	208	4
15	209	209	4
15	210	210	4
15	211	211	4
15	212	212	4
15	213	213	4
15	214	214	4
15	215	215	4
15	216	216	4
15	217	217	4
15	218	218	4
15	219	219	4
15	220	220	4
15	221	221	4
15	222	222	4
15	223	223	4
15	224	224	4
15	225	225	4
15	226	226	4
15	227	227	4
15	228	228	4
15	229	229	4
15	230	230	4
15	231	231	4
15	232	232	4
15	233	233	4
15	234	234	4
15	235	235	4
15	236	236	4
15	237	237	4
15	238	238	4
15	239	239	4
15	240	240	4
15	241	241	4
15	242	242	4
15	243	243	4
15	244	244	4
15	245	245	4
15	246	246	4
15	247	247	4
15	248	248	4
15	249	249	4
15	250	250	4
15	251	251	4
15	252	252	4
15	253	253	4
15	254	254	4
15	255	255	4
15	256	256	2
15	257	257	2
15	258	258	2
15	259	259	2
15	260	260	2
15	261	261	2
15	262	262	2
15	263	263	2
15	264	264	2
15	265	265	2
15	266	266	2
15	267	267	2
15	268	268	2
15	269	269	2
15	270	270	2
15	271	271	2
15	272	272	2
15	273	273	2
15	274	274	2
15	275	275	2
15	276	276	2
15	277	277	2
15	278	278	2
15	279	279	2
15	280	280	2
15	281	281	2
15	282	282	2
15	283	283	2
15	284	284	2
15	285	285	2
15	286	286	2
15	287	287	2
15	288	288	2
15	289	289	2
15	290	290	2
15	291	291	2
15	292	292	2
15	293	293	2
15	294	294	2
15	295	295	2
15	296	296	2
15	297	297	2
15	298	298	2
15	299	299	2
15	300	300	2
15	301	301	2
15	302	302	2
15	303	303	2
15	304	304	2
15	305	305	2
15	306	306	2
15	307	307	2
15	308	308	2
15	309	309	2
15	310	310	2
15	311	311	2
15	312	312	2
15	313	313	2
15	314	314	2
15	315	315	2
15	316	316	2
15	317	317	2
15	318	318	2
15	319	319	2
15	320	320	2
15	321	321	2
15	322	322	2
15	323	323	2
15	324	324	2
15	325	325	2
15	326	326	2
15	327	327	2
15	328	328	2
15	329	329	2
15	330	330	2
15	331	331	2
15	332	332	2
15	333	333	2
15	334	334	2
15	335	335	2
15	336	336	2
15	337	337	2
15	338	338	2
15	339	339	2
15	340	0	12
15	341	1	12
15	342	2	12
15	343	3	12
15	344	4	12
15	345	5	12
15	346	6	12
15	347	7	12
15	348	8	12
15	349	9	12
15	350	10	12
15	351	11	12
15	352	12	12
15	353	13	12
15	354	14	12
15	355	15	12
15	356	16	12
15	357	17	12
15	358	18	12
15	359	19	12
15	360	20	12
15	361	21	12
15	362	22	12
15	363	23	12
15	364	24	12
15	365	25	12
15	366	26	12
15	367	27	12
15	368	28	12
15	369	29	12
15	370	30	12
15	371	31	12
15	372	32	12
15	373	33	12
15	374	34	12
15	375	35	12
15	376	36	12
15	377	37	12
15	378	38	12
15	379	39	12
15	380	40	12
15	381	41	12
15	382	42	12
15	383	43	12
15	384	44	12
15	385	45	12
15	386	46	12
15	387	47	12
15	388	48	12
15	389	49	12
15	390	50	12
15	391	51	12
15	392	52	12
15	393	53	12
15	394	54	12
15	395	55	12
15	396	56	12
15	397	57	12
15	398	58	12
15	399	59	12
15	400	60	12
15	401	61	12
15	402	62	12
15	403	63	12
15	404	64	9
15	405	65	9
15	406	66	9
15	407	67	9
15	408	68	9
15	409	69	9
15	410	70	9
15	411	71	9
15	412	72	9
15	413	73	9
15	414	74	9
15	415	75	9
15	416	76	9
15	417	77	9
15	418	78	9
15	419	79	9
15	420	80	9
15	421	81	9
15	422	82	9
15	423	83	9
15	424	84	9
15	425	85	9
15	426	86	9
15	427	87	9
15	428	88	9
15	429	89	9
15	430	90	9
15	431	91	9
15	432	92	9
15	433	93	9
15	434	94	9
15	435	95	9
15	436	96	9
15	437	97	9
15	438	98	9
15	439	99	9
15	440	100	9
15	441	101	9
15	442	102	9
15	443	103	9
15	444	104	9
15	445	105	9
15	446	106	9
15	447	107	9
15	448	108	9
15	449	109	9
15	450	110	9
15	451	111	9
15	452	112	9
15	453	113	9
15	454	114	9
15	455	115	9
15	456	116	9
15	457	117	9
15	458	118	9
15	459	119	9
15	460	120	9
15	461	121	9
15	462	122	9
15	463	123	9
15	464	124	9
15	465	125	9
15	466	126	9
15	467	127	9
15	468	128	7
15	469	129	7
15	470	130	7
15	471	131	7
15	472	132	7
15	473	133	7
15	474	134	7
15	475	135	7
15	476	136	7
15	477	137	7
15	478	138	7
15	479	139	7
15	480	140	7
15	481	141	7
15	482	142	7
15	483	143	7
15	484	144	7
15	485	145	7
15	486	146	7
15	487	147	7
15	488	148	7
15	489	149	7
15	490	150	7
15	491	151	7
15	492	152	7
15	493	153	7
15	494	154	7
15	495	155	7
15	496	156	7
15	497	157	7
15	498	158	7
15	499	159	7
15	500	160	7
15	501	161	7
15	502	162	7
15	503	163	7
15	504	164	7
15	505	165	7
15	506	166	7
15	507	167	7
15	508	168	7
15	509	169	7
15	510	170	7
15	511	171	7
16	0	0	15
16	1	1	15
16	2	2	15
16	3	3	15
16	4	4	14
16	5	5	14
16	6	6	14
16	7	7	14
16	8	8	14
16	9	9	14
16	10	10	14
16	11	11	14
16	12	12	14
16	13	13	14
16	14	14	14
16	15	15	14
16	16	16	14
16	17	17	14
16	18	18	14
16	19	19	14
16	20	20	14
16	21	21	14
16	22	22	14
16	23	23	14
16	24	24	14
16	25	25	14
16	26	26	14
16	27	27	14
16	28	28	14
16	29	29	14
16	30	30	14
16	31	31	14
16	32	32	14
16	33	33	14
16	34	34	14
16	35	35	14
16	36	36	14
16	37	37	14
16	38	38	14
16	39	39	14
16	40	40	14
16	41	41	14
16	42	42	14
16	43	43	14
16	44	44	14
16	45	45	14
16	46	46	14
16	47	47	14
16	48	48	14
16	49	49	14
16	50	50	14
16	51	51	14
16	52	52	14
16	53	53	14
16	54	54	14
16	55	55	14
16	56	56	14
16	57	57	14
16	58	58	14
16	59	59	14
16	60	60	14
16	61	61	14
16	62	62	14
16	63	63	14
16	64	64	11
16	65	65	11
16	66	66	11
16	67	67	11
16	68	68	11
16	69	69	11
16	70	70	11
16	71	71	11
16	72	72	11
16	73	73	11
16	74	74	11
16	75	75	11
16	76	76	11
16	77	77	11
16	78	78	11
16	79	79	11
16	80	80	11
16	81	81	11
16	82	82	11
16	83	83	11
16	84	84	11
16	85	85	11
16	86	86	11
16	87	87	11
16	88	88	11
16	89	89	11
16	90	90	11
16	91	91	11
16	92	92	11
16	93	93	11
16	94	94	11
16	95	95	11
16	96	96	11
16	97	97	11
16	98	98	11
16	99	99	11
16	100	100	11
16	101	101	11
16	102	102	11
16	103	103	11
16	104	104	11
16	105	105	11
16	106	106	11
16	107	107	11
16	108	108	11
16	109	109	11
16	110	110	11
16	111	111	11
16	112	112	11
16	113	113	11
16	114	114	11
16	115	115	11
16	116	116	11
16	117	117	11
16	118	118	11
16	119	119	11
16	120	120	11
16	121	121	11
16	122	122	11
16	123	123	11
16	124	124	11
16	125	125	11
16	126	126	11
16	127	127	11
17	0	172	5
17	1	173	5
17	2	174	5
17	3	175	5
17	4	176	5
17	5	177	5
17	6	178	5
17	7	179	5
17	8	180	5
17	9	181	5
17	10	182	5
17	11	183	5
17	12	184	5
17	13	185	5
17	14	186	5
17	15	187	5
17	16	188	5
17	17	189	5
17	18	190	5
17	19	191	5
17	20	192	5
17	21	193	5
17	22	194	5
17	23	195	5
17	24	196	5
17	25	197	5
17	26	198	5
17	27	199	5
17	28	200	5
17	29	201	5
17	30	202	5
17	31	203	5
17	32	204	5
17	33	205	5
17	34	206	5
17	35	207	5
17	36	208	5
17	37	209	5
17	38	210	5
17	39	211	5
17	40	212	5
17	41	213	5
17	42	214	5
17	43	215	5
17	44	216	5
17	45	217	5
17	46	218	5
17	47	219	5
17	48	220	5
17	49	221	5
17	50	222	5
17	51	223	5
17	52	224	5
17	53	225	5
17	54	226	5
17	55	227	5
17	56	228	5
17	57	229	5
17	58	230	5
17	59	231	5
17	60	232	5
17	61	233	5
17	62	234	5
17	63	235	5
17	64	236	5
17	65	237	5
17	66	238	5
17	67	239	5
17	68	240	5
17	69	241	5
17	70	242	5
17	71	243	5
17	72	244	5
17	73	245	5
17	74	246	5
17	75	247	5
17	76	248	5
17	77	249	5
17	78	250	5
17	79	251	5
17	80	252	5
17	81	253	5
17	82	254	5
17	83	255	5
17	84	256	3
17	85	257	3
17	86	258	3
17	87	259	3
17	88	260	3
17	89	261	3
17	90	262	3
17	91	263	3
17	92	264	3
17	93	265	3
17	94	266	3
17	95	267	3
17	96	268	3
17	97	269	3
17	98	270	3
17	99	271	3
17	100	272	3
17	101	273	3
17	102	274	3
17	103	275	3
17	104	276	3
17	105	277	3
17	106	278	3
17	107	279	3
17	108	280	3
17	109	281	3
17	110	282	3
17	111	283	3
17	112	284	3
17	113	285	3
17	114	286	3
17	115	287	3
17	116	288	3
17	117	289	3
17	118	290	3
17	119	291	3
17	120	292	3
17	121	293	3
17	122	294	3
17	123	295	3
17	124	296	3
17	125	297	3
17	126	298	3
17	127	299	3
17	128	300	3
17	129	301	3
17	130	302	3
17	131	303	3
17	132	304	3
17	133	305	3
17	134	306	3
17	135	307	3
17	136	308	3
17	137	309	3
17	138	310	3
17	139	311	3
17	140	312	3
17	141	313	3
17	142	314	3
17	143	315	3
17	144	316	3
17	145	317	3
17	146	318	3
17	147	319	3
17	148	320	3
17	149	321	3
17	150	322	3
17	151	323	3
17	152	324	3
17	153	325	3
17	154	326	3
17	155	327	3
17	156	328	3
17	157	329	3
17	158	330	3
17	159	331	3
17	160	332	3
17	161	333	3
17	162	334	3
17	163	335	3
17	164	336	3
17	165	337	3
17	166	338	3
17	167	339	3
17	168	0	13
17	169	1	13
17	170	2	13
17	171	3	13
17	172	4	13
17	173	5	13
17	174	6	13
17	175	7	13
17	176	8	13
17	177	9	13
17	178	10	13
17	179	11	13
17	180	12	13
17	181	13	13
17	182	14	13
17	183	15	13
17	184	16	13
17	185	17	13
17	186	18	13
17	187	19	13
17	188	20	13
17	189	21	13
17	190	22	13
17	191	23	13
17	192	24	13
17	193	25	13
17	194	26	13
17	195	27	13
17	196	28	13
17	197	29	13
17	198	30	13
17	199	31	13
17	200	32	13
17	201	33	13
17	202	34	13
17	203	35	13
17	204	36	13
17	205	37	13
17	206	38	13
17	207	39	13
17	208	40	13
17	209	41	13
17	210	42	13
17	211	43	13
17	212	44	13
17	213	45	13
17	214	46	13
17	215	47	13
17	216	48	13
17	217	49	13
17	218	50	13
17	219	51	13
17	220	52	13
17	221	53	13
17	222	54	13
17	223	55	13
17	224	56	13
17	225	57	13
17	226	58	13
17	227	59	13
17	228	60	13
17	229	61	13
17	230	62	13
17	231	63	13
17	232	64	10
17	233	65	10
17	234	66	10
17	235	67	10
17	236	68	10
17	237	69	10
17	238	70	10
17	239	71	10
17	240	72	10
17	241	73	10
17	242	74	10
17	243	75	10
17	244	76	10
17	245	77	10
17	246	78	10
17	247	79	10
17	248	80	10
17	249	81	10
17	250	82	10
17	251	83	10
17	252	84	10
17	253	85	10
17	254	86	10
17	255	87	10
17	256	88	10
17	257	89	10
17	258	90	10
17	259	91	10
17	260	92	10
17	261	93	10
17	262	94	10
17	263	95	10
17	264	96	10
17	265	97	10
17	266	98	10
17	267	99	10
17	268	100	10
17	269	101	10
17	270	102	10
17	271	103	10
17	272	104	10
17	273	105	10
17	274	106	10
17	275	107	10
17	276	108	10
17	277	109	10
17	278	110	10
17	279	111	10
17	280	112	10
17	281	113	10
17	282	114	10
17	283	115	10
17	284	116	10
17	285	117	10
17	286	118	10
17	287	119	10
17	288	120	10
17	289	121	10
17	290	122	10
17	291	123	10
17	292	124	10
17	293	125	10
17	294	126	10
17	295	127	10
17	296	128	8
17	297	129	8
17	298	130	8
17	299	131	8
17	300	132	8
17	301	133	8
17	302	134	8
17	303	135	8
17	304	136	8
17	305	137	8
17	306	138	8
17	307	139	8
17	308	140	8
17	309	141	8
17	310	142	8
17	311	143	8
17	312	144	8
17	313	145	8
17	314	146	8
17	315	147	8
17	316	148	8
17	317	149	8
17	318	150	8
17	319	151	8
17	320	152	8
17	321	153	8
17	322	154	8
17	323	155	8
17	324	156	8
17	325	157	8
17	326	158	8
17	327	159	8
17	328	160	8
17	329	161	8
17	330	162	8
17	331	163	8
17	332	164	8
17	333	165	8
17	334	166	8
17	335	167	8
17	336	168	8
17	337	169	8
17	338	170	8
17	339	171	8
17	340	172	6
17	341	173	6
17	342	174	6
17	343	175	6
17	344	176	6
17	345	177	6
17	346	178	6
17	347	179	6
17	348	180	6
17	349	181	6
17	350	182	6
17	351	183	6
17	352	184	6
17	353	185	6
17	354	186	6
17	355	187	6
17	356	188	6
17	357	189	6
17	358	190	6
17	359	191	6
17	360	192	6
17	361	193	6
17	362	194	6
17	363	195	6
17	364	196	6
17	365	197	6
17	366	198	6
17	367	199	6
17	368	200	6
17	369	201	6
17	370	202	6
17	371	203	6
17	372	204	6
17	373	205	6
17	374	206	6
17	375	207	6
17	376	208	6
17	377	209	6
17	378	210	6
17	379	211	6
17	380	212	6
17	381	213	6
17	382	214	6
17	383	215	6
17	384	216	6
17	385	217	6
17	386	218	6
17	387	219	6
17	388	220	6
17	389	221	6
17	390	222	6
17	391	223	6
17	392	224	6
17	393	225	6
17	394	226	6
17	395	227	6
17	396	228	6
17	397	229	6
17	398	230	6
17	399	231	6
17	400	232	6
17	401	233	6
17	402	234	6
17	403	235	6
17	404	236	6
17	405	237	6
17	406	238	6
17	407	239	6
17	408	240	6
17	409	241	6
17	410	242	6
17	411	243	6
17	412	244	6
17	413	245	6
17	414	246	6
17	415	247	6
17	416	248	6
17	417	249	6
17	418	250	6
17	419	251	6
17	420	252	6
17	421	253	6
17	422	254	6
17	423	255	6
17	424	256	4
17	425	257	4
17	426	258	4
17	427	259	4
17	428	260	4
17	429	261	4
17	430	262	4
17	431	263	4
17	432	264	4
17	433	265	4
17	434	266	4
17	435	267	4
17	436	268	4
17	437	269	4
17	438	270	4
17	439	271	4
17	440	272	4
17	441	273	4
17	442	274	4
17	443	275	4
17	444	276	4
17	445	277	4
17	446	278	4
17	447	279	4
17	448	280	4
17	449	281	4
17	450	282	4
17	451	283	4
17	452	284	4
17	453	285	4
17	454	286	4
17	455	287	4
17	456	288	4
17	457	289	4
17	458	290	4
17	459	291	4
17	460	292	4
17	461	293	4
17	462	294	4
17	463	295	4
17	464	296	4
17	465	297	4
17	466	298	4
17	467	299	4
17	468	300	4
17	469	301	4
17	470	302	4
17	471	303	4
17	472	304	4
17	473	305	4
17	474	306	4
17	475	307	4
17	476	308	4
17	477	309	4
17	478	310	4
17	479	311	4
17	480	312	4
17	481	313	4
17	482	314	4
17	483	315	4
17	484	316	4
17	485	317	4
17	486	318	4
17	487	319	4
17	488	320	4
17	489	321	4
17	490	322	4
17	491	323	4
17	492	324	4
17	493	325	4
17	494	326	4
17	495	327	4
17	496	328	4
17	497	329	4
17	498	330	4
17	499	331	4
17	500	332	4
17	501	333	4
17	502	334	4
17	503	335	4
17	504	336	4
17	505	337	4
17	506	338	4
17	507	339	4
17	508	0	14
17	509	1	14
17	510	2	14
17	511	3	14
18	0	128	9
18	1	129	9
18	2	130	9
18	3	131	9
18	4	132	9
18	5	133	9
18	6	134	9
18	7	135	9
18	8	136	9
18	9	137	9
18	10	138	9
18	11	139	9
18	12	140	9
18	13	141	9
18	14	142	9
18	15	143	9
18	16	144	9
18	17	145	9
18	18	146	9
18	19	147	9
18	20	148	9
18	21	149	9
18	22	150	9
18	23	151	9
18	24	152	9
18	25	153	9
18	26	154	9
18	27	155	9
18	28	156	9
18	29	157	9
18	30	158	9
18	31	159	9
18	32	160	9
18	33	161	9
18	34	162	9
18	35	163	9
18	36	164	9
18	37	165	9
18	38	166	9
18	39	167	9
18	40	168	9
18	41	169	9
18	42	170	9
18	43	171	9
18	44	172	7
18	45	173	7
18	46	174	7
18	47	175	7
18	48	176	7
18	49	177	7
18	50	178	7
18	51	179	7
18	52	180	7
18	53	181	7
18	54	182	7
18	55	183	7
18	56	184	7
18	57	185	7
18	58	186	7
18	59	187	7
18	60	188	7
18	61	189	7
18	62	190	7
18	63	191	7
18	64	192	7
18	65	193	7
18	66	194	7
18	67	195	7
18	68	196	7
18	69	197	7
18	70	198	7
18	71	199	7
18	72	200	7
18	73	201	7
18	74	202	7
18	75	203	7
18	76	204	7
18	77	205	7
18	78	206	7
18	79	207	7
18	80	208	7
18	81	209	7
18	82	210	7
18	83	211	7
18	84	212	7
18	85	213	7
18	86	214	7
18	87	215	7
18	88	216	7
18	89	217	7
18	90	218	7
18	91	219	7
18	92	220	7
18	93	221	7
18	94	222	7
18	95	223	7
18	96	224	7
18	97	225	7
18	98	226	7
18	99	227	7
18	100	228	7
18	101	229	7
18	102	230	7
18	103	231	7
18	104	232	7
18	105	233	7
18	106	234	7
18	107	235	7
18	108	236	7
18	109	237	7
18	110	238	7
18	111	239	7
18	112	240	7
18	113	241	7
18	114	242	7
18	115	243	7
18	116	244	7
18	117	245	7
18	118	246	7
18	119	247	7
18	120	248	7
18	121	249	7
18	122	250	7
18	123	251	7
18	124	252	7
18	125	253	7
18	126	254	7
18	127	255	7
19	0	0	16
19	1	1	16
19	2	2	16
19	3	3	16
19	4	4	15
19	5	5	15
19	6	6	15
19	7	7	15
19	8	8	15
19	9	9	15
19	10	10	15
19	11	11	15
19	12	12	15
19	13	13	15
19	14	14	15
19	15	15	15
19	16	16	15
19	17	17	15
19	18	18	15
19	19	19	15
19	20	20	15
19	21	21	15
19	22	22	15
19	23	23	15
19	24	24	15
19	25	25	15
19	26	26	15
19	27	27	15
19	28	28	15
19	29	29	15
19	30	30	15
19	31	31	15
19	32	32	15
19	33	33	15
19	34	34	15
19	35	35	15
19	36	36	15
19	37	37	15
19	38	38	15
19	39	39	15
19	40	40	15
19	41	41	15
19	42	42	15
19	43	43	15
19	44	44	15
19	45	45	15
19	46	46	15
19	47	47	15
19	48	48	15
19	49	49	15
19	50	50	15
19	51	51	15
19	52	52	15
19	53	53	15
19	54	54	15
19	55	55	15
19	56	56	15
19	57	57	15
19	58	58	15
19	59	59	15
19	60	60	15
19	61	61	15
19	62	62	15
19	63	63	15
20	0	0	17
20	1	1	17
20	2	2	17
20	3	3	17
20	4	4	16
20	5	5	16
20	6	6	16
20	7	7	16
20	8	8	16
20	9	9	16
20	10	10	16
20	11	11	16
20	12	12	16
20	13	13	16
20	14	14	16
20	15	15	16
20	16	16	16
20	17	17	16
20	18	18	16
20	19	19	16
20	20	20	16
20	21	21	16
20	22	22	16
20	23	23	16
20	24	24	16
20	25	25	16
20	26	26	16
20	27	27	16
20	28	28	16
20	29	29	16
20	30	30	16
20	31	31	16
20	32	32	16
20	33	33	16
20	34	34	16
20	35	35	16
20	36	36	16
20	37	37	16
20	38	38	16
20	39	39	16
20	40	40	16
20	41	41	16
20	42	42	16
20	43	43	16
20	44	44	16
20	45	45	16
20	46	46	16
20	47	47	16
20	48	48	16
20	49	49	16
20	50	50	16
20	51	51	16
20	52	52	16
20	53	53	16
20	54	54	16
20	55	55	16
20	56	56	16
20	57	57	16
20	58	58	16
20	59	59	16
20	60	60	16
20	61	61	16
20	62	62	16
20	63	63	16
20	64	64	12
20	65	65	12
20	66	66	12
20	67	67	12
20	68	68	12
20	69	69	12
20	70	70	12
20	71	71	12
20	72	72	12
20	73	73	12
20	74	74	12
20	75	75	12
20	76	76	12
20	77	77	12
20	78	78	12
20	79	79	12
20	80	80	12
20	81	81	12
20	82	82	12
20	83	83	12
20	84	84	12
20	85	85	12
20	86	86	12
20	87	87	12
20	88	88	12
20	89	89	12
20	90	90	12
20	91	91	12
20	92	92	12
20	93	93	12
20	94	94	12
20	95	95	12
20	96	96	12
20	97	97	12
20	98	98	12
20	99	99	12
20	100	100	12
20	101	101	12
20	102	102	12
20	103	103	12
20	104	104	12
20	105	105	12
20	106	106	12
20	107	107	12
20	108	108	12
20	109	109	12
20	110	110	12
20	111	111	12
20	112	112	12
20	113	113	12
20	114	114	12
20	115	115	12
20	116	116	12
20	117	117	12
20	118	118	12
20	119	119	12
20	120	120	12
20	121	121	12
20	122	122	12
20	123	123	12
20	124	124	12
20	125	125	12
20	126	126	12
20	127	127	12
20	128	128	10
20	129	129	10
20	130	130	10
20	131	131	10
20	132	132	10
20	133	133	10
20	134	134	10
20	135	135	10
20	136	136	10
20	137	137	10
20	138	138	10
20	139	139	10
20	140	140	10
20	141	141	10
20	142	142	10
20	143	143	10
20	144	144	10
20	145	145	10
20	146	146	10
20	147	147	10
20	148	148	10
20	149	149	10
20	150	150	10
20	151	151	10
20	152	152	10
20	153	153	10
20	154	154	10
20	155	155	10
20	156	156	10
20	157	157	10
20	158	158	10
20	159	159	10
20	160	160	10
20	161	161	10
20	162	162	10
20	163	163	10
20	164	164	10
20	165	165	10
20	166	166	10
