stage	task	worker	slot
23	238	238	17
23	239	239	17
23	240	240	17
23	241	241	17
23	242	242	17
23	243	243	17
23	244	244	17
23	245	245	17
23	246	246	17
23	247	247	17
23	248	248	17
23	249	249	17
23	250	250	17
23	251	251	17
23	252	252	17
23	253	253	17
23	254	254	17
23	255	255	17
23	256	256	9
23	257	257	9
23	258	258	9
23	259	259	9
23	260	260	9
23	261	261	9
23	262	262	9
23	263	263	9
23	264	264	9
23	265	265	9
23	266	266	9
23	267	267	9
23	268	268	9
23	269	269	9
23	270	270	9
23	271	271	9
23	272	272	9
23	273	273	9
23	274	274	9
23	275	275	9
23	276	276	9
23	277	277	9
23	278	278	9
23	279	279	9
23	280	280	9
23	281	281	9
23	282	282	9
23	283	283	9
23	284	284	9
23	285	285	9
23	286	286	9
23	287	287	9
23	288	288	9
23	289	289	9
23	290	290	9
23	291	291	9
23	292	292	9
23	293	293	9
23	294	294	9
23	295	295	9
23	296	296	9
23	297	297	9
23	298	298	9
23	299	299	9
23	300	300	9
23	301	301	9
23	302	302	9
23	303	303	9
23	304	304	9
23	305	305	9
23	306	306	9
23	307	307	9
23	308	308	9
23	309	309	9
23	310	310	9
23	311	311	9
23	312	312	9
23	313	313	9
23	314	314	9
23	315	315	9
23	316	316	9
23	317	317	9
23	318	318	9
23	319	319	9
23	320	320	9
23	321	321	9
23	322	322	9
23	323	323	9
23	324	324	9
23	325	325	9
23	326	326	9
23	327	327	9
23	328	328	9
23	329	329	9
23	330	330	9
23	331	331	9
23	332	332	9
23	333	333	9
23	334	334	9
23	335	335	9
23	336	336	9
23	337	337	9
23	338	338	9
23	339	339	9
23	340	340	9
23	341	341	9
23	342	342	9
23	343	343	9
23	344	344	9
23	345	345	9
23	346	346	9
23	347	347	9
23	348	348	9
23	349	349	9
23	350	350	9
23	351	351	9
23	352	352	9
23	353	353	9
23	354	354	9
23	355	355	9
23	356	356	9
23	357	357	9
23	358	358	9
23	359	359	9
23	360	360	9
23	361	361	9
23	362	362	9
23	363	363	9
23	364	364	9
23	365	365	9
23	366	366	9
23	367	367	9
23	368	368	9
23	369	369	9
23	370	370	9
23	371	371	9
23	372	372	9
23	373	373	9
23	374	374	9
23	375	375	9
23	376	376	9
23	377	377	9
23	378	378	9
23	379	379	9
23	380	380	9
23	381	381	9
23	382	382	9
23	383	383	9
23	384	384	9
23	385	385	9
23	386	386	9
23	387	387	9
23	388	388	9
23	389	389	9
23	390	390	9
23	391	391	9
23	392	392	9
23	393	393	9
23	394	394	9
23	395	395	9
23	396	396	9
23	397	397	9
23	398	398	9
23	399	399	9
23	400	400	9
23	401	401	9
23	402	402	9
23	403	403	9
23	404	404	9
23	405	405	9
23	406	406	9
23	407	407	9
23	408	408	9
23	409	409	9
23	410	410	9
23	411	411	9
23	412	412	9
23	413	413	9
23	414	414	9
23	415	415	9
23	416	416	9
23	417	417	9
23	418	418	9
23	419	419	9
23	420	420	9
23	421	421	9
23	422	422	9
23	423	423	9
23	424	424	9
23	425	425	9
23	426	426	9
23	427	427	9
23	428	428	9
23	429	429	9
23	430	430	9
23	431	431	9
23	432	432	9
23	433	433	9
23	434	434	9
23	435	435	9
23	436	436	9
23	437	437	9
23	438	438	9
23	439	439	9
23	440	440	9
23	441	441	9
23	442	442	9
23	443	443	9
23	444	444	9
23	445	445	9
23	446	446	9
23	447	447	9
23	448	448	9
23	449	449	9
23	450	450	9
23	451	451	9
23	452	452	9
23	453	453	9
23	454	454	9
23	455	455	9
23	456	456	9
23	457	457	9
23	458	458	9
23	459	459	9
23	460	460	9
23	461	461	9
23	462	462	9
23	463	463	9
23	464	464	9
23	465	465	9
23	466	466	9
23	467	467	9
23	468	468	9
23	469	469	9
23	470	470	9
23	471	471	9
23	472	472	9
23	473	473	9
23	474	474	9
23	475	475	9
23	476	476	9
23	477	477	9
23	478	478	9
23	479	479	9
23	480	480	9
23	481	481	9
23	482	482	9
23	483	483	9
23	484	484	9
23	485	485	9
23	486	486	9
23	487	487	9
23	488	488	9
23	489	489	9
23	490	490	9
23	491	491	9
23	492	492	9
23	493	493	9
23	494	494	9
23	495	495	9
23	496	496	9
23	497	497	9
23	498	498	9
23	499	499	9
23	500	500	9
23	501	501	9
23	502	502	9
23	503	503	9
23	504	504	9
23	505	505	9
23	506	506	9
23	507	507	9
23	508	508	9
23	509	509	9
23	510	510	9
23	511	511	9
24	0	0	28
24	1	1	28
24	2	2	28
24	3	3	28
24	4	4	28
24	5	5	28
24	6	6	28
24	7	7	28
24	8	8	28
24	9	9	28
24	10	10	28
24	11	11	28
24	12	12	28
24	13	13	28
24	14	14	28
24	15	15	28
24	16	16	28
24	17	17	28
24	18	18	28
24	19	19	28
24	20	20	28
24	21	21	28
24	22	22	28
24	23	23	28
24	24	24	28
24	25	25	28
24	26	26	28
24	27	27	28
24	28	28	28
24	29	29	28
24	30	30	28
24	31	31	28
24	32	32	28
24	33	33	28
24	34	34	28
24	35	35	28
24	36	36	28
24	37	37	28
24	38	38	28
24	39	39	28
24	40	40	28
24	41	41	28
24	42	42	28
24	43	43	28
24	44	44	28
24	45	45	28
24	46	46	28
24	47	47	28
24	48	48	28
24	49	49	28
24	50	50	28
24	51	51	28
24	52	52	28
24	53	53	28
24	54	54	28
24	55	55	28
24	56	56	28
24	57	57	28
24	58	58	28
24	59	59	28
24	60	60	28
24	61	61	28
24	62	62	28
24	63	63	28
24	64	64	25
24	65	65	25
24	66	66	25
24	67	67	25
24	68	68	25
24	69	69	25
24	70	70	25
24	71	71	25
24	72	72	25
24	73	73	25
24	74	74	25
24	75	75	25
24	76	76	25
24	77	77	25
24	78	78	25
24	79	79	25
24	80	80	25
24	81	81	25
24	82	82	25
24	83	83	25
24	84	84	25
24	85	85	25
24	86	86	25
24	87	87	25
24	88	88	25
24	89	89	25
24	90	90	25
24	91	91	25
24	92	92	25
24	93	93	25
24	94	94	25
24	95	95	25
24	96	96	25
24	97	97	25
24	98	98	25
24	99	99	25
24	100	100	25
24	101	101	25
24	102	102	25
24	103	103	25
24	104	104	25
24	105	105	25
24	106	106	25
24	107	107	25
24	108	108	25
24	109	109	25
24	110	110	25
24	111	111	25
24	112	112	25
24	113	113	25
24	114	114	25
24	115	115	25
24	116	116	25
24	117	117	25
24	118	118	25
24	119	119	25
24	120	120	25
24	121	121	25
24	122	122	25
24	123	123	25
24	124	124	25
24	125	125	25
24	126	126	25
24	127	127	25
25	0	0	25
25	1	1	25
25	2	2	25
25	3	3	25
25	4	4	25
25	5	5	25
25	6	6	25
25	7	7	25
25	8	8	25
25	9	9	25
25	10	10	25
25	11	11	25
25	12	12	25
25	13	13	25
25	14	14	25
25	15	15	25
25	16	16	25
25	17	17	25
25	18	18	25
25	19	19	25
25	20	20	25
25	21	21	25
25	22	22	25
25	23	23	25
25	24	24	25
25	25	25	25
25	26	26	25
25	27	27	25
25	28	28	25
25	29	29	25
25	30	30	25
25	31	31	25
25	32	32	25
25	33	33	25
25	34	34	25
25	35	35	25
25	36	36	25
25	37	37	25
25	38	38	25
25	39	39	25
25	40	40	25
25	41	41	25
25	42	42	25
25	43	43	25
25	44	44	25
25	45	45	25
25	46	46	25
25	47	47	25
25	48	48	25
25	49	49	25
25	50	50	25
25	51	51	25
25	52	52	25
25	53	53	25
25	54	54	25
25	55	55	25
25	56	56	25
25	57	57	25
25	58	58	25
25	59	59	25
25	60	60	25
25	61	61	25
25	62	62	25
25	63	63	25
25	64	64	23
25	65	65	23
25	66	66	23
25	67	67	23
25	68	68	23
25	69	69	23
25	70	70	23
25	71	71	23
25	72	72	23
25	73	73	23
25	74	74	23
25	75	75	23
25	76	76	23
25	77	77	23
25	78	78	23
25	79	79	23
25	80	80	23
25	81	81	23
25	82	82	23
25	83	83	23
25	84	84	23
25	85	85	23
25	86	86	23
25	87	87	23
25	88	88	23
25	89	89	23
25	90	90	23
25	91	91	23
25	92	92	23
25	93	93	23
25	94	94	23
25	95	95	23
25	96	96	23
25	97	97	23
25	98	98	23
25	99	99	23
25	100	100	23
25	101	101	23
25	102	102	23
25	103	103	23
25	104	104	23
25	105	105	23
25	106	106	23
25	107	107	23
25	108	108	23
25	109	109	23
25	110	110	23
25	111	111	23
25	112	112	23
25	113	113	23
25	114	114	23
25	115	115	23
25	116	116	23
25	117	117	23
25	118	118	23
25	119	119	23
25	120	120	23
25	121	121	23
25	122	122	23
25	123	123	23
25	124	124	23
25	125	125	23
25	126	126	23
25	127	127	23
25	128	128	16
25	129	129	16
25	130	130	16
25	131	131	16
25	132	132	16
25	133	133	16
25	134	134	16
25	135	135	16
25	136	136	16
25	137	137	16
25	138	138	16
25	139	139	16
25	140	140	16
25	141	141	16
25	142	142	16
25	143	143	16
25	144	144	16
25	145	145	16
25	146	146	16
25	147	147	16
25	148	148	16
25	149	149	16
25	150	150	16
25	151	151	16
25	152	152	16
25	153	153	16
25	154	154	16
25	155	155	16
25	156	156	16
25	157	157	16
25	158	158	16
25	159	159	16
25	160	160	16
25	161	161	16
25	162	162	16
25	163	163	16
25	164	164	16
25	165	165	16
25	166	166	16
25	167	167	16
25	168	168	16
25	169	169	16
25	170	170	16
25	171	171	16
25	172	172	16
25	173	173	16
25	174	174	16
25	175	175	16
25	176	176	16
25	177	177	16
25	178	178	16
25	179	179	16
25	180	180	16
25	181	181	16
25	182	182	16
25	183	183	16
25	184	184	16
25	185	185	16
25	186	186	16
25	187	187	16
25	188	188	16
25	189	189	16
25	190	190	16
25	191	191	16
25	192	192	16
25	193	193	16
25	194	194	16
25	195	195	16
25	196	196	16
25	197	197	16
25	198	198	16
25	199	199	16
25	200	200	16
25	201	201	16
25	202	202	16
25	203	203	16
25	204	204	16
25	205	205	16
25	206	206	16
25	207	207	16
25	208	208	16
25	209	209	16
25	210	210	16
25	211	211	16
25	212	212	16
25	213	213	16
25	214	214	16
25	215	215	16
25	216	216	16
25	217	217	16
25	218	218	16
25	219	219	16
25	220	220	16
25	221	221	16
25	222	222	16
25	223	223	16
25	224	224	16
25	225	225	16
25	226	226	16
25	227	227	16
25	228	228	16
25	229	229	16
25	230	230	16
25	231	231	16
25	232	232	16
25	233	233	16
25	234	234	16
25	235	235	16
25	236	236	16
25	237	237	16
25	238	238	16
25	239	239	16
25	240	240	16
25	241	241	16
25	242	242	16
25	243	243	16
25	244	244	16
25	245	245	16
25	246	246	16
25	247	247	16
25	248	248	16
25	249	249	16
25	250	250	16
25	251	251	16
25	252	252	16
25	253	253	16
25	254	254	16
25	255	255	16
26	0	0	26
26	1	1	26
26	2	2	26
26	3	3	26
26	4	4	26
26	5	5	26
26	6	6	26
26	7	7	26
26	8	8	26
26	9	9	26
26	10	10	26
26	11	11	26
26	12	12	26
26	13	13	26
26	14	14	26
26	15	15	26
26	16	16	26
26	17	17	26
26	18	18	26
26	19	19	26
26	20	20	26
26	21	21	26
26	22	22	26
26	23	23	26
26	24	24	26
26	25	25	26
26	26	26	26
26	27	27	26
26	28	28	26
26	29	29	26
26	30	30	26
26	31	31	26
26	32	32	26
26	33	33	26
26	34	34	26
26	35	35	26
26	36	36	26
26	37	37	26
26	38	38	26
26	39	39	26
26	40	40	26
26	41	41	26
26	42	42	26
26	43	43	26
26	44	44	26
26	45	45	26
26	46	46	26
26	47	47	26
26	48	48	26
26	49	49	26
26	50	50	26
26	51	51	26
26	52	52	26
26	53	53	26
26	54	54	26
26	55	55	26
26	56	56	26
26	57	57	26
26	58	58	26
26	59	59	26
26	60	60	26
26	61	61	26
26	62	62	26
26	63	63	26
27	0	0	29
27	1	1	29
27	2	2	29
27	3	3	29
27	4	4	29
27	5	5	29
27	6	6	29
27	7	7	29
27	8	8	29
27	9	9	29
27	10	10	29
27	11	11	29
27	12	12	29
27	13	13	29
27	14	14	29
27	15	15	29
27	16	16	29
27	17	17	29
27	18	18	29
27	19	19	29
27	20	20	29
27	21	21	29
27	22	22	29
27	23	23	29
27	24	24	29
27	25	25	29
27	26	26	29
27	27	27	29
27	28	28	29
27	29	29	29
27	30	30	29
27	31	31	29
27	32	32	29
27	33	33	29
27	34	34	29
27	35	35	29
27	36	36	29
27	37	37	29
27	38	38	29
27	39	39	29
27	40	40	29
27	41	41	29
27	42	42	29
27	43	43	29
27	44	44	29
27	45	45	29
27	46	46	29
27	47	47	29
27	48	48	29
27	49	49	29
27	50	50	29
27	51	51	29
27	52	52	29
27	53	53	29
27	54	54	29
27	55	55	29
27	56	56	29
27	57	57	29
27	58	58	29
27	59	59	29
27	60	60	29
27	61	61	29
27	62	62	29
27	63	63	29
27	64	64	26
27	65	65	26
27	66	66	26
27	67	67	26
27	68	68	26
27	69	69	26
27	70	70	26
27	71	71	26
27	72	72	26
27	73	73	26
27	74	74	26
27	75	75	26
27	76	76	26
27	77	77	26
27	78	78	26
27	79	79	26
27	80	80	26
27	81	81	26
27	82	82	26
27	83	83	26
27	84	84	26
27	85	85	26
27	86	86	26
27	87	87	26
27	88	88	26
27	89	89	26
27	90	90	26
27	91	91	26
27	92	92	26
27	93	93	26
27	94	94	26
27	95	95	26
27	96	96	26
27	97	97	26
27	98	98	26
27	99	99	26
27	100	100	26
27	101	101	26
27	102	102	26
27	103	103	26
27	104	104	26
27	105	105	26
27	106	106	26
27	107	107	26
27	108	108	26
27	109	109	26
27	110	110	26
27	111	111	26
27	112	112	26
27	113	113	26
27	114	114	26
27	115	115	26
27	116	116	26
27	117	117	26
27	118	118	26
27	119	119	26
27	120	120	26
27	121	121	26
27	122	122	26
27	123	123	26
27	124	124	26
27	125	125	26
27	126	126	26
27	127	127	26
27	128	128	18
27	129	129	18
27	130	130	18
27	131	131	18
27	132	132	18
27	133	133	18
27	134	134	18
27	135	135	18
27	136	136	18
27	137	137	18
27	138	138	18
27	139	139	18
27	140	140	18
27	141	141	18
27	142	142	18
27	143	143	18
27	144	144	18
27	145	145	18
27	146	146	18
27	147	147	18
27	148	148	18
27	149	149	18
27	150	150	18
27	151	151	18
27	152	152	18
27	153	153	18
27	154	154	18
27	155	155	18
27	156	156	18
27	157	157	18
27	158	158	18
27	159	159	18
27	160	160	18
27	161	161	18
27	162	162	18
27	163	163	18
27	164	164	18
27	165	165	18
27	166	166	18
27	167	167	18
27	168	168	18
27	169	169	18
27	170	170	18
27	171	171	18
27	172	172	18
27	173	173	18
27	174	174	18
27	175	175	18
27	176	176	18
27	177	177	18
27	178	178	18
27	179	179	18
27	180	180	18
27	181	181	18
27	182	182	18
27	183	183	18
27	184	184	18
27	185	185	18
27	186	186	18
27	187	187	18
27	188	188	18
27	189	189	18
27	190	190	18
27	191	191	18
27	192	192	18
27	193	193	18
27	194	194	18
27	195	195	18
27	196	196	18
27	197	197	18
27	198	198	18
27	199	199	18
27	200	200	18
27	201	201	18
27	202	202	18
27	203	203	18
27	204	204	18
27	205	205	18
27	206	206	18
27	207	207	18
27	208	208	18
27	209	209	18
27	210	210	18
27	211	211	18
27	212	212	18
27	213	213	18
27	214	214	18
27	215	215	18
27	216	216	18
27	217	217	18
27	218	218	18
27	219	219	18
27	220	220	18
27	221	221	18
27	222	222	18
27	223	223	18
27	224	224	18
27	225	225	18
27	226	226	18
27	227	227	18
27	228	228	18
27	229	229	18
27	230	230	18
27	231	231	18
27	232	232	18
27	233	233	18
27	234	234	18
27	235	235	18
27	236	236	18
27	237	237	18
27	238	238	18
27	239	239	18
27	240	240	18
27	241	241	18
27	242	242	18
27	243	243	18
27	244	244	18
27	245	245	18
27	246	246	18
27	247	247	18
27	248	248	18
27	249	249	18
27	250	250	18
27	251	251	18
27	252	252	18
27	253	253	18
27	254	254	18
27	255	255	18
28	0	0	30
28	1	1	30
28	2	2	30
28	3	3	30
28	4	4	30
28	5	5	30
28	6	6	30
28	7	7	30
28	8	8	30
28	9	9	30
28	10	10	30
28	11	11	30
28	12	12	30
28	13	13	30
28	14	14	30
28	15	15	30
28	16	16	30
28	17	17	30
28	18	18	30
28	19	19	30
28	20	20	30
28	21	21	30
28	22	22	30
28	23	23	30
28	24	24	30
28	25	25	30
28	26	26	30
28	27	27	30
28	28	28	30
28	29	29	30
28	30	30	30
28	31	31	30
28	32	32	30
28	33	33	30
28	34	34	30
28	35	35	30
28	36	36	30
28	37	37	30
28	38	38	30
28	39	39	30
28	40	40	30
28	41	41	30
28	42	42	30
28	43	43	30
28	44	44	30
28	45	45	30
28	46	46	30
28	47	47	30
28	48	48	30
28	49	49	30
28	50	50	30
28	51	51	30
28	52	52	30
28	53	53	30
28	54	54	30
28	55	55	30
28	56	56	30
28	57	57	30
28	58	58	30
28	59	59	30
28	60	60	30
28	61	61	30
28	62	62	30
28	63	63	30
29	0	0	32
29	1	1	32
29	2	2	32
29	3	3	32
29	4	4	32
29	5	5	32
29	6	6	32
29	7	7	32
29	8	8	32
29	9	9	32
29	10	10	32
29	11	11	32
29	12	12	32
29	13	13	32
29	14	14	32
29	15	15	32
29	16	16	32
29	17	17	32
29	18	18	32
29	19	19	32
29	20	20	32
29	21	21	32
29	22	22	32
29	23	23	32
29	24	24	32
29	25	25	32
29	26	26	32
29	27	27	32
29	28	28	32
29	29	29	32
29	30	30	32
29	31	31	32
29	32	32	32
29	33	33	32
29	34	34	32
29	35	35	32
29	36	36	32
29	37	37	32
29	38	38	32
29	39	39	32
29	40	40	32
29	41	41	32
29	42	42	32
29	43	43	32
29	44	44	32
29	45	45	32
29	46	46	32
29	47	47	32
29	48	48	32
29	49	49	32
29	50	50	32
29	51	51	32
29	52	52	32
29	53	53	32
29	54	54	32
29	55	55	32
29	56	56	32
29	57	57	32
29	58	58	32
29	59	59	32
29	60	60	32
29	61	61	32
29	62	62	32
29	63	63	32
29	64	64	28
29	65	65	28
29	66	66	28
29	67	67	28
29	68	68	28
29	69	69	28
29	70	70	28
29	71	71	28
29	72	72	28
29	73	73	28
29	74	74	28
29	75	75	28
29	76	76	28
29	77	77	28
29	78	78	28
29	79	79	28
29	80	80	28
29	81	81	28
29	82	82	28
29	83	83	28
29	84	84	28
29	85	85	28
29	86	86	28
29	87	87	28
29	88	88	28
29	89	89	28
29	90	90	28
29	91	91	28
29	92	92	28
29	93	93	28
29	94	94	28
29	95	95	28
29	96	96	28
29	97	97	28
29	98	98	28
29	99	99	28
29	100	100	28
29	101	101	28
29	102	102	28
29	103	103	28
29	104	104	28
29	105	105	28
29	106	106	28
29	107	107	28
29	108	108	28
29	109	109	28
29	110	110	28
29	111	111	28
29	112	112	28
29	113	113	28
29	114	114	28
29	115	115	28
29	116	116	28
29	117	117	28
29	118	118	28
29	119	119	28
29	120	120	28
29	121	121	28
29	122	122	28
29	123	123	28
29	124	124	28
29	125	125	28
29	126	126	28
29	127	127	28
29	128	128	20
29	129	129	20
29	130	130	20
29	131	131	20
29	132	132	20
29	133	133	20
29	134	134	20
29	135	135	20
29	136	136	20
29	137	137	20
29	138	138	20
29	139	139	20
29	140	140	20
29	141	141	20
29	142	142	20
29	143	143	20
29	144	144	20
29	145	145	20
29	146	146	20
29	147	147	20
29	148	148	20
29	149	149	20
29	150	150	20
29	151	151	20
29	152	152	20
29	153	153	20
29	154	154	20
29	155	155	20
29	156	156	20
29	157	157	20
29	158	158	20
29	159	159	20
29	160	160	20
29	161	161	20
29	162	162	20
29	163	163	20
29	164	164	20
29	165	165	20
29	166	166	20
29	167	167	20
29	168	168	20
29	169	169	20
29	170	170	20
29	171	171	20
29	172	172	20
29	173	173	20
29	174	174	20
29	175	175	20
29	176	176	20
29	177	177	20
29	178	178	20
29	179	179	20
29	180	180	20
29	181	181	20
29	182	182	20
29	183	183	20
29	184	184	20
29	185	185	20
29	186	186	20
29	187	187	20
29	188	188	20
29	189	189	20
29	190	190	20
29	191	191	20
29	192	192	20
29	193	193	20
29	194	194	20
29	195	195	20
29	196	196	20
29	197	197	20
29	198	198	20
29	199	199	20
29	200	200	20
29	201	201	20
29	202	202	20
29	203	203	20
29	204	204	20
29	205	205	20
29	206	206	20
29	207	207	20
29	208	208	20
29	209	209	20
29	210	210	20
29	211	211	20
29	212	212	20
29	213	213	20
29	214	214	20
29	215	215	20
29	216	216	20
29	217	217	20
29	218	218	20
29	219	219	20
29	220	220	20
29	221	221	20
29	222	222	20
29	223	223	20
29	224	224	20
29	225	225	20
29	226	226	20
29	227	227	20
29	228	228	20
29	229	229	20
29	230	230	20
29	231	231	20
29	232	232	20
29	233	233	20
29	234	234	20
29	235	235	20
29	236	236	20
29	237	237	20
29	238	238	20
29	239	239	20
29	240	240	20
29	241	241	20
29	242	242	20
29	243	243	20
29	244	244	20
29	245	245	20
29	246	246	20
29	247	247	20
29	248	248	20
29	249	249	20
29	250	250	20
29	251	251	20
29	252	252	20
29	253	253	20
29	254	254	20
29	255	255	20
29	256	256	10
29	257	257	10
29	258	258	10
29	259	259	10
29	260	260	10
29	261	261	10
29	262	262	10
29	263	263	10
29	264	264	10
29	265	265	10
29	266	266	10
29	267	267	10
29	268	268	10
29	269	269	10
29	270	270	10
29	271	271	10
29	272	272	10
29	273	273	10
29	274	274	10
29	275	275	10
29	276	276	10
29	277	277	10
29	278	278	10
29	279	279	10
29	280	280	10
29	281	281	10
29	282	282	10
29	283	283	10
29	284	284	10
29	285	285	10
29	286	286	10
29	287	287	10
29	288	288	10
29	289	289	10
29	290	290	10
29	291	291	10
29	292	292	10
29	293	293	10
29	294	294	10
29	295	295	10
29	296	296	10
29	297	297	10
29	298	298	10
29	299	299	10
29	300	300	10
29	301	301	10
29	302	302	10
29	303	303	10
29	304	304	10
29	305	305	10
29	306	306	10
29	307	307	10
29	308	308	10
29	309	309	10
29	310	310	10
29	311	311	10
29	312	312	10
29	313	313	10
29	314	314	10
29	315	315	10
29	316	316	10
29	317	317	10
29	318	318	10
29	319	319	10
29	320	320	10
29	321	321	10
29	322	322	10
29	323	323	10
29	324	324	10
29	325	325	10
29	326	326	10
29	327	327	10
29	328	328	10
29	329	329	10
29	330	330	10
29	331	331	10
29	332	332	10
29	333	333	10
29	334	334	10
29	335	335	10
29	336	336	10
29	337	337	10
29	338	338	10
29	339	339	10
29	340	340	10
29	341	341	10
29	342	342	10
29	343	343	10
29	344	344	10
29	345	345	10
29	346	346	10
29	347	347	10
29	348	348	10
29	349	349	10
29	350	350	10
29	351	351	10
29	352	352	10
29	353	353	10
29	354	354	10
29	355	355	10
29	356	356	10
29	357	357	10
29	358	358	10
29	359	359	10
29	360	360	10
29	361	361	10
29	362	362	10
29	363	363	10
29	364	364	10
29	365	365	10
29	366	366	10
29	367	367	10
29	368	368	10
29	369	369	10
29	370	370	10
29	371	371	10
29	372	372	10
29	373	373	10
29	374	374	10
29	375	375	10
29	376	376	10
29	377	377	10
29	378	378	10
29	379	379	10
29	380	380	10
29	381	381	10
29	382	382	10
29	383	383	10
29	384	384	10
29	385	385	10
29	386	386	10
29	387	387	10
29	388	388	10
29	389	389	10
29	390	390	10
29	391	391	10
29	392	392	10
29	393	393	10
29	394	394	10
29	395	395	10
29	396	396	10
29	397	397	10
29	398	398	10
29	399	399	10
29	400	400	10
29	401	401	10
29	402	402	10
29	403	403	10
29	404	404	10
29	405	405	10
29	406	406	10
29	407	407	10
29	408	408	10
29	409	409	10
29	410	410	10
29	411	411	10
29	412	412	10
29	413	413	10
29	414	414	10
29	415	415	10
29	416	416	10
29	417	417	10
29	418	418	10
29	419	419	10
29	420	420	10
29	421	421	10
29	422	422	10
29	423	423	10
29	424	424	10
29	425	425	10
29	426	426	10
29	427	427	10
29	428	428	10
29	429	429	10
29	430	430	10
29	431	431	10
29	432	432	10
29	433	433	10
29	434	434	10
29	435	435	10
29	436	436	10
29	437	437	10
29	438	438	10
29	439	439	10
29	440	440	10
29	441	441	10
29	442	442	10
29	443	443	10
29	444	444	10
29	445	445	10
29	446	446	10
29	447	447	10
29	448	448	10
29	449	449	10
29	450	450	10
29	451	451	10
29	452	452	10
29	453	453	10
29	454	454	10
29	455	455	10
29	456	456	10
29	457	457	10
29	458	458	10
29	459	459	10
29	460	460	10
29	461	461	10
29	462	462	10
29	463	463	10
29	464	464	10
29	465	465	10
29	466	466	10
29	467	467	10
29	468	468	10
29	469	469	10
29	470	470	10
29	471	471	10
29	472	472	10
29	473	473	10
29	474	474	10
29	475	475	10
29	476	476	10
29	477	477	10
29	478	478	10
29	479	479	10
29	480	480	10
29	481	481	10
29	482	482	10
29	483	483	10
29	484	484	10
29	485	485	10
29	486	486	10
29	487	487	10
29	488	488	10
29	489	489	10
29	490	490	10
29	491	491	10
29	492	492	10
29	493	493	10
29	494	494	10
29	495	495	10
29	496	496	10
29	497	497	10
29	498	498	10
29	499	499	10
29	500	500	10
29	501	501	10
29	502	502	10
29	503	503	10
29	504	504	10
29	505	505	10
29	506	506	10
29	507	507	10
29	508	508	10
29	509	509	10
29	510	510	10
29	511	511	10
30	0	0	31
30	1	1	31
30	2	2	31
30	3	3	31
30	4	4	31
30	5	5	31
30	6	6	31
30	7	7	31
30	8	8	31
30	9	9	31
30	10	10	31
30	11	11	31
30	12	12	31
30	13	13	31
30	14	14	31
30	15	15	31
30	16	16	31
30	17	17	31
30	18	18	31
30	19	19	31
30	20	20	31
30	21	21	31
30	22	22	31
30	23	23	31
30	24	24	31
30	25	25	31
30	26	26	31
30	27	27	31
30	28	28	31
30	29	29	31
30	30	30	31
30	31	31	31
30	32	32	31
30	33	33	31
30	34	34	31
30	35	35	31
30	36	36	31
30	37	37	31
30	38	38	31
30	39	39	31
30	40	40	31
30	41	41	31
30	42	42	31
30	43	43	31
30	44	44	31
30	45	45	31
30	46	46	31
30	47	47	31
30	48	48	31
30	49	49	31
30	50	50	31
30	51	51	31
30	52	52	31
30	53	53	31
30	54	54	31
30	55	55	31
30	56	56	31
30	57	57	31
30	58	58	31
30	59	59	31
30	60	60	31
30	61	61	31
30	62	62	31
30	63	63	31
30	64	64	27
30	65	65	27
30	66	66	27
30	67	67	27
30	68	68	27
30	69	69	27
30	70	70	27
30	71	71	27
30	72	72	27
30	73	73	27
30	74	74	27
30	75	75	27
30	76	76	27
30	77	77	27
30	78	78	27
30	79	79	27
30	80	80	27
30	81	81	27
30	82	82	27
30	83	83	27
30	84	84	27
30	85	85	27
30	86	86	27
30	87	87	27
30	88	88	27
30	89	89	27
30	90	90	27
30	91	91	27
30	92	92	27
30	93	93	27
30	94	94	27
30	95	95	27
30	96	96	27
30	97	97	27
30	98	98	27
30	99	99	27
30	100	100	27
30	101	101	27
30	102	102	27
30	103	103	27
30	104	104	27
30	105	105	27
30	106	106	27
30	107	107	27
30	108	108	27
30	109	109	27
30	110	110	27
30	111	111	27
30	112	112	27
30	113	113	27
30	114	114	27
30	115	115	27
30	116	116	27
30	117	117	27
30	118	118	27
30	119	119	27
30	120	120	27
30	121	121	27
30	122	122	27
30	123	123	27
30	124	124	27
30	125	125	27
30	126	126	27
30	127	127	27
30	128	128	19
30	129	129	19
30	130	130	19
30	131	131	19
30	132	132	19
30	133	133	19
30	134	134	19
30	135	135	19
30	136	136	19
30	137	137	19
30	138	138	19
30	139	139	19
30	140	140	19
30	141	141	19
30	142	142	19
30	143	143	19
30	144	144	19
30	145	145	19
30	146	146	19
30	147	147	19
30	148	148	19
30	149	149	19
30	150	150	19
30	151	151	19
30	152	152	19
30	153	153	19
30	154	154	19
30	155	155	19
30	156	156	19
30	157	157	19
30	158	158	19
30	159	159	19
30	160	160	19
30	161	161	19
30	162	162	19
30	163	163	19
30	164	164	19
30	165	165	19
30	166	166	19
30	167	167	19
30	168	168	19
30	169	169	19
30	170	170	19
30	171	171	19
30	172	172	19
30	173	173	19
30	174	174	19
30	175	175	19
30	176	176	19
30	177	177	19
30	178	178	19
30	179	179	19
30	180	180	19
30	181	181	19
30	182	182	19
30	183	183	19
30	184	184	19
30	185	185	19
30	186	186	19
30	187	187	19
30	188	188	19
30	189	189	19
30	190	190	19
30	191	191	19
30	192	192	19
30	193	193	19
