stage	task	worker	slot
11	3194	122	42
11	3195	123	42
11	3196	124	42
11	3197	125	42
11	3198	126	42
11	3199	127	42
11	3200	128	41
11	3201	129	41
11	3202	130	41
11	3203	131	41
11	3204	132	41
11	3205	133	41
11	3206	134	41
11	3207	135	41
11	3208	136	41
11	3209	137	41
11	3210	138	41
11	3211	139	41
11	3212	140	41
11	3213	141	41
11	3214	142	41
11	3215	143	41
11	3216	144	41
11	3217	145	41
11	3218	146	41
11	3219	147	41
11	3220	148	41
11	3221	149	41
11	3222	150	41
11	3223	151	41
11	3224	152	41
11	3225	153	41
11	3226	154	41
11	3227	155	41
11	3228	156	41
11	3229	157	41
11	3230	158	41
11	3231	159	41
11	3232	160	41
11	3233	161	41
11	3234	162	41
11	3235	163	41
11	3236	164	41
11	3237	165	41
11	3238	166	41
11	3239	167	41
11	3240	168	41
11	3241	169	41
11	3242	170	41
11	3243	171	41
11	3244	172	41
11	3245	173	41
11	3246	174	41
11	3247	175	41
11	3248	176	41
11	3249	177	41
11	3250	178	41
11	3251	179	41
11	3252	180	41
11	3253	181	41
11	3254	182	41
11	3255	183	41
11	3256	184	41
11	3257	185	41
11	3258	186	41
11	3259	187	41
11	3260	188	41
11	3261	189	41
11	3262	190	41
11	3263	191	41
11	3264	192	41
11	3265	193	41
11	3266	194	41
11	3267	195	41
11	3268	196	41
11	3269	197	41
11	3270	198	41
11	3271	199	41
11	3272	200	41
11	3273	201	41
11	3274	202	41
11	3275	203	41
11	3276	204	41
11	3277	205	41
11	3278	206	41
11	3279	207	41
11	3280	208	41
11	3281	209	41
11	3282	210	41
11	3283	211	41
11	3284	212	41
11	3285	213	41
11	3286	214	41
11	3287	215	41
11	3288	216	41
11	3289	217	41
11	3290	218	41
11	3291	219	41
11	3292	220	41
11	3293	221	41
11	3294	222	41
11	3295	223	41
11	3296	224	41
11	3297	225	41
11	3298	226	41
11	3299	227	41
11	3300	228	41
11	3301	229	41
11	3302	230	41
11	3303	231	41
11	3304	232	41
11	3305	233	41
11	3306	234	41
11	3307	235	41
11	3308	236	41
11	3309	237	41
11	3310	238	41
11	3311	239	41
11	3312	240	41
11	3313	241	41
11	3314	242	41
11	3315	243	41
11	3316	244	41
11	3317	245	41
11	3318	246	41
11	3319	247	41
11	3320	248	41
11	3321	249	41
11	3322	250	41
11	3323	251	41
11	3324	252	41
11	3325	253	41
11	3326	254	41
11	3327	255	41
11	3328	0	48
11	3329	1	48
11	3330	2	48
11	3331	3	48
11	3332	4	48
11	3333	5	48
11	3334	6	48
11	3335	7	48
11	3336	8	48
11	3337	9	48
11	3338	10	48
11	3339	11	48
11	3340	12	48
11	3341	13	48
11	3342	14	48
11	3343	15	48
11	3344	16	46
11	3345	17	46
11	3346	18	46
11	3347	19	46
11	3348	20	46
11	3349	21	46
11	3350	22	46
11	3351	23	46
11	3352	24	46
11	3353	25	46
11	3354	26	46
11	3355	27	46
11	3356	28	46
11	3357	29	46
11	3358	30	46
11	3359	31	46
11	3360	32	46
11	3361	33	46
11	3362	34	46
11	3363	35	46
11	3364	36	46
11	3365	37	46
11	3366	38	46
11	3367	39	46
11	3368	40	46
11	3369	41	46
11	3370	42	46
11	3371	43	46
11	3372	44	46
11	3373	45	46
11	3374	46	46
11	3375	47	46
11	3376	48	46
11	3377	49	46
11	3378	50	46
11	3379	51	46
11	3380	52	46
11	3381	53	46
11	3382	54	46
11	3383	55	46
11	3384	56	46
11	3385	57	46
11	3386	58	46
11	3387	59	46
11	3388	60	46
11	3389	61	46
11	3390	62	46
11	3391	63	46
11	3392	64	43
11	3393	65	43
11	3394	66	43
11	3395	67	43
11	3396	68	43
11	3397	69	43
11	3398	70	43
11	3399	71	43
11	3400	72	43
11	3401	73	43
11	3402	74	43
11	3403	75	43
11	3404	76	43
11	3405	77	43
11	3406	78	43
11	3407	79	43
11	3408	80	43
11	3409	81	43
11	3410	82	43
11	3411	83	43
11	3412	84	43
11	3413	85	43
11	3414	86	43
11	3415	87	43
11	3416	88	43
11	3417	89	43
11	3418	90	43
11	3419	91	43
11	3420	92	43
11	3421	93	43
11	3422	94	43
11	3423	95	43
11	3424	96	43
11	3425	97	43
11	3426	98	43
11	3427	99	43
11	3428	100	43
11	3429	101	43
11	3430	102	43
11	3431	103	43
11	3432	104	43
11	3433	105	43
11	3434	106	43
11	3435	107	43
11	3436	108	43
11	3437	109	43
11	3438	110	43
11	3439	111	43
11	3440	112	43
11	3441	113	43
11	3442	114	43
11	3443	115	43
11	3444	116	43
11	3445	117	43
11	3446	118	43
11	3447	119	43
11	3448	120	43
11	3449	121	43
11	3450	122	43
11	3451	123	43
11	3452	124	43
11	3453	125	43
11	3454	126	43
11	3455	127	43
11	3456	128	42
11	3457	129	42
11	3458	130	42
11	3459	131	42
11	3460	132	42
11	3461	133	42
11	3462	134	42
11	3463	135	42
11	3464	136	42
11	3465	137	42
11	3466	138	42
11	3467	139	42
11	3468	140	42
11	3469	141	42
11	3470	142	42
11	3471	143	42
11	3472	144	42
11	3473	145	42
11	3474	146	42
11	3475	147	42
11	3476	148	42
11	3477	149	42
11	3478	150	42
11	3479	151	42
11	3480	152	42
11	3481	153	42
11	3482	154	42
11	3483	155	42
11	3484	156	42
11	3485	157	42
11	3486	158	42
11	3487	159	42
11	3488	160	42
11	3489	161	42
11	3490	162	42
11	3491	163	42
11	3492	164	42
11	3493	165	42
11	3494	166	42
11	3495	167	42
11	3496	168	42
11	3497	169	42
11	3498	170	42
11	3499	171	42
11	3500	172	42
11	3501	173	42
11	3502	174	42
11	3503	175	42
11	3504	176	42
11	3505	177	42
11	3506	178	42
11	3507	179	42
11	3508	180	42
11	3509	181	42
11	3510	182	42
11	3511	183	42
11	3512	184	42
11	3513	185	42
11	3514	186	42
11	3515	187	42
11	3516	188	42
11	3517	189	42
11	3518	190	42
11	3519	191	42
11	3520	192	42
11	3521	193	42
11	3522	194	42
11	3523	195	42
11	3524	196	42
11	3525	197	42
11	3526	198	42
11	3527	199	42
11	3528	200	42
11	3529	201	42
11	3530	202	42
11	3531	203	42
11	3532	204	42
11	3533	205	42
11	3534	206	42
11	3535	207	42
11	3536	208	42
11	3537	209	42
11	3538	210	42
11	3539	211	42
11	3540	212	42
11	3541	213	42
11	3542	214	42
11	3543	215	42
11	3544	216	42
11	3545	217	42
11	3546	218	42
11	3547	219	42
11	3548	220	42
11	3549	221	42
11	3550	222	42
11	3551	223	42
11	3552	224	42
11	3553	225	42
11	3554	226	42
11	3555	227	42
11	3556	228	42
11	3557	229	42
11	3558	230	42
11	3559	231	42
11	3560	232	42
11	3561	233	42
11	3562	234	42
11	3563	235	42
11	3564	236	42
11	3565	237	42
11	3566	238	42
11	3567	239	42
11	3568	240	42
11	3569	241	42
11	3570	242	42
11	3571	243	42
11	3572	244	42
11	3573	245	42
11	3574	246	42
11	3575	247	42
11	3576	248	42
11	3577	249	42
11	3578	250	42
11	3579	251	42
11	3580	252	42
11	3581	253	42
11	3582	254	42
11	3583	255	42
11	3584	0	49
11	3585	1	49
11	3586	2	49
11	3587	3	49
11	3588	4	49
11	3589	5	49
11	3590	6	49
11	3591	7	49
11	3592	8	49
11	3593	9	49
11	3594	10	49
11	3595	11	49
11	3596	12	49
11	3597	13	49
11	3598	14	49
11	3599	15	49
11	3600	16	47
11	3601	17	47
11	3602	18	47
11	3603	19	47
11	3604	20	47
11	3605	21	47
11	3606	22	47
11	3607	23	47
11	3608	24	47
11	3609	25	47
11	3610	26	47
11	3611	27	47
11	3612	28	47
11	3613	29	47
11	3614	30	47
11	3615	31	47
11	3616	32	47
11	3617	33	47
11	3618	34	47
11	3619	35	47
11	3620	36	47
11	3621	37	47
11	3622	38	47
11	3623	39	47
11	3624	40	47
11	3625	41	47
11	3626	42	47
11	3627	43	47
11	3628	44	47
11	3629	45	47
11	3630	46	47
11	3631	47	47
11	3632	48	47
11	3633	49	47
11	3634	50	47
11	3635	51	47
11	3636	52	47
11	3637	53	47
11	3638	54	47
11	3639	55	47
11	3640	56	47
11	3641	57	47
11	3642	58	47
11	3643	59	47
11	3644	60	47
11	3645	61	47
11	3646	62	47
11	3647	63	47
11	3648	64	44
11	3649	65	44
11	3650	66	44
11	3651	67	44
11	3652	68	44
11	3653	69	44
11	3654	70	44
11	3655	71	44
11	3656	72	44
11	3657	73	44
11	3658	74	44
11	3659	75	44
11	3660	76	44
11	3661	77	44
11	3662	78	44
11	3663	79	44
11	3664	80	44
11	3665	81	44
11	3666	82	44
11	3667	83	44
11	3668	84	44
11	3669	85	44
11	3670	86	44
11	3671	87	44
11	3672	88	44
11	3673	89	44
11	3674	90	44
11	3675	91	44
11	3676	92	44
11	3677	93	44
11	3678	94	44
11	3679	95	44
11	3680	96	44
11	3681	97	44
11	3682	98	44
11	3683	99	44
11	3684	100	44
11	3685	101	44
11	3686	102	44
11	3687	103	44
11	3688	104	44
11	3689	105	44
11	3690	106	44
11	3691	107	44
11	3692	108	44
11	3693	109	44
11	3694	110	44
11	3695	111	44
11	3696	112	44
11	3697	113	44
11	3698	114	44
11	3699	115	44
11	3700	116	44
11	3701	117	44
11	3702	118	44
11	3703	119	44
11	3704	120	44
11	3705	121	44
11	3706	122	44
11	3707	123	44
11	3708	124	44
11	3709	125	44
11	3710	126	44
11	3711	127	44
11	3712	128	43
11	3713	129	43
11	3714	130	43
11	3715	131	43
11	3716	132	43
11	3717	133	43
11	3718	134	43
11	3719	135	43
11	3720	136	43
11	3721	137	43
11	3722	138	43
11	3723	139	43
11	3724	140	43
11	3725	141	43
11	3726	142	43
11	3727	143	43
11	3728	144	43
11	3729	145	43
11	3730	146	43
11	3731	147	43
11	3732	148	43
11	3733	149	43
11	3734	150	43
11	3735	151	43
11	3736	152	43
11	3737	153	43
11	3738	154	43
11	3739	155	43
11	3740	156	43
11	3741	157	43
11	3742	158	43
11	3743	159	43
11	3744	160	43
11	3745	161	43
11	3746	162	43
11	3747	163	43
11	3748	164	43
11	3749	165	43
11	3750	166	43
11	3751	167	43
11	3752	168	43
11	3753	169	43
11	3754	170	43
11	3755	171	43
11	3756	172	43
11	3757	173	43
11	3758	174	43
11	3759	175	43
11	3760	176	43
11	3761	177	43
11	3762	178	43
11	3763	179	43
11	3764	180	43
11	3765	181	43
11	3766	182	43
11	3767	183	43
11	3768	184	43
11	3769	185	43
11	3770	186	43
11	3771	187	43
11	3772	188	43
11	3773	189	43
11	3774	190	43
11	3775	191	43
11	3776	192	43
11	3777	193	43
11	3778	194	43
11	3779	195	43
11	3780	196	43
11	3781	197	43
11	3782	198	43
11	3783	199	43
11	3784	200	43
11	3785	201	43
11	3786	202	43
11	3787	203	43
11	3788	204	43
11	3789	205	43
11	3790	206	43
11	3791	207	43
11	3792	208	43
11	3793	209	43
11	3794	210	43
11	3795	211	43
11	3796	212	43
11	3797	213	43
11	3798	214	43
11	3799	215	43
11	3800	216	43
11	3801	217	43
11	3802	218	43
11	3803	219	43
11	3804	220	43
11	3805	221	43
11	3806	222	43
11	3807	223	43
11	3808	224	43
11	3809	225	43
11	3810	226	43
11	3811	227	43
11	3812	228	43
11	3813	229	43
11	3814	230	43
11	3815	231	43
11	3816	232	43
11	3817	233	43
11	3818	234	43
11	3819	235	43
11	3820	236	43
11	3821	237	43
11	3822	238	43
11	3823	239	43
11	3824	240	43
11	3825	241	43
11	3826	242	43
11	3827	243	43
11	3828	244	43
11	3829	245	43
11	3830	246	43
11	3831	247	43
11	3832	248	43
11	3833	249	43
11	3834	250	43
11	3835	251	43
11	3836	252	43
11	3837	253	43
11	3838	254	43
11	3839	255	43
11	3840	0	50
11	3841	1	50
11	3842	2	50
11	3843	3	50
11	3844	4	50
11	3845	5	50
11	3846	6	50
11	3847	7	50
11	3848	8	50
11	3849	9	50
11	3850	10	50
11	3851	11	50
11	3852	12	50
11	3853	13	50
11	3854	14	50
11	3855	15	50
11	3856	16	48
11	3857	17	48
11	3858	18	48
11	3859	19	48
11	3860	20	48
11	3861	21	48
11	3862	22	48
11	3863	23	48
11	3864	24	48
11	3865	25	48
11	3866	26	48
11	3867	27	48
11	3868	28	48
11	3869	29	48
11	3870	30	48
11	3871	31	48
11	3872	32	48
11	3873	33	48
11	3874	34	48
11	3875	35	48
11	3876	36	48
11	3877	37	48
11	3878	38	48
11	3879	39	48
11	3880	40	48
11	3881	41	48
11	3882	42	48
11	3883	43	48
11	3884	44	48
11	3885	45	48
11	3886	46	48
11	3887	47	48
11	3888	48	48
11	3889	49	48
11	3890	50	48
11	3891	51	48
11	3892	52	48
11	3893	53	48
11	3894	54	48
11	3895	55	48
11	3896	56	48
11	3897	57	48
11	3898	58	48
11	3899	59	48
11	3900	60	48
11	3901	61	48
11	3902	62	48
11	3903	63	48
11	3904	64	45
11	3905	65	45
11	3906	66	45
11	3907	67	45
11	3908	68	45
11	3909	69	45
11	3910	70	45
11	3911	71	45
11	3912	72	45
11	3913	73	45
11	3914	74	45
11	3915	75	45
11	3916	76	45
11	3917	77	45
11	3918	78	45
11	3919	79	45
11	3920	80	45
11	3921	81	45
11	3922	82	45
11	3923	83	45
11	3924	84	45
11	3925	85	45
11	3926	86	45
11	3927	87	45
11	3928	88	45
11	3929	89	45
11	3930	90	45
11	3931	91	45
11	3932	92	45
11	3933	93	45
11	3934	94	45
11	3935	95	45
11	3936	96	45
11	3937	97	45
11	3938	98	45
11	3939	99	45
11	3940	100	45
11	3941	101	45
11	3942	102	45
11	3943	103	45
11	3944	104	45
11	3945	105	45
11	3946	106	45
11	3947	107	45
11	3948	108	45
11	3949	109	45
11	3950	110	45
11	3951	111	45
11	3952	112	45
11	3953	113	45
11	3954	114	45
11	3955	115	45
11	3956	116	45
11	3957	117	45
11	3958	118	45
11	3959	119	45
11	3960	120	45
11	3961	121	45
11	3962	122	45
11	3963	123	45
11	3964	124	45
11	3965	125	45
11	3966	126	45
11	3967	127	45
11	3968	128	44
11	3969	129	44
11	3970	130	44
11	3971	131	44
11	3972	132	44
11	3973	133	44
11	3974	134	44
11	3975	135	44
11	3976	136	44
11	3977	137	44
11	3978	138	44
11	3979	139	44
11	3980	140	44
11	3981	141	44
11	3982	142	44
11	3983	143	44
11	3984	144	44
11	3985	145	44
11	3986	146	44
11	3987	147	44
11	3988	148	44
11	3989	149	44
11	3990	150	44
11	3991	151	44
11	3992	152	44
11	3993	153	44
11	3994	154	44
11	3995	155	44
11	3996	156	44
11	3997	157	44
11	3998	158	44
11	3999	159	44
11	4000	160	44
11	4001	161	44
11	4002	162	44
11	4003	163	44
11	4004	164	44
11	4005	165	44
11	4006	166	44
11	4007	167	44
11	4008	168	44
11	4009	169	44
11	4010	170	44
11	4011	171	44
11	4012	172	44
11	4013	173	44
11	4014	174	44
11	4015	175	44
11	4016	176	44
11	4017	177	44
11	4018	178	44
11	4019	179	44
11	4020	180	44
11	4021	181	44
11	4022	182	44
11	4023	183	44
11	4024	184	44
11	4025	185	44
11	4026	186	44
11	4027	187	44
11	4028	188	44
11	4029	189	44
11	4030	190	44
11	4031	191	44
11	4032	192	44
11	4033	193	44
11	4034	194	44
11	4035	195	44
11	4036	196	44
11	4037	197	44
11	4038	198	44
11	4039	199	44
11	4040	200	44
11	4041	201	44
11	4042	202	44
11	4043	203	44
11	4044	204	44
11	4045	205	44
11	4046	206	44
11	4047	207	44
11	4048	208	44
11	4049	209	44
11	4050	210	44
11	4051	211	44
11	4052	212	44
11	4053	213	44
11	4054	214	44
11	4055	215	44
11	4056	216	44
11	4057	217	44
11	4058	218	44
11	4059	219	44
11	4060	220	44
11	4061	221	44
11	4062	222	44
11	4063	223	44
11	4064	224	44
11	4065	225	44
11	4066	226	44
11	4067	227	44
11	4068	228	44
11	4069	229	44
11	4070	230	44
11	4071	231	44
11	4072	232	44
11	4073	233	44
11	4074	234	44
11	4075	235	44
11	4076	236	44
11	4077	237	44
11	4078	238	44
11	4079	239	44
11	4080	240	44
11	4081	241	44
11	4082	242	44
11	4083	243	44
11	4084	244	44
11	4085	245	44
11	4086	246	44
11	4087	247	44
11	4088	248	44
11	4089	249	44
11	4090	250	44
11	4091	251	44
11	4092	252	44
11	4093	253	44
11	4094	254	44
11	4095	255	44
12	0	0	51
12	1	1	51
12	2	2	51
12	3	3	51
12	4	4	51
12	5	5	51
12	6	6	51
12	7	7	51
12	8	8	51
12	9	9	51
12	10	10	51
12	11	11	51
12	12	12	51
12	13	13	51
12	14	14	51
12	15	15	51
12	16	16	49
12	17	17	49
12	18	18	49
12	19	19	49
12	20	20	49
12	21	21	49
12	22	22	49
12	23	23	49
12	24	24	49
12	25	25	49
12	26	26	49
12	27	27	49
12	28	28	49
12	29	29	49
12	30	30	49
12	31	31	49
12	32	32	49
12	33	33	49
12	34	34	49
12	35	35	49
12	36	36	49
12	37	37	49
12	38	38	49
12	39	39	49
12	40	40	49
12	41	41	49
12	42	42	49
12	43	43	49
12	44	44	49
12	45	45	49
12	46	46	49
12	47	47	49
12	48	48	49
12	49	49	49
12	50	50	49
12	51	51	49
12	52	52	49
12	53	53	49
12	54	54	49
12	55	55	49
12	56	56	49
12	57	57	49
12	58	58	49
12	59	59	49
12	60	60	49
12	61	61	49
12	62	62	49
12	63	63	49
12	64	64	46
12	65	65	46
12	66	66	46
12	67	67	46
12	68	68	46
12	69	69	46
12	70	70	46
12	71	71	46
12	72	72	46
12	73	73	46
12	74	74	46
12	75	75	46
12	76	76	46
12	77	77	46
12	78	78	46
12	79	79	46
12	80	80	46
12	81	81	46
12	82	82	46
12	83	83	46
12	84	84	46
12	85	85	46
12	86	86	46
12	87	87	46
12	88	88	46
12	89	89	46
12	90	90	46
12	91	91	46
12	92	92	46
12	93	93	46
12	94	94	46
12	95	95	46
12	96	96	46
12	97	97	46
12	98	98	46
12	99	99	46
12	100	100	46
12	101	101	46
12	102	102	46
12	103	103	46
12	104	104	46
12	105	105	46
12	106	106	46
12	107	107	46
12	108	108	46
12	109	109	46
12	110	110	46
12	111	111	46
12	112	112	46
12	113	113	46
12	114	114	46
12	115	115	46
12	116	116	46
12	117	117	46
12	118	118	46
12	119	119	46
12	120	120	46
12	121	121	46
12	122	122	46
12	123	123	46
12	124	124	46
12	125	125	46
12	126	126	46
12	127	127	46
12	128	128	45
12	129	129	45
12	130	130	45
12	131	131	45
12	132	132	45
12	133	133	45
12	134	134	45
12	135	135	45
12	136	136	45
12	137	137	45
12	138	138	45
12	139	139	45
12	140	140	45
12	141	141	45
12	142	142	45
12	143	143	45
12	144	144	45
12	145	145	45
12	146	146	45
12	147	147	45
12	148	148	45
12	149	149	45
12	150	150	45
12	151	151	45
12	152	152	45
12	153	153	45
12	154	154	45
12	155	155	45
12	156	156	45
12	157	157	45
12	158	158	45
12	159	159	45
12	160	160	45
12	161	161	45
12	162	162	45
12	163	163	45
12	164	164	45
12	165	165	45
12	166	166	45
12	167	167	45
12	168	168	45
12	169	169	45
12	170	170	45
12	171	171	45
12	172	172	45
12	173	173	45
12	174	174	45
12	175	175	45
12	176	176	45
12	177	177	45
12	178	178	45
12	179	179	45
12	180	180	45
12	181	181	45
12	182	182	45
12	183	183	45
12	184	184	45
12	185	185	45
12	186	186	45
12	187	187	45
12	188	188	45
12	189	189	45
12	190	190	45
12	191	191	45
12	192	192	45
12	193	193	45
12	194	194	45
12	195	195	45
12	196	196	45
12	197	197	45
12	198	198	45
12	199	199	45
12	200	200	45
12	201	201	45
12	202	202	45
12	203	203	45
12	204	204	45
12	205	205	45
12	206	206	45
12	207	207	45
12	208	208	45
12	209	209	45
12	210	210	45
12	211	211	45
12	212	212	45
12	213	213	45
12	214	214	45
12	215	215	45
12	216	216	45
12	217	217	45
12	218	218	45
12	219	219	45
12	220	220	45
12	221	221	45
12	222	222	45
12	223	223	45
12	224	224	45
12	225	225	45
12	226	226	45
12	227	227	45
12	228	228	45
12	229	229	45
12	230	230	45
12	231	231	45
12	232	232	45
12	233	233	45
12	234	234	45
12	235	235	45
12	236	236	45
12	237	237	45
12	238	238	45
12	239	239	45
12	240	240	45
12	241	241	45
12	242	242	45
12	243	243	45
12	244	244	45
12	245	245	45
12	246	246	45
12	247	247	45
12	248	248	45
12	249	249	45
12	250	250	45
12	251	251	45
12	252	252	45
12	253	253	45
12	254	254	45
12	255	255	45
13	0	0	52
13	1	1	52
13	2	2	52
13	3	3	52
13	4	4	52
13	5	5	52
13	6	6	52
13	7	7	52
13	8	8	52
13	9	9	52
13	10	10	52
13	11	11	52
13	12	12	52
13	13	13	52
13	14	14	52
13	15	15	52
13	16	16	50
13	17	17	50
13	18	18	50
13	19	19	50
13	20	20	50
13	21	21	50
13	22	22	50
13	23	23	50
13	24	24	50
13	25	25	50
13	26	26	50
13	27	27	50
13	28	28	50
13	29	29	50
13	30	30	50
13	31	31	50
13	32	32	50
13	33	33	50
13	34	34	50
13	35	35	50
13	36	36	50
13	37	37	50
13	38	38	50
13	39	39	50
13	40	40	50
13	41	41	50
13	42	42	50
13	43	43	50
13	44	44	50
13	45	45	50
13	46	46	50
13	47	47	50
13	48	48	50
13	49	49	50
13	50	50	50
13	51	51	50
13	52	52	50
13	53	53	50
13	54	54	50
13	55	55	50
13	56	56	50
13	57	57	50
13	58	58	50
13	59	59	50
13	60	60	50
13	61	61	50
13	62	62	50
13	63	63	50
14	0	0	53
14	1	1	53
14	2	2	53
14	3	3	53
14	4	4	53
14	5	5	53
14	6	6	53
14	7	7	53
14	8	8	53
14	9	9	53
14	10	10	53
14	11	11	53
14	12	12	53
14	13	13	53
14	14	14	53
14	15	15	53
14	16	16	51
14	17	17	51
14	18	18	51
14	19	19	51
14	20	20	51
14	21	21	51
14	22	22	51
14	23	23	51
14	24	24	51
14	25	25	51
14	26	26	51
14	27	27	51
14	28	28	51
14	29	29	51
14	30	30	51
14	31	31	51
14	32	32	51
14	33	33	51
14	34	34	51
14	35	35	51
14	36	36	51
14	37	37	51
14	38	38	51
14	39	39	51
14	40	40	51
14	41	41	51
14	42	42	51
14	43	43	51
14	44	44	51
14	45	45	51
14	46	46	51
14	47	47	51
14	48	48	51
14	49	49	51
14	50	50	51
14	51	51	51
14	52	52	51
14	53	53	51
14	54	54	51
14	55	55	51
14	56	56	51
14	57	57	51
14	58	58	51
14	59	59	51
14	60	60	51
14	61	61	51
14	62	62	51
14	63	63	51
14	64	64	47
14	65	65	47
14	66	66	47
14	67	67	47
14	68	68	47
14	69	69	47
14	70	70	47
14	71	71	47
14	72	72	47
14	73	73	47
14	74	74	47
14	75	75	47
14	76	76	47
14	77	77	47
14	78	78	47
14	79	79	47
14	80	80	47
14	81	81	47
14	82	82	47
14	83	83	47
14	84	84	47
14	85	85	47
14	86	86	47
14	87	87	47
14	88	88	47
14	89	89	47
14	90	90	47
14	91	91	47
14	92	92	47
14	93	93	47
14	94	94	47
14	95	95	47
14	96	96	47
14	97	97	47
14	98	98	47
14	99	99	47
14	100	100	47
14	101	101	47
14	102	102	47
14	103	103	47
14	104	104	47
14	105	105	47
14	106	106	47
14	107	107	47
14	108	108	47
14	109	109	47
14	110	110	47
14	111	111	47
14	112	112	47
14	113	113	47
14	114	114	47
14	115	115	47
14	116	116	47
14	117	117	47
14	118	118	47
14	119	119	47
14	120	120	47
14	121	121	47
14	122	122	47
14	123	123	47
14	124	124	47
14	125	125	47
14	126	126	47
14	127	127	47
15	0	0	54
15	1	1	54
15	2	2	54
15	3	3	54
15	4	4	54
15	5	5	54
15	6	6	54
15	7	7	54
15	8	8	54
15	9	9	54
15	10	10	54
15	11	11	54
15	12	12	54
15	13	13	54
15	14	14	54
15	15	15	54
15	16	16	52
15	17	17	52
15	18	18	52
15	19	19	52
15	20	20	52
15	21	21	52
15	22	22	52
15	23	23	52
15	24	24	52
15	25	25	52
15	26	26	52
15	27	27	52
15	28	28	52
15	29	29	52
15	30	30	52
15	31	31	52
15	32	32	52
15	33	33	52
15	34	34	52
15	35	35	52
15	36	36	52
15	37	37	52
15	38	38	52
15	39	39	52
15	40	40	52
15	41	41	52
15	42	42	52
15	43	43	52
15	44	44	52
15	45	45	52
15	46	46	52
15	47	47	52
15	48	48	52
15	49	49	52
15	50	50	52
15	51	51	52
15	52	52	52
15	53	53	52
15	54	54	52
15	55	55	52
15	56	56	52
15	57	57	52
15	58	58	52
15	59	59	52
15	60	60	52
15	61	61	52
15	62	62	52
15	63	63	52
15	64	64	48
15	65	65	48
15	66	66	48
15	67	67	48
15	68	68	48
15	69	69	48
15	70	70	48
15	71	71	48
15	72	72	48
15	73	73	48
15	74	74	48
15	75	75	48
15	76	76	48
15	77	77	48
15	78	78	48
15	79	79	48
15	80	80	48
15	81	81	48
15	82	82	48
15	83	83	48
15	84	84	48
15	85	85	48
15	86	86	48
15	87	87	48
15	88	88	48
15	89	89	48
15	90	90	48
15	91	91	48
15	92	92	48
15	93	93	48
15	94	94	48
15	95	95	48
15	96	96	48
15	97	97	48
15	98	98	48
15	99	99	48
15	100	100	48
15	101	101	48
15	102	102	48
15	103	103	48
15	104	104	48
15	105	105	48
15	106	106	48
15	107	107	48
15	108	108	48
15	109	109	48
15	110	110	48
15	111	111	48
15	112	112	48
15	113	113	48
15	114	114	48
15	115	115	48
15	116	116	48
15	117	117	48
15	118	118	48
15	119	119	48
15	120	120	48
15	121	121	48
15	122	122	48
15	123	123	48
15	124	124	48
15	125	125	48
15	126	126	48
15	127	127	48
15	128	128	46
15	129	129	46
15	130	130	46
15	131	131	46
15	132	132	46
15	133	133	46
15	134	134	46
15	135	135	46
15	136	136	46
15	137	137	46
15	138	138	46
15	139	139	46
15	140	140	46
15	141	141	46
15	142	142	46
15	143	143	46
15	144	144	46
15	145	145	46
15	146	146	46
15	147	147	46
15	148	148	46
15	149	149	46
15	150	150	46
15	151	151	46
15	152	152	46
15	153	153	46
15	154	154	46
15	155	155	46
15	156	156	46
15	157	157	46
15	158	158	46
15	159	159	46
15	160	160	46
15	161	161	46
15	162	162	46
15	163	163	46
15	164	164	46
15	165	165	46
15	166	166	46
15	167	167	46
15	168	168	46
15	169	169	46
15	170	170	46
15	171	171	46
15	172	172	46
15	173	173	46
15	174	174	46
15	175	175	46
15	176	176	46
15	177	177	46
15	178	178	46
15	179	179	46
15	180	180	46
15	181	181	46
15	182	182	46
15	183	183	46
15	184	184	46
15	185	185	46
15	186	186	46
15	187	187	46
15	188	188	46
15	189	189	46
15	190	190	46
15	191	191	46
15	192	192	46
15	193	193	46
15	194	194	46
15	195	195	46
15	196	196	46
15	197	197	46
15	198	198	46
15	199	199	46
15	200	200	46
15	201	201	46
15	202	202	46
15	203	203	46
15	204	204	46
15	205	205	46
15	206	206	46
15	207	207	46
15	208	208	46
15	209	209	46
15	210	210	46
15	211	211	46
15	212	212	46
15	213	213	46
15	214	214	46
15	215	215	46
15	216	216	46
15	217	217	46
15	218	218	46
15	219	219	46
15	220	220	46
15	221	221	46
15	222	222	46
15	223	223	46
15	224	224	46
15	225	225	46
15	226	226	46
15	227	227	46
15	228	228	46
15	229	229	46
15	230	230	46
15	231	231	46
15	232	232	46
15	233	233	46
15	234	234	46
15	235	235	46
15	236	236	46
15	237	237	46
15	238	238	46
15	239	239	46
15	240	240	46
15	241	241	46
15	242	242	46
15	243	243	46
15	244	244	46
15	245	245	46
15	246	246	46
15	247	247	46
15	248	248	46
15	249	249	46
15	250	250	46
15	251	251	46
15	252	252	46
15	253	253	46
15	254	254	46
15	255	255	46
15	256	0	55
15	257	1	55
15	258	2	55
15	259	3	55
15	260	4	55
15	261	5	55
15	262	6	55
15	263	7	55
15	264	8	55
15	265	9	55
15	266	10	55
15	267	11	55
15	268	12	55
15	269	13	55
15	270	14	55
15	271	15	55
15	272	16	53
15	273	17	53
15	274	18	53
15	275	19	53
15	276	20	53
15	277	21	53
15	278	22	53
15	279	23	53
15	280	24	53
15	281	25	53
15	282	26	53
15	283	27	53
15	284	28	53
