stage	task	worker	slot
45	488	232	43
45	489	233	43
45	490	234	43
45	491	235	43
45	492	236	43
45	493	237	43
45	494	238	43
45	495	239	43
45	496	240	43
45	497	241	43
45	498	242	43
45	499	243	43
45	500	244	43
45	501	245	43
45	502	246	43
45	503	247	43
45	504	248	43
45	505	249	43
45	506	250	43
45	507	251	43
45	508	252	43
45	509	253	43
45	510	254	43
45	511	255	43
46	0	0	66
46	1	1	59
46	2	2	59
46	3	3	59
46	4	4	59
46	5	5	59
46	6	6	59
46	7	7	59
46	8	8	57
46	9	9	57
46	10	10	57
46	11	11	57
46	12	12	57
46	13	13	57
46	14	14	57
46	15	15	57
46	16	16	57
46	17	17	57
46	18	18	57
46	19	19	57
46	20	20	57
46	21	21	57
46	22	22	57
46	23	23	57
46	24	24	57
46	25	25	57
46	26	26	57
46	27	27	57
46	28	28	57
46	29	29	57
46	30	30	57
46	31	31	57
47	0	0	65
47	1	1	58
47	2	2	58
47	3	3	58
47	4	4	58
47	5	5	58
47	6	6	58
47	7	7	58
47	8	8	56
47	9	9	56
47	10	10	56
47	11	11	56
47	12	12	56
47	13	13	56
47	14	14	56
47	15	15	56
47	16	16	56
47	17	17	56
47	18	18	56
47	19	19	56
47	20	20	56
47	21	21	56
47	22	22	56
47	23	23	56
47	24	24	56
47	25	25	56
47	26	26	56
47	27	27	56
47	28	28	56
47	29	29	56
47	30	30	56
47	31	31	56
47	32	32	50
47	33	33	50
47	34	34	50
47	35	35	50
47	36	36	50
47	37	37	50
47	38	38	50
47	39	39	50
47	40	40	50
47	41	41	50
47	42	42	50
47	43	43	50
47	44	44	50
47	45	45	50
47	46	46	50
47	47	47	50
47	48	48	46
47	49	49	46
47	50	50	46
47	51	51	46
47	52	52	46
47	53	53	46
47	54	54	46
47	55	55	46
47	56	56	46
47	57	57	46
47	58	58	46
47	59	59	46
47	60	60	46
47	61	61	46
47	62	62	46
47	63	63	46
47	64	64	46
47	65	65	46
47	66	66	46
47	67	67	46
47	68	68	46
47	69	69	46
47	70	70	46
47	71	71	46
47	72	72	46
47	73	73	46
47	74	74	46
47	75	75	46
47	76	76	46
47	77	77	46
47	78	78	46
47	79	79	46
47	80	80	46
47	81	81	46
47	82	82	46
47	83	83	46
47	84	84	46
47	85	85	46
47	86	86	46
47	87	87	46
47	88	88	46
47	89	89	46
47	90	90	46
47	91	91	46
47	92	92	46
47	93	93	46
47	94	94	46
47	95	95	46
47	96	96	46
47	97	97	46
47	98	98	46
47	99	99	46
47	100	100	46
47	101	101	46
47	102	102	46
47	103	103	46
47	104	104	46
47	105	105	46
47	106	106	46
47	107	107	46
47	108	108	46
47	109	109	46
47	110	110	46
47	111	111	46
47	112	112	46
47	113	113	46
47	114	114	46
47	115	115	46
47	116	116	46
47	117	117	46
47	118	118	46
47	119	119	46
47	120	120	46
47	121	121	46
47	122	122	46
47	123	123	46
47	124	124	46
47	125	125	46
47	126	126	46
47	127	127	46
48	0	32	51
48	1	33	51
48	2	34	51
48	3	35	51
48	4	36	51
48	5	37	51
48	6	38	51
48	7	39	51
49	0	128	46
49	1	129	46
49	2	130	46
49	3	131	46
49	4	132	46
49	5	133	46
49	6	134	46
49	7	135	46
49	8	136	46
49	9	137	46
49	10	138	46
49	11	139	46
49	12	140	46
49	13	141	46
49	14	142	46
49	15	143	46
49	16	144	46
49	17	145	46
49	18	146	46
49	19	147	46
49	20	148	46
49	21	149	46
49	22	150	46
49	23	151	46
49	24	152	46
49	25	153	46
49	26	154	46
49	27	155	46
49	28	156	46
49	29	157	46
49	30	158	46
49	31	159	46
49	32	160	46
49	33	161	46
49	34	162	46
49	35	163	46
49	36	164	46
49	37	165	46
49	38	166	46
49	39	167	46
49	40	168	46
49	41	169	46
49	42	170	46
49	43	171	46
49	44	172	46
49	45	173	46
49	46	174	46
49	47	175	46
49	48	176	46
49	49	177	46
49	50	178	46
49	51	179	46
49	52	180	46
49	53	181	46
49	54	182	46
49	55	183	46
49	56	184	46
49	57	185	46
49	58	186	46
49	59	187	46
49	60	188	46
49	61	189	46
49	62	190	46
49	63	191	46
49	64	192	46
49	65	193	46
49	66	194	46
49	67	195	46
49	68	196	46
49	69	197	46
49	70	198	46
49	71	199	46
49	72	200	46
49	73	201	46
49	74	202	46
49	75	203	46
49	76	204	46
49	77	205	46
49	78	206	46
49	79	207	46
49	80	208	46
49	81	209	46
49	82	210	46
49	83	211	46
49	84	212	46
49	85	213	46
49	86	214	46
49	87	215	46
49	88	216	46
49	89	217	46
49	90	218	46
49	91	219	46
49	92	220	46
49	93	221	46
49	94	222	46
49	95	223	46
49	96	224	44
49	97	225	44
49	98	226	44
49	99	227	44
49	100	228	44
49	101	229	44
49	102	230	44
49	103	231	44
49	104	232	44
49	105	233	44
49	106	234	44
49	107	235	44
49	108	236	44
49	109	237	44
49	110	238	44
49	111	239	44
49	112	240	44
49	113	241	44
49	114	242	44
49	115	243	44
49	116	244	44
49	117	245	44
49	118	246	44
49	119	247	44
49	120	248	44
49	121	249	44
49	122	250	44
49	123	251	44
49	124	252	44
49	125	253	44
49	126	254	44
49	127	255	44
50	0	40	51
50	1	41	51
50	2	42	51
50	3	43	51
50	4	44	51
50	5	45	51
50	6	46	51
50	7	47	51
51	0	0	67
51	1	1	60
51	2	2	60
51	3	3	60
51	4	4	60
51	5	5	60
51	6	6	60
51	7	7	60
51	8	8	58
51	9	9	58
51	10	10	58
51	11	11	58
51	12	12	58
51	13	13	58
51	14	14	58
51	15	15	58
51	16	16	58
51	17	17	58
51	18	18	58
51	19	19	58
51	20	20	58
51	21	21	58
51	22	22	58
51	23	23	58
51	24	24	58
51	25	25	58
51	26	26	58
51	27	27	58
51	28	28	58
51	29	29	58
51	30	30	58
51	31	31	58
52	0	32	52
52	1	33	52
52	2	34	52
52	3	35	52
52	4	36	52
52	5	37	52
52	6	38	52
52	7	39	52
53	0	0	68
53	1	1	61
53	2	2	61
53	3	3	61
53	4	4	61
53	5	5	61
53	6	6	61
53	7	7	61
54	0	40	52
54	1	41	52
54	2	42	52
54	3	43	52
54	4	44	52
54	5	45	52
54	6	46	52
54	7	47	52
55	0	0	69
55	1	1	62
55	2	2	62
55	3	3	62
55	4	4	62
55	5	5	62
55	6	6	62
55	7	7	62
55	8	8	59
55	9	9	59
55	10	10	59
55	11	11	59
55	12	12	59
55	13	13	59
55	14	14	59
55	15	15	59
55	16	16	59
55	17	17	59
55	18	18	59
55	19	19	59
55	20	20	59
55	21	21	59
55	22	22	59
55	23	23	59
55	24	24	59
55	25	25	59
55	26	26	59
55	27	27	59
55	28	28	59
55	29	29	59
55	30	30	59
55	31	31	59
56	0	0	70
56	1	1	63
56	2	2	63
56	3	3	63
56	4	4	63
56	5	5	63
56	6	6	63
56	7	7	63
56	8	8	60
56	9	9	60
56	10	10	60
56	11	11	60
56	12	12	60
56	13	13	60
56	14	14	60
56	15	15	60
56	16	16	60
56	17	17	60
56	18	18	60
56	19	19	60
56	20	20	60
56	21	21	60
56	22	22	60
56	23	23	60
56	24	24	60
56	25	25	60
56	26	26	60
56	27	27	60
56	28	28	60
56	29	29	60
56	30	30	60
56	31	31	60
56	32	32	53
56	33	33	53
56	34	34	53
56	35	35	53
56	36	36	53
56	37	37	53
56	38	38	53
56	39	39	53
56	40	40	53
56	41	41	53
56	42	42	53
56	43	43	53
56	44	44	53
56	45	45	53
56	46	46	53
56	47	47	53
56	48	48	47
56	49	49	47
56	50	50	47
56	51	51	47
56	52	52	47
56	53	53	47
56	54	54	47
56	55	55	47
56	56	56	47
56	57	57	47
56	58	58	47
56	59	59	47
56	60	60	47
56	61	61	47
56	62	62	47
56	63	63	47
56	64	64	47
56	65	65	47
56	66	66	47
56	67	67	47
56	68	68	47
56	69	69	47
56	70	70	47
56	71	71	47
56	72	72	47
56	73	73	47
56	74	74	47
56	75	75	47
56	76	76	47
56	77	77	47
56	78	78	47
56	79	79	47
56	80	80	47
56	81	81	47
56	82	82	47
56	83	83	47
56	84	84	47
56	85	85	47
56	86	86	47
56	87	87	47
56	88	88	47
56	89	89	47
56	90	90	47
56	91	91	47
56	92	92	47
56	93	93	47
56	94	94	47
56	95	95	47
56	96	96	47
56	97	97	47
56	98	98	47
56	99	99	47
56	100	100	47
56	101	101	47
56	102	102	47
56	103	103	47
56	104	104	47
56	105	105	47
56	106	106	47
56	107	107	47
56	108	108	47
56	109	109	47
56	110	110	47
56	111	111	47
56	112	112	47
56	113	113	47
56	114	114	47
56	115	115	47
56	116	116	47
56	117	117	47
56	118	118	47
56	119	119	47
56	120	120	47
56	121	121	47
56	122	122	47
56	123	123	47
56	124	124	47
56	125	125	47
56	126	126	47
56	127	127	47
56	128	128	47
56	129	129	47
56	130	130	47
56	131	131	47
56	132	132	47
56	133	133	47
56	134	134	47
56	135	135	47
56	136	136	47
56	137	137	47
56	138	138	47
56	139	139	47
56	140	140	47
56	141	141	47
56	142	142	47
56	143	143	47
56	144	144	47
56	145	145	47
56	146	146	47
56	147	147	47
56	148	148	47
56	149	149	47
56	150	150	47
56	151	151	47
56	152	152	47
56	153	153	47
56	154	154	47
56	155	155	47
56	156	156	47
56	157	157	47
56	158	158	47
56	159	159	47
56	160	160	47
56	161	161	47
56	162	162	47
56	163	163	47
56	164	164	47
56	165	165	47
56	166	166	47
56	167	167	47
56	168	168	47
56	169	169	47
56	170	170	47
56	171	171	47
56	172	172	47
56	173	173	47
56	174	174	47
56	175	175	47
56	176	176	47
56	177	177	47
56	178	178	47
56	179	179	47
56	180	180	47
56	181	181	47
56	182	182	47
56	183	183	47
56	184	184	47
56	185	185	47
56	186	186	47
56	187	187	47
56	188	188	47
56	189	189	47
56	190	190	47
56	191	191	47
56	192	192	47
56	193	193	47
56	194	194	47
56	195	195	47
56	196	196	47
56	197	197	47
56	198	198	47
56	199	199	47
56	200	200	47
56	201	201	47
56	202	202	47
56	203	203	47
56	204	204	47
56	205	205	47
56	206	206	47
56	207	207	47
56	208	208	47
56	209	209	47
56	210	210	47
56	211	211	47
56	212	212	47
56	213	213	47
56	214	214	47
56	215	215	47
56	216	216	47
56	217	217	47
56	218	218	47
56	219	219	47
56	220	220	47
56	221	221	47
56	222	222	47
56	223	223	47
56	224	224	45
56	225	225	45
56	226	226	45
56	227	227	45
56	228	228	45
56	229	229	45
56	230	230	45
56	231	231	45
56	232	232	45
56	233	233	45
56	234	234	45
56	235	235	45
56	236	236	45
56	237	237	45
56	238	238	45
56	239	239	45
56	240	240	45
56	241	241	45
56	242	242	45
56	243	243	45
56	244	244	45
56	245	245	45
56	246	246	45
56	247	247	45
56	248	248	45
56	249	249	45
56	250	250	45
56	251	251	45
56	252	252	45
56	253	253	45
56	254	254	45
56	255	255	45
56	256	0	71
56	257	1	64
56	258	2	64
56	259	3	64
56	260	4	64
56	261	5	64
56	262	6	64
56	263	7	64
56	264	8	61
56	265	9	61
56	266	10	61
56	267	11	61
56	268	12	61
56	269	13	61
56	270	14	61
56	271	15	61
56	272	16	61
56	273	17	61
56	274	18	61
56	275	19	61
56	276	20	61
56	277	21	61
56	278	22	61
56	279	23	61
56	280	24	61
56	281	25	61
56	282	26	61
56	283	27	61
56	284	28	61
56	285	29	61
56	286	30	61
56	287	31	61
56	288	32	54
56	289	33	54
56	290	34	54
56	291	35	54
56	292	36	54
56	293	37	54
56	294	38	54
56	295	39	54
56	296	40	54
56	297	41	54
56	298	42	54
56	299	43	54
56	300	44	54
56	301	45	54
56	302	46	54
56	303	47	54
56	304	48	48
56	305	49	48
56	306	50	48
56	307	51	48
56	308	52	48
56	309	53	48
56	310	54	48
56	311	55	48
56	312	56	48
56	313	57	48
56	314	58	48
56	315	59	48
56	316	60	48
56	317	61	48
56	318	62	48
56	319	63	48
56	320	64	48
56	321	65	48
56	322	66	48
56	323	67	48
56	324	68	48
56	325	69	48
56	326	70	48
56	327	71	48
56	328	72	48
56	329	73	48
56	330	74	48
56	331	75	48
56	332	76	48
56	333	77	48
56	334	78	48
56	335	79	48
56	336	80	48
56	337	81	48
56	338	82	48
56	339	83	48
56	340	84	48
56	341	85	48
56	342	86	48
56	343	87	48
56	344	88	48
56	345	89	48
56	346	90	48
56	347	91	48
56	348	92	48
56	349	93	48
56	350	94	48
56	351	95	48
56	352	96	48
56	353	97	48
56	354	98	48
56	355	99	48
56	356	100	48
56	357	101	48
56	358	102	48
56	359	103	48
56	360	104	48
56	361	105	48
56	362	106	48
56	363	107	48
56	364	108	48
56	365	109	48
56	366	110	48
56	367	111	48
56	368	112	48
56	369	113	48
56	370	114	48
56	371	115	48
56	372	116	48
56	373	117	48
56	374	118	48
56	375	119	48
56	376	120	48
56	377	121	48
56	378	122	48
56	379	123	48
56	380	124	48
56	381	125	48
56	382	126	48
56	383	127	48
56	384	128	48
56	385	129	48
56	386	130	48
56	387	131	48
56	388	132	48
56	389	133	48
56	390	134	48
56	391	135	48
56	392	136	48
56	393	137	48
56	394	138	48
56	395	139	48
56	396	140	48
56	397	141	48
56	398	142	48
56	399	143	48
56	400	144	48
56	401	145	48
56	402	146	48
56	403	147	48
56	404	148	48
56	405	149	48
56	406	150	48
56	407	151	48
56	408	152	48
56	409	153	48
56	410	154	48
56	411	155	48
56	412	156	48
56	413	157	48
56	414	158	48
56	415	159	48
56	416	160	48
56	417	161	48
56	418	162	48
56	419	163	48
56	420	164	48
56	421	165	48
56	422	166	48
56	423	167	48
56	424	168	48
56	425	169	48
56	426	170	48
56	427	171	48
56	428	172	48
56	429	173	48
56	430	174	48
56	431	175	48
56	432	176	48
56	433	177	48
56	434	178	48
56	435	179	48
56	436	180	48
56	437	181	48
56	438	182	48
56	439	183	48
56	440	184	48
56	441	185	48
56	442	186	48
56	443	187	48
56	444	188	48
56	445	189	48
56	446	190	48
56	447	191	48
56	448	192	48
56	449	193	48
56	450	194	48
56	451	195	48
56	452	196	48
56	453	197	48
56	454	198	48
56	455	199	48
56	456	200	48
56	457	201	48
56	458	202	48
56	459	203	48
56	460	204	48
56	461	205	48
56	462	206	48
56	463	207	48
56	464	208	48
56	465	209	48
56	466	210	48
56	467	211	48
56	468	212	48
56	469	213	48
56	470	214	48
56	471	215	48
56	472	216	48
56	473	217	48
56	474	218	48
56	475	219	48
56	476	220	48
56	477	221	48
56	478	222	48
56	479	223	48
56	480	224	46
56	481	225	46
56	482	226	46
56	483	227	46
56	484	228	46
56	485	229	46
56	486	230	46
56	487	231	46
56	488	232	46
56	489	233	46
56	490	234	46
56	491	235	46
56	492	236	46
56	493	237	46
56	494	238	46
56	495	239	46
56	496	240	46
56	497	241	46
56	498	242	46
56	499	243	46
56	500	244	46
56	501	245	46
56	502	246	46
56	503	247	46
56	504	248	46
56	505	249	46
56	506	250	46
56	507	251	46
56	508	252	46
56	509	253	46
56	510	254	46
56	511	255	46
57	0	0	72
57	1	1	65
57	2	2	65
57	3	3	65
57	4	4	65
57	5	5	65
57	6	6	65
57	7	7	65
57	8	8	62
57	9	9	62
57	10	10	62
57	11	11	62
57	12	12	62
57	13	13	62
57	14	14	62
57	15	15	62
57	16	16	62
57	17	17	62
57	18	18	62
57	19	19	62
57	20	20	62
57	21	21	62
57	22	22	62
57	23	23	62
57	24	24	62
57	25	25	62
57	26	26	62
57	27	27	62
57	28	28	62
57	29	29	62
57	30	30	62
57	31	31	62
58	0	0	73
59	0	0	74
59	1	1	66
59	2	2	66
59	3	3	66
59	4	4	66
59	5	5	66
59	6	6	66
59	7	7	66
59	8	8	63
59	9	9	63
59	10	10	63
59	11	11	63
59	12	12	63
59	13	13	63
59	14	14	63
59	15	15	63
59	16	16	63
59	17	17	63
59	18	18	63
59	19	19	63
59	20	20	63
59	21	21	63
59	22	22	63
59	23	23	63
59	24	24	63
59	25	25	63
59	26	26	63
59	27	27	63
59	28	28	63
59	29	29	63
59	30	30	63
59	31	31	63
59	32	32	55
59	33	33	55
59	34	34	55
59	35	35	55
59	36	36	55
59	37	37	55
59	38	38	55
59	39	39	55
59	40	40	55
59	41	41	55
59	42	42	55
59	43	43	55
59	44	44	55
59	45	45	55
59	46	46	55
59	47	47	55
59	48	48	49
59	49	49	49
59	50	50	49
59	51	51	49
59	52	52	49
59	53	53	49
59	54	54	49
59	55	55	49
59	56	56	49
59	57	57	49
59	58	58	49
59	59	59	49
59	60	60	49
59	61	61	49
59	62	62	49
59	63	63	49
59	64	64	49
59	65	65	49
59	66	66	49
59	67	67	49
59	68	68	49
59	69	69	49
59	70	70	49
59	71	71	49
59	72	72	49
59	73	73	49
59	74	74	49
59	75	75	49
59	76	76	49
59	77	77	49
59	78	78	49
59	79	79	49
59	80	80	49
59	81	81	49
59	82	82	49
59	83	83	49
59	84	84	49
59	85	85	49
59	86	86	49
59	87	87	49
59	88	88	49
59	89	89	49
59	90	90	49
59	91	91	49
59	92	92	49
59	93	93	49
59	94	94	49
59	95	95	49
59	96	96	49
59	97	97	49
59	98	98	49
59	99	99	49
59	100	100	49
59	101	101	49
59	102	102	49
59	103	103	49
59	104	104	49
59	105	105	49
59	106	106	49
59	107	107	49
59	108	108	49
59	109	109	49
59	110	110	49
59	111	111	49
59	112	112	49
59	113	113	49
59	114	114	49
59	115	115	49
59	116	116	49
59	117	117	49
59	118	118	49
59	119	119	49
59	120	120	49
59	121	121	49
59	122	122	49
59	123	123	49
59	124	124	49
59	125	125	49
59	126	126	49
59	127	127	49
59	128	128	49
59	129	129	49
59	130	130	49
59	131	131	49
59	132	132	49
59	133	133	49
59	134	134	49
59	135	135	49
59	136	136	49
59	137	137	49
59	138	138	49
59	139	139	49
59	140	140	49
59	141	141	49
59	142	142	49
59	143	143	49
59	144	144	49
59	145	145	49
59	146	146	49
59	147	147	49
59	148	148	49
59	149	149	49
59	150	150	49
59	151	151	49
59	152	152	49
59	153	153	49
59	154	154	49
59	155	155	49
59	156	156	49
59	157	157	49
59	158	158	49
59	159	159	49
59	160	160	49
59	161	161	49
59	162	162	49
59	163	163	49
59	164	164	49
59	165	165	49
59	166	166	49
59	167	167	49
59	168	168	49
59	169	169	49
59	170	170	49
59	171	171	49
59	172	172	49
59	173	173	49
59	174	174	49
59	175	175	49
59	176	176	49
59	177	177	49
59	178	178	49
59	179	179	49
59	180	180	49
59	181	181	49
59	182	182	49
59	183	183	49
59	184	184	49
59	185	185	49
59	186	186	49
59	187	187	49
59	188	188	49
59	189	189	49
59	190	190	49
59	191	191	49
59	192	192	49
59	193	193	49
59	194	194	49
59	195	195	49
59	196	196	49
59	197	197	49
59	198	198	49
59	199	199	49
59	200	200	49
59	201	201	49
59	202	202	49
59	203	203	49
59	204	204	49
59	205	205	49
59	206	206	49
59	207	207	49
59	208	208	49
59	209	209	49
59	210	210	49
59	211	211	49
59	212	212	49
59	213	213	49
59	214	214	49
59	215	215	49
59	216	216	49
59	217	217	49
59	218	218	49
59	219	219	49
59	220	220	49
59	221	221	49
59	222	222	49
59	223	223	49
59	224	224	47
59	225	225	47
59	226	226	47
59	227	227	47
59	228	228	47
59	229	229	47
59	230	230	47
59	231	231	47
59	232	232	47
59	233	233	47
59	234	234	47
59	235	235	47
59	236	236	47
59	237	237	47
59	238	238	47
59	239	239	47
59	240	240	47
59	241	241	47
59	242	242	47
59	243	243	47
59	244	244	47
59	245	245	47
59	246	246	47
59	247	247	47
59	248	248	47
59	249	249	47
59	250	250	47
59	251	251	47
59	252	252	47
59	253	253	47
59	254	254	47
59	255	255	47
59	256	0	75
59	257	1	67
59	258	2	67
59	259	3	67
59	260	4	67
59	261	5	67
59	262	6	67
59	263	7	67
59	264	8	64
59	265	9	64
59	266	10	64
59	267	11	64
59	268	12	64
59	269	13	64
59	270	14	64
59	271	15	64
59	272	16	64
59	273	17	64
59	274	18	64
59	275	19	64
59	276	20	64
59	277	21	64
59	278	22	64
59	279	23	64
59	280	24	64
59	281	25	64
59	282	26	64
59	283	27	64
59	284	28	64
59	285	29	64
59	286	30	64
59	287	31	64
59	288	32	56
59	289	33	56
59	290	34	56
59	291	35	56
59	292	36	56
59	293	37	56
59	294	38	56
59	295	39	56
59	296	40	56
59	297	41	56
59	298	42	56
59	299	43	56
59	300	44	56
59	301	45	56
59	302	46	56
59	303	47	56
59	304	48	50
59	305	49	50
59	306	50	50
59	307	51	50
59	308	52	50
59	309	53	50
59	310	54	50
59	311	55	50
59	312	56	50
59	313	57	50
59	314	58	50
59	315	59	50
59	316	60	50
59	317	61	50
59	318	62	50
59	319	63	50
59	320	64	50
59	321	65	50
59	322	66	50
59	323	67	50
59	324	68	50
59	325	69	50
59	326	70	50
59	327	71	50
59	328	72	50
59	329	73	50
59	330	74	50
59	331	75	50
59	332	76	50
59	333	77	50
59	334	78	50
59	335	79	50
59	336	80	50
59	337	81	50
59	338	82	50
59	339	83	50
59	340	84	50
59	341	85	50
59	342	86	50
59	343	87	50
59	344	88	50
59	345	89	50
59	346	90	50
59	347	91	50
59	348	92	50
59	349	93	50
59	350	94	50
59	351	95	50
59	352	96	50
59	353	97	50
59	354	98	50
59	355	99	50
59	356	100	50
59	357	101	50
59	358	102	50
59	359	103	50
59	360	104	50
59	361	105	50
59	362	106	50
59	363	107	50
59	364	108	50
59	365	109	50
59	366	110	50
59	367	111	50
59	368	112	50
59	369	113	50
59	370	114	50
59	371	115	50
59	372	116	50
59	373	117	50
59	374	118	50
59	375	119	50
59	376	120	50
59	377	121	50
59	378	122	50
59	379	123	50
59	380	124	50
59	381	125	50
59	382	126	50
59	383	127	50
59	384	128	50
59	385	129	50
59	386	130	50
59	387	131	50
59	388	132	50
59	389	133	50
59	390	134	50
59	391	135	50
59	392	136	50
59	393	137	50
59	394	138	50
59	395	139	50
59	396	140	50
59	397	141	50
59	398	142	50
59	399	143	50
59	400	144	50
59	401	145	50
59	402	146	50
59	403	147	50
59	404	148	50
59	405	149	50
59	406	150	50
59	407	151	50
59	408	152	50
59	409	153	50
59	410	154	50
59	411	155	50
59	412	156	50
59	413	157	50
59	414	158	50
59	415	159	50
59	416	160	50
59	417	161	50
59	418	162	50
59	419	163	50
59	420	164	50
59	421	165	50
59	422	166	50
59	423	167	50
59	424	168	50
59	425	169	50
59	426	170	50
59	427	171	50
59	428	172	50
59	429	173	50
59	430	174	50
59	431	175	50
59	432	176	50
59	433	177	50
59	434	178	50
59	435	179	50
59	436	180	50
59	437	181	50
59	438	182	50
59	439	183	50
59	440	184	50
59	441	185	50
59	442	186	50
59	443	187	50
59	444	188	50
59	445	189	50
59	446	190	50
59	447	191	50
59	448	192	50
59	449	193	50
59	450	194	50
59	451	195	50
59	452	196	50
59	453	197	50
59	454	198	50
59	455	199	50
59	456	200	50
59	457	201	50
59	458	202	50
59	459	203	50
59	460	204	50
59	461	205	50
59	462	206	50
59	463	207	50
59	464	208	50
59	465	209	50
59	466	210	50
59	467	211	50
59	468	212	50
59	469	213	50
59	470	214	50
59	471	215	50
59	472	216	50
59	473	217	50
59	474	218	50
59	475	219	50
59	476	220	50
59	477	221	50
59	478	222	50
59	479	223	50
59	480	224	48
59	481	225	48
59	482	226	48
59	483	227	48
59	484	228	48
59	485	229	48
59	486	230	48
59	487	231	48
59	488	232	48
59	489	233	48
59	490	234	48
59	491	235	48
59	492	236	48
59	493	237	48
59	494	238	48
59	495	239	48
59	496	240	48
59	497	241	48
59	498	242	48
59	499	243	48
59	500	244	48
59	501	245	48
59	502	246	48
59	503	247	48
59	504	248	48
59	505	249	48
59	506	250	48
59	507	251	48
59	508	252	48
59	509	253	48
59	510	254	48
59	511	255	48
59	512	0	76
59	513	1	68
59	514	2	68
59	515	3	68
59	516	4	68
59	517	5	68
59	518	6	68
59	519	7	68
59	520	8	65
59	521	9	65
59	522	10	65
59	523	11	65
59	524	12	65
59	525	13	65
59	526	14	65
59	527	15	65
59	528	16	65
59	529	17	65
59	530	18	65
59	531	19	65
59	532	20	65
59	533	21	65
59	534	22	65
59	535	23	65
59	536	24	65
59	537	25	65
59	538	26	65
59	539	27	65
59	540	28	65
59	541	29	65
59	542	30	65
59	543	31	65
59	544	32	57
59	545	33	57
59	546	34	57
59	547	35	57
59	548	36	57
59	549	37	57
59	550	38	57
59	551	39	57
59	552	40	57
59	553	41	57
59	554	42	57
59	555	43	57
59	556	44	57
59	557	45	57
59	558	46	57
59	559	47	57
59	560	48	51
59	561	49	51
59	562	50	51
59	563	51	51
59	564	52	51
59	565	53	51
59	566	54	51
59	567	55	51
59	568	56	51
59	569	57	51
59	570	58	51
59	571	59	51
59	572	60	51
59	573	61	51
59	574	62	51
59	575	63	51
59	576	64	51
59	577	65	51
59	578	66	51
59	579	67	51
59	580	68	51
59	581	69	51
59	582	70	51
59	583	71	51
59	584	72	51
59	585	73	51
59	586	74	51
59	587	75	51
59	588	76	51
59	589	77	51
59	590	78	51
59	591	79	51
59	592	80	51
59	593	81	51
59	594	82	51
59	595	83	51
59	596	84	51
59	597	85	51
59	598	86	51
59	599	87	51
59	600	88	51
59	601	89	51
59	602	90	51
59	603	91	51
59	604	92	51
59	605	93	51
59	606	94	51
59	607	95	51
59	608	96	51
59	609	97	51
59	610	98	51
59	611	99	51
59	612	100	51
59	613	101	51
59	614	102	51
59	615	103	51
59	616	104	51
59	617	105	51
59	618	106	51
59	619	107	51
59	620	108	51
59	621	109	51
59	622	110	51
59	623	111	51
59	624	112	51
59	625	113	51
59	626	114	51
59	627	115	51
59	628	116	51
59	629	117	51
59	630	118	51
59	631	119	51
59	632	120	51
59	633	121	51
59	634	122	51
59	635	123	51
59	636	124	51
59	637	125	51
59	638	126	51
59	639	127	51
59	640	128	51
59	641	129	51
59	642	130	51
59	643	131	51
59	644	132	51
59	645	133	51
59	646	134	51
59	647	135	51
59	648	136	51
59	649	137	51
59	650	138	51
59	651	139	51
59	652	140	51
59	653	141	51
59	654	142	51
59	655	143	51
59	656	144	51
59	657	145	51
59	658	146	51
59	659	147	51
59	660	148	51
59	661	149	51
59	662	150	51
59	663	151	51
59	664	152	51
59	665	153	51
59	666	154	51
59	667	155	51
59	668	156	51
59	669	157	51
59	670	158	51
59	671	159	51
59	672	160	51
59	673	161	51
59	674	162	51
59	675	163	51
59	676	164	51
59	677	165	51
59	678	166	51
59	679	167	51
59	680	168	51
59	681	169	51
59	682	170	51
59	683	171	51
59	684	172	51
59	685	173	51
59	686	174	51
59	687	175	51
59	688	176	51
59	689	177	51
59	690	178	51
59	691	179	51
59	692	180	51
59	693	181	51
59	694	182	51
59	695	183	51
59	696	184	51
59	697	185	51
59	698	186	51
59	699	187	51
59	700	188	51
59	701	189	51
59	702	190	51
59	703	191	51
59	704	192	51
59	705	193	51
59	706	194	51
59	707	195	51
59	708	196	51
59	709	197	51
59	710	198	51
59	711	199	51
59	712	200	51
59	713	201	51
59	714	202	51
59	715	203	51
59	716	204	51
59	717	205	51
59	718	206	51
59	719	207	51
59	720	208	51
59	721	209	51
59	722	210	51
59	723	211	51
59	724	212	51
59	725	213	51
59	726	214	51
59	727	215	51
59	728	216	51
59	729	217	51
59	730	218	51
59	731	219	51
59	732	220	51
59	733	221	51
59	734	222	51
59	735	223	51
59	736	224	49
59	737	225	49
59	738	226	49
59	739	227	49
59	740	228	49
59	741	229	49
59	742	230	49
59	743	231	49
59	744	232	49
59	745	233	49
59	746	234	49
59	747	235	49
59	748	236	49
59	749	237	49
59	750	238	49
59	751	239	49
59	752	240	49
59	753	241	49
59	754	242	49
59	755	243	49
59	756	244	49
59	757	245	49
59	758	246	49
59	759	247	49
59	760	248	49
59	761	249	49
59	762	250	49
59	763	251	49
59	764	252	49
59	765	253	49
59	766	254	49
59	767	255	49
59	768	0	77
59	769	1	69
59	770	2	69
59	771	3	69
59	772	4	69
59	773	5	69
59	774	6	69
59	775	7	69
59	776	8	66
59	777	9	66
59	778	10	66
59	779	11	66
59	780	12	66
59	781	13	66
59	782	14	66
59	783	15	66
59	784	16	66
59	785	17	66
59	786	18	66
