runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
12	9	99	0	2867.5326732902677	4
12	9	100	0	2867.5326732902677	4
12	9	101	0	2867.5326732902677	4
12	9	102	0	2867.5326732902677	4
12	9	103	0	2867.5326732902677	4
12	9	104	0	2867.5326732902677	4
12	9	105	0	2867.5326732902677	4
12	9	106	0	2867.5326732902677	4
12	9	107	0	2867.5326732902677	4
12	9	108	0	2867.5326732902677	4
12	9	109	0	2867.5326732902677	4
12	9	110	0	2867.5326732902677	4
12	9	111	0	2867.5326732902677	4
12	9	112	0	2867.5326732902677	4
12	9	113	0	2867.5326732902677	4
12	9	114	0	2867.5326732902677	4
12	9	115	0	2867.5326732902677	4
12	9	116	0	2867.5326732902677	4
12	9	117	0	2867.5326732902677	4
12	9	118	0	2867.5326732902677	4
12	9	119	0	2867.5326732902677	4
12	9	120	0	2867.5326732902677	4
12	9	121	0	2867.5326732902677	4
12	9	122	0	2867.5326732902677	4
12	9	123	0	2867.5326732902677	4
12	9	124	0	2867.5326732902677	4
12	9	125	0	2867.5326732902677	4
12	9	126	0	2867.5326732902677	4
12	9	127	0	2867.5326732902677	4
12	9	128	0	2867.5326732902677	4
12	9	129	0	2867.5326732902677	4
12	9	130	0	2867.5326732902677	4
12	9	131	0	2867.5326732902677	4
12	9	132	0	2867.5326732902677	4
12	9	133	0	2867.5326732902677	4
12	9	134	0	2867.5326732902677	4
12	9	135	0	2867.5326732902677	4
12	9	136	0	2867.5326732902677	4
12	9	137	0	2867.5326732902677	4
12	9	138	0	2867.5326732902677	4
12	9	139	0	2867.5326732902677	4
12	9	140	0	2867.5326732902677	4
12	9	141	0	2867.5326732902677	4
12	9	142	0	2867.5326732902677	4
12	9	143	0	2867.5326732902677	4
12	9	144	0	2867.5326732902677	4
12	9	145	0	2867.5326732902677	4
12	9	146	0	2867.5326732902677	4
12	9	147	0	2867.5326732902677	4
12	9	148	0	2867.5326732902677	4
12	9	149	0	2867.5326732902677	4
12	9	150	0	2867.5326732902677	4
12	9	151	0	2867.5326732902677	4
12	9	152	0	2867.5326732902677	4
12	9	153	0	2867.5326732902677	4
12	9	154	0	2867.5326732902677	4
12	9	155	0	2867.5326732902677	4
12	9	156	0	2867.5326732902677	4
12	9	157	0	2867.5326732902677	4
12	9	158	0	2867.5326732902677	4
12	9	159	0	2867.5326732902677	4
12	9	160	0	2867.5326732902677	4
12	9	161	0	2867.5326732902677	4
12	9	162	0	2867.5326732902677	4
12	9	163	0	2867.5326732902677	4
12	9	164	0	2867.5326732902677	4
12	9	165	0	2867.5326732902677	4
12	9	166	0	2867.5326732902677	4
12	9	167	0	2867.5326732902677	4
12	9	168	0	2867.5326732902677	4
12	9	169	0	2867.5326732902677	4
12	9	170	0	2867.5326732902677	4
12	9	171	0	2867.5326732902677	4
12	9	172	0	2867.5326732902677	4
12	9	173	0	2867.5326732902677	4
12	9	174	0	2867.5326732902677	4
12	9	175	0	2867.5326732902677	4
12	9	176	0	2867.5326732902677	4
12	9	177	0	2867.5326732902677	4
12	9	178	0	2867.5326732902677	4
12	9	179	0	2867.5326732902677	4
12	9	180	0	2867.5326732902677	4
12	9	181	0	2867.5326732902677	4
12	9	182	0	2867.5326732902677	4
12	9	183	0	2867.5326732902677	4
12	9	184	0	2867.5326732902677	4
12	9	185	0	2867.5326732902677	4
12	9	186	0	2867.5326732902677	4
12	9	187	0	2867.5326732902677	4
12	9	188	0	2867.5326732902677	4
12	9	189	0	2867.5326732902677	4
12	9	190	0	2867.5326732902677	4
12	9	191	0	2867.5326732902677	4
12	9	192	0	2867.5326732902677	4
12	9	193	0	2867.5326732902677	4
12	9	194	0	2867.5326732902677	4
12	9	195	0	2867.5326732902677	4
12	9	196	0	2867.5326732902677	4
12	9	197	0	2867.5326732902677	4
12	9	198	0	2867.5326732902677	4
12	9	199	0	2867.5326732902677	4
12	9	200	0	2867.5326732902677	4
12	9	201	0	2867.5326732902677	4
12	9	202	0	2867.5326732902677	4
12	9	203	0	2867.5326732902677	4
12	9	204	0	2867.5326732902677	4
12	9	205	0	2867.5326732902677	4
12	9	206	0	2867.5326732902677	4
12	9	207	0	2867.5326732902677	4
12	9	208	0	2867.5326732902677	4
12	9	209	0	2867.5326732902677	4
12	9	210	0	2867.5326732902677	4
12	9	211	0	2867.5326732902677	4
12	9	212	0	2867.5326732902677	4
12	9	213	0	2867.5326732902677	4
12	9	214	0	2867.5326732902677	4
12	9	215	0	2867.5326732902677	4
12	9	216	0	2867.5326732902677	4
12	9	217	0	2867.5326732902677	4
12	9	218	0	2867.5326732902677	4
12	9	219	0	2867.5326732902677	4
12	9	220	0	2867.5326732902677	4
12	9	221	0	2867.5326732902677	4
12	9	222	0	2867.5326732902677	4
12	9	223	0	2867.5326732902677	4
12	9	224	0	2867.5326732902677	4
12	9	225	0	2867.5326732902677	4
12	9	226	0	2867.5326732902677	4
12	9	227	0	2867.5326732902677	4
12	9	228	0	2867.5326732902677	4
12	9	229	0	2867.5326732902677	4
12	9	230	0	2867.5326732902677	4
12	9	231	0	2867.5326732902677	4
12	9	232	0	2867.5326732902677	4
12	9	233	0	2867.5326732902677	4
12	9	234	0	2867.5326732902677	4
12	9	235	0	2867.5326732902677	4
12	9	236	0	2867.5326732902677	4
12	9	237	0	2867.5326732902677	4
12	9	238	0	2867.5326732902677	4
12	9	239	0	2867.5326732902677	4
12	9	240	0	2867.5326732902677	4
12	9	241	0	2867.5326732902677	4
12	9	242	0	2867.5326732902677	4
12	9	243	0	2867.5326732902677	4
12	9	244	0	2867.5326732902677	4
12	9	245	0	2867.5326732902677	4
12	9	246	0	2867.5326732902677	4
12	9	247	0	2867.5326732902677	4
12	9	248	0	2867.5326732902677	4
12	9	249	0	2867.5326732902677	4
12	9	250	0	2867.5326732902677	4
12	9	251	0	2867.5326732902677	4
12	9	252	0	2867.5326732902677	4
12	9	253	0	2867.5326732902677	4
12	9	254	0	2867.5326732902677	4
12	9	255	0	2867.5326732902677	4
13	9	0	1	1070.7109783962178	4
13	9	1	1	1070.7109783962178	4
13	9	2	1	1070.7109783962178	4
13	9	3	1	1070.7109783962178	4
13	9	4	1	1070.7109783962178	4
13	9	5	1	1070.7109783962178	4
13	9	6	1	1070.7109783962178	4
13	9	7	1	1070.7109783962178	4
13	9	8	1	1070.7109783962178	4
13	9	9	1	1070.7109783962178	4
13	9	10	1	1070.7109783962178	4
13	9	11	1	1070.7109783962178	4
13	9	12	1	1070.7109783962178	4
13	9	13	1	1070.7109783962178	4
13	9	14	1	1070.7109783962178	4
13	9	15	1	1070.7109783962178	4
13	9	16	1	1070.7109783962178	4
13	9	17	1	1070.7109783962178	4
13	9	18	1	1070.7109783962178	4
13	9	19	1	1070.7109783962178	4
13	9	20	1	1070.7109783962178	4
13	9	21	1	1070.7109783962178	4
13	9	22	1	1070.7109783962178	4
13	9	23	1	1070.7109783962178	4
13	9	24	1	1070.7109783962178	4
13	9	25	1	1070.7109783962178	4
13	9	26	1	1070.7109783962178	4
13	9	27	1	1070.7109783962178	4
13	9	28	1	1070.7109783962178	4
13	9	29	1	1070.7109783962178	4
13	9	30	1	1070.7109783962178	4
13	9	31	1	1070.7109783962178	4
14	10	0	0	2437.426445310427	4
14	10	1	0	2437.426445310427	4
14	10	2	0	2437.426445310427	4
14	10	3	0	2437.426445310427	4
15	11	0	0	2867.5326732902677	4
15	11	1	0	2867.5326732902677	4
15	11	2	0	2867.5326732902677	4
15	11	3	0	2867.5326732902677	4
15	11	4	0	2867.5326732902677	4
15	11	5	0	2867.5326732902677	4
15	11	6	0	2867.5326732902677	4
15	11	7	0	2867.5326732902677	4
15	11	8	0	2867.5326732902677	4
15	11	9	0	2867.5326732902677	4
15	11	10	0	2867.5326732902677	4
15	11	11	0	2867.5326732902677	4
15	11	12	0	2867.5326732902677	4
15	11	13	0	2867.5326732902677	4
15	11	14	0	2867.5326732902677	4
15	11	15	0	2867.5326732902677	4
15	11	16	0	2867.5326732902677	4
15	11	17	0	2867.5326732902677	4
15	11	18	0	2867.5326732902677	4
15	11	19	0	2867.5326732902677	4
15	11	20	0	2867.5326732902677	4
15	11	21	0	2867.5326732902677	4
15	11	22	0	2867.5326732902677	4
15	11	23	0	2867.5326732902677	4
15	11	24	0	2867.5326732902677	4
15	11	25	0	2867.5326732902677	4
15	11	26	0	2867.5326732902677	4
15	11	27	0	2867.5326732902677	4
15	11	28	0	2867.5326732902677	4
15	11	29	0	2867.5326732902677	4
15	11	30	0	2867.5326732902677	4
15	11	31	0	2867.5326732902677	4
15	11	32	0	2867.5326732902677	4
15	11	33	0	2867.5326732902677	4
15	11	34	0	2867.5326732902677	4
15	11	35	0	2867.5326732902677	4
15	11	36	0	2867.5326732902677	4
15	11	37	0	2867.5326732902677	4
15	11	38	0	2867.5326732902677	4
15	11	39	0	2867.5326732902677	4
15	11	40	0	2867.5326732902677	4
15	11	41	0	2867.5326732902677	4
15	11	42	0	2867.5326732902677	4
15	11	43	0	2867.5326732902677	4
15	11	44	0	2867.5326732902677	4
15	11	45	0	2867.5326732902677	4
15	11	46	0	2867.5326732902677	4
15	11	47	0	2867.5326732902677	4
15	11	48	0	2867.5326732902677	4
15	11	49	0	2867.5326732902677	4
15	11	50	0	2867.5326732902677	4
15	11	51	0	2867.5326732902677	4
15	11	52	0	2867.5326732902677	4
15	11	53	0	2867.5326732902677	4
15	11	54	0	2867.5326732902677	4
15	11	55	0	2867.5326732902677	4
15	11	56	0	2867.5326732902677	4
15	11	57	0	2867.5326732902677	4
15	11	58	0	2867.5326732902677	4
15	11	59	0	2867.5326732902677	4
15	11	60	0	2867.5326732902677	4
15	11	61	0	2867.5326732902677	4
15	11	62	0	2867.5326732902677	4
15	11	63	0	2867.5326732902677	4
15	11	64	0	2867.5326732902677	4
15	11	65	0	2867.5326732902677	4
15	11	66	0	2867.5326732902677	4
15	11	67	0	2867.5326732902677	4
15	11	68	0	2867.5326732902677	4
15	11	69	0	2867.5326732902677	4
15	11	70	0	2867.5326732902677	4
15	11	71	0	2867.5326732902677	4
15	11	72	0	2867.5326732902677	4
15	11	73	0	2867.5326732902677	4
15	11	74	0	2867.5326732902677	4
15	11	75	0	2867.5326732902677	4
15	11	76	0	2867.5326732902677	4
15	11	77	0	2867.5326732902677	4
15	11	78	0	2867.5326732902677	4
15	11	79	0	2867.5326732902677	4
15	11	80	0	2867.5326732902677	4
15	11	81	0	2867.5326732902677	4
15	11	82	0	2867.5326732902677	4
15	11	83	0	2867.5326732902677	4
15	11	84	0	2867.5326732902677	4
15	11	85	0	2867.5326732902677	4
15	11	86	0	2867.5326732902677	4
15	11	87	0	2867.5326732902677	4
15	11	88	0	2867.5326732902677	4
15	11	89	0	2867.5326732902677	4
15	11	90	0	2867.5326732902677	4
15	11	91	0	2867.5326732902677	4
15	11	92	0	2867.5326732902677	4
15	11	93	0	2867.5326732902677	4
15	11	94	0	2867.5326732902677	4
15	11	95	0	2867.5326732902677	4
15	11	96	0	2867.5326732902677	4
15	11	97	0	2867.5326732902677	4
15	11	98	0	2867.5326732902677	4
15	11	99	0	2867.5326732902677	4
15	11	100	0	2867.5326732902677	4
15	11	101	0	2867.5326732902677	4
15	11	102	0	2867.5326732902677	4
15	11	103	0	2867.5326732902677	4
15	11	104	0	2867.5326732902677	4
15	11	105	0	2867.5326732902677	4
15	11	106	0	2867.5326732902677	4
15	11	107	0	2867.5326732902677	4
15	11	108	0	2867.5326732902677	4
15	11	109	0	2867.5326732902677	4
15	11	110	0	2867.5326732902677	4
15	11	111	0	2867.5326732902677	4
15	11	112	0	2867.5326732902677	4
15	11	113	0	2867.5326732902677	4
15	11	114	0	2867.5326732902677	4
15	11	115	0	2867.5326732902677	4
15	11	116	0	2867.5326732902677	4
15	11	117	0	2867.5326732902677	4
15	11	118	0	2867.5326732902677	4
15	11	119	0	2867.5326732902677	4
15	11	120	0	2867.5326732902677	4
15	11	121	0	2867.5326732902677	4
15	11	122	0	2867.5326732902677	4
15	11	123	0	2867.5326732902677	4
15	11	124	0	2867.5326732902677	4
15	11	125	0	2867.5326732902677	4
15	11	126	0	2867.5326732902677	4
15	11	127	0	2867.5326732902677	4
15	11	128	0	2867.5326732902677	4
15	11	129	0	2867.5326732902677	4
15	11	130	0	2867.5326732902677	4
15	11	131	0	2867.5326732902677	4
15	11	132	0	2867.5326732902677	4
15	11	133	0	2867.5326732902677	4
15	11	134	0	2867.5326732902677	4
15	11	135	0	2867.5326732902677	4
15	11	136	0	2867.5326732902677	4
15	11	137	0	2867.5326732902677	4
15	11	138	0	2867.5326732902677	4
15	11	139	0	2867.5326732902677	4
15	11	140	0	2867.5326732902677	4
15	11	141	0	2867.5326732902677	4
15	11	142	0	2867.5326732902677	4
15	11	143	0	2867.5326732902677	4
15	11	144	0	2867.5326732902677	4
15	11	145	0	2867.5326732902677	4
15	11	146	0	2867.5326732902677	4
15	11	147	0	2867.5326732902677	4
15	11	148	0	2867.5326732902677	4
15	11	149	0	2867.5326732902677	4
15	11	150	0	2867.5326732902677	4
15	11	151	0	2867.5326732902677	4
15	11	152	0	2867.5326732902677	4
15	11	153	0	2867.5326732902677	4
15	11	154	0	2867.5326732902677	4
15	11	155	0	2867.5326732902677	4
15	11	156	0	2867.5326732902677	4
15	11	157	0	2867.5326732902677	4
15	11	158	0	2867.5326732902677	4
15	11	159	0	2867.5326732902677	4
15	11	160	0	2867.5326732902677	4
15	11	161	0	2867.5326732902677	4
15	11	162	0	2867.5326732902677	4
15	11	163	0	2867.5326732902677	4
15	11	164	0	2867.5326732902677	4
15	11	165	0	2867.5326732902677	4
15	11	166	0	2867.5326732902677	4
15	11	167	0	2867.5326732902677	4
15	11	168	0	2867.5326732902677	4
15	11	169	0	2867.5326732902677	4
15	11	170	0	2867.5326732902677	4
15	11	171	0	2867.5326732902677	4
15	11	172	0	2867.5326732902677	4
15	11	173	0	2867.5326732902677	4
15	11	174	0	2867.5326732902677	4
15	11	175	0	2867.5326732902677	4
15	11	176	0	2867.5326732902677	4
15	11	177	0	2867.5326732902677	4
15	11	178	0	2867.5326732902677	4
15	11	179	0	2867.5326732902677	4
15	11	180	0	2867.5326732902677	4
15	11	181	0	2867.5326732902677	4
15	11	182	0	2867.5326732902677	4
15	11	183	0	2867.5326732902677	4
15	11	184	0	2867.5326732902677	4
15	11	185	0	2867.5326732902677	4
15	11	186	0	2867.5326732902677	4
15	11	187	0	2867.5326732902677	4
15	11	188	0	2867.5326732902677	4
15	11	189	0	2867.5326732902677	4
15	11	190	0	2867.5326732902677	4
15	11	191	0	2867.5326732902677	4
15	11	192	0	2867.5326732902677	4
15	11	193	0	2867.5326732902677	4
15	11	194	0	2867.5326732902677	4
15	11	195	0	2867.5326732902677	4
15	11	196	0	2867.5326732902677	4
15	11	197	0	2867.5326732902677	4
15	11	198	0	2867.5326732902677	4
15	11	199	0	2867.5326732902677	4
15	11	200	0	2867.5326732902677	4
15	11	201	0	2867.5326732902677	4
15	11	202	0	2867.5326732902677	4
15	11	203	0	2867.5326732902677	4
15	11	204	0	2867.5326732902677	4
15	11	205	0	2867.5326732902677	4
15	11	206	0	2867.5326732902677	4
15	11	207	0	2867.5326732902677	4
15	11	208	0	2867.5326732902677	4
15	11	209	0	2867.5326732902677	4
15	11	210	0	2867.5326732902677	4
15	11	211	0	2867.5326732902677	4
15	11	212	0	2867.5326732902677	4
15	11	213	0	2867.5326732902677	4
15	11	214	0	2867.5326732902677	4
15	11	215	0	2867.5326732902677	4
15	11	216	0	2867.5326732902677	4
15	11	217	0	2867.5326732902677	4
15	11	218	0	2867.5326732902677	4
15	11	219	0	2867.5326732902677	4
15	11	220	0	2867.5326732902677	4
15	11	221	0	2867.5326732902677	4
15	11	222	0	2867.5326732902677	4
15	11	223	0	2867.5326732902677	4
15	11	224	0	2867.5326732902677	4
15	11	225	0	2867.5326732902677	4
15	11	226	0	2867.5326732902677	4
15	11	227	0	2867.5326732902677	4
15	11	228	0	2867.5326732902677	4
15	11	229	0	2867.5326732902677	4
15	11	230	0	2867.5326732902677	4
15	11	231	0	2867.5326732902677	4
15	11	232	0	2867.5326732902677	4
15	11	233	0	2867.5326732902677	4
15	11	234	0	2867.5326732902677	4
15	11	235	0	2867.5326732902677	4
15	11	236	0	2867.5326732902677	4
15	11	237	0	2867.5326732902677	4
15	11	238	0	2867.5326732902677	4
15	11	239	0	2867.5326732902677	4
15	11	240	0	2867.5326732902677	4
15	11	241	0	2867.5326732902677	4
15	11	242	0	2867.5326732902677	4
15	11	243	0	2867.5326732902677	4
15	11	244	0	2867.5326732902677	4
15	11	245	0	2867.5326732902677	4
15	11	246	0	2867.5326732902677	4
15	11	247	0	2867.5326732902677	4
15	11	248	0	2867.5326732902677	4
15	11	249	0	2867.5326732902677	4
15	11	250	0	2867.5326732902677	4
15	11	251	0	2867.5326732902677	4
15	11	252	0	2867.5326732902677	4
15	11	253	0	2867.5326732902677	4
15	11	254	0	2867.5326732902677	4
15	11	255	0	2867.5326732902677	4
15	11	256	0	2867.5326732902677	4
15	11	257	0	2867.5326732902677	4
15	11	258	0	2867.5326732902677	4
15	11	259	0	2867.5326732902677	4
15	11	260	0	2867.5326732902677	4
15	11	261	0	2867.5326732902677	4
15	11	262	0	2867.5326732902677	4
15	11	263	0	2867.5326732902677	4
15	11	264	0	2867.5326732902677	4
15	11	265	0	2867.5326732902677	4
15	11	266	0	2867.5326732902677	4
15	11	267	0	2867.5326732902677	4
15	11	268	0	2867.5326732902677	4
15	11	269	0	2867.5326732902677	4
15	11	270	0	2867.5326732902677	4
15	11	271	0	2867.5326732902677	4
15	11	272	0	2867.5326732902677	4
15	11	273	0	2867.5326732902677	4
15	11	274	0	2867.5326732902677	4
15	11	275	0	2867.5326732902677	4
15	11	276	0	2867.5326732902677	4
15	11	277	0	2867.5326732902677	4
15	11	278	0	2867.5326732902677	4
15	11	279	0	2867.5326732902677	4
15	11	280	0	2867.5326732902677	4
15	11	281	0	2867.5326732902677	4
15	11	282	0	2867.5326732902677	4
15	11	283	0	2867.5326732902677	4
15	11	284	0	2867.5326732902677	4
15	11	285	0	2867.5326732902677	4
15	11	286	0	2867.5326732902677	4
15	11	287	0	2867.5326732902677	4
15	11	288	0	2867.5326732902677	4
15	11	289	0	2867.5326732902677	4
15	11	290	0	2867.5326732902677	4
15	11	291	0	2867.5326732902677	4
15	11	292	0	2867.5326732902677	4
15	11	293	0	2867.5326732902677	4
15	11	294	0	2867.5326732902677	4
15	11	295	0	2867.5326732902677	4
15	11	296	0	2867.5326732902677	4
15	11	297	0	2867.5326732902677	4
15	11	298	0	2867.5326732902677	4
15	11	299	0	2867.5326732902677	4
15	11	300	0	2867.5326732902677	4
15	11	301	0	2867.5326732902677	4
15	11	302	0	2867.5326732902677	4
15	11	303	0	2867.5326732902677	4
15	11	304	0	2867.5326732902677	4
15	11	305	0	2867.5326732902677	4
15	11	306	0	2867.5326732902677	4
15	11	307	0	2867.5326732902677	4
15	11	308	0	2867.5326732902677	4
15	11	309	0	2867.5326732902677	4
15	11	310	0	2867.5326732902677	4
15	11	311	0	2867.5326732902677	4
15	11	312	0	2867.5326732902677	4
15	11	313	0	2867.5326732902677	4
15	11	314	0	2867.5326732902677	4
15	11	315	0	2867.5326732902677	4
15	11	316	0	2867.5326732902677	4
15	11	317	0	2867.5326732902677	4
15	11	318	0	2867.5326732902677	4
15	11	319	0	2867.5326732902677	4
15	11	320	0	2867.5326732902677	4
15	11	321	0	2867.5326732902677	4
15	11	322	0	2867.5326732902677	4
15	11	323	0	2867.5326732902677	4
15	11	324	0	2867.5326732902677	4
15	11	325	0	2867.5326732902677	4
15	11	326	0	2867.5326732902677	4
15	11	327	0	2867.5326732902677	4
15	11	328	0	2867.5326732902677	4
15	11	329	0	2867.5326732902677	4
15	11	330	0	2867.5326732902677	4
15	11	331	0	2867.5326732902677	4
15	11	332	0	2867.5326732902677	4
15	11	333	0	2867.5326732902677	4
15	11	334	0	2867.5326732902677	4
15	11	335	0	2867.5326732902677	4
15	11	336	0	2867.5326732902677	4
15	11	337	0	2867.5326732902677	4
15	11	338	0	2867.5326732902677	4
15	11	339	0	2867.5326732902677	4
15	11	340	0	2867.5326732902677	4
15	11	341	0	2867.5326732902677	4
15	11	342	0	2867.5326732902677	4
15	11	343	0	2867.5326732902677	4
15	11	344	0	2867.5326732902677	4
15	11	345	0	2867.5326732902677	4
15	11	346	0	2867.5326732902677	4
15	11	347	0	2867.5326732902677	4
15	11	348	0	2867.5326732902677	4
15	11	349	0	2867.5326732902677	4
15	11	350	0	2867.5326732902677	4
15	11	351	0	2867.5326732902677	4
15	11	352	0	2867.5326732902677	4
15	11	353	0	2867.5326732902677	4
15	11	354	0	2867.5326732902677	4
15	11	355	0	2867.5326732902677	4
15	11	356	0	2867.5326732902677	4
15	11	357	0	2867.5326732902677	4
15	11	358	0	2867.5326732902677	4
15	11	359	0	2867.5326732902677	4
15	11	360	0	2867.5326732902677	4
15	11	361	0	2867.5326732902677	4
15	11	362	0	2867.5326732902677	4
15	11	363	0	2867.5326732902677	4
15	11	364	0	2867.5326732902677	4
15	11	365	0	2867.5326732902677	4
15	11	366	0	2867.5326732902677	4
15	11	367	0	2867.5326732902677	4
15	11	368	0	2867.5326732902677	4
15	11	369	0	2867.5326732902677	4
15	11	370	0	2867.5326732902677	4
15	11	371	0	2867.5326732902677	4
15	11	372	0	2867.5326732902677	4
15	11	373	0	2867.5326732902677	4
15	11	374	0	2867.5326732902677	4
15	11	375	0	2867.5326732902677	4
15	11	376	0	2867.5326732902677	4
15	11	377	0	2867.5326732902677	4
15	11	378	0	2867.5326732902677	4
15	11	379	0	2867.5326732902677	4
15	11	380	0	2867.5326732902677	4
15	11	381	0	2867.5326732902677	4
15	11	382	0	2867.5326732902677	4
15	11	383	0	2867.5326732902677	4
15	11	384	0	2867.5326732902677	4
15	11	385	0	2867.5326732902677	4
15	11	386	0	2867.5326732902677	4
15	11	387	0	2867.5326732902677	4
15	11	388	0	2867.5326732902677	4
15	11	389	0	2867.5326732902677	4
15	11	390	0	2867.5326732902677	4
15	11	391	0	2867.5326732902677	4
15	11	392	0	2867.5326732902677	4
15	11	393	0	2867.5326732902677	4
15	11	394	0	2867.5326732902677	4
15	11	395	0	2867.5326732902677	4
15	11	396	0	2867.5326732902677	4
15	11	397	0	2867.5326732902677	4
15	11	398	0	2867.5326732902677	4
15	11	399	0	2867.5326732902677	4
15	11	400	0	2867.5326732902677	4
15	11	401	0	2867.5326732902677	4
15	11	402	0	2867.5326732902677	4
15	11	403	0	2867.5326732902677	4
15	11	404	0	2867.5326732902677	4
15	11	405	0	2867.5326732902677	4
15	11	406	0	2867.5326732902677	4
15	11	407	0	2867.5326732902677	4
15	11	408	0	2867.5326732902677	4
15	11	409	0	2867.5326732902677	4
15	11	410	0	2867.5326732902677	4
15	11	411	0	2867.5326732902677	4
15	11	412	0	2867.5326732902677	4
15	11	413	0	2867.5326732902677	4
15	11	414	0	2867.5326732902677	4
15	11	415	0	2867.5326732902677	4
15	11	416	0	2867.5326732902677	4
15	11	417	0	2867.5326732902677	4
15	11	418	0	2867.5326732902677	4
15	11	419	0	2867.5326732902677	4
15	11	420	0	2867.5326732902677	4
15	11	421	0	2867.5326732902677	4
15	11	422	0	2867.5326732902677	4
15	11	423	0	2867.5326732902677	4
15	11	424	0	2867.5326732902677	4
15	11	425	0	2867.5326732902677	4
15	11	426	0	2867.5326732902677	4
15	11	427	0	2867.5326732902677	4
15	11	428	0	2867.5326732902677	4
15	11	429	0	2867.5326732902677	4
15	11	430	0	2867.5326732902677	4
15	11	431	0	2867.5326732902677	4
15	11	432	0	2867.5326732902677	4
15	11	433	0	2867.5326732902677	4
15	11	434	0	2867.5326732902677	4
15	11	435	0	2867.5326732902677	4
15	11	436	0	2867.5326732902677	4
15	11	437	0	2867.5326732902677	4
15	11	438	0	2867.5326732902677	4
15	11	439	0	2867.5326732902677	4
15	11	440	0	2867.5326732902677	4
15	11	441	0	2867.5326732902677	4
15	11	442	0	2867.5326732902677	4
15	11	443	0	2867.5326732902677	4
15	11	444	0	2867.5326732902677	4
15	11	445	0	2867.5326732902677	4
15	11	446	0	2867.5326732902677	4
15	11	447	0	2867.5326732902677	4
15	11	448	0	2867.5326732902677	4
15	11	449	0	2867.5326732902677	4
15	11	450	0	2867.5326732902677	4
15	11	451	0	2867.5326732902677	4
15	11	452	0	2867.5326732902677	4
15	11	453	0	2867.5326732902677	4
15	11	454	0	2867.5326732902677	4
15	11	455	0	2867.5326732902677	4
15	11	456	0	2867.5326732902677	4
15	11	457	0	2867.5326732902677	4
15	11	458	0	2867.5326732902677	4
15	11	459	0	2867.5326732902677	4
15	11	460	0	2867.5326732902677	4
15	11	461	0	2867.5326732902677	4
15	11	462	0	2867.5326732902677	4
15	11	463	0	2867.5326732902677	4
15	11	464	0	2867.5326732902677	4
15	11	465	0	2867.5326732902677	4
15	11	466	0	2867.5326732902677	4
15	11	467	0	2867.5326732902677	4
15	11	468	0	2867.5326732902677	4
15	11	469	0	2867.5326732902677	4
15	11	470	0	2867.5326732902677	4
15	11	471	0	2867.5326732902677	4
15	11	472	0	2867.5326732902677	4
15	11	473	0	2867.5326732902677	4
15	11	474	0	2867.5326732902677	4
15	11	475	0	2867.5326732902677	4
15	11	476	0	2867.5326732902677	4
15	11	477	0	2867.5326732902677	4
15	11	478	0	2867.5326732902677	4
15	11	479	0	2867.5326732902677	4
15	11	480	0	2867.5326732902677	4
15	11	481	0	2867.5326732902677	4
15	11	482	0	2867.5326732902677	4
15	11	483	0	2867.5326732902677	4
15	11	484	0	2867.5326732902677	4
15	11	485	0	2867.5326732902677	4
15	11	486	0	2867.5326732902677	4
15	11	487	0	2867.5326732902677	4
15	11	488	0	2867.5326732902677	4
15	11	489	0	2867.5326732902677	4
15	11	490	0	2867.5326732902677	4
15	11	491	0	2867.5326732902677	4
15	11	492	0	2867.5326732902677	4
15	11	493	0	2867.5326732902677	4
15	11	494	0	2867.5326732902677	4
15	11	495	0	2867.5326732902677	4
15	11	496	0	2867.5326732902677	4
15	11	497	0	2867.5326732902677	4
15	11	498	0	2867.5326732902677	4
15	11	499	0	2867.5326732902677	4
15	11	500	0	2867.5326732902677	4
15	11	501	0	2867.5326732902677	4
15	11	502	0	2867.5326732902677	4
15	11	503	0	2867.5326732902677	4
15	11	504	0	2867.5326732902677	4
15	11	505	0	2867.5326732902677	4
15	11	506	0	2867.5326732902677	4
15	11	507	0	2867.5326732902677	4
15	11	508	0	2867.5326732902677	4
15	11	509	0	2867.5326732902677	4
15	11	510	0	2867.5326732902677	4
15	11	511	0	2867.5326732902677	4
16	11	0	1	1057.8904654653522	4
16	11	1	1	1057.8904654653522	4
16	11	2	1	1057.8904654653522	4
16	11	3	1	1057.8904654653522	4
16	11	4	1	1057.8904654653522	4
16	11	5	1	1057.8904654653522	4
16	11	6	1	1057.8904654653522	4
16	11	7	1	1057.8904654653522	4
16	11	8	1	1057.8904654653522	4
16	11	9	1	1057.8904654653522	4
16	11	10	1	1057.8904654653522	4
16	11	11	1	1057.8904654653522	4
16	11	12	1	1057.8904654653522	4
16	11	13	1	1057.8904654653522	4
16	11	14	1	1057.8904654653522	4
16	11	15	1	1057.8904654653522	4
16	11	16	1	1057.8904654653522	4
16	11	17	1	1057.8904654653522	4
16	11	18	1	1057.8904654653522	4
16	11	19	1	1057.8904654653522	4
16	11	20	1	1057.8904654653522	4
16	11	21	1	1057.8904654653522	4
16	11	22	1	1057.8904654653522	4
16	11	23	1	1057.8904654653522	4
16	11	24	1	1057.8904654653522	4
16	11	25	1	1057.8904654653522	4
16	11	26	1	1057.8904654653522	4
16	11	27	1	1057.8904654653522	4
16	11	28	1	1057.8904654653522	4
16	11	29	1	1057.8904654653522	4
