stage	task	worker	slot
17	1781	245	17
17	1782	246	17
17	1783	247	17
17	1784	248	17
17	1785	249	17
17	1786	250	17
17	1787	251	17
17	1788	252	17
17	1789	253	17
17	1790	254	17
17	1791	255	17
18	0	0	32
18	1	1	32
18	2	2	32
18	3	3	32
18	4	4	30
18	5	5	30
18	6	6	30
18	7	7	30
18	8	8	28
18	9	9	28
18	10	10	28
18	11	11	28
18	12	12	28
18	13	13	28
18	14	14	28
18	15	15	28
18	16	16	28
18	17	17	28
18	18	18	28
18	19	19	28
18	20	20	28
18	21	21	28
18	22	22	28
18	23	23	28
18	24	24	28
18	25	25	28
18	26	26	28
18	27	27	28
18	28	28	28
18	29	29	28
18	30	30	28
18	31	31	28
18	32	32	23
18	33	33	23
18	34	34	23
18	35	35	23
18	36	36	23
18	37	37	23
18	38	38	23
18	39	39	23
18	40	40	23
18	41	41	23
18	42	42	23
18	43	43	23
18	44	44	23
18	45	45	23
18	46	46	23
18	47	47	23
18	48	48	23
18	49	49	23
18	50	50	23
18	51	51	23
18	52	52	23
18	53	53	23
18	54	54	23
18	55	55	23
18	56	56	23
18	57	57	23
18	58	58	23
18	59	59	23
18	60	60	23
18	61	61	23
18	62	62	23
18	63	63	23
18	64	64	23
18	65	65	23
18	66	66	23
18	67	67	23
18	68	68	23
18	69	69	23
18	70	70	23
18	71	71	23
18	72	72	23
18	73	73	23
18	74	74	23
18	75	75	23
18	76	76	23
18	77	77	23
18	78	78	23
18	79	79	23
18	80	80	23
18	81	81	23
18	82	82	23
18	83	83	23
18	84	84	23
18	85	85	23
18	86	86	23
18	87	87	23
18	88	88	23
18	89	89	23
18	90	90	23
18	91	91	23
18	92	92	23
18	93	93	23
18	94	94	23
18	95	95	23
18	96	96	23
18	97	97	23
18	98	98	23
18	99	99	23
18	100	100	23
18	101	101	23
18	102	102	23
18	103	103	23
18	104	104	23
18	105	105	23
18	106	106	23
18	107	107	23
18	108	108	23
18	109	109	23
18	110	110	23
18	111	111	23
19	0	0	33
19	1	1	33
19	2	2	33
19	3	3	33
20	0	0	34
20	1	1	34
20	2	2	34
20	3	3	34
20	4	4	31
20	5	5	31
20	6	6	31
20	7	7	31
20	8	8	29
20	9	9	29
20	10	10	29
20	11	11	29
20	12	12	29
20	13	13	29
20	14	14	29
20	15	15	29
20	16	16	29
20	17	17	29
20	18	18	29
20	19	19	29
20	20	20	29
20	21	21	29
20	22	22	29
20	23	23	29
20	24	24	29
20	25	25	29
20	26	26	29
20	27	27	29
20	28	28	29
20	29	29	29
20	30	30	29
20	31	31	29
20	32	32	24
20	33	33	24
20	34	34	24
20	35	35	24
20	36	36	24
20	37	37	24
20	38	38	24
20	39	39	24
20	40	40	24
20	41	41	24
20	42	42	24
20	43	43	24
20	44	44	24
20	45	45	24
20	46	46	24
20	47	47	24
20	48	48	24
20	49	49	24
20	50	50	24
20	51	51	24
20	52	52	24
20	53	53	24
20	54	54	24
20	55	55	24
20	56	56	24
20	57	57	24
20	58	58	24
20	59	59	24
20	60	60	24
20	61	61	24
20	62	62	24
20	63	63	24
20	64	64	24
20	65	65	24
20	66	66	24
20	67	67	24
20	68	68	24
20	69	69	24
20	70	70	24
20	71	71	24
20	72	72	24
20	73	73	24
20	74	74	24
20	75	75	24
20	76	76	24
20	77	77	24
20	78	78	24
20	79	79	24
20	80	80	24
20	81	81	24
20	82	82	24
20	83	83	24
20	84	84	24
20	85	85	24
20	86	86	24
20	87	87	24
20	88	88	24
20	89	89	24
20	90	90	24
20	91	91	24
20	92	92	24
20	93	93	24
20	94	94	24
20	95	95	24
20	96	96	24
20	97	97	24
20	98	98	24
20	99	99	24
20	100	100	24
20	101	101	24
20	102	102	24
20	103	103	24
20	104	104	24
20	105	105	24
20	106	106	24
20	107	107	24
20	108	108	24
20	109	109	24
20	110	110	24
20	111	111	24
20	112	112	22
20	113	113	22
20	114	114	22
20	115	115	22
20	116	116	22
20	117	117	22
20	118	118	22
20	119	119	22
20	120	120	22
20	121	121	22
20	122	122	22
20	123	123	22
20	124	124	22
20	125	125	22
20	126	126	22
20	127	127	22
20	128	128	18
20	129	129	18
20	130	130	18
20	131	131	18
20	132	132	18
20	133	133	18
20	134	134	18
20	135	135	18
20	136	136	18
20	137	137	18
20	138	138	18
20	139	139	18
20	140	140	18
20	141	141	18
20	142	142	18
20	143	143	18
20	144	144	18
20	145	145	18
20	146	146	18
20	147	147	18
20	148	148	18
20	149	149	18
20	150	150	18
20	151	151	18
20	152	152	18
20	153	153	18
20	154	154	18
20	155	155	18
20	156	156	18
20	157	157	18
20	158	158	18
20	159	159	18
20	160	160	18
20	161	161	18
20	162	162	18
20	163	163	18
20	164	164	18
20	165	165	18
20	166	166	18
20	167	167	18
20	168	168	18
20	169	169	18
20	170	170	18
20	171	171	18
20	172	172	18
20	173	173	18
20	174	174	18
20	175	175	18
20	176	176	18
20	177	177	18
20	178	178	18
20	179	179	18
20	180	180	18
20	181	181	18
20	182	182	18
20	183	183	18
20	184	184	18
20	185	185	18
20	186	186	18
20	187	187	18
20	188	188	18
20	189	189	18
20	190	190	18
20	191	191	18
20	192	192	18
20	193	193	18
20	194	194	18
20	195	195	18
20	196	196	18
20	197	197	18
20	198	198	18
20	199	199	18
20	200	200	18
20	201	201	18
20	202	202	18
20	203	203	18
20	204	204	18
20	205	205	18
20	206	206	18
20	207	207	18
20	208	208	18
20	209	209	18
20	210	210	18
20	211	211	18
20	212	212	18
20	213	213	18
20	214	214	18
20	215	215	18
20	216	216	18
20	217	217	18
20	218	218	18
20	219	219	18
20	220	220	18
20	221	221	18
20	222	222	18
20	223	223	18
20	224	224	18
20	225	225	18
20	226	226	18
20	227	227	18
20	228	228	18
20	229	229	18
20	230	230	18
20	231	231	18
20	232	232	18
20	233	233	18
20	234	234	18
20	235	235	18
20	236	236	18
20	237	237	18
20	238	238	18
20	239	239	18
20	240	240	18
20	241	241	18
20	242	242	18
20	243	243	18
20	244	244	18
20	245	245	18
20	246	246	18
20	247	247	18
20	248	248	18
20	249	249	18
20	250	250	18
20	251	251	18
20	252	252	18
20	253	253	18
20	254	254	18
20	255	255	18
20	256	0	35
20	257	1	35
20	258	2	35
20	259	3	35
20	260	4	32
20	261	5	32
20	262	6	32
20	263	7	32
20	264	8	30
20	265	9	30
20	266	10	30
20	267	11	30
20	268	12	30
20	269	13	30
20	270	14	30
20	271	15	30
20	272	16	30
20	273	17	30
20	274	18	30
20	275	19	30
20	276	20	30
20	277	21	30
20	278	22	30
20	279	23	30
20	280	24	30
20	281	25	30
20	282	26	30
20	283	27	30
20	284	28	30
20	285	29	30
20	286	30	30
20	287	31	30
20	288	32	25
20	289	33	25
20	290	34	25
20	291	35	25
20	292	36	25
20	293	37	25
20	294	38	25
20	295	39	25
20	296	40	25
20	297	41	25
20	298	42	25
20	299	43	25
20	300	44	25
20	301	45	25
20	302	46	25
20	303	47	25
20	304	48	25
20	305	49	25
20	306	50	25
20	307	51	25
20	308	52	25
20	309	53	25
20	310	54	25
20	311	55	25
20	312	56	25
20	313	57	25
20	314	58	25
20	315	59	25
20	316	60	25
20	317	61	25
20	318	62	25
20	319	63	25
20	320	64	25
20	321	65	25
20	322	66	25
20	323	67	25
20	324	68	25
20	325	69	25
20	326	70	25
20	327	71	25
20	328	72	25
20	329	73	25
20	330	74	25
20	331	75	25
20	332	76	25
20	333	77	25
20	334	78	25
20	335	79	25
20	336	80	25
20	337	81	25
20	338	82	25
20	339	83	25
20	340	84	25
20	341	85	25
20	342	86	25
20	343	87	25
20	344	88	25
20	345	89	25
20	346	90	25
20	347	91	25
20	348	92	25
20	349	93	25
20	350	94	25
20	351	95	25
20	352	96	25
20	353	97	25
20	354	98	25
20	355	99	25
20	356	100	25
20	357	101	25
20	358	102	25
20	359	103	25
20	360	104	25
20	361	105	25
20	362	106	25
20	363	107	25
20	364	108	25
20	365	109	25
20	366	110	25
20	367	111	25
20	368	112	23
20	369	113	23
20	370	114	23
20	371	115	23
20	372	116	23
20	373	117	23
20	374	118	23
20	375	119	23
20	376	120	23
20	377	121	23
20	378	122	23
20	379	123	23
20	380	124	23
20	381	125	23
20	382	126	23
20	383	127	23
20	384	128	19
20	385	129	19
20	386	130	19
20	387	131	19
20	388	132	19
20	389	133	19
20	390	134	19
20	391	135	19
20	392	136	19
20	393	137	19
20	394	138	19
20	395	139	19
20	396	140	19
20	397	141	19
20	398	142	19
20	399	143	19
20	400	144	19
20	401	145	19
20	402	146	19
20	403	147	19
20	404	148	19
20	405	149	19
20	406	150	19
20	407	151	19
20	408	152	19
20	409	153	19
20	410	154	19
20	411	155	19
20	412	156	19
20	413	157	19
20	414	158	19
20	415	159	19
20	416	160	19
20	417	161	19
20	418	162	19
20	419	163	19
20	420	164	19
20	421	165	19
20	422	166	19
20	423	167	19
20	424	168	19
20	425	169	19
20	426	170	19
20	427	171	19
20	428	172	19
20	429	173	19
20	430	174	19
20	431	175	19
20	432	176	19
20	433	177	19
20	434	178	19
20	435	179	19
20	436	180	19
20	437	181	19
20	438	182	19
20	439	183	19
20	440	184	19
20	441	185	19
20	442	186	19
20	443	187	19
20	444	188	19
20	445	189	19
20	446	190	19
20	447	191	19
20	448	192	19
20	449	193	19
20	450	194	19
20	451	195	19
20	452	196	19
20	453	197	19
20	454	198	19
20	455	199	19
20	456	200	19
20	457	201	19
20	458	202	19
20	459	203	19
20	460	204	19
20	461	205	19
20	462	206	19
20	463	207	19
20	464	208	19
20	465	209	19
20	466	210	19
20	467	211	19
20	468	212	19
20	469	213	19
20	470	214	19
20	471	215	19
20	472	216	19
20	473	217	19
20	474	218	19
20	475	219	19
20	476	220	19
20	477	221	19
20	478	222	19
20	479	223	19
20	480	224	19
20	481	225	19
20	482	226	19
20	483	227	19
20	484	228	19
20	485	229	19
20	486	230	19
20	487	231	19
20	488	232	19
20	489	233	19
20	490	234	19
20	491	235	19
20	492	236	19
20	493	237	19
20	494	238	19
20	495	239	19
20	496	240	19
20	497	241	19
20	498	242	19
20	499	243	19
20	500	244	19
20	501	245	19
20	502	246	19
20	503	247	19
20	504	248	19
20	505	249	19
20	506	250	19
20	507	251	19
20	508	252	19
20	509	253	19
20	510	254	19
20	511	255	19
21	0	0	36
21	1	1	36
21	2	2	36
21	3	3	36
21	4	4	33
21	5	5	33
21	6	6	33
21	7	7	33
21	8	8	31
21	9	9	31
21	10	10	31
21	11	11	31
21	12	12	31
21	13	13	31
21	14	14	31
21	15	15	31
21	16	16	31
21	17	17	31
21	18	18	31
21	19	19	31
21	20	20	31
21	21	21	31
21	22	22	31
21	23	23	31
21	24	24	31
21	25	25	31
21	26	26	31
21	27	27	31
21	28	28	31
21	29	29	31
21	30	30	31
21	31	31	31
22	0	0	37
22	1	1	37
22	2	2	37
22	3	3	37
23	0	0	40
23	1	1	40
23	2	2	40
23	3	3	40
23	4	4	36
23	5	5	36
23	6	6	36
23	7	7	36
23	8	8	33
23	9	9	33
23	10	10	33
23	11	11	33
23	12	12	33
23	13	13	33
23	14	14	33
23	15	15	33
23	16	16	33
23	17	17	33
23	18	18	33
23	19	19	33
23	20	20	33
23	21	21	33
23	22	22	33
23	23	23	33
23	24	24	33
23	25	25	33
23	26	26	33
23	27	27	33
23	28	28	33
23	29	29	33
23	30	30	33
23	31	31	33
23	32	32	27
23	33	33	27
23	34	34	27
23	35	35	27
23	36	36	27
23	37	37	27
23	38	38	27
23	39	39	27
23	40	40	27
23	41	41	27
23	42	42	27
23	43	43	27
23	44	44	27
23	45	45	27
23	46	46	27
23	47	47	27
23	48	48	27
23	49	49	27
23	50	50	27
23	51	51	27
23	52	52	27
23	53	53	27
23	54	54	27
23	55	55	27
23	56	56	27
23	57	57	27
23	58	58	27
23	59	59	27
23	60	60	27
23	61	61	27
23	62	62	27
23	63	63	27
23	64	64	27
23	65	65	27
23	66	66	27
23	67	67	27
23	68	68	27
23	69	69	27
23	70	70	27
23	71	71	27
23	72	72	27
23	73	73	27
23	74	74	27
23	75	75	27
23	76	76	27
23	77	77	27
23	78	78	27
23	79	79	27
23	80	80	27
23	81	81	27
23	82	82	27
23	83	83	27
23	84	84	27
23	85	85	27
23	86	86	27
23	87	87	27
23	88	88	27
23	89	89	27
23	90	90	27
23	91	91	27
23	92	92	27
23	93	93	27
23	94	94	27
23	95	95	27
23	96	96	27
23	97	97	27
23	98	98	27
23	99	99	27
23	100	100	27
23	101	101	27
23	102	102	27
23	103	103	27
23	104	104	27
23	105	105	27
23	106	106	27
23	107	107	27
23	108	108	27
23	109	109	27
23	110	110	27
23	111	111	27
23	112	112	25
23	113	113	25
23	114	114	25
23	115	115	25
23	116	116	25
23	117	117	25
23	118	118	25
23	119	119	25
23	120	120	25
23	121	121	25
23	122	122	25
23	123	123	25
23	124	124	25
23	125	125	25
23	126	126	25
23	127	127	25
23	128	128	20
23	129	129	20
23	130	130	20
23	131	131	20
23	132	132	20
23	133	133	20
23	134	134	20
23	135	135	20
23	136	136	20
23	137	137	20
23	138	138	20
23	139	139	20
23	140	140	20
23	141	141	20
23	142	142	20
23	143	143	20
23	144	144	20
23	145	145	20
23	146	146	20
23	147	147	20
23	148	148	20
23	149	149	20
23	150	150	20
23	151	151	20
23	152	152	20
23	153	153	20
23	154	154	20
23	155	155	20
23	156	156	20
23	157	157	20
23	158	158	20
23	159	159	20
23	160	160	20
23	161	161	20
23	162	162	20
23	163	163	20
23	164	164	20
23	165	165	20
23	166	166	20
23	167	167	20
23	168	168	20
23	169	169	20
23	170	170	20
23	171	171	20
23	172	172	20
23	173	173	20
23	174	174	20
23	175	175	20
23	176	176	20
23	177	177	20
23	178	178	20
23	179	179	20
23	180	180	20
23	181	181	20
23	182	182	20
23	183	183	20
23	184	184	20
23	185	185	20
23	186	186	20
23	187	187	20
23	188	188	20
23	189	189	20
23	190	190	20
23	191	191	20
23	192	192	20
23	193	193	20
23	194	194	20
23	195	195	20
23	196	196	20
23	197	197	20
23	198	198	20
23	199	199	20
23	200	200	20
23	201	201	20
23	202	202	20
23	203	203	20
23	204	204	20
23	205	205	20
23	206	206	20
23	207	207	20
23	208	208	20
23	209	209	20
23	210	210	20
23	211	211	20
23	212	212	20
23	213	213	20
23	214	214	20
23	215	215	20
23	216	216	20
23	217	217	20
23	218	218	20
23	219	219	20
23	220	220	20
23	221	221	20
23	222	222	20
23	223	223	20
23	224	224	20
23	225	225	20
23	226	226	20
23	227	227	20
23	228	228	20
23	229	229	20
23	230	230	20
23	231	231	20
23	232	232	20
23	233	233	20
23	234	234	20
23	235	235	20
23	236	236	20
23	237	237	20
23	238	238	20
23	239	239	20
23	240	240	20
23	241	241	20
23	242	242	20
23	243	243	20
23	244	244	20
23	245	245	20
23	246	246	20
23	247	247	20
23	248	248	20
23	249	249	20
23	250	250	20
23	251	251	20
23	252	252	20
23	253	253	20
23	254	254	20
23	255	255	20
23	256	0	41
23	257	1	41
23	258	2	41
23	259	3	41
23	260	4	37
23	261	5	37
23	262	6	37
23	263	7	37
23	264	8	34
23	265	9	34
23	266	10	34
23	267	11	34
23	268	12	34
23	269	13	34
23	270	14	34
23	271	15	34
23	272	16	34
23	273	17	34
23	274	18	34
23	275	19	34
23	276	20	34
23	277	21	34
23	278	22	34
23	279	23	34
23	280	24	34
23	281	25	34
23	282	26	34
23	283	27	34
23	284	28	34
23	285	29	34
23	286	30	34
23	287	31	34
23	288	32	28
23	289	33	28
23	290	34	28
23	291	35	28
23	292	36	28
23	293	37	28
23	294	38	28
23	295	39	28
23	296	40	28
23	297	41	28
23	298	42	28
23	299	43	28
23	300	44	28
23	301	45	28
23	302	46	28
23	303	47	28
23	304	48	28
23	305	49	28
23	306	50	28
23	307	51	28
23	308	52	28
23	309	53	28
23	310	54	28
23	311	55	28
23	312	56	28
23	313	57	28
23	314	58	28
23	315	59	28
23	316	60	28
23	317	61	28
23	318	62	28
23	319	63	28
23	320	64	28
23	321	65	28
23	322	66	28
23	323	67	28
23	324	68	28
23	325	69	28
23	326	70	28
23	327	71	28
23	328	72	28
23	329	73	28
23	330	74	28
23	331	75	28
23	332	76	28
23	333	77	28
23	334	78	28
23	335	79	28
23	336	80	28
23	337	81	28
23	338	82	28
23	339	83	28
23	340	84	28
23	341	85	28
23	342	86	28
23	343	87	28
23	344	88	28
23	345	89	28
23	346	90	28
23	347	91	28
23	348	92	28
23	349	93	28
23	350	94	28
23	351	95	28
23	352	96	28
23	353	97	28
23	354	98	28
23	355	99	28
23	356	100	28
23	357	101	28
23	358	102	28
23	359	103	28
23	360	104	28
23	361	105	28
23	362	106	28
23	363	107	28
23	364	108	28
23	365	109	28
23	366	110	28
23	367	111	28
23	368	112	26
23	369	113	26
23	370	114	26
23	371	115	26
23	372	116	26
23	373	117	26
23	374	118	26
23	375	119	26
23	376	120	26
23	377	121	26
23	378	122	26
23	379	123	26
23	380	124	26
23	381	125	26
23	382	126	26
23	383	127	26
23	384	128	21
23	385	129	21
23	386	130	21
23	387	131	21
23	388	132	21
23	389	133	21
23	390	134	21
23	391	135	21
23	392	136	21
23	393	137	21
23	394	138	21
23	395	139	21
23	396	140	21
23	397	141	21
23	398	142	21
23	399	143	21
23	400	144	21
23	401	145	21
23	402	146	21
23	403	147	21
23	404	148	21
23	405	149	21
23	406	150	21
23	407	151	21
23	408	152	21
23	409	153	21
23	410	154	21
23	411	155	21
23	412	156	21
23	413	157	21
23	414	158	21
23	415	159	21
23	416	160	21
23	417	161	21
23	418	162	21
23	419	163	21
23	420	164	21
23	421	165	21
23	422	166	21
23	423	167	21
23	424	168	21
23	425	169	21
23	426	170	21
23	427	171	21
23	428	172	21
23	429	173	21
23	430	174	21
23	431	175	21
23	432	176	21
23	433	177	21
23	434	178	21
23	435	179	21
23	436	180	21
23	437	181	21
23	438	182	21
23	439	183	21
23	440	184	21
23	441	185	21
23	442	186	21
23	443	187	21
23	444	188	21
23	445	189	21
23	446	190	21
23	447	191	21
23	448	192	21
23	449	193	21
23	450	194	21
23	451	195	21
23	452	196	21
23	453	197	21
23	454	198	21
23	455	199	21
23	456	200	21
23	457	201	21
23	458	202	21
23	459	203	21
23	460	204	21
23	461	205	21
23	462	206	21
23	463	207	21
23	464	208	21
23	465	209	21
23	466	210	21
23	467	211	21
23	468	212	21
23	469	213	21
23	470	214	21
23	471	215	21
23	472	216	21
23	473	217	21
23	474	218	21
23	475	219	21
23	476	220	21
23	477	221	21
23	478	222	21
23	479	223	21
23	480	224	21
23	481	225	21
23	482	226	21
23	483	227	21
23	484	228	21
23	485	229	21
23	486	230	21
23	487	231	21
23	488	232	21
23	489	233	21
23	490	234	21
23	491	235	21
23	492	236	21
23	493	237	21
23	494	238	21
23	495	239	21
23	496	240	21
23	497	241	21
23	498	242	21
23	499	243	21
23	500	244	21
23	501	245	21
23	502	246	21
23	503	247	21
23	504	248	21
23	505	249	21
23	506	250	21
23	507	251	21
23	508	252	21
23	509	253	21
23	510	254	21
23	511	255	21
24	0	0	42
24	1	1	42
24	2	2	42
24	3	3	42
24	4	4	38
24	5	5	38
24	6	6	38
24	7	7	38
24	8	8	35
24	9	9	35
24	10	10	35
24	11	11	35
24	12	12	35
24	13	13	35
24	14	14	35
24	15	15	35
24	16	16	35
24	17	17	35
24	18	18	35
24	19	19	35
24	20	20	35
24	21	21	35
24	22	22	35
24	23	23	35
24	24	24	35
24	25	25	35
24	26	26	35
24	27	27	35
24	28	28	35
24	29	29	35
24	30	30	35
24	31	31	35
25	0	0	38
25	1	1	38
25	2	2	38
25	3	3	38
25	4	4	34
25	5	5	34
25	6	6	34
25	7	7	34
25	8	8	32
25	9	9	32
25	10	10	32
25	11	11	32
25	12	12	32
25	13	13	32
25	14	14	32
25	15	15	32
25	16	16	32
25	17	17	32
25	18	18	32
25	19	19	32
25	20	20	32
25	21	21	32
25	22	22	32
25	23	23	32
25	24	24	32
25	25	25	32
25	26	26	32
25	27	27	32
25	28	28	32
25	29	29	32
25	30	30	32
25	31	31	32
25	32	32	26
25	33	33	26
25	34	34	26
25	35	35	26
25	36	36	26
25	37	37	26
25	38	38	26
25	39	39	26
25	40	40	26
25	41	41	26
25	42	42	26
25	43	43	26
25	44	44	26
25	45	45	26
25	46	46	26
25	47	47	26
25	48	48	26
25	49	49	26
25	50	50	26
25	51	51	26
25	52	52	26
25	53	53	26
25	54	54	26
25	55	55	26
25	56	56	26
25	57	57	26
25	58	58	26
25	59	59	26
25	60	60	26
25	61	61	26
25	62	62	26
25	63	63	26
25	64	64	26
25	65	65	26
25	66	66	26
25	67	67	26
25	68	68	26
25	69	69	26
25	70	70	26
25	71	71	26
25	72	72	26
25	73	73	26
25	74	74	26
25	75	75	26
25	76	76	26
25	77	77	26
25	78	78	26
25	79	79	26
25	80	80	26
25	81	81	26
25	82	82	26
25	83	83	26
25	84	84	26
25	85	85	26
25	86	86	26
25	87	87	26
25	88	88	26
25	89	89	26
25	90	90	26
25	91	91	26
25	92	92	26
25	93	93	26
25	94	94	26
25	95	95	26
25	96	96	26
25	97	97	26
25	98	98	26
25	99	99	26
25	100	100	26
25	101	101	26
25	102	102	26
25	103	103	26
25	104	104	26
25	105	105	26
25	106	106	26
25	107	107	26
25	108	108	26
25	109	109	26
25	110	110	26
25	111	111	26
25	112	112	24
25	113	113	24
25	114	114	24
25	115	115	24
25	116	116	24
25	117	117	24
25	118	118	24
25	119	119	24
25	120	120	24
25	121	121	24
25	122	122	24
25	123	123	24
25	124	124	24
25	125	125	24
25	126	126	24
25	127	127	24
26	0	0	39
26	1	1	39
26	2	2	39
26	3	3	39
26	4	4	35
26	5	5	35
26	6	6	35
26	7	7	35
27	0	0	43
27	1	1	43
27	2	2	43
27	3	3	43
27	4	4	39
27	5	5	39
27	6	6	39
27	7	7	39
27	8	8	36
27	9	9	36
27	10	10	36
27	11	11	36
27	12	12	36
27	13	13	36
27	14	14	36
27	15	15	36
27	16	16	36
27	17	17	36
27	18	18	36
27	19	19	36
27	20	20	36
27	21	21	36
27	22	22	36
27	23	23	36
27	24	24	36
27	25	25	36
27	26	26	36
27	27	27	36
27	28	28	36
27	29	29	36
27	30	30	36
27	31	31	36
27	32	32	29
27	33	33	29
27	34	34	29
27	35	35	29
27	36	36	29
27	37	37	29
27	38	38	29
27	39	39	29
27	40	40	29
27	41	41	29
27	42	42	29
27	43	43	29
27	44	44	29
27	45	45	29
27	46	46	29
27	47	47	29
27	48	48	29
27	49	49	29
27	50	50	29
27	51	51	29
27	52	52	29
27	53	53	29
27	54	54	29
27	55	55	29
27	56	56	29
27	57	57	29
27	58	58	29
27	59	59	29
27	60	60	29
27	61	61	29
27	62	62	29
27	63	63	29
27	64	64	29
27	65	65	29
27	66	66	29
27	67	67	29
27	68	68	29
27	69	69	29
27	70	70	29
27	71	71	29
27	72	72	29
27	73	73	29
27	74	74	29
27	75	75	29
27	76	76	29
27	77	77	29
27	78	78	29
27	79	79	29
27	80	80	29
27	81	81	29
27	82	82	29
27	83	83	29
27	84	84	29
27	85	85	29
27	86	86	29
27	87	87	29
27	88	88	29
27	89	89	29
27	90	90	29
27	91	91	29
27	92	92	29
27	93	93	29
27	94	94	29
27	95	95	29
27	96	96	29
27	97	97	29
27	98	98	29
27	99	99	29
27	100	100	29
27	101	101	29
27	102	102	29
27	103	103	29
27	104	104	29
27	105	105	29
27	106	106	29
27	107	107	29
27	108	108	29
27	109	109	29
27	110	110	29
27	111	111	29
27	112	112	27
27	113	113	27
27	114	114	27
27	115	115	27
27	116	116	27
27	117	117	27
27	118	118	27
27	119	119	27
27	120	120	27
27	121	121	27
27	122	122	27
27	123	123	27
27	124	124	27
27	125	125	27
27	126	126	27
27	127	127	27
28	0	0	44
28	1	1	44
28	2	2	44
28	3	3	44
28	4	4	40
28	5	5	40
28	6	6	40
28	7	7	40
29	0	0	46
29	1	1	46
29	2	2	46
29	3	3	46
29	4	4	42
29	5	5	42
29	6	6	42
29	7	7	42
29	8	8	38
29	9	9	38
29	10	10	38
29	11	11	38
29	12	12	38
29	13	13	38
29	14	14	38
29	15	15	38
29	16	16	38
29	17	17	38
29	18	18	38
29	19	19	38
29	20	20	38
29	21	21	38
29	22	22	38
29	23	23	38
29	24	24	38
29	25	25	38
29	26	26	38
29	27	27	38
29	28	28	38
29	29	29	38
29	30	30	38
29	31	31	38
29	32	32	30
29	33	33	30
29	34	34	30
29	35	35	30
29	36	36	30
29	37	37	30
29	38	38	30
29	39	39	30
29	40	40	30
29	41	41	30
29	42	42	30
29	43	43	30
29	44	44	30
29	45	45	30
29	46	46	30
29	47	47	30
29	48	48	30
29	49	49	30
29	50	50	30
29	51	51	30
29	52	52	30
29	53	53	30
29	54	54	30
29	55	55	30
29	56	56	30
29	57	57	30
29	58	58	30
29	59	59	30
29	60	60	30
29	61	61	30
29	62	62	30
29	63	63	30
29	64	64	30
29	65	65	30
29	66	66	30
29	67	67	30
29	68	68	30
29	69	69	30
29	70	70	30
29	71	71	30
29	72	72	30
29	73	73	30
29	74	74	30
29	75	75	30
29	76	76	30
29	77	77	30
29	78	78	30
29	79	79	30
29	80	80	30
29	81	81	30
29	82	82	30
29	83	83	30
29	84	84	30
29	85	85	30
29	86	86	30
29	87	87	30
29	88	88	30
29	89	89	30
29	90	90	30
29	91	91	30
29	92	92	30
29	93	93	30
29	94	94	30
29	95	95	30
29	96	96	30
29	97	97	30
29	98	98	30
29	99	99	30
29	100	100	30
29	101	101	30
29	102	102	30
29	103	103	30
29	104	104	30
29	105	105	30
29	106	106	30
29	107	107	30
29	108	108	30
29	109	109	30
29	110	110	30
29	111	111	30
29	112	112	28
29	113	113	28
29	114	114	28
29	115	115	28
29	116	116	28
29	117	117	28
29	118	118	28
29	119	119	28
29	120	120	28
29	121	121	28
29	122	122	28
29	123	123	28
29	124	124	28
29	125	125	28
29	126	126	28
29	127	127	28
30	0	0	45
30	1	1	45
30	2	2	45
30	3	3	45
30	4	4	41
30	5	5	41
30	6	6	41
30	7	7	41
30	8	8	37
30	9	9	37
30	10	10	37
30	11	11	37
30	12	12	37
30	13	13	37
30	14	14	37
30	15	15	37
30	16	16	37
30	17	17	37
30	18	18	37
30	19	19	37
30	20	20	37
30	21	21	37
30	22	22	37
30	23	23	37
30	24	24	37
30	25	25	37
30	26	26	37
30	27	27	37
30	28	28	37
30	29	29	37
30	30	30	37
30	31	31	37
31	0	0	48
31	1	1	48
31	2	2	48
31	3	3	48
31	4	4	44
31	5	5	44
31	6	6	44
31	7	7	44
31	8	8	40
31	9	9	40
31	10	10	40
31	11	11	40
31	12	12	40
31	13	13	40
31	14	14	40
31	15	15	40
31	16	16	40
31	17	17	40
31	18	18	40
31	19	19	40
31	20	20	40
31	21	21	40
31	22	22	40
31	23	23	40
31	24	24	40
31	25	25	40
31	26	26	40
31	27	27	40
31	28	28	40
31	29	29	40
31	30	30	40
31	31	31	40
32	0	0	47
32	1	1	47
32	2	2	47
32	3	3	47
32	4	4	43
32	5	5	43
32	6	6	43
32	7	7	43
32	8	8	39
32	9	9	39
32	10	10	39
32	11	11	39
32	12	12	39
32	13	13	39
32	14	14	39
32	15	15	39
32	16	16	39
32	17	17	39
32	18	18	39
32	19	19	39
32	20	20	39
32	21	21	39
32	22	22	39
32	23	23	39
32	24	24	39
32	25	25	39
32	26	26	39
32	27	27	39
32	28	28	39
32	29	29	39
32	30	30	39
32	31	31	39
33	0	0	49
33	1	1	49
33	2	2	49
33	3	3	49
33	4	4	45
33	5	5	45
33	6	6	45
33	7	7	45
33	8	8	41
33	9	9	41
33	10	10	41
33	11	11	41
33	12	12	41
33	13	13	41
33	14	14	41
33	15	15	41
33	16	16	41
33	17	17	41
33	18	18	41
33	19	19	41
33	20	20	41
33	21	21	41
33	22	22	41
33	23	23	41
33	24	24	41
33	25	25	41
33	26	26	41
33	27	27	41
33	28	28	41
33	29	29	41
33	30	30	41
33	31	31	41
