stage	task	worker	slot
17	853	85	17
17	854	86	17
17	855	87	17
17	856	88	17
17	857	89	17
17	858	90	17
17	859	91	17
17	860	92	17
17	861	93	17
17	862	94	17
17	863	95	17
17	864	96	17
17	865	97	17
17	866	98	17
17	867	99	17
17	868	100	17
17	869	101	17
17	870	102	17
17	871	103	17
17	872	104	17
17	873	105	17
17	874	106	17
17	875	107	17
17	876	108	17
17	877	109	17
17	878	110	17
17	879	111	17
17	880	112	17
17	881	113	17
17	882	114	17
17	883	115	17
17	884	116	17
17	885	117	17
17	886	118	17
17	887	119	17
17	888	120	17
17	889	121	17
17	890	122	17
17	891	123	17
17	892	124	17
17	893	125	17
17	894	126	17
17	895	127	17
17	896	128	16
17	897	129	16
17	898	130	16
17	899	131	16
17	900	132	16
17	901	133	16
17	902	134	16
17	903	135	16
17	904	136	16
17	905	137	16
17	906	138	16
17	907	139	16
17	908	140	16
17	909	141	16
17	910	142	16
17	911	143	16
17	912	144	16
17	913	145	16
17	914	146	16
17	915	147	16
17	916	148	16
17	917	149	16
17	918	150	16
17	919	151	16
17	920	152	16
17	921	153	16
17	922	154	16
17	923	155	16
17	924	156	16
17	925	157	16
17	926	158	16
17	927	159	16
17	928	160	16
17	929	161	16
17	930	162	16
17	931	163	16
17	932	164	16
17	933	165	16
17	934	166	16
17	935	167	16
17	936	168	16
17	937	169	16
17	938	170	16
17	939	171	16
17	940	172	16
17	941	173	16
17	942	174	16
17	943	175	16
17	944	176	16
17	945	177	16
17	946	178	16
17	947	179	16
17	948	180	16
17	949	181	16
17	950	182	16
17	951	183	16
17	952	184	16
17	953	185	16
17	954	186	16
17	955	187	16
17	956	188	16
17	957	189	16
17	958	190	16
17	959	191	16
17	960	192	15
17	961	193	15
17	962	194	15
17	963	195	15
17	964	196	15
17	965	197	15
17	966	198	15
17	967	199	15
17	968	200	15
17	969	201	15
17	970	202	15
17	971	203	15
17	972	204	15
17	973	205	15
17	974	206	15
17	975	207	15
17	976	208	15
17	977	209	15
17	978	210	15
17	979	211	15
17	980	212	15
17	981	213	15
17	982	214	15
17	983	215	15
17	984	216	15
17	985	217	15
17	986	218	15
17	987	219	15
17	988	220	15
17	989	221	15
17	990	222	15
17	991	223	15
17	992	224	15
17	993	225	15
17	994	226	15
17	995	227	15
17	996	228	15
17	997	229	15
17	998	230	15
17	999	231	15
17	1000	232	15
17	1001	233	15
17	1002	234	15
17	1003	235	15
17	1004	236	15
17	1005	237	15
17	1006	238	15
17	1007	239	15
17	1008	240	15
17	1009	241	15
17	1010	242	15
17	1011	243	15
17	1012	244	15
17	1013	245	15
17	1014	246	15
17	1015	247	15
17	1016	248	15
17	1017	249	15
17	1018	250	15
17	1019	251	15
17	1020	252	15
17	1021	253	15
17	1022	254	15
17	1023	255	15
17	1024	0	23
17	1025	1	23
17	1026	2	23
17	1027	3	23
17	1028	4	21
17	1029	5	21
17	1030	6	21
17	1031	7	21
17	1032	8	21
17	1033	9	21
17	1034	10	21
17	1035	11	21
17	1036	12	21
17	1037	13	21
17	1038	14	21
17	1039	15	21
17	1040	16	21
17	1041	17	21
17	1042	18	21
17	1043	19	21
17	1044	20	21
17	1045	21	21
17	1046	22	21
17	1047	23	21
17	1048	24	21
17	1049	25	21
17	1050	26	21
17	1051	27	21
17	1052	28	21
17	1053	29	21
17	1054	30	21
17	1055	31	21
17	1056	32	19
17	1057	33	19
17	1058	34	19
17	1059	35	19
17	1060	36	19
17	1061	37	19
17	1062	38	19
17	1063	39	19
17	1064	40	19
17	1065	41	19
17	1066	42	19
17	1067	43	19
17	1068	44	19
17	1069	45	19
17	1070	46	19
17	1071	47	19
17	1072	48	18
17	1073	49	18
17	1074	50	18
17	1075	51	18
17	1076	52	18
17	1077	53	18
17	1078	54	18
17	1079	55	18
17	1080	56	18
17	1081	57	18
17	1082	58	18
17	1083	59	18
17	1084	60	18
17	1085	61	18
17	1086	62	18
17	1087	63	18
17	1088	64	18
17	1089	65	18
17	1090	66	18
17	1091	67	18
17	1092	68	18
17	1093	69	18
17	1094	70	18
17	1095	71	18
17	1096	72	18
17	1097	73	18
17	1098	74	18
17	1099	75	18
17	1100	76	18
17	1101	77	18
17	1102	78	18
17	1103	79	18
17	1104	80	18
17	1105	81	18
17	1106	82	18
17	1107	83	18
17	1108	84	18
17	1109	85	18
17	1110	86	18
17	1111	87	18
17	1112	88	18
17	1113	89	18
17	1114	90	18
17	1115	91	18
17	1116	92	18
17	1117	93	18
17	1118	94	18
17	1119	95	18
17	1120	96	18
17	1121	97	18
17	1122	98	18
17	1123	99	18
17	1124	100	18
17	1125	101	18
17	1126	102	18
17	1127	103	18
17	1128	104	18
17	1129	105	18
17	1130	106	18
17	1131	107	18
17	1132	108	18
17	1133	109	18
17	1134	110	18
17	1135	111	18
17	1136	112	18
17	1137	113	18
17	1138	114	18
17	1139	115	18
17	1140	116	18
17	1141	117	18
17	1142	118	18
17	1143	119	18
17	1144	120	18
17	1145	121	18
17	1146	122	18
17	1147	123	18
17	1148	124	18
17	1149	125	18
17	1150	126	18
17	1151	127	18
17	1152	128	17
17	1153	129	17
17	1154	130	17
17	1155	131	17
17	1156	132	17
17	1157	133	17
17	1158	134	17
17	1159	135	17
17	1160	136	17
17	1161	137	17
17	1162	138	17
17	1163	139	17
17	1164	140	17
17	1165	141	17
17	1166	142	17
17	1167	143	17
17	1168	144	17
17	1169	145	17
17	1170	146	17
17	1171	147	17
17	1172	148	17
17	1173	149	17
17	1174	150	17
17	1175	151	17
17	1176	152	17
17	1177	153	17
17	1178	154	17
17	1179	155	17
17	1180	156	17
17	1181	157	17
17	1182	158	17
17	1183	159	17
17	1184	160	17
17	1185	161	17
17	1186	162	17
17	1187	163	17
17	1188	164	17
17	1189	165	17
17	1190	166	17
17	1191	167	17
17	1192	168	17
17	1193	169	17
17	1194	170	17
17	1195	171	17
17	1196	172	17
17	1197	173	17
17	1198	174	17
17	1199	175	17
17	1200	176	17
17	1201	177	17
17	1202	178	17
17	1203	179	17
17	1204	180	17
17	1205	181	17
17	1206	182	17
17	1207	183	17
17	1208	184	17
17	1209	185	17
17	1210	186	17
17	1211	187	17
17	1212	188	17
17	1213	189	17
17	1214	190	17
17	1215	191	17
17	1216	192	16
17	1217	193	16
17	1218	194	16
17	1219	195	16
17	1220	196	16
17	1221	197	16
17	1222	198	16
17	1223	199	16
17	1224	200	16
17	1225	201	16
17	1226	202	16
17	1227	203	16
17	1228	204	16
17	1229	205	16
17	1230	206	16
17	1231	207	16
17	1232	208	16
17	1233	209	16
17	1234	210	16
17	1235	211	16
17	1236	212	16
17	1237	213	16
17	1238	214	16
17	1239	215	16
17	1240	216	16
17	1241	217	16
17	1242	218	16
17	1243	219	16
17	1244	220	16
17	1245	221	16
17	1246	222	16
17	1247	223	16
17	1248	224	16
17	1249	225	16
17	1250	226	16
17	1251	227	16
17	1252	228	16
17	1253	229	16
17	1254	230	16
17	1255	231	16
17	1256	232	16
17	1257	233	16
17	1258	234	16
17	1259	235	16
17	1260	236	16
17	1261	237	16
17	1262	238	16
17	1263	239	16
17	1264	240	16
17	1265	241	16
17	1266	242	16
17	1267	243	16
17	1268	244	16
17	1269	245	16
17	1270	246	16
17	1271	247	16
17	1272	248	16
17	1273	249	16
17	1274	250	16
17	1275	251	16
17	1276	252	16
17	1277	253	16
17	1278	254	16
17	1279	255	16
17	1280	0	24
17	1281	1	24
17	1282	2	24
17	1283	3	24
17	1284	4	22
17	1285	5	22
17	1286	6	22
17	1287	7	22
17	1288	8	22
17	1289	9	22
17	1290	10	22
17	1291	11	22
17	1292	12	22
17	1293	13	22
17	1294	14	22
17	1295	15	22
17	1296	16	22
17	1297	17	22
17	1298	18	22
17	1299	19	22
17	1300	20	22
17	1301	21	22
17	1302	22	22
17	1303	23	22
17	1304	24	22
17	1305	25	22
17	1306	26	22
17	1307	27	22
17	1308	28	22
17	1309	29	22
17	1310	30	22
17	1311	31	22
17	1312	32	20
17	1313	33	20
17	1314	34	20
17	1315	35	20
17	1316	36	20
17	1317	37	20
17	1318	38	20
17	1319	39	20
17	1320	40	20
17	1321	41	20
17	1322	42	20
17	1323	43	20
17	1324	44	20
17	1325	45	20
17	1326	46	20
17	1327	47	20
17	1328	48	19
17	1329	49	19
17	1330	50	19
17	1331	51	19
17	1332	52	19
17	1333	53	19
17	1334	54	19
17	1335	55	19
17	1336	56	19
17	1337	57	19
17	1338	58	19
17	1339	59	19
17	1340	60	19
17	1341	61	19
17	1342	62	19
17	1343	63	19
17	1344	64	19
17	1345	65	19
17	1346	66	19
17	1347	67	19
17	1348	68	19
17	1349	69	19
17	1350	70	19
17	1351	71	19
17	1352	72	19
17	1353	73	19
17	1354	74	19
17	1355	75	19
17	1356	76	19
17	1357	77	19
17	1358	78	19
17	1359	79	19
17	1360	80	19
17	1361	81	19
17	1362	82	19
17	1363	83	19
17	1364	84	19
17	1365	85	19
17	1366	86	19
17	1367	87	19
17	1368	88	19
17	1369	89	19
17	1370	90	19
17	1371	91	19
17	1372	92	19
17	1373	93	19
17	1374	94	19
17	1375	95	19
17	1376	96	19
17	1377	97	19
17	1378	98	19
17	1379	99	19
17	1380	100	19
17	1381	101	19
17	1382	102	19
17	1383	103	19
17	1384	104	19
17	1385	105	19
17	1386	106	19
17	1387	107	19
17	1388	108	19
17	1389	109	19
17	1390	110	19
17	1391	111	19
17	1392	112	19
17	1393	113	19
17	1394	114	19
17	1395	115	19
17	1396	116	19
17	1397	117	19
17	1398	118	19
17	1399	119	19
17	1400	120	19
17	1401	121	19
17	1402	122	19
17	1403	123	19
17	1404	124	19
17	1405	125	19
17	1406	126	19
17	1407	127	19
17	1408	128	18
17	1409	129	18
17	1410	130	18
17	1411	131	18
17	1412	132	18
17	1413	133	18
17	1414	134	18
17	1415	135	18
17	1416	136	18
17	1417	137	18
17	1418	138	18
17	1419	139	18
17	1420	140	18
17	1421	141	18
17	1422	142	18
17	1423	143	18
17	1424	144	18
17	1425	145	18
17	1426	146	18
17	1427	147	18
17	1428	148	18
17	1429	149	18
17	1430	150	18
17	1431	151	18
17	1432	152	18
17	1433	153	18
17	1434	154	18
17	1435	155	18
17	1436	156	18
17	1437	157	18
17	1438	158	18
17	1439	159	18
17	1440	160	18
17	1441	161	18
17	1442	162	18
17	1443	163	18
17	1444	164	18
17	1445	165	18
17	1446	166	18
17	1447	167	18
17	1448	168	18
17	1449	169	18
17	1450	170	18
17	1451	171	18
17	1452	172	18
17	1453	173	18
17	1454	174	18
17	1455	175	18
17	1456	176	18
17	1457	177	18
17	1458	178	18
17	1459	179	18
17	1460	180	18
17	1461	181	18
17	1462	182	18
17	1463	183	18
17	1464	184	18
17	1465	185	18
17	1466	186	18
17	1467	187	18
17	1468	188	18
17	1469	189	18
17	1470	190	18
17	1471	191	18
17	1472	192	17
17	1473	193	17
17	1474	194	17
17	1475	195	17
17	1476	196	17
17	1477	197	17
17	1478	198	17
17	1479	199	17
17	1480	200	17
17	1481	201	17
17	1482	202	17
17	1483	203	17
17	1484	204	17
17	1485	205	17
17	1486	206	17
17	1487	207	17
17	1488	208	17
17	1489	209	17
17	1490	210	17
17	1491	211	17
17	1492	212	17
17	1493	213	17
17	1494	214	17
17	1495	215	17
17	1496	216	17
17	1497	217	17
17	1498	218	17
17	1499	219	17
17	1500	220	17
17	1501	221	17
17	1502	222	17
17	1503	223	17
17	1504	224	17
17	1505	225	17
17	1506	226	17
17	1507	227	17
17	1508	228	17
17	1509	229	17
17	1510	230	17
17	1511	231	17
17	1512	232	17
17	1513	233	17
17	1514	234	17
17	1515	235	17
17	1516	236	17
17	1517	237	17
17	1518	238	17
17	1519	239	17
17	1520	240	17
17	1521	241	17
17	1522	242	17
17	1523	243	17
17	1524	244	17
17	1525	245	17
17	1526	246	17
17	1527	247	17
17	1528	248	17
17	1529	249	17
17	1530	250	17
17	1531	251	17
17	1532	252	17
17	1533	253	17
17	1534	254	17
17	1535	255	17
17	1536	0	25
17	1537	1	25
17	1538	2	25
17	1539	3	25
17	1540	4	23
17	1541	5	23
17	1542	6	23
17	1543	7	23
17	1544	8	23
17	1545	9	23
17	1546	10	23
17	1547	11	23
17	1548	12	23
17	1549	13	23
17	1550	14	23
17	1551	15	23
17	1552	16	23
17	1553	17	23
17	1554	18	23
17	1555	19	23
17	1556	20	23
17	1557	21	23
17	1558	22	23
17	1559	23	23
17	1560	24	23
17	1561	25	23
17	1562	26	23
17	1563	27	23
17	1564	28	23
17	1565	29	23
17	1566	30	23
17	1567	31	23
17	1568	32	21
17	1569	33	21
17	1570	34	21
17	1571	35	21
17	1572	36	21
17	1573	37	21
17	1574	38	21
17	1575	39	21
17	1576	40	21
17	1577	41	21
17	1578	42	21
17	1579	43	21
17	1580	44	21
17	1581	45	21
17	1582	46	21
17	1583	47	21
17	1584	48	20
17	1585	49	20
17	1586	50	20
17	1587	51	20
17	1588	52	20
17	1589	53	20
17	1590	54	20
17	1591	55	20
17	1592	56	20
17	1593	57	20
17	1594	58	20
17	1595	59	20
17	1596	60	20
17	1597	61	20
17	1598	62	20
17	1599	63	20
17	1600	64	20
17	1601	65	20
17	1602	66	20
17	1603	67	20
17	1604	68	20
17	1605	69	20
17	1606	70	20
17	1607	71	20
17	1608	72	20
17	1609	73	20
17	1610	74	20
17	1611	75	20
17	1612	76	20
17	1613	77	20
17	1614	78	20
17	1615	79	20
17	1616	80	20
17	1617	81	20
17	1618	82	20
17	1619	83	20
17	1620	84	20
17	1621	85	20
17	1622	86	20
17	1623	87	20
17	1624	88	20
17	1625	89	20
17	1626	90	20
17	1627	91	20
17	1628	92	20
17	1629	93	20
17	1630	94	20
17	1631	95	20
17	1632	96	20
17	1633	97	20
17	1634	98	20
17	1635	99	20
17	1636	100	20
17	1637	101	20
17	1638	102	20
17	1639	103	20
17	1640	104	20
17	1641	105	20
17	1642	106	20
17	1643	107	20
17	1644	108	20
17	1645	109	20
17	1646	110	20
17	1647	111	20
17	1648	112	20
17	1649	113	20
17	1650	114	20
17	1651	115	20
17	1652	116	20
17	1653	117	20
17	1654	118	20
17	1655	119	20
17	1656	120	20
17	1657	121	20
17	1658	122	20
17	1659	123	20
17	1660	124	20
17	1661	125	20
17	1662	126	20
17	1663	127	20
17	1664	128	19
17	1665	129	19
17	1666	130	19
17	1667	131	19
17	1668	132	19
17	1669	133	19
17	1670	134	19
17	1671	135	19
17	1672	136	19
17	1673	137	19
17	1674	138	19
17	1675	139	19
17	1676	140	19
17	1677	141	19
17	1678	142	19
17	1679	143	19
17	1680	144	19
17	1681	145	19
17	1682	146	19
17	1683	147	19
17	1684	148	19
17	1685	149	19
17	1686	150	19
17	1687	151	19
17	1688	152	19
17	1689	153	19
17	1690	154	19
17	1691	155	19
17	1692	156	19
17	1693	157	19
17	1694	158	19
17	1695	159	19
17	1696	160	19
17	1697	161	19
17	1698	162	19
17	1699	163	19
17	1700	164	19
17	1701	165	19
17	1702	166	19
17	1703	167	19
17	1704	168	19
17	1705	169	19
17	1706	170	19
17	1707	171	19
17	1708	172	19
17	1709	173	19
17	1710	174	19
17	1711	175	19
17	1712	176	19
17	1713	177	19
17	1714	178	19
17	1715	179	19
17	1716	180	19
17	1717	181	19
17	1718	182	19
17	1719	183	19
17	1720	184	19
17	1721	185	19
17	1722	186	19
17	1723	187	19
17	1724	188	19
17	1725	189	19
17	1726	190	19
17	1727	191	19
17	1728	192	18
17	1729	193	18
17	1730	194	18
17	1731	195	18
17	1732	196	18
17	1733	197	18
17	1734	198	18
17	1735	199	18
17	1736	200	18
17	1737	201	18
17	1738	202	18
17	1739	203	18
17	1740	204	18
17	1741	205	18
17	1742	206	18
17	1743	207	18
17	1744	208	18
17	1745	209	18
17	1746	210	18
17	1747	211	18
17	1748	212	18
17	1749	213	18
17	1750	214	18
17	1751	215	18
17	1752	216	18
17	1753	217	18
17	1754	218	18
17	1755	219	18
17	1756	220	18
17	1757	221	18
17	1758	222	18
17	1759	223	18
17	1760	224	18
17	1761	225	18
17	1762	226	18
17	1763	227	18
17	1764	228	18
17	1765	229	18
17	1766	230	18
17	1767	231	18
17	1768	232	18
17	1769	233	18
17	1770	234	18
17	1771	235	18
17	1772	236	18
17	1773	237	18
17	1774	238	18
17	1775	239	18
17	1776	240	18
17	1777	241	18
17	1778	242	18
17	1779	243	18
17	1780	244	18
17	1781	245	18
17	1782	246	18
17	1783	247	18
17	1784	248	18
17	1785	249	18
17	1786	250	18
17	1787	251	18
17	1788	252	18
17	1789	253	18
17	1790	254	18
17	1791	255	18
18	0	112	21
18	1	113	21
18	2	114	21
18	3	115	21
18	4	116	21
18	5	117	21
18	6	118	21
18	7	119	21
18	8	120	21
18	9	121	21
18	10	122	21
18	11	123	21
18	12	124	21
18	13	125	21
18	14	126	21
18	15	127	21
18	16	128	20
18	17	129	20
18	18	130	20
18	19	131	20
18	20	132	20
18	21	133	20
18	22	134	20
18	23	135	20
18	24	136	20
18	25	137	20
18	26	138	20
18	27	139	20
18	28	140	20
18	29	141	20
18	30	142	20
18	31	143	20
18	32	144	20
18	33	145	20
18	34	146	20
18	35	147	20
18	36	148	20
18	37	149	20
18	38	150	20
18	39	151	20
18	40	152	20
18	41	153	20
18	42	154	20
18	43	155	20
18	44	156	20
18	45	157	20
18	46	158	20
18	47	159	20
18	48	160	20
18	49	161	20
18	50	162	20
18	51	163	20
18	52	164	20
18	53	165	20
18	54	166	20
18	55	167	20
18	56	168	20
18	57	169	20
18	58	170	20
18	59	171	20
18	60	172	20
18	61	173	20
18	62	174	20
18	63	175	20
18	64	176	20
18	65	177	20
18	66	178	20
18	67	179	20
18	68	180	20
18	69	181	20
18	70	182	20
18	71	183	20
18	72	184	20
18	73	185	20
18	74	186	20
18	75	187	20
18	76	188	20
18	77	189	20
18	78	190	20
18	79	191	20
18	80	192	19
18	81	193	19
18	82	194	19
18	83	195	19
18	84	196	19
18	85	197	19
18	86	198	19
18	87	199	19
18	88	200	19
18	89	201	19
18	90	202	19
18	91	203	19
18	92	204	19
18	93	205	19
18	94	206	19
18	95	207	19
18	96	208	19
18	97	209	19
18	98	210	19
18	99	211	19
18	100	212	19
18	101	213	19
18	102	214	19
18	103	215	19
18	104	216	19
18	105	217	19
18	106	218	19
18	107	219	19
18	108	220	19
18	109	221	19
18	110	222	19
18	111	223	19
19	0	0	27
19	1	1	27
19	2	2	27
19	3	3	27
20	0	0	28
20	1	1	28
20	2	2	28
20	3	3	28
20	4	4	25
20	5	5	25
20	6	6	25
20	7	7	25
20	8	8	25
20	9	9	25
20	10	10	25
20	11	11	25
20	12	12	25
20	13	13	25
20	14	14	25
20	15	15	25
20	16	16	25
20	17	17	25
20	18	18	25
20	19	19	25
20	20	20	25
20	21	21	25
20	22	22	25
20	23	23	25
20	24	24	25
20	25	25	25
20	26	26	25
20	27	27	25
20	28	28	25
20	29	29	25
20	30	30	25
20	31	31	25
20	32	32	23
20	33	33	23
20	34	34	23
20	35	35	23
20	36	36	23
20	37	37	23
20	38	38	23
20	39	39	23
20	40	40	23
20	41	41	23
20	42	42	23
20	43	43	23
20	44	44	23
20	45	45	23
20	46	46	23
20	47	47	23
20	48	48	22
20	49	49	22
20	50	50	22
20	51	51	22
20	52	52	22
20	53	53	22
20	54	54	22
20	55	55	22
20	56	56	22
20	57	57	22
20	58	58	22
20	59	59	22
20	60	60	22
20	61	61	22
20	62	62	22
20	63	63	22
20	64	64	22
20	65	65	22
20	66	66	22
20	67	67	22
20	68	68	22
20	69	69	22
20	70	70	22
20	71	71	22
20	72	72	22
20	73	73	22
20	74	74	22
20	75	75	22
20	76	76	22
20	77	77	22
20	78	78	22
20	79	79	22
20	80	80	22
20	81	81	22
20	82	82	22
20	83	83	22
20	84	84	22
20	85	85	22
20	86	86	22
20	87	87	22
20	88	88	22
20	89	89	22
20	90	90	22
20	91	91	22
20	92	92	22
20	93	93	22
20	94	94	22
20	95	95	22
20	96	96	22
20	97	97	22
20	98	98	22
20	99	99	22
20	100	100	22
20	101	101	22
20	102	102	22
20	103	103	22
20	104	104	22
20	105	105	22
20	106	106	22
20	107	107	22
20	108	108	22
20	109	109	22
20	110	110	22
20	111	111	22
20	112	112	22
20	113	113	22
20	114	114	22
20	115	115	22
20	116	116	22
20	117	117	22
20	118	118	22
20	119	119	22
20	120	120	22
20	121	121	22
20	122	122	22
20	123	123	22
20	124	124	22
20	125	125	22
20	126	126	22
20	127	127	22
20	128	128	21
20	129	129	21
20	130	130	21
20	131	131	21
20	132	132	21
20	133	133	21
20	134	134	21
20	135	135	21
20	136	136	21
20	137	137	21
20	138	138	21
20	139	139	21
20	140	140	21
20	141	141	21
20	142	142	21
20	143	143	21
20	144	144	21
20	145	145	21
20	146	146	21
20	147	147	21
20	148	148	21
20	149	149	21
20	150	150	21
20	151	151	21
20	152	152	21
20	153	153	21
20	154	154	21
20	155	155	21
20	156	156	21
20	157	157	21
20	158	158	21
20	159	159	21
20	160	160	21
20	161	161	21
20	162	162	21
20	163	163	21
20	164	164	21
20	165	165	21
20	166	166	21
20	167	167	21
20	168	168	21
20	169	169	21
20	170	170	21
20	171	171	21
20	172	172	21
20	173	173	21
20	174	174	21
20	175	175	21
20	176	176	21
20	177	177	21
20	178	178	21
20	179	179	21
20	180	180	21
20	181	181	21
20	182	182	21
20	183	183	21
20	184	184	21
20	185	185	21
20	186	186	21
20	187	187	21
20	188	188	21
20	189	189	21
20	190	190	21
20	191	191	21
20	192	192	20
20	193	193	20
20	194	194	20
20	195	195	20
20	196	196	20
20	197	197	20
20	198	198	20
20	199	199	20
20	200	200	20
20	201	201	20
20	202	202	20
20	203	203	20
20	204	204	20
20	205	205	20
20	206	206	20
20	207	207	20
20	208	208	20
20	209	209	20
20	210	210	20
20	211	211	20
20	212	212	20
20	213	213	20
20	214	214	20
20	215	215	20
20	216	216	20
20	217	217	20
20	218	218	20
20	219	219	20
20	220	220	20
20	221	221	20
20	222	222	20
20	223	223	20
20	224	224	19
20	225	225	19
20	226	226	19
20	227	227	19
20	228	228	19
20	229	229	19
20	230	230	19
20	231	231	19
20	232	232	19
20	233	233	19
20	234	234	19
20	235	235	19
20	236	236	19
20	237	237	19
20	238	238	19
20	239	239	19
20	240	240	19
20	241	241	19
20	242	242	19
20	243	243	19
20	244	244	19
20	245	245	19
20	246	246	19
20	247	247	19
20	248	248	19
20	249	249	19
20	250	250	19
20	251	251	19
20	252	252	19
20	253	253	19
20	254	254	19
20	255	255	19
20	256	0	29
20	257	1	29
20	258	2	29
20	259	3	29
20	260	4	26
20	261	5	26
20	262	6	26
20	263	7	26
20	264	8	26
20	265	9	26
20	266	10	26
20	267	11	26
20	268	12	26
20	269	13	26
20	270	14	26
20	271	15	26
20	272	16	26
20	273	17	26
20	274	18	26
20	275	19	26
20	276	20	26
20	277	21	26
20	278	22	26
20	279	23	26
20	280	24	26
20	281	25	26
20	282	26	26
20	283	27	26
20	284	28	26
20	285	29	26
20	286	30	26
20	287	31	26
20	288	32	24
20	289	33	24
20	290	34	24
20	291	35	24
20	292	36	24
20	293	37	24
20	294	38	24
20	295	39	24
20	296	40	24
20	297	41	24
20	298	42	24
20	299	43	24
20	300	44	24
20	301	45	24
20	302	46	24
20	303	47	24
20	304	48	23
20	305	49	23
20	306	50	23
20	307	51	23
20	308	52	23
20	309	53	23
20	310	54	23
20	311	55	23
20	312	56	23
20	313	57	23
20	314	58	23
20	315	59	23
20	316	60	23
20	317	61	23
20	318	62	23
20	319	63	23
20	320	64	23
20	321	65	23
20	322	66	23
20	323	67	23
20	324	68	23
20	325	69	23
20	326	70	23
20	327	71	23
20	328	72	23
20	329	73	23
20	330	74	23
20	331	75	23
20	332	76	23
20	333	77	23
20	334	78	23
20	335	79	23
20	336	80	23
20	337	81	23
20	338	82	23
20	339	83	23
20	340	84	23
20	341	85	23
20	342	86	23
20	343	87	23
20	344	88	23
20	345	89	23
20	346	90	23
20	347	91	23
20	348	92	23
20	349	93	23
20	350	94	23
20	351	95	23
20	352	96	23
20	353	97	23
20	354	98	23
20	355	99	23
20	356	100	23
20	357	101	23
20	358	102	23
20	359	103	23
20	360	104	23
20	361	105	23
20	362	106	23
20	363	107	23
20	364	108	23
20	365	109	23
20	366	110	23
20	367	111	23
20	368	112	23
20	369	113	23
20	370	114	23
20	371	115	23
20	372	116	23
20	373	117	23
20	374	118	23
20	375	119	23
20	376	120	23
20	377	121	23
20	378	122	23
20	379	123	23
20	380	124	23
20	381	125	23
20	382	126	23
20	383	127	23
20	384	128	22
20	385	129	22
20	386	130	22
20	387	131	22
20	388	132	22
20	389	133	22
20	390	134	22
20	391	135	22
20	392	136	22
20	393	137	22
20	394	138	22
20	395	139	22
20	396	140	22
20	397	141	22
20	398	142	22
20	399	143	22
20	400	144	22
20	401	145	22
20	402	146	22
20	403	147	22
20	404	148	22
20	405	149	22
20	406	150	22
20	407	151	22
20	408	152	22
20	409	153	22
20	410	154	22
20	411	155	22
20	412	156	22
20	413	157	22
20	414	158	22
20	415	159	22
20	416	160	22
20	417	161	22
20	418	162	22
20	419	163	22
20	420	164	22
20	421	165	22
20	422	166	22
20	423	167	22
20	424	168	22
20	425	169	22
20	426	170	22
20	427	171	22
20	428	172	22
20	429	173	22
20	430	174	22
20	431	175	22
20	432	176	22
20	433	177	22
20	434	178	22
20	435	179	22
20	436	180	22
20	437	181	22
20	438	182	22
20	439	183	22
20	440	184	22
20	441	185	22
20	442	186	22
20	443	187	22
20	444	188	22
20	445	189	22
20	446	190	22
20	447	191	22
20	448	192	21
20	449	193	21
20	450	194	21
20	451	195	21
20	452	196	21
20	453	197	21
20	454	198	21
20	455	199	21
20	456	200	21
20	457	201	21
20	458	202	21
20	459	203	21
20	460	204	21
20	461	205	21
20	462	206	21
20	463	207	21
20	464	208	21
20	465	209	21
20	466	210	21
20	467	211	21
20	468	212	21
20	469	213	21
20	470	214	21
20	471	215	21
20	472	216	21
20	473	217	21
20	474	218	21
20	475	219	21
20	476	220	21
20	477	221	21
20	478	222	21
20	479	223	21
20	480	224	20
20	481	225	20
20	482	226	20
20	483	227	20
20	484	228	20
20	485	229	20
20	486	230	20
20	487	231	20
20	488	232	20
20	489	233	20
20	490	234	20
20	491	235	20
20	492	236	20
20	493	237	20
20	494	238	20
20	495	239	20
20	496	240	20
20	497	241	20
20	498	242	20
20	499	243	20
20	500	244	20
20	501	245	20
20	502	246	20
20	503	247	20
20	504	248	20
20	505	249	20
20	506	250	20
20	507	251	20
20	508	252	20
20	509	253	20
20	510	254	20
20	511	255	20
21	0	0	30
21	1	1	30
21	2	2	30
21	3	3	30
21	4	4	27
21	5	5	27
21	6	6	27
21	7	7	27
21	8	8	27
21	9	9	27
21	10	10	27
21	11	11	27
21	12	12	27
21	13	13	27
21	14	14	27
21	15	15	27
21	16	16	27
21	17	17	27
21	18	18	27
21	19	19	27
21	20	20	27
21	21	21	27
21	22	22	27
21	23	23	27
21	24	24	27
21	25	25	27
21	26	26	27
21	27	27	27
21	28	28	27
21	29	29	27
21	30	30	27
21	31	31	27
22	0	0	31
22	1	1	31
22	2	2	31
22	3	3	31
23	0	0	32
23	1	1	32
23	2	2	32
23	3	3	32
23	4	4	28
23	5	5	28
23	6	6	28
23	7	7	28
23	8	8	28
23	9	9	28
23	10	10	28
23	11	11	28
23	12	12	28
23	13	13	28
23	14	14	28
23	15	15	28
23	16	16	28
23	17	17	28
23	18	18	28
23	19	19	28
23	20	20	28
23	21	21	28
23	22	22	28
23	23	23	28
23	24	24	28
23	25	25	28
23	26	26	28
23	27	27	28
23	28	28	28
23	29	29	28
23	30	30	28
23	31	31	28
23	32	32	25
23	33	33	25
23	34	34	25
23	35	35	25
23	36	36	25
23	37	37	25
23	38	38	25
23	39	39	25
23	40	40	25
23	41	41	25
23	42	42	25
23	43	43	25
23	44	44	25
23	45	45	25
