stage	logical	worker	start_ns	end_ns	block_ns	stretch
6	211	211	37323.32363	37557.2673	13791.98463	1
6	212	212	37560.47243	37794.41609	14029.13342	1
6	213	213	37560.47243	37794.41609	14029.13342	1
6	214	214	37560.47243	37794.41609	14029.13342	1
6	215	215	37560.47243	37794.41609	14029.13342	1
6	216	216	37796.88972	38030.83338	14265.55072	1
6	217	217	37796.88972	38030.83338	14265.55072	1
6	218	218	37796.88972	38030.83338	14265.55072	1
6	219	219	37796.88972	38030.83338	14265.55072	1
6	220	220	38034.03851	38267.98218	14502.69951	1
6	221	221	38034.03851	38267.98218	14502.69951	1
6	222	222	38034.03851	38267.98218	14502.69951	1
6	223	223	38034.03851	38267.98218	14502.69951	1
6	224	224	38271.18731	38505.13097	14739.8483	1
6	225	225	38271.18731	38505.13097	14739.8483	1
6	226	226	38271.18731	38505.13097	14739.8483	1
6	227	227	38271.18731	38505.13097	14739.8483	1
6	228	228	38508.3361	38742.27977	14973.79197	1
6	229	229	38508.3361	38742.27977	14973.79197	1
6	230	230	38508.3361	38742.27977	14973.79197	1
6	231	231	38508.3361	38742.27977	14973.79197	1
6	232	232	38745.4849	38979.42856	15210.94077	1
6	233	233	38745.4849	38979.42856	15210.94077	1
6	234	234	38745.4849	38979.42856	15210.94077	1
6	235	235	38745.4849	38979.42856	15210.94077	1
6	236	236	38982.63369	39216.57736	15448.08956	1
6	237	237	38982.63369	39216.57736	15448.08956	1
6	238	238	38982.63369	39216.57736	15448.08956	1
6	239	239	38982.63369	39216.57736	15448.08956	1
6	240	240	39219.78249	39453.72615	15685.23835	1
6	241	241	39219.78249	39453.72615	15685.23835	1
6	242	242	39219.78249	39453.72615	15685.23835	1
6	243	243	39219.78249	39453.72615	15685.23835	1
6	244	244	39456.93128	39690.87495	15922.38715	1
6	245	245	39456.93128	39690.87495	15922.38715	1
6	246	246	39456.93128	39690.87495	15922.38715	1
6	247	247	39456.93128	39690.87495	15922.38715	1
6	248	248	39694.08008	39928.02374	16159.53594	1
6	249	249	39694.08008	39928.02374	16159.53594	1
6	250	250	39694.08008	39928.02374	16159.53594	1
6	251	251	39694.08008	39928.02374	16159.53594	1
6	252	252	39931.22887	40165.17254	16396.68474	1
6	253	253	39931.22887	40165.17254	16396.68474	1
6	254	254	39931.22887	40165.17254	16396.68474	1
6	255	255	39931.22887	40165.17254	16396.68474	1
6	256	12	40168.37766	40402.32133	16876.46028	1
6	257	13	40168.37766	40402.32133	16876.46028	1
6	258	14	40168.37766	40402.32133	16876.46028	1
6	259	15	40168.37766	40402.32133	16876.46028	1
6	260	12	40405.52646	40639.47013	3.205128233	1
6	261	13	40405.52646	40639.47013	3.205128233	1
6	262	14	40405.52646	40639.47013	3.205128233	1
6	263	15	40405.52646	40639.47013	3.205128233	1
6	264	16	40642.67525	40876.61892	14935.53377	1
6	265	17	40642.67525	40876.61892	14935.53377	1
6	266	18	40642.67525	40876.61892	14935.53377	1
6	267	19	40642.67525	40876.61892	14935.53377	1
6	268	20	40879.82405	41113.76771	14934.35106	1
6	269	21	40879.82405	41113.76771	14934.35106	1
6	270	22	40879.82405	41113.76771	14934.35106	1
6	271	23	40879.82405	41113.76771	14934.35106	1
6	272	24	41116.97284	41350.91651	14935.53377	1
6	273	25	41116.97284	41350.91651	14935.53377	1
6	274	26	41116.97284	41350.91651	14935.53377	1
6	275	27	41116.97284	41350.91651	14935.53377	1
6	276	28	41354.12164	41588.0653	14934.35106	1
6	277	29	41354.12164	41588.0653	14934.35106	1
6	278	30	41354.12164	41588.0653	14934.35106	1
6	279	31	41354.12164	41588.0653	14934.35106	1
6	280	32	41591.27043	41825.2141	14935.53377	1
6	281	33	41591.27043	41825.2141	14935.53377	1
6	282	34	41591.27043	41825.2141	14935.53377	1
6	283	35	41591.27043	41825.2141	14935.53377	1
6	284	36	41829.15073	42063.0944	14936.26527	1
6	285	37	41829.15073	42063.0944	14936.26527	1
6	286	38	41829.15073	42063.0944	14936.26527	1
6	287	39	41829.15073	42063.0944	14936.26527	1
6	288	40	42067.20319	42301.14685	14937.16893	1
6	289	41	42067.20319	42301.14685	14937.16893	1
6	290	42	42067.20319	42301.14685	14937.16893	1
6	291	43	42067.20319	42301.14685	14937.16893	1
6	292	44	42304.35198	42538.29565	14937.16893	1
6	293	45	42304.35198	42538.29565	14937.16893	1
6	294	46	42304.35198	42538.29565	14937.16893	1
6	295	47	42304.35198	42538.29565	14937.16893	1
6	296	48	42541.50078	42775.44444	14937.16893	1
6	297	49	42541.50078	42775.44444	14937.16893	1
6	298	50	42541.50078	42775.44444	14937.16893	1
6	299	51	42541.50078	42775.44444	14937.16893	1
6	300	52	42778.64957	43012.59324	14937.16893	1
6	301	53	42778.64957	43012.59324	14937.16893	1
6	302	54	42778.64957	43012.59324	14937.16893	1
6	303	55	42778.64957	43012.59324	14937.16893	1
6	304	56	43016.98108	43250.92474	14938.35164	1
6	305	57	43016.98108	43250.92474	14938.35164	1
6	306	58	43016.98108	43250.92474	14938.35164	1
6	307	59	43016.98108	43250.92474	14938.35164	1
6	308	60	43255.84546	43489.78913	14940.06723	1
6	309	61	43257.95107	43491.89474	14942.17285	1
6	310	62	43257.11442	43491.05808	14941.33619	1
6	311	63	43256.42782	43490.37149	14940.64959	1
6	312	128	32581.2514	33049.13874	0	2
6	313	129	32581.2514	33049.13874	0	2
6	314	130	32581.2514	33049.13874	0	2
6	315	131	32581.2514	33049.13874	0	2
6	316	132	32818.4002	33286.28753	0	2
6	317	133	32818.4002	33286.28753	0	2
6	318	134	32818.4002	33286.28753	0	2
6	319	135	32818.4002	33286.28753	0	2
6	320	136	33055.54899	33523.43632	0	2
6	321	137	33055.54899	33523.43632	0	2
6	322	138	33055.54899	33523.43632	0	2
6	323	139	33055.54899	33523.43632	0	2
6	324	140	33058.75412	33292.69779	0	1
6	325	141	33058.75412	33292.69779	0	1
6	326	142	33058.75412	33292.69779	0	1
6	327	143	33058.75412	33292.69779	0	1
6	328	144	33295.90291	33529.84658	0	1
6	329	145	33295.90291	33529.84658	0	1
6	330	146	33295.90291	33529.84658	0	1
6	331	147	33295.90291	33529.84658	0	1
6	332	148	33533.05171	33766.99538	0	1
6	333	149	33533.05171	33766.99538	0	1
6	334	150	33533.05171	33766.99538	0	1
6	335	151	33533.05171	33766.99538	0	1
6	336	152	33967.25513	34201.1988	0	1
6	337	153	33967.25513	34201.1988	0	1
6	338	154	33967.25513	34201.1988	0	1
6	339	155	33967.25513	34201.1988	0	1
6	340	156	34440.20665	34674.15031	0	1
6	341	157	34440.20665	34674.15031	0	1
6	342	158	34440.20665	34674.15031	0	1
6	343	159	34440.20665	34674.15031	0	1
6	344	160	34710.13569	34944.07936	0	1
6	345	161	34710.13569	34944.07936	0	1
6	346	162	34710.13569	34944.07936	0	1
6	347	163	34710.13569	34944.07936	0	1
6	348	164	34947.89905	35181.84272	0	1
6	349	165	34947.89905	35181.84272	0	1
6	350	166	34947.89905	35181.84272	0	1
6	351	167	34947.89905	35181.84272	0	1
6	352	168	35186.68302	35420.62668	0	1
6	353	169	35186.68302	35420.62668	0	1
6	354	170	35186.68302	35420.62668	0	1
6	355	171	35186.68302	35420.62668	0	1
6	356	172	35423.83181	35657.77548	0	1
6	357	173	35423.83181	35657.77548	0	1
6	358	174	35423.83181	35657.77548	0	1
6	359	175	35423.83181	35657.77548	0	1
6	360	176	35662.16332	35896.10698	0	1
6	361	177	35662.16332	35896.10698	0	1
6	362	178	35662.16332	35896.10698	0	1
6	363	179	35662.16332	35896.10698	0	1
6	364	180	35898.1294	36132.07307	0	1
6	365	181	35898.1294	36132.07307	0	1
6	366	182	35898.1294	36132.07307	0	1
6	367	183	35898.1294	36132.07307	0	1
6	368	184	36135.27819	36369.22186	0	1
6	369	185	36135.27819	36369.22186	0	1
6	370	186	36135.27819	36369.22186	0	1
6	371	187	36135.27819	36369.22186	0	1
6	372	188	36371.52333	36605.46699	0	1
6	373	189	36371.52333	36605.46699	0	1
6	374	190	36371.52333	36605.46699	0	1
6	375	191	36371.52333	36605.46699	0	1
6	376	192	36608.67212	36842.61579	0	1
6	377	193	36608.67212	36842.61579	0	1
6	378	194	36608.67212	36842.61579	0	1
6	379	195	36608.67212	36842.61579	0	1
6	380	196	36845.82091	37079.76458	0	1
6	381	197	36845.82091	37079.76458	0	1
6	382	198	36845.82091	37079.76458	0	1
6	383	199	36845.82091	37079.76458	0	1
6	384	200	37082.96971	37316.91338	0	1
6	385	201	37082.96971	37316.91338	0	1
6	386	202	37082.96971	37316.91338	0	1
6	387	203	37082.96971	37316.91338	0	1
6	388	204	37320.1185	37554.06217	0	1
6	389	205	37320.1185	37554.06217	0	1
6	390	206	37320.1185	37554.06217	0	1
6	391	207	37320.1185	37554.06217	0	1
6	392	208	37557.2673	37791.21096	0	1
6	393	209	37557.2673	37791.21096	0	1
6	394	210	37557.2673	37791.21096	0	1
6	395	211	37557.2673	37791.21096	0	1
6	396	212	37794.41609	38028.35976	0	1
6	397	213	37794.41609	38028.35976	0	1
6	398	214	37794.41609	38028.35976	0	1
6	399	215	37794.41609	38028.35976	0	1
6	400	216	38030.83338	38264.77705	0	1
6	401	217	38030.83338	38264.77705	0	1
6	402	218	38030.83338	38264.77705	0	1
6	403	219	38030.83338	38264.77705	0	1
6	404	220	38267.98218	38501.92585	0	1
6	405	221	38267.98218	38501.92585	0	1
6	406	222	38267.98218	38501.92585	0	1
6	407	223	38267.98218	38501.92585	0	1
6	408	224	38505.13097	38739.07464	0	1
6	409	225	38505.13097	38739.07464	0	1
6	410	226	38505.13097	38739.07464	0	1
6	411	227	38505.13097	38739.07464	0	1
6	412	228	38742.27977	38976.22343	0	1
6	413	229	38742.27977	38976.22343	0	1
6	414	230	38742.27977	38976.22343	0	1
6	415	231	38742.27977	38976.22343	0	1
6	416	232	38979.42856	39213.37223	0	1
6	417	233	38979.42856	39213.37223	0	1
6	418	234	38979.42856	39213.37223	0	1
6	419	235	38979.42856	39213.37223	0	1
6	420	236	39216.57736	39450.52102	0	1
6	421	237	39216.57736	39450.52102	0	1
6	422	238	39216.57736	39450.52102	0	1
6	423	239	39216.57736	39450.52102	0	1
6	424	240	39453.72615	39687.66982	0	1
6	425	241	39453.72615	39687.66982	0	1
6	426	242	39453.72615	39687.66982	0	1
6	427	243	39453.72615	39687.66982	0	1
6	428	244	39690.87495	39924.81861	0	1
6	429	245	39690.87495	39924.81861	0	1
6	430	246	39690.87495	39924.81861	0	1
6	431	247	39690.87495	39924.81861	0	1
6	432	248	39928.02374	40161.96741	0	1
6	433	249	39928.02374	40161.96741	0	1
6	434	250	39928.02374	40161.96741	0	1
6	435	251	39928.02374	40161.96741	0	1
6	436	252	40165.17254	40399.1162	0	1
6	437	253	40165.17254	40399.1162	0	1
6	438	254	40165.17254	40399.1162	0	1
6	439	255	40165.17254	40399.1162	0	1
6	440	184	36369.22186	36603.16553	0	1
6	441	185	36369.22186	36603.16553	0	1
6	442	186	36369.22186	36603.16553	0	1
6	443	187	36369.22186	36603.16553	0	1
6	444	188	36605.46699	36839.41066	0	1
6	445	189	36605.46699	36839.41066	0	1
6	446	190	36605.46699	36839.41066	0	1
6	447	191	36605.46699	36839.41066	0	1
6	448	192	36842.61579	37076.55945	0	1
6	449	193	36842.61579	37076.55945	0	1
6	450	194	36842.61579	37076.55945	0	1
6	451	195	36842.61579	37076.55945	0	1
6	452	196	37079.76458	37313.70825	0	1
6	453	197	37079.76458	37313.70825	0	1
6	454	198	37079.76458	37313.70825	0	1
6	455	199	37079.76458	37313.70825	0	1
6	456	200	37316.91338	37550.85704	0	1
6	457	201	37316.91338	37550.85704	0	1
6	458	202	37316.91338	37550.85704	0	1
6	459	203	37316.91338	37550.85704	0	1
6	460	204	37554.06217	37788.00584	0	1
6	461	205	37554.06217	37788.00584	0	1
6	462	206	37554.06217	37788.00584	0	1
6	463	207	37554.06217	37788.00584	0	1
6	464	208	37791.21096	38025.15463	0	1
6	465	209	37791.21096	38025.15463	0	1
6	466	210	37791.21096	38025.15463	0	1
6	467	211	37791.21096	38025.15463	0	1
6	468	212	38028.35976	38262.30343	0	1
6	469	213	38028.35976	38262.30343	0	1
6	470	214	38028.35976	38262.30343	0	1
6	471	215	38028.35976	38262.30343	0	1
6	472	216	38264.77705	38498.72072	0	1
6	473	217	38264.77705	38498.72072	0	1
6	474	218	38264.77705	38498.72072	0	1
6	475	219	38264.77705	38498.72072	0	1
6	476	220	38501.92585	38735.86951	0	1
6	477	221	38501.92585	38735.86951	0	1
6	478	222	38501.92585	38735.86951	0	1
6	479	223	38501.92585	38735.86951	0	1
6	480	224	38739.07464	38973.01831	0	1
6	481	225	38739.07464	38973.01831	0	1
6	482	226	38739.07464	38973.01831	0	1
6	483	227	38739.07464	38973.01831	0	1
6	484	228	38976.22343	39210.1671	0	1
6	485	229	38976.22343	39210.1671	0	1
6	486	230	38976.22343	39210.1671	0	1
6	487	231	38976.22343	39210.1671	0	1
6	488	232	39213.37223	39447.3159	0	1
6	489	233	39213.37223	39447.3159	0	1
6	490	234	39213.37223	39447.3159	0	1
6	491	235	39213.37223	39447.3159	0	1
6	492	236	39450.52102	39684.46469	0	1
6	493	237	39450.52102	39684.46469	0	1
6	494	238	39450.52102	39684.46469	0	1
6	495	239	39450.52102	39684.46469	0	1
6	496	240	39687.66982	39921.61349	0	1
6	497	241	39687.66982	39921.61349	0	1
6	498	242	39687.66982	39921.61349	0	1
6	499	243	39687.66982	39921.61349	0	1
6	500	244	39924.81861	40158.76228	0	1
6	501	245	39924.81861	40158.76228	0	1
6	502	246	39924.81861	40158.76228	0	1
6	503	247	39924.81861	40158.76228	0	1
6	504	248	40161.96741	40395.91107	0	1
6	505	249	40161.96741	40395.91107	0	1
6	506	250	40161.96741	40395.91107	0	1
6	507	251	40161.96741	40395.91107	0	1
6	508	252	40399.1162	40633.05987	0	1
6	509	253	40399.1162	40633.05987	0	1
6	510	254	40399.1162	40633.05987	0	1
6	511	255	40399.1162	40633.05987	0	1
7	0	8	22350.67522	22814.95966	1228.296772	1.984599316
7	1	9	22350.67522	22814.95966	1228.296772	1.984599316
7	2	10	22350.67522	22814.95966	1228.296772	1.984599316
7	3	11	22348.99856	22811.60635	1226.620115	1.977432392
7	4	8	22814.95966	23282.84699	0	2
7	5	9	22814.95966	23282.84699	0	2
7	6	10	22814.95966	23282.84699	0	2
7	7	11	22811.60635	23279.49368	0	2
7	8	8	23282.84699	23750.73433	0	2
7	9	9	23282.84699	23750.73433	0	2
7	10	10	23282.84699	23750.73433	0	2
7	11	11	23279.49368	23747.38101	0	2
7	12	8	23750.73433	23994.69114	0	1.042801539
7	13	9	23750.73433	23994.69114	0	1.042801539
7	14	10	23750.73433	23994.69114	0	1.042801539
7	15	11	23747.38101	23993.01449	0	1.049968463
7	16	8	23994.69114	24228.63481	0	1
7	17	9	23994.69114	24228.63481	0	1
7	18	10	23994.69114	24228.63481	0	1
7	19	11	23993.01449	24226.95815	0	1
7	20	8	24228.63481	24462.57847	0	1
7	21	9	24228.63481	24462.57847	0	1
7	22	10	24228.63481	24462.57847	0	1
7	23	11	24226.95815	24460.90182	0	1
7	24	8	24462.57847	24696.52214	0	1
7	25	9	24462.57847	24696.52214	0	1
7	26	10	24462.57847	24696.52214	0	1
7	27	11	24460.90182	24694.84548	0	1
7	28	8	24696.52214	24930.46581	0	1
7	29	9	24696.52214	24930.46581	0	1
7	30	10	24696.52214	24930.46581	0	1
7	31	11	24694.84548	24928.78915	0	1
7	32	8	24930.46581	25164.40947	0	1
7	33	9	24930.46581	25164.40947	0	1
7	34	10	24930.46581	25164.40947	0	1
7	35	11	24928.78915	25162.73282	0	1
7	36	8	25164.40947	25398.35314	0	1
7	37	9	25164.40947	25398.35314	0	1
7	38	10	25164.40947	25398.35314	0	1
7	39	11	25162.73282	25396.67648	0	1
7	40	8	25398.35314	25632.29681	0	1
7	41	9	25398.35314	25632.29681	0	1
7	42	10	25398.35314	25632.29681	0	1
7	43	11	25396.67648	25630.62015	0	1
7	44	8	25632.29681	25866.24047	0	1
7	45	9	25632.29681	25866.24047	0	1
7	46	10	25632.29681	25866.24047	0	1
7	47	11	25630.62015	25864.56382	0	1
7	48	8	25866.24047	26100.18414	0	1
7	49	9	25866.24047	26100.18414	0	1
7	50	10	25866.24047	26100.18414	0	1
7	51	11	25864.56382	26098.50748	0	1
7	52	8	26100.18414	26334.12781	0	1
7	53	9	26100.18414	26334.12781	0	1
7	54	10	26100.18414	26334.12781	0	1
7	55	11	26098.50748	26332.45115	0	1
7	56	8	26334.12781	26568.07147	0	1
7	57	9	26334.12781	26568.07147	0	1
7	58	10	26334.12781	26568.07147	0	1
7	59	11	26332.45115	26566.39482	0	1
7	60	8	26568.07147	26802.01514	0	1
7	61	9	26568.07147	26802.01514	0	1
7	62	10	26568.07147	26802.01514	0	1
7	63	11	26566.39482	26800.33848	0	1
7	64	8	26802.01514	27035.9588	0	1
7	65	9	26802.01514	27035.9588	0	1
7	66	10	26802.01514	27035.9588	0	1
7	67	11	26800.33848	27034.28215	0	1
7	68	8	27035.9588	27269.90247	0	1
7	69	9	27035.9588	27269.90247	0	1
7	70	10	27035.9588	27269.90247	0	1
7	71	11	27034.28215	27268.22581	0	1
7	72	8	27269.90247	27503.84614	0	1
7	73	9	27269.90247	27503.84614	0	1
7	74	10	27269.90247	27503.84614	0	1
7	75	11	27268.22581	27502.16948	0	1
7	76	8	27503.84614	27737.7898	0	1
7	77	9	27503.84614	27737.7898	0	1
7	78	10	27503.84614	27737.7898	0	1
7	79	11	27502.16948	27736.11315	0	1
7	80	8	27737.7898	27971.73347	0	1
7	81	9	27737.7898	27971.73347	0	1
7	82	10	27737.7898	27971.73347	0	1
7	83	11	27736.11315	27970.05681	0	1
7	84	8	27971.73347	28205.67714	0	1
7	85	9	27971.73347	28205.67714	0	1
7	86	10	27971.73347	28205.67714	0	1
7	87	11	27970.05681	28204.00048	0	1
7	88	8	28205.67714	28439.6208	0	1
7	89	9	28205.67714	28439.6208	0	1
7	90	10	28205.67714	28439.6208	0	1
7	91	11	28204.00048	28437.94415	0	1
7	92	8	28439.6208	28673.56447	0	1
7	93	9	28439.6208	28673.56447	0	1
7	94	10	28439.6208	28673.56447	0	1
7	95	11	28437.94415	28671.88781	0	1
7	96	8	28673.56447	28907.50814	0	1
7	97	9	28673.56447	28907.50814	0	1
7	98	10	28673.56447	28907.50814	0	1
7	99	11	28671.88781	28905.83148	0	1
7	100	8	28907.50814	29141.4518	0	1
7	101	9	28907.50814	29141.4518	0	1
7	102	10	28907.50814	29141.4518	0	1
7	103	11	28905.83148	29139.77515	0	1
7	104	8	29141.4518	29375.39547	0	1
7	105	9	29141.4518	29375.39547	0	1
7	106	10	29141.4518	29375.39547	0	1
7	107	11	29139.77515	29373.71881	0	1
7	108	8	29375.39547	29609.33913	0	1
7	109	9	29375.39547	29609.33913	0	1
7	110	10	29375.39547	29609.33913	0	1
7	111	11	29373.71881	29607.66248	0	1
7	112	8	29609.33913	29843.2828	0	1
7	113	9	29609.33913	29843.2828	0	1
7	114	10	29609.33913	29843.2828	0	1
7	115	11	29607.66248	29841.60614	0	1
7	116	8	29843.2828	30077.22647	0	1
7	117	9	29843.2828	30077.22647	0	1
7	118	10	29843.2828	30077.22647	0	1
7	119	11	29841.60614	30075.54981	0	1
7	120	8	30077.22647	30311.17013	0	1
7	121	9	30077.22647	30311.17013	0	1
7	122	10	30077.22647	30311.17013	0	1
7	123	11	30075.54981	30309.49348	0	1
7	124	8	30311.17013	30545.1138	0	1
7	125	9	30311.17013	30545.1138	0	1
7	126	10	30311.17013	30545.1138	0	1
7	127	11	30309.49348	30543.43714	0	1
7	128	8	30545.1138	30779.05747	0	1
7	129	9	30545.1138	30779.05747	0	1
7	130	10	30545.1138	30779.05747	0	1
7	131	11	30543.43714	30777.38081	0	1
7	132	8	30779.05747	31013.00113	0	1
7	133	9	30779.05747	31013.00113	0	1
7	134	10	30779.05747	31013.00113	0	1
7	135	11	30777.38081	31011.32448	0	1
7	136	8	31013.00113	31246.9448	0	1
7	137	9	31013.00113	31246.9448	0	1
7	138	10	31013.00113	31246.9448	0	1
7	139	11	31011.32448	31245.26814	0	1
7	140	8	31246.9448	31480.88847	0	1
7	141	9	31246.9448	31480.88847	0	1
7	142	10	31246.9448	31480.88847	0	1
7	143	11	31245.26814	31479.21181	0	1
7	144	8	31480.88847	31714.83213	0	1
7	145	9	31480.88847	31714.83213	0	1
7	146	10	31480.88847	31714.83213	0	1
7	147	11	31479.21181	31713.15548	0	1
7	148	8	31714.83213	31948.7758	0	1
7	149	9	31714.83213	31948.7758	0	1
7	150	10	31714.83213	31948.7758	0	1
7	151	11	31713.15548	31947.09914	0	1
7	152	8	31948.7758	32182.71947	0	1
7	153	9	31948.7758	32182.71947	0	1
7	154	10	31948.7758	32182.71947	0	1
7	155	11	31947.09914	32181.04281	0	1
7	156	8	32182.71947	32416.66313	0	1
7	157	9	32182.71947	32416.66313	0	1
7	158	10	32182.71947	32416.66313	0	1
7	159	11	32181.04281	32414.98648	0	1
7	160	8	32416.66313	32713.55194	0	1.269061094
7	161	9	32416.66313	32713.55194	0	1.269061094
7	162	10	32416.66313	32713.55194	0	1.269061094
7	163	11	32414.98648	32710.19862	0	1.26189417
7	164	8	32713.55194	33181.43927	0	2
7	165	9	32713.55194	33181.43927	0	2
7	166	10	32713.55194	33181.43927	0	2
7	167	11	32710.19862	33178.08596	0	2
7	168	8	33181.43927	33586.38146	0	1.730938906
7	169	9	33181.43927	33586.38146	0	1.730938906
7	170	10	33181.43927	33586.38146	0	1.730938906
7	171	11	33178.08596	33584.70481	0	1.73810583
7	172	8	33586.38146	33820.32513	0	1
7	173	9	33586.38146	33820.32513	0	1
7	174	10	33586.38146	33820.32513	0	1
7	175	11	33584.70481	33818.64847	0	1
7	176	8	33820.32513	34054.2688	0	1
7	177	9	33820.32513	34054.2688	0	1
7	178	10	33820.32513	34054.2688	0	1
7	179	11	33818.64847	34052.59214	0	1
7	180	8	34054.2688	34288.21246	0	1
7	181	9	34054.2688	34288.21246	0	1
7	182	10	34054.2688	34288.21246	0	1
7	183	11	34052.59214	34286.53581	0	1
7	184	8	34288.21246	34522.15613	0	1
7	185	9	34288.21246	34522.15613	0	1
7	186	10	34288.21246	34522.15613	0	1
7	187	11	34286.53581	34520.47947	0	1
7	188	8	34522.15613	34756.0998	0	1
7	189	9	34522.15613	34756.0998	0	1
7	190	10	34522.15613	34756.0998	0	1
7	191	11	34520.47947	34754.42314	0	1
7	192	8	34756.0998	34990.04346	0	1
7	193	9	34756.0998	34990.04346	0	1
7	194	10	34756.0998	34990.04346	0	1
7	195	11	34754.42314	34988.36681	0	1
7	196	8	34990.04346	35223.98713	0	1
7	197	9	34990.04346	35223.98713	0	1
7	198	10	34990.04346	35223.98713	0	1
7	199	11	34988.36681	35222.31047	0	1
7	200	8	35223.98713	35457.93079	0	1
7	201	9	35223.98713	35457.93079	0	1
7	202	10	35223.98713	35457.93079	0	1
7	203	11	35222.31047	35456.25414	0	1
7	204	8	35457.93079	35691.87446	0	1
7	205	9	35457.93079	35691.87446	0	1
7	206	10	35457.93079	35691.87446	0	1
7	207	11	35456.25414	35690.1978	0	1
7	208	8	35691.87446	35925.81813	0	1
7	209	9	35691.87446	35925.81813	0	1
7	210	10	35691.87446	35925.81813	0	1
7	211	11	35690.1978	35924.14147	0	1
7	212	8	35925.81813	36159.76179	0	1
7	213	9	35925.81813	36159.76179	0	1
7	214	10	35925.81813	36159.76179	0	1
7	215	11	35924.14147	36158.08514	0	1
7	216	8	36159.76179	36393.70546	0	1
7	217	9	36159.76179	36393.70546	0	1
7	218	10	36159.76179	36393.70546	0	1
7	219	11	36158.08514	36392.0288	0	1
7	220	8	36393.70546	36627.64913	0	1
7	221	9	36393.70546	36627.64913	0	1
7	222	10	36393.70546	36627.64913	0	1
7	223	11	36392.0288	36625.97247	0	1
7	224	8	36627.64913	36861.59279	0	1
7	225	9	36627.64913	36861.59279	0	1
7	226	10	36627.64913	36861.59279	0	1
7	227	11	36625.97247	36859.91614	0	1
7	228	8	36861.59279	37095.53646	0	1
7	229	9	36861.59279	37095.53646	0	1
7	230	10	36861.59279	37095.53646	0	1
7	231	11	36859.91614	37093.8598	0	1
7	232	8	37095.53646	37329.48013	0	1
7	233	9	37095.53646	37329.48013	0	1
7	234	10	37095.53646	37329.48013	0	1
7	235	11	37093.8598	37327.80347	0	1
7	236	8	37329.48013	37563.42379	0	1
7	237	9	37329.48013	37563.42379	0	1
7	238	10	37329.48013	37563.42379	0	1
7	239	11	37327.80347	37561.74714	0	1
7	240	8	37563.42379	37797.36746	0	1
7	241	9	37563.42379	37797.36746	0	1
7	242	10	37563.42379	37797.36746	0	1
7	243	11	37561.74714	37795.6908	0	1
7	244	8	37797.36746	38031.31113	0	1
7	245	9	37797.36746	38031.31113	0	1
7	246	10	37797.36746	38031.31113	0	1
7	247	11	37795.6908	38029.63447	0	1
7	248	8	38031.31113	38265.25479	0	1
7	249	9	38031.31113	38265.25479	0	1
7	250	10	38031.31113	38265.25479	0	1
7	251	11	38029.63447	38263.57814	0	1
7	252	8	38265.25479	38499.19846	0	1
7	253	9	38265.25479	38499.19846	0	1
7	254	10	38265.25479	38499.19846	0	1
7	255	11	38263.57814	38497.5218	0	1
7	256	8	38499.19846	38733.14212	0	1
7	257	9	38499.19846	38733.14212	0	1
7	258	10	38499.19846	38733.14212	0	1
7	259	11	38497.5218	38731.46547	0	1
7	260	8	38733.14212	38967.08579	0	1
7	261	9	38733.14212	38967.08579	0	1
7	262	10	38733.14212	38967.08579	0	1
7	263	11	38731.46547	38965.40913	0	1
7	264	8	38967.08579	39201.02946	0	1
7	265	9	38967.08579	39201.02946	0	1
7	266	10	38967.08579	39201.02946	0	1
7	267	11	38965.40913	39199.3528	0	1
7	268	8	39201.02946	39434.97312	0	1
7	269	9	39201.02946	39434.97312	0	1
7	270	10	39201.02946	39434.97312	0	1
7	271	11	39199.3528	39433.29647	0	1
7	272	8	39434.97312	39668.91679	0	1
7	273	9	39434.97312	39668.91679	0	1
7	274	10	39434.97312	39668.91679	0	1
7	275	11	39433.29647	39667.24013	0	1
7	276	8	39668.91679	39902.86046	0	1
7	277	9	39668.91679	39902.86046	0	1
7	278	10	39668.91679	39902.86046	0	1
7	279	11	39667.24013	39901.1838	0	1
7	280	8	39902.86046	40136.80412	0	1
7	281	9	39902.86046	40136.80412	0	1
7	282	10	39902.86046	40136.80412	0	1
7	283	11	39901.1838	40135.12747	0	1
7	284	8	40136.80412	40370.74779	0	1
7	285	9	40136.80412	40370.74779	0	1
7	286	10	40136.80412	40370.74779	0	1
7	287	11	40135.12747	40369.07113	0	1
7	288	8	40370.74779	40604.69146	0	1
7	289	9	40370.74779	40604.69146	0	1
7	290	10	40370.74779	40604.69146	0	1
7	291	11	40369.07113	40603.0148	0	1
7	292	8	40604.69146	40838.63512	0	1
7	293	9	40604.69146	40838.63512	0	1
7	294	10	40604.69146	40838.63512	0	1
7	295	11	40603.0148	40836.95847	0	1
7	296	8	40838.63512	41072.57879	0	1
7	297	9	40838.63512	41072.57879	0	1
7	298	10	40838.63512	41072.57879	0	1
7	299	11	40836.95847	41070.90213	0	1
7	300	8	41072.57879	41306.52245	0	1
7	301	9	41072.57879	41306.52245	0	1
7	302	10	41072.57879	41306.52245	0	1
7	303	11	41070.90213	41304.8458	0	1
7	304	8	41306.52245	41540.46612	0	1
7	305	9	41306.52245	41540.46612	0	1
7	306	10	41306.52245	41540.46612	0	1
7	307	11	41304.8458	41538.78946	0	1
7	308	8	41540.46612	41774.40979	0	1
7	309	9	41540.46612	41774.40979	0	1
7	310	10	41540.46612	41774.40979	0	1
7	311	11	41538.78946	41772.73313	0	1
