stage	logical	worker	start_ns	end_ns	block_ns	stretch
5	1177	201	35348.24419	35876.21416	0	2
5	1178	202	35348.24419	35876.21416	0	2
5	1179	203	35348.24419	35876.21416	0	2
5	1180	204	35348.24419	35876.21416	0	2
5	1181	205	35348.24419	35876.21416	0	2
5	1182	206	35348.24419	35876.21416	0	2
5	1183	207	35348.24419	35876.21416	0	2
5	1184	208	35348.24419	35876.21416	0	2
5	1185	209	35348.24419	35876.21416	0	2
5	1186	210	35348.24419	35876.21416	0	2
5	1187	211	35348.24419	35876.21416	0	2
5	1188	212	35348.24419	35876.21416	0	2
5	1189	213	35348.24419	35876.21416	0	2
5	1190	214	35348.24419	35876.21416	0	2
5	1191	215	35348.24419	35876.21416	0	2
5	1192	216	35348.24419	35876.21416	0	2
5	1193	217	35348.24419	35876.21416	0	2
5	1194	218	35348.24419	35876.21416	0	2
5	1195	219	35348.24419	35876.21416	0	2
5	1196	220	35348.24419	35876.21416	0	2
5	1197	221	35348.24419	35876.21416	0	2
5	1198	222	35348.24419	35876.21416	0	2
5	1199	223	35348.24419	35876.21416	0	2
5	1200	224	35348.24419	35876.21416	0	2
5	1201	225	35348.24419	35876.21416	0	2
5	1202	226	35348.24419	35876.21416	0	2
5	1203	227	35348.24419	35876.21416	0	2
5	1204	228	35348.24419	35876.21416	0	2
5	1205	229	35348.24419	35876.21416	0	2
5	1206	230	35348.24419	35876.21416	0	2
5	1207	231	35348.24419	35876.21416	0	2
5	1208	232	35348.24419	35876.21416	0	2
5	1209	233	35348.24419	35876.21416	0	2
5	1210	234	35348.24419	35876.21416	0	2
5	1211	235	35348.24419	35876.21416	0	2
5	1212	236	35348.24419	35876.21416	0	2
5	1213	237	35348.24419	35876.21416	0	2
5	1214	238	35348.24419	35876.21416	0	2
5	1215	239	35348.24419	35876.21416	0	2
5	1216	240	35348.24419	35876.21416	0	2
5	1217	241	35348.24419	35876.21416	0	2
5	1218	242	35348.24419	35876.21416	0	2
5	1219	243	35348.24419	35876.21416	0	2
5	1220	244	35348.24419	35876.21416	0	2
5	1221	245	35348.24419	35876.21416	0	2
5	1222	246	35348.24419	35876.21416	0	2
5	1223	247	35348.24419	35876.21416	0	2
5	1224	248	35348.24419	35876.21416	0	2
5	1225	249	35348.24419	35876.21416	0	2
5	1226	250	35348.24419	35876.21416	0	2
5	1227	251	35348.24419	35876.21416	0	2
5	1228	252	35348.24419	35876.21416	0	2
5	1229	253	35348.24419	35876.21416	0	2
5	1230	254	35348.24419	35876.21416	0	2
5	1231	255	35348.24419	35876.21416	0	2
5	1232	0	35348.24419	35876.21416	0	2
5	1233	1	35348.24419	35876.21416	0	2
5	1234	2	35348.24419	35876.21416	0	2
5	1235	3	35348.24419	35876.21416	0	2
5	1236	4	35348.24419	35876.21416	0	2
5	1237	5	35348.24419	35876.21416	0	2
5	1238	6	35348.24419	35876.21416	0	2
5	1239	7	35348.24419	35876.21416	0	2
5	1240	8	35348.24419	35876.21416	0	2
5	1241	9	35348.24419	35876.21416	0	2
5	1242	10	35348.24419	35876.21416	0	2
5	1243	11	35341.04257	35869.01255	0	2
5	1244	12	35348.24419	35876.21416	0	2
5	1245	13	35348.24419	35876.21416	0	2
5	1246	14	35348.24419	35876.21416	0	2
5	1247	15	35348.24419	35876.21416	0	2
5	1248	16	35348.24419	35876.21416	0	2
5	1249	17	35348.24419	35876.21416	0	2
5	1250	18	35348.24419	35876.21416	0	2
5	1251	19	35348.24419	35876.21416	0	2
5	1252	20	35348.24419	35876.21416	0	2
5	1253	21	35348.24419	35876.21416	0	2
5	1254	22	35348.24419	35876.21416	0	2
5	1255	23	35348.24419	35876.21416	0	2
5	1256	24	35348.24419	35876.21416	0	2
5	1257	25	35348.24419	35876.21416	0	2
5	1258	26	35348.24419	35876.21416	0	2
5	1259	27	35348.24419	35876.21416	0	2
5	1260	28	35348.24419	35876.21416	0	2
5	1261	29	35348.24419	35876.21416	0	2
5	1262	30	35348.24419	35876.21416	0	2
5	1263	31	35348.24419	35876.21416	0	2
5	1264	32	35348.24419	35876.21416	0	2
5	1265	33	35348.24419	35876.21416	0	2
5	1266	34	35348.24419	35876.21416	0	2
5	1267	35	35348.24419	35876.21416	0	2
5	1268	36	35348.24419	35876.21416	0	2
5	1269	37	35348.24419	35876.21416	0	2
5	1270	38	35348.24419	35876.21416	0	2
5	1271	39	35348.24419	35876.21416	0	2
5	1272	40	35348.24419	35876.21416	0	2
5	1273	41	35348.24419	35876.21416	0	2
5	1274	42	35348.24419	35876.21416	0	2
5	1275	43	35348.24419	35876.21416	0	2
5	1276	44	35348.24419	35876.21416	0	2
5	1277	45	35348.24419	35876.21416	0	2
5	1278	46	35348.24419	35876.21416	0	2
5	1279	47	35348.24419	35876.21416	0	2
5	1280	48	35876.21416	36404.18414	0	2
5	1281	49	35876.21416	36404.18414	0	2
5	1282	50	35876.21416	36404.18414	0	2
5	1283	51	35876.21416	36404.18414	0	2
5	1284	52	35876.21416	36404.18414	0	2
5	1285	53	35876.21416	36404.18414	0	2
5	1286	54	35876.21416	36404.18414	0	2
5	1287	55	35876.21416	36404.18414	0	2
5	1288	56	35876.21416	36404.18414	0	2
5	1289	57	35876.21416	36404.18414	0	2
5	1290	58	35876.21416	36404.18414	0	2
5	1291	59	35876.21416	36404.18414	0	2
5	1292	60	35876.21416	36404.18414	0	2
5	1293	61	35876.21416	36404.18414	0	2
5	1294	62	35876.21416	36404.18414	0	2
5	1295	63	35876.21416	36404.18414	0	2
5	1296	64	35876.21416	36404.18414	0	2
5	1297	65	35876.21416	36404.18414	0	2
5	1298	66	35876.21416	36404.18414	0	2
5	1299	67	35876.21416	36404.18414	0	2
5	1300	68	35876.21416	36404.18414	0	2
5	1301	69	35876.21416	36404.18414	0	2
5	1302	70	35876.21416	36404.18414	0	2
5	1303	71	35876.21416	36404.18414	0	2
5	1304	72	35876.21416	36404.18414	0	2
5	1305	73	35876.21416	36404.18414	0	2
5	1306	74	35876.21416	36404.18414	0	2
5	1307	75	35876.21416	36404.18414	0	2
5	1308	76	35876.21416	36404.18414	0	2
5	1309	77	35876.21416	36404.18414	0	2
5	1310	78	35876.21416	36404.18414	0	2
5	1311	79	35876.21416	36404.18414	0	2
5	1312	80	35876.21416	36404.18414	0	2
5	1313	81	35876.21416	36404.18414	0	2
5	1314	82	35876.21416	36404.18414	0	2
5	1315	83	35876.21416	36404.18414	0	2
5	1316	84	35876.21416	36404.18414	0	2
5	1317	85	35876.21416	36404.18414	0	2
5	1318	86	35876.21416	36404.18414	0	2
5	1319	87	35876.21416	36404.18414	0	2
5	1320	88	35876.21416	36404.18414	0	2
5	1321	89	35876.21416	36404.18414	0	2
5	1322	90	35876.21416	36404.18414	0	2
5	1323	91	35876.21416	36404.18414	0	2
5	1324	92	35876.21416	36404.18414	0	2
5	1325	93	35876.21416	36404.18414	0	2
5	1326	94	35876.21416	36404.18414	0	2
5	1327	95	35876.21416	36404.18414	0	2
5	1328	96	35876.21416	36404.18414	0	2
5	1329	97	35876.21416	36404.18414	0	2
5	1330	98	35876.21416	36404.18414	0	2
5	1331	99	35876.21416	36404.18414	0	2
5	1332	100	35876.21416	36404.18414	0	2
5	1333	101	35876.21416	36404.18414	0	2
5	1334	102	35876.21416	36404.18414	0	2
5	1335	103	35876.21416	36404.18414	0	2
5	1336	104	35876.21416	36404.18414	0	2
5	1337	105	35876.21416	36404.18414	0	2
5	1338	106	35876.21416	36404.18414	0	2
5	1339	107	35876.21416	36404.18414	0	2
5	1340	108	35876.21416	36404.18414	0	2
5	1341	109	35876.21416	36404.18414	0	2
5	1342	110	35876.21416	36404.18414	0	2
5	1343	111	35876.21416	36404.18414	0	2
5	1344	112	35876.21416	36404.18414	0	2
5	1345	113	35876.21416	36404.18414	0	2
5	1346	114	35876.21416	36404.18414	0	2
5	1347	115	35876.21416	36404.18414	0	2
5	1348	116	35876.21416	36404.18414	0	2
5	1349	117	35876.21416	36404.18414	0	2
5	1350	118	35876.21416	36404.18414	0	2
5	1351	119	35876.21416	36404.18414	0	2
5	1352	120	35876.21416	36404.18414	0	2
5	1353	121	35876.21416	36404.18414	0	2
5	1354	122	35876.21416	36404.18414	0	2
5	1355	123	35876.21416	36404.18414	0	2
5	1356	124	35876.21416	36404.18414	0	2
5	1357	125	35876.21416	36404.18414	0	2
5	1358	126	35876.21416	36404.18414	0	2
5	1359	127	35876.21416	36404.18414	0	2
5	1360	128	35876.21416	36404.18414	0	2
5	1361	129	35876.21416	36404.18414	0	2
5	1362	130	35876.21416	36404.18414	0	2
5	1363	131	35876.21416	36404.18414	0	2
5	1364	132	35876.21416	36404.18414	0	2
5	1365	133	35876.21416	36404.18414	0	2
5	1366	134	35876.21416	36404.18414	0	2
5	1367	135	35876.21416	36404.18414	0	2
5	1368	136	35876.21416	36404.18414	0	2
5	1369	137	35876.21416	36404.18414	0	2
5	1370	138	35876.21416	36404.18414	0	2
5	1371	139	35876.21416	36404.18414	0	2
5	1372	140	35876.21416	36404.18414	0	2
5	1373	141	35876.21416	36404.18414	0	2
5	1374	142	35876.21416	36404.18414	0	2
5	1375	143	35876.21416	36404.18414	0	2
5	1376	144	35876.21416	36404.18414	0	2
5	1377	145	35876.21416	36404.18414	0	2
5	1378	146	35876.21416	36404.18414	0	2
5	1379	147	35876.21416	36404.18414	0	2
5	1380	148	35876.21416	36404.18414	0	2
5	1381	149	35876.21416	36404.18414	0	2
5	1382	150	35876.21416	36404.18414	0	2
5	1383	151	35876.21416	36404.18414	0	2
5	1384	152	35876.21416	36404.18414	0	2
5	1385	153	35876.21416	36404.18414	0	2
5	1386	154	35876.21416	36404.18414	0	2
5	1387	155	35876.21416	36404.18414	0	2
5	1388	156	35876.21416	36404.18414	0	2
5	1389	157	35876.21416	36404.18414	0	2
5	1390	158	35876.21416	36404.18414	0	2
5	1391	159	35876.21416	36404.18414	0	2
5	1392	160	35876.21416	36404.18414	0	2
5	1393	161	35876.21416	36404.18414	0	2
5	1394	162	35876.21416	36404.18414	0	2
5	1395	163	35876.21416	36404.18414	0	2
5	1396	164	35876.21416	36404.18414	0	2
5	1397	165	35876.21416	36404.18414	0	2
5	1398	166	35876.21416	36404.18414	0	2
5	1399	167	35876.21416	36404.18414	0	2
5	1400	168	35876.21416	36404.18414	0	2
5	1401	169	35876.21416	36404.18414	0	2
5	1402	170	35876.21416	36404.18414	0	2
5	1403	171	35876.21416	36404.18414	0	2
5	1404	172	35876.21416	36404.18414	0	2
5	1405	173	35876.21416	36404.18414	0	2
5	1406	174	35876.21416	36404.18414	0	2
5	1407	175	35876.21416	36404.18414	0	2
5	1408	176	35876.21416	36404.18414	0	2
5	1409	177	35876.21416	36404.18414	0	2
5	1410	178	35876.21416	36404.18414	0	2
5	1411	179	35876.21416	36404.18414	0	2
5	1412	180	35876.21416	36404.18414	0	2
5	1413	181	35876.21416	36404.18414	0	2
5	1414	182	35876.21416	36404.18414	0	2
5	1415	183	35876.21416	36404.18414	0	2
5	1416	184	35876.21416	36404.18414	0	2
5	1417	185	35876.21416	36404.18414	0	2
5	1418	186	35876.21416	36404.18414	0	2
5	1419	187	35876.21416	36404.18414	0	2
5	1420	188	35876.21416	36404.18414	0	2
5	1421	189	35876.21416	36404.18414	0	2
5	1422	190	35876.21416	36404.18414	0	2
5	1423	191	35876.21416	36404.18414	0	2
5	1424	192	35876.21416	36404.18414	0	2
5	1425	193	35876.21416	36404.18414	0	2
5	1426	194	35876.21416	36404.18414	0	2
5	1427	195	35876.21416	36404.18414	0	2
5	1428	196	35876.21416	36404.18414	0	2
5	1429	197	35876.21416	36404.18414	0	2
5	1430	198	35876.21416	36404.18414	0	2
5	1431	199	35876.21416	36404.18414	0	2
5	1432	200	35876.21416	36404.18414	0	2
5	1433	201	35876.21416	36404.18414	0	2
5	1434	202	35876.21416	36404.18414	0	2
5	1435	203	35876.21416	36404.18414	0	2
5	1436	204	35876.21416	36404.18414	0	2
5	1437	205	35876.21416	36404.18414	0	2
5	1438	206	35876.21416	36404.18414	0	2
5	1439	207	35876.21416	36404.18414	0	2
5	1440	208	35876.21416	36404.18414	0	2
5	1441	209	35876.21416	36404.18414	0	2
5	1442	210	35876.21416	36404.18414	0	2
5	1443	211	35876.21416	36404.18414	0	2
5	1444	212	35876.21416	36404.18414	0	2
5	1445	213	35876.21416	36404.18414	0	2
5	1446	214	35876.21416	36404.18414	0	2
5	1447	215	35876.21416	36404.18414	0	2
5	1448	216	35876.21416	36404.18414	0	2
5	1449	217	35876.21416	36404.18414	0	2
5	1450	218	35876.21416	36404.18414	0	2
5	1451	219	35876.21416	36404.18414	0	2
5	1452	220	35876.21416	36404.18414	0	2
5	1453	221	35876.21416	36404.18414	0	2
5	1454	222	35876.21416	36404.18414	0	2
5	1455	223	35876.21416	36404.18414	0	2
5	1456	224	35876.21416	36404.18414	0	2
5	1457	225	35876.21416	36404.18414	0	2
5	1458	226	35876.21416	36404.18414	0	2
5	1459	227	35876.21416	36404.18414	0	2
5	1460	228	35876.21416	36404.18414	0	2
5	1461	229	35876.21416	36404.18414	0	2
5	1462	230	35876.21416	36404.18414	0	2
5	1463	231	35876.21416	36404.18414	0	2
5	1464	232	35876.21416	36404.18414	0	2
5	1465	233	35876.21416	36404.18414	0	2
5	1466	234	35876.21416	36404.18414	0	2
5	1467	235	35876.21416	36404.18414	0	2
5	1468	236	35876.21416	36404.18414	0	2
5	1469	237	35876.21416	36404.18414	0	2
5	1470	238	35876.21416	36404.18414	0	2
5	1471	239	35876.21416	36404.18414	0	2
5	1472	240	35876.21416	36404.18414	0	2
5	1473	241	35876.21416	36404.18414	0	2
5	1474	242	35876.21416	36404.18414	0	2
5	1475	243	35876.21416	36404.18414	0	2
5	1476	244	35876.21416	36404.18414	0	2
5	1477	245	35876.21416	36404.18414	0	2
5	1478	246	35876.21416	36404.18414	0	2
5	1479	247	35876.21416	36404.18414	0	2
5	1480	248	35876.21416	36404.18414	0	2
5	1481	249	35876.21416	36404.18414	0	2
5	1482	250	35876.21416	36404.18414	0	2
5	1483	251	35876.21416	36404.18414	0	2
5	1484	252	35876.21416	36404.18414	0	2
5	1485	253	35876.21416	36404.18414	0	2
5	1486	254	35876.21416	36404.18414	0	2
5	1487	255	35876.21416	36404.18414	0	2
5	1488	0	35876.21416	36404.18414	0	2
5	1489	1	35876.21416	36404.18414	0	2
5	1490	2	35876.21416	36404.18414	0	2
5	1491	3	35876.21416	36404.18414	0	2
5	1492	4	35876.21416	36404.18414	0	2
5	1493	5	35876.21416	36404.18414	0	2
5	1494	6	35876.21416	36404.18414	0	2
5	1495	7	35876.21416	36404.18414	0	2
5	1496	8	35876.21416	36404.18414	0	2
5	1497	9	35876.21416	36404.18414	0	2
5	1498	10	35876.21416	36404.18414	0	2
5	1499	11	35869.01255	36396.98253	0	2
5	1500	12	35876.21416	36404.18414	0	2
5	1501	13	35876.21416	36404.18414	0	2
5	1502	14	35876.21416	36404.18414	0	2
5	1503	15	35876.21416	36404.18414	0	2
5	1504	16	35876.21416	36404.18414	0	2
5	1505	17	35876.21416	36404.18414	0	2
5	1506	18	35876.21416	36404.18414	0	2
5	1507	19	35876.21416	36404.18414	0	2
5	1508	20	35876.21416	36404.18414	0	2
5	1509	21	35876.21416	36404.18414	0	2
5	1510	22	35876.21416	36404.18414	0	2
5	1511	23	35876.21416	36404.18414	0	2
5	1512	24	35876.21416	36404.18414	0	2
5	1513	25	35876.21416	36404.18414	0	2
5	1514	26	35876.21416	36404.18414	0	2
5	1515	27	35876.21416	36404.18414	0	2
5	1516	28	35876.21416	36404.18414	0	2
5	1517	29	35876.21416	36404.18414	0	2
5	1518	30	35876.21416	36404.18414	0	2
5	1519	31	35876.21416	36404.18414	0	2
5	1520	32	35876.21416	36404.18414	0	2
5	1521	33	35876.21416	36404.18414	0	2
5	1522	34	35876.21416	36404.18414	0	2
5	1523	35	35876.21416	36404.18414	0	2
5	1524	36	35876.21416	36404.18414	0	2
5	1525	37	35876.21416	36404.18414	0	2
5	1526	38	35876.21416	36404.18414	0	2
5	1527	39	35876.21416	36404.18414	0	2
5	1528	40	35876.21416	36404.18414	0	2
5	1529	41	35876.21416	36404.18414	0	2
5	1530	42	35876.21416	36404.18414	0	2
5	1531	43	35876.21416	36404.18414	0	2
5	1532	44	35876.21416	36404.18414	0	2
5	1533	45	35876.21416	36404.18414	0	2
5	1534	46	35876.21416	36404.18414	0	2
5	1535	47	35876.21416	36404.18414	0	2
5	1536	48	36404.18414	36932.15412	0	2
5	1537	49	36404.18414	36932.15412	0	2
5	1538	50	36404.18414	36932.15412	0	2
5	1539	51	36404.18414	36932.15412	0	2
5	1540	52	36404.18414	36932.15412	0	2
5	1541	53	36404.18414	36932.15412	0	2
5	1542	54	36404.18414	36932.15412	0	2
5	1543	55	36404.18414	36932.15412	0	2
5	1544	56	36404.18414	36932.15412	0	2
5	1545	57	36404.18414	36932.15412	0	2
5	1546	58	36404.18414	36932.15412	0	2
5	1547	59	36404.18414	36932.15412	0	2
5	1548	60	36404.18414	36932.15412	0	2
5	1549	61	36404.18414	36932.15412	0	2
5	1550	62	36404.18414	36932.15412	0	2
5	1551	63	36404.18414	36932.15412	0	2
5	1552	64	36404.18414	36932.15412	0	2
5	1553	65	36404.18414	36932.15412	0	2
5	1554	66	36404.18414	36932.15412	0	2
5	1555	67	36404.18414	36932.15412	0	2
5	1556	68	36404.18414	36932.15412	0	2
5	1557	69	36404.18414	36932.15412	0	2
5	1558	70	36404.18414	36932.15412	0	2
5	1559	71	36404.18414	36932.15412	0	2
5	1560	72	36404.18414	36932.15412	0	2
5	1561	73	36404.18414	36932.15412	0	2
5	1562	74	36404.18414	36932.15412	0	2
5	1563	75	36404.18414	36932.15412	0	2
5	1564	76	36404.18414	36932.15412	0	2
5	1565	77	36404.18414	36932.15412	0	2
5	1566	78	36404.18414	36932.15412	0	2
5	1567	79	36404.18414	36932.15412	0	2
5	1568	80	36404.18414	36932.15412	0	2
5	1569	81	36404.18414	36932.15412	0	2
5	1570	82	36404.18414	36932.15412	0	2
5	1571	83	36404.18414	36932.15412	0	2
5	1572	84	36404.18414	36932.15412	0	2
5	1573	85	36404.18414	36932.15412	0	2
5	1574	86	36404.18414	36932.15412	0	2
5	1575	87	36404.18414	36932.15412	0	2
5	1576	88	36404.18414	36932.15412	0	2
5	1577	89	36404.18414	36932.15412	0	2
5	1578	90	36404.18414	36932.15412	0	2
5	1579	91	36404.18414	36932.15412	0	2
5	1580	92	36404.18414	36932.15412	0	2
5	1581	93	36404.18414	36932.15412	0	2
5	1582	94	36404.18414	36932.15412	0	2
5	1583	95	36404.18414	36932.15412	0	2
5	1584	96	36404.18414	36932.15412	0	2
5	1585	97	36404.18414	36932.15412	0	2
5	1586	98	36404.18414	36932.15412	0	2
5	1587	99	36404.18414	36932.15412	0	2
5	1588	100	36404.18414	36932.15412	0	2
5	1589	101	36404.18414	36932.15412	0	2
5	1590	102	36404.18414	36932.15412	0	2
5	1591	103	36404.18414	36932.15412	0	2
5	1592	104	36404.18414	36932.15412	0	2
5	1593	105	36404.18414	36932.15412	0	2
5	1594	106	36404.18414	36932.15412	0	2
5	1595	107	36404.18414	36932.15412	0	2
5	1596	108	36404.18414	36932.15412	0	2
5	1597	109	36404.18414	36932.15412	0	2
5	1598	110	36404.18414	36932.15412	0	2
5	1599	111	36404.18414	36932.15412	0	2
5	1600	112	36404.18414	36932.15412	0	2
5	1601	113	36404.18414	36932.15412	0	2
5	1602	114	36404.18414	36932.15412	0	2
5	1603	115	36404.18414	36932.15412	0	2
5	1604	116	36404.18414	36932.15412	0	2
5	1605	117	36404.18414	36932.15412	0	2
5	1606	118	36404.18414	36932.15412	0	2
5	1607	119	36404.18414	36932.15412	0	2
5	1608	120	36404.18414	36932.15412	0	2
5	1609	121	36404.18414	36932.15412	0	2
5	1610	122	36404.18414	36932.15412	0	2
5	1611	123	36404.18414	36932.15412	0	2
5	1612	124	36404.18414	36932.15412	0	2
5	1613	125	36404.18414	36932.15412	0	2
5	1614	126	36404.18414	36932.15412	0	2
5	1615	127	36404.18414	36932.15412	0	2
5	1616	128	36404.18414	36932.15412	0	2
5	1617	129	36404.18414	36932.15412	0	2
5	1618	130	36404.18414	36932.15412	0	2
5	1619	131	36404.18414	36932.15412	0	2
5	1620	132	36404.18414	36932.15412	0	2
5	1621	133	36404.18414	36932.15412	0	2
5	1622	134	36404.18414	36932.15412	0	2
5	1623	135	36404.18414	36932.15412	0	2
5	1624	136	36404.18414	36932.15412	0	2
5	1625	137	36404.18414	36932.15412	0	2
5	1626	138	36404.18414	36932.15412	0	2
5	1627	139	36404.18414	36932.15412	0	2
5	1628	140	36404.18414	36932.15412	0	2
5	1629	141	36404.18414	36932.15412	0	2
5	1630	142	36404.18414	36932.15412	0	2
5	1631	143	36404.18414	36932.15412	0	2
5	1632	144	36404.18414	36932.15412	0	2
5	1633	145	36404.18414	36932.15412	0	2
5	1634	146	36404.18414	36932.15412	0	2
5	1635	147	36404.18414	36932.15412	0	2
5	1636	148	36404.18414	36932.15412	0	2
5	1637	149	36404.18414	36932.15412	0	2
5	1638	150	36404.18414	36932.15412	0	2
5	1639	151	36404.18414	36932.15412	0	2
5	1640	152	36404.18414	36932.15412	0	2
5	1641	153	36404.18414	36932.15412	0	2
5	1642	154	36404.18414	36932.15412	0	2
5	1643	155	36404.18414	36932.15412	0	2
5	1644	156	36404.18414	36932.15412	0	2
5	1645	157	36404.18414	36932.15412	0	2
5	1646	158	36404.18414	36932.15412	0	2
5	1647	159	36404.18414	36932.15412	0	2
5	1648	160	36404.18414	36932.15412	0	2
5	1649	161	36404.18414	36932.15412	0	2
5	1650	162	36404.18414	36932.15412	0	2
5	1651	163	36404.18414	36932.15412	0	2
5	1652	164	36404.18414	36932.15412	0	2
5	1653	165	36404.18414	36932.15412	0	2
5	1654	166	36404.18414	36932.15412	0	2
5	1655	167	36404.18414	36932.15412	0	2
5	1656	168	36404.18414	36932.15412	0	2
5	1657	169	36404.18414	36932.15412	0	2
5	1658	170	36404.18414	36932.15412	0	2
5	1659	171	36404.18414	36932.15412	0	2
5	1660	172	36404.18414	36932.15412	0	2
5	1661	173	36404.18414	36932.15412	0	2
5	1662	174	36404.18414	36932.15412	0	2
5	1663	175	36404.18414	36932.15412	0	2
5	1664	176	36404.18414	36932.15412	0	2
5	1665	177	36404.18414	36932.15412	0	2
5	1666	178	36404.18414	36932.15412	0	2
5	1667	179	36404.18414	36932.15412	0	2
5	1668	180	36404.18414	36932.15412	0	2
5	1669	181	36404.18414	36932.15412	0	2
5	1670	182	36404.18414	36932.15412	0	2
5	1671	183	36404.18414	36932.15412	0	2
5	1672	184	36404.18414	36932.15412	0	2
5	1673	185	36404.18414	36932.15412	0	2
5	1674	186	36404.18414	36932.15412	0	2
5	1675	187	36404.18414	36932.15412	0	2
5	1676	188	36404.18414	36932.15412	0	2
5	1677	189	36404.18414	36932.15412	0	2
5	1678	190	36404.18414	36932.15412	0	2
5	1679	191	36404.18414	36932.15412	0	2
5	1680	192	36404.18414	36932.15412	0	2
5	1681	193	36404.18414	36932.15412	0	2
5	1682	194	36404.18414	36932.15412	0	2
5	1683	195	36404.18414	36932.15412	0	2
5	1684	196	36404.18414	36932.15412	0	2
5	1685	197	36404.18414	36932.15412	0	2
5	1686	198	36404.18414	36932.15412	0	2
5	1687	199	36404.18414	36932.15412	0	2
5	1688	200	36404.18414	36932.15412	0	2
5	1689	201	36404.18414	36932.15412	0	2
5	1690	202	36404.18414	36932.15412	0	2
5	1691	203	36404.18414	36932.15412	0	2
5	1692	204	36404.18414	36932.15412	0	2
5	1693	205	36404.18414	36932.15412	0	2
5	1694	206	36404.18414	36932.15412	0	2
5	1695	207	36404.18414	36932.15412	0	2
5	1696	208	36404.18414	36932.15412	0	2
5	1697	209	36404.18414	36932.15412	0	2
5	1698	210	36404.18414	36932.15412	0	2
5	1699	211	36404.18414	36932.15412	0	2
5	1700	212	36404.18414	36932.15412	0	2
5	1701	213	36404.18414	36932.15412	0	2
5	1702	214	36404.18414	36932.15412	0	2
5	1703	215	36404.18414	36932.15412	0	2
5	1704	216	36404.18414	36932.15412	0	2
5	1705	217	36404.18414	36932.15412	0	2
5	1706	218	36404.18414	36932.15412	0	2
5	1707	219	36404.18414	36932.15412	0	2
5	1708	220	36404.18414	36932.15412	0	2
5	1709	221	36404.18414	36932.15412	0	2
5	1710	222	36404.18414	36932.15412	0	2
5	1711	223	36404.18414	36932.15412	0	2
5	1712	224	36404.18414	36932.15412	0	2
5	1713	225	36404.18414	36932.15412	0	2
5	1714	226	36404.18414	36932.15412	0	2
5	1715	227	36404.18414	36932.15412	0	2
5	1716	228	36404.18414	36932.15412	0	2
5	1717	229	36404.18414	36932.15412	0	2
5	1718	230	36404.18414	36932.15412	0	2
5	1719	231	36404.18414	36932.15412	0	2
5	1720	232	36404.18414	36932.15412	0	2
5	1721	233	36404.18414	36932.15412	0	2
5	1722	234	36404.18414	36932.15412	0	2
5	1723	235	36404.18414	36932.15412	0	2
5	1724	236	36404.18414	36932.15412	0	2
5	1725	237	36404.18414	36932.15412	0	2
5	1726	238	36404.18414	36932.15412	0	2
5	1727	239	36404.18414	36932.15412	0	2
5	1728	240	36404.18414	36932.15412	0	2
5	1729	241	36404.18414	36932.15412	0	2
5	1730	242	36404.18414	36932.15412	0	2
5	1731	243	36404.18414	36932.15412	0	2
5	1732	244	36404.18414	36932.15412	0	2
5	1733	245	36404.18414	36932.15412	0	2
5	1734	246	36404.18414	36932.15412	0	2
5	1735	247	36404.18414	36932.15412	0	2
5	1736	248	36404.18414	36932.15412	0	2
5	1737	249	36404.18414	36932.15412	0	2
5	1738	250	36404.18414	36932.15412	0	2
5	1739	251	36404.18414	36932.15412	0	2
5	1740	252	36404.18414	36932.15412	0	2
5	1741	253	36404.18414	36932.15412	0	2
5	1742	254	36404.18414	36932.15412	0	2
5	1743	255	36404.18414	36932.15412	0	2
5	1744	0	36404.18414	36932.15412	0	2
5	1745	1	36404.18414	36932.15412	0	2
5	1746	2	36404.18414	36932.15412	0	2
5	1747	3	36404.18414	36932.15412	0	2
5	1748	4	36404.18414	36932.15412	0	2
5	1749	5	36404.18414	36932.15412	0	2
5	1750	6	36404.18414	36932.15412	0	2
5	1751	7	36404.18414	36932.15412	0	2
5	1752	8	36404.18414	36932.15412	0	2
5	1753	9	36404.18414	36932.15412	0	2
5	1754	10	36404.18414	36932.15412	0	2
5	1755	11	36396.98253	36924.95251	0	2
5	1756	12	36404.18414	36932.15412	0	2
5	1757	13	36404.18414	36932.15412	0	2
5	1758	14	36404.18414	36932.15412	0	2
5	1759	15	36404.18414	36932.15412	0	2
5	1760	16	36404.18414	36932.15412	0	2
5	1761	17	36404.18414	36932.15412	0	2
5	1762	18	36404.18414	36932.15412	0	2
5	1763	19	36404.18414	36932.15412	0	2
5	1764	20	36404.18414	36932.15412	0	2
5	1765	21	36404.18414	36932.15412	0	2
5	1766	22	36404.18414	36932.15412	0	2
5	1767	23	36404.18414	36932.15412	0	2
5	1768	24	36404.18414	36932.15412	0	2
5	1769	25	36404.18414	36932.15412	0	2
5	1770	26	36404.18414	36932.15412	0	2
5	1771	27	36404.18414	36932.15412	0	2
5	1772	28	36404.18414	36932.15412	0	2
5	1773	29	36404.18414	36932.15412	0	2
5	1774	30	36404.18414	36932.15412	0	2
5	1775	31	36404.18414	36932.15412	0	2
5	1776	32	36404.18414	36932.15412	0	2
5	1777	33	36404.18414	36932.15412	0	2
5	1778	34	36404.18414	36932.15412	0	2
5	1779	35	36404.18414	36932.15412	0	2
5	1780	36	36404.18414	36932.15412	0	2
5	1781	37	36404.18414	36932.15412	0	2
5	1782	38	36404.18414	36932.15412	0	2
5	1783	39	36404.18414	36932.15412	0	2
