stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	1744	208	296461.9659	296987.7577	0	2
4	1745	209	296461.9659	296987.7577	0	2
4	1746	210	296461.9659	296987.7577	0	2
4	1747	211	296461.9659	296987.7577	0	2
4	1748	212	296461.9659	296987.7577	0	2
4	1749	213	296461.9659	296987.7577	0	2
4	1750	214	296461.9659	296987.7577	0	2
4	1751	215	296461.9659	296987.7577	0	2
4	1752	216	296461.9659	296987.7577	0	2
4	1753	217	296461.9659	296987.7577	0	2
4	1754	218	296461.9659	296987.7577	0	2
4	1755	219	296461.9659	296987.7577	0	2
4	1756	220	296461.9659	296987.7577	0	2
4	1757	221	296461.9659	296987.7577	0	2
4	1758	222	296461.9659	296987.7577	0	2
4	1759	223	296461.9659	296987.7577	0	2
4	1760	224	296461.9659	296987.7577	0	2
4	1761	225	296461.9659	296987.7577	0	2
4	1762	226	296461.9659	296987.7577	0	2
4	1763	227	296461.9659	296987.7577	0	2
4	1764	228	296461.9659	296987.7577	0	2
4	1765	229	296461.9659	296987.7577	0	2
4	1766	230	296461.9659	296987.7577	0	2
4	1767	231	296461.9659	296987.7577	0	2
4	1768	232	296461.9659	296987.7577	0	2
4	1769	233	296461.9659	296987.7577	0	2
4	1770	234	296461.9659	296987.7577	0	2
4	1771	235	296461.9659	296987.7577	0	2
4	1772	236	296461.9659	296987.7577	0	2
4	1773	237	296461.9659	296987.7577	0	2
4	1774	238	296461.9659	296987.7577	0	2
4	1775	239	296461.9659	296987.7577	0	2
4	1776	240	296461.9659	296987.7577	0	2
4	1777	241	296461.9659	296987.7577	0	2
4	1778	242	296461.9659	296987.7577	0	2
4	1779	243	296461.9659	296987.7577	0	2
4	1780	244	296461.9659	296987.7577	0	2
4	1781	245	296461.9659	296987.7577	0	2
4	1782	246	296461.9659	296987.7577	0	2
4	1783	247	296461.9659	296987.7577	0	2
4	1784	248	296461.9659	296987.7577	0	2
4	1785	249	296461.9659	296987.7577	0	2
4	1786	250	296461.9659	296987.7577	0	2
4	1787	251	296461.9659	296987.7577	0	2
4	1788	252	296461.9659	296987.7577	0	2
4	1789	253	296461.9659	296987.7577	0	2
4	1790	254	296461.9659	296987.7577	0	2
4	1791	255	296461.9659	296987.7577	0	2
4	1792	0	444101.4725	444627.2644	0	2
4	1793	1	444101.4725	444627.2644	0	2
4	1794	2	444101.4725	444627.2644	0	2
4	1795	3	444101.4725	444627.2644	0	2
4	1796	4	444101.4725	444627.2644	0	2
4	1797	5	444101.4725	444627.2644	0	2
4	1798	6	444101.4725	444627.2644	0	2
4	1799	7	444101.4725	444627.2644	0	2
4	1800	8	296987.7577	297513.5496	0	2
4	1801	9	296987.7577	297513.5496	0	2
4	1802	10	296987.7577	297513.5496	0	2
4	1803	11	296987.7577	297513.5496	0	2
4	1804	12	296987.7577	297513.5496	0	2
4	1805	13	296987.7577	297513.5496	0	2
4	1806	14	296987.7577	297513.5496	0	2
4	1807	15	296987.7577	297513.5496	0	2
4	1808	16	296987.7577	297513.5496	0	2
4	1809	17	296987.7577	297513.5496	0	2
4	1810	18	296987.7577	297513.5496	0	2
4	1811	19	296987.7577	297513.5496	0	2
4	1812	20	296987.7577	297513.5496	0	2
4	1813	21	296987.7577	297513.5496	0	2
4	1814	22	296987.7577	297513.5496	0	2
4	1815	23	296987.7577	297513.5496	0	2
4	1816	24	296987.7577	297513.5496	0	2
4	1817	25	296987.7577	297513.5496	0	2
4	1818	26	296987.7577	297513.5496	0	2
4	1819	27	296987.7577	297513.5496	0	2
4	1820	28	296987.7577	297513.5496	0	2
4	1821	29	296987.7577	297513.5496	0	2
4	1822	30	296987.7577	297513.5496	0	2
4	1823	31	296987.7577	297513.5496	0	2
4	1824	32	296987.7577	297513.5496	0	2
4	1825	33	296987.7577	297513.5496	0	2
4	1826	34	296987.7577	297513.5496	0	2
4	1827	35	296987.7577	297513.5496	0	2
4	1828	36	296987.7577	297513.5496	0	2
4	1829	37	296987.7577	297513.5496	0	2
4	1830	38	296987.7577	297513.5496	0	2
4	1831	39	296987.7577	297513.5496	0	2
4	1832	40	296987.7577	297513.5496	0	2
4	1833	41	296987.7577	297513.5496	0	2
4	1834	42	296987.7577	297513.5496	0	2
4	1835	43	296987.7577	297513.5496	0	2
4	1836	44	296987.7577	297513.5496	0	2
4	1837	45	296987.7577	297513.5496	0	2
4	1838	46	296987.7577	297513.5496	0	2
4	1839	47	296987.7577	297513.5496	0	2
4	1840	48	296987.7577	297513.5496	0	2
4	1841	49	296987.7577	297513.5496	0	2
4	1842	50	296987.7577	297513.5496	0	2
4	1843	51	296987.7577	297513.5496	0	2
4	1844	52	296987.7577	297513.5496	0	2
4	1845	53	296987.7577	297513.5496	0	2
4	1846	54	296987.7577	297513.5496	0	2
4	1847	55	296987.7577	297513.5496	0	2
4	1848	56	296987.7577	297513.5496	0	2
4	1849	57	296987.7577	297513.5496	0	2
4	1850	58	296987.7577	297513.5496	0	2
4	1851	59	296987.7577	297513.5496	0	2
4	1852	60	296987.7577	297513.5496	0	2
4	1853	61	296987.7577	297513.5496	0	2
4	1854	62	296987.7577	297513.5496	0	2
4	1855	63	296987.7577	297513.5496	0	2
4	1856	64	296987.7577	297513.5496	0	2
4	1857	65	296987.7577	297513.5496	0	2
4	1858	66	296987.7577	297513.5496	0	2
4	1859	67	296987.7577	297513.5496	0	2
4	1860	68	296987.7577	297513.5496	0	2
4	1861	69	296987.7577	297513.5496	0	2
4	1862	70	296987.7577	297513.5496	0	2
4	1863	71	296987.7577	297513.5496	0	2
4	1864	72	296987.7577	297513.5496	0	2
4	1865	73	296987.7577	297513.5496	0	2
4	1866	74	296987.7577	297513.5496	0	2
4	1867	75	296987.7577	297513.5496	0	2
4	1868	76	296987.7577	297513.5496	0	2
4	1869	77	296987.7577	297513.5496	0	2
4	1870	78	296987.7577	297513.5496	0	2
4	1871	79	296987.7577	297513.5496	0	2
4	1872	80	296987.7577	297513.5496	0	2
4	1873	81	296987.7577	297513.5496	0	2
4	1874	82	296987.7577	297513.5496	0	2
4	1875	83	296987.7577	297513.5496	0	2
4	1876	84	296987.7577	297513.5496	0	2
4	1877	85	296987.7577	297513.5496	0	2
4	1878	86	296987.7577	297513.5496	0	2
4	1879	87	296987.7577	297513.5496	0	2
4	1880	88	296987.7577	297513.5496	0	2
4	1881	89	296987.7577	297513.5496	0	2
4	1882	90	296987.7577	297513.5496	0	2
4	1883	91	296987.7577	297513.5496	0	2
4	1884	92	296987.7577	297513.5496	0	2
4	1885	93	296987.7577	297513.5496	0	2
4	1886	94	296987.7577	297513.5496	0	2
4	1887	95	296987.7577	297513.5496	0	2
4	1888	96	296987.7577	297513.5496	0	2
4	1889	97	296987.7577	297513.5496	0	2
4	1890	98	296987.7577	297513.5496	0	2
4	1891	99	296987.7577	297513.5496	0	2
4	1892	100	296987.7577	297513.5496	0	2
4	1893	101	296987.7577	297513.5496	0	2
4	1894	102	296987.7577	297513.5496	0	2
4	1895	103	296987.7577	297513.5496	0	2
4	1896	104	296987.7577	297513.5496	0	2
4	1897	105	296987.7577	297513.5496	0	2
4	1898	106	296987.7577	297513.5496	0	2
4	1899	107	296987.7577	297513.5496	0	2
4	1900	108	296987.7577	297513.5496	0	2
4	1901	109	296987.7577	297513.5496	0	2
4	1902	110	296987.7577	297513.5496	0	2
4	1903	111	296987.7577	297513.5496	0	2
4	1904	112	296987.7577	297513.5496	0	2
4	1905	113	296987.7577	297513.5496	0	2
4	1906	114	296987.7577	297513.5496	0	2
4	1907	115	296987.7577	297513.5496	0	2
4	1908	116	296987.7577	297513.5496	0	2
4	1909	117	296987.7577	297513.5496	0	2
4	1910	118	296987.7577	297513.5496	0	2
4	1911	119	296987.7577	297513.5496	0	2
4	1912	120	296987.7577	297513.5496	0	2
4	1913	121	296987.7577	297513.5496	0	2
4	1914	122	296987.7577	297513.5496	0	2
4	1915	123	296987.7577	297513.5496	0	2
4	1916	124	296987.7577	297513.5496	0	2
4	1917	125	296987.7577	297513.5496	0	2
4	1918	126	296987.7577	297513.5496	0	2
4	1919	127	296987.7577	297513.5496	0	2
4	1920	128	296987.7577	297513.5496	0	2
4	1921	129	296987.7577	297513.5496	0	2
4	1922	130	296987.7577	297513.5496	0	2
4	1923	131	296987.7577	297513.5496	0	2
4	1924	132	296987.7577	297513.5496	0	2
4	1925	133	296987.7577	297513.5496	0	2
4	1926	134	296987.7577	297513.5496	0	2
4	1927	135	296987.7577	297513.5496	0	2
4	1928	136	296987.7577	297513.5496	0	2
4	1929	137	296987.7577	297513.5496	0	2
4	1930	138	296987.7577	297513.5496	0	2
4	1931	139	296987.7577	297513.5496	0	2
4	1932	140	296987.7577	297513.5496	0	2
4	1933	141	296987.7577	297513.5496	0	2
4	1934	142	296987.7577	297513.5496	0	2
4	1935	143	296987.7577	297513.5496	0	2
4	1936	144	296987.7577	297513.5496	0	2
4	1937	145	296987.7577	297513.5496	0	2
4	1938	146	296987.7577	297513.5496	0	2
4	1939	147	296987.7577	297513.5496	0	2
4	1940	148	296987.7577	297513.5496	0	2
4	1941	149	296987.7577	297513.5496	0	2
4	1942	150	296987.7577	297513.5496	0	2
4	1943	151	296987.7577	297513.5496	0	2
4	1944	152	296987.7577	297513.5496	0	2
4	1945	153	296987.7577	297513.5496	0	2
4	1946	154	296987.7577	297513.5496	0	2
4	1947	155	296987.7577	297513.5496	0	2
4	1948	156	296987.7577	297513.5496	0	2
4	1949	157	296987.7577	297513.5496	0	2
4	1950	158	296987.7577	297513.5496	0	2
4	1951	159	296987.7577	297513.5496	0	2
4	1952	160	296987.7577	297513.5496	0	2
4	1953	161	296987.7577	297513.5496	0	2
4	1954	162	296987.7577	297513.5496	0	2
4	1955	163	296987.7577	297513.5496	0	2
4	1956	164	296987.7577	297513.5496	0	2
4	1957	165	296987.7577	297513.5496	0	2
4	1958	166	296987.7577	297513.5496	0	2
4	1959	167	296987.7577	297513.5496	0	2
4	1960	168	296987.7577	297513.5496	0	2
4	1961	169	296987.7577	297513.5496	0	2
4	1962	170	296987.7577	297513.5496	0	2
4	1963	171	296987.7577	297513.5496	0	2
4	1964	172	296987.7577	297513.5496	0	2
4	1965	173	296987.7577	297513.5496	0	2
4	1966	174	296987.7577	297513.5496	0	2
4	1967	175	296987.7577	297513.5496	0	2
4	1968	176	296987.7577	297513.5496	0	2
4	1969	177	296987.7577	297513.5496	0	2
4	1970	178	296987.7577	297513.5496	0	2
4	1971	179	296987.7577	297513.5496	0	2
4	1972	180	296987.7577	297513.5496	0	2
4	1973	181	296987.7577	297513.5496	0	2
4	1974	182	296987.7577	297513.5496	0	2
4	1975	183	296987.7577	297513.5496	0	2
4	1976	184	296987.7577	297513.5496	0	2
4	1977	185	296987.7577	297513.5496	0	2
4	1978	186	296987.7577	297513.5496	0	2
4	1979	187	296987.7577	297513.5496	0	2
4	1980	188	296987.7577	297513.5496	0	2
4	1981	189	296987.7577	297513.5496	0	2
4	1982	190	296987.7577	297513.5496	0	2
4	1983	191	296987.7577	297513.5496	0	2
4	1984	192	296987.7577	297513.5496	0	2
4	1985	193	296987.7577	297513.5496	0	2
4	1986	194	296987.7577	297513.5496	0	2
4	1987	195	296987.7577	297513.5496	0	2
4	1988	196	296987.7577	297513.5496	0	2
4	1989	197	296987.7577	297513.5496	0	2
4	1990	198	296987.7577	297513.5496	0	2
4	1991	199	296987.7577	297513.5496	0	2
4	1992	200	296987.7577	297513.5496	0	2
4	1993	201	296987.7577	297513.5496	0	2
4	1994	202	296987.7577	297513.5496	0	2
4	1995	203	296987.7577	297513.5496	0	2
4	1996	204	296987.7577	297513.5496	0	2
4	1997	205	296987.7577	297513.5496	0	2
4	1998	206	296987.7577	297513.5496	0	2
4	1999	207	296987.7577	297513.5496	0	2
4	2000	208	296987.7577	297513.5496	0	2
4	2001	209	296987.7577	297513.5496	0	2
4	2002	210	296987.7577	297513.5496	0	2
4	2003	211	296987.7577	297513.5496	0	2
4	2004	212	296987.7577	297513.5496	0	2
4	2005	213	296987.7577	297513.5496	0	2
4	2006	214	296987.7577	297513.5496	0	2
4	2007	215	296987.7577	297513.5496	0	2
4	2008	216	296987.7577	297513.5496	0	2
4	2009	217	296987.7577	297513.5496	0	2
4	2010	218	296987.7577	297513.5496	0	2
4	2011	219	296987.7577	297513.5496	0	2
4	2012	220	296987.7577	297513.5496	0	2
4	2013	221	296987.7577	297513.5496	0	2
4	2014	222	296987.7577	297513.5496	0	2
4	2015	223	296987.7577	297513.5496	0	2
4	2016	224	296987.7577	297513.5496	0	2
4	2017	225	296987.7577	297513.5496	0	2
4	2018	226	296987.7577	297513.5496	0	2
4	2019	227	296987.7577	297513.5496	0	2
4	2020	228	296987.7577	297513.5496	0	2
4	2021	229	296987.7577	297513.5496	0	2
4	2022	230	296987.7577	297513.5496	0	2
4	2023	231	296987.7577	297513.5496	0	2
4	2024	232	296987.7577	297513.5496	0	2
4	2025	233	296987.7577	297513.5496	0	2
4	2026	234	296987.7577	297513.5496	0	2
4	2027	235	296987.7577	297513.5496	0	2
4	2028	236	296987.7577	297513.5496	0	2
4	2029	237	296987.7577	297513.5496	0	2
4	2030	238	296987.7577	297513.5496	0	2
4	2031	239	296987.7577	297513.5496	0	2
4	2032	240	296987.7577	297513.5496	0	2
4	2033	241	296987.7577	297513.5496	0	2
4	2034	242	296987.7577	297513.5496	0	2
4	2035	243	296987.7577	297513.5496	0	2
4	2036	244	296987.7577	297513.5496	0	2
4	2037	245	296987.7577	297513.5496	0	2
4	2038	246	296987.7577	297513.5496	0	2
4	2039	247	296987.7577	297513.5496	0	2
4	2040	248	296987.7577	297513.5496	0	2
4	2041	249	296987.7577	297513.5496	0	2
4	2042	250	296987.7577	297513.5496	0	2
4	2043	251	296987.7577	297513.5496	0	2
4	2044	252	296987.7577	297513.5496	0	2
4	2045	253	296987.7577	297513.5496	0	2
4	2046	254	296987.7577	297513.5496	0	2
4	2047	255	296987.7577	297513.5496	0	2
4	2048	0	444627.2644	444996.7663	0	1.405506432
4	2049	1	444627.2644	444996.7663	0	1.405506432
4	2050	2	444627.2644	444996.7663	0	1.405506432
4	2051	3	444627.2644	444996.7663	0	1.405506432
4	2052	4	444627.2644	444996.7663	0	1.405506432
4	2053	5	444627.2644	444996.7663	0	1.405506432
4	2054	6	444627.2644	444996.7663	0	1.405506432
4	2055	7	444627.2644	444996.7663	0	1.405506432
4	2056	8	297513.5496	298039.3415	0	2
4	2057	9	297513.5496	298039.3415	0	2
4	2058	10	297513.5496	298039.3415	0	2
4	2059	11	297513.5496	298039.3415	0	2
4	2060	12	297513.5496	298039.3415	0	2
4	2061	13	297513.5496	298039.3415	0	2
4	2062	14	297513.5496	298039.3415	0	2
4	2063	15	297513.5496	298039.3415	0	2
4	2064	16	297513.5496	298039.3415	0	2
4	2065	17	297513.5496	298039.3415	0	2
4	2066	18	297513.5496	298039.3415	0	2
4	2067	19	297513.5496	298039.3415	0	2
4	2068	20	297513.5496	298039.3415	0	2
4	2069	21	297513.5496	298039.3415	0	2
4	2070	22	297513.5496	298039.3415	0	2
4	2071	23	297513.5496	298039.3415	0	2
4	2072	24	297513.5496	298039.3415	0	2
4	2073	25	297513.5496	298039.3415	0	2
4	2074	26	297513.5496	298039.3415	0	2
4	2075	27	297513.5496	298039.3415	0	2
4	2076	28	297513.5496	298039.3415	0	2
4	2077	29	297513.5496	298039.3415	0	2
4	2078	30	297513.5496	298039.3415	0	2
4	2079	31	297513.5496	298039.3415	0	2
4	2080	32	297513.5496	298039.3415	0	2
4	2081	33	297513.5496	298039.3415	0	2
4	2082	34	297513.5496	298039.3415	0	2
4	2083	35	297513.5496	298039.3415	0	2
4	2084	36	297513.5496	298039.3415	0	2
4	2085	37	297513.5496	298039.3415	0	2
4	2086	38	297513.5496	298039.3415	0	2
4	2087	39	297513.5496	298039.3415	0	2
4	2088	40	297513.5496	298039.3415	0	2
4	2089	41	297513.5496	298039.3415	0	2
4	2090	42	297513.5496	298039.3415	0	2
4	2091	43	297513.5496	298039.3415	0	2
4	2092	44	297513.5496	298039.3415	0	2
4	2093	45	297513.5496	298039.3415	0	2
4	2094	46	297513.5496	298039.3415	0	2
4	2095	47	297513.5496	298039.3415	0	2
4	2096	48	297513.5496	298039.3415	0	2
4	2097	49	297513.5496	298039.3415	0	2
4	2098	50	297513.5496	298039.3415	0	2
4	2099	51	297513.5496	298039.3415	0	2
4	2100	52	297513.5496	298039.3415	0	2
4	2101	53	297513.5496	298039.3415	0	2
4	2102	54	297513.5496	298039.3415	0	2
4	2103	55	297513.5496	298039.3415	0	2
4	2104	56	297513.5496	298039.3415	0	2
4	2105	57	297513.5496	298039.3415	0	2
4	2106	58	297513.5496	298039.3415	0	2
4	2107	59	297513.5496	298039.3415	0	2
4	2108	60	297513.5496	298039.3415	0	2
4	2109	61	297513.5496	298039.3415	0	2
4	2110	62	297513.5496	298039.3415	0	2
4	2111	63	297513.5496	298039.3415	0	2
4	2112	64	297513.5496	298039.3415	0	2
4	2113	65	297513.5496	298039.3415	0	2
4	2114	66	297513.5496	298039.3415	0	2
4	2115	67	297513.5496	298039.3415	0	2
4	2116	68	297513.5496	298039.3415	0	2
4	2117	69	297513.5496	298039.3415	0	2
4	2118	70	297513.5496	298039.3415	0	2
4	2119	71	297513.5496	298039.3415	0	2
4	2120	72	297513.5496	298039.3415	0	2
4	2121	73	297513.5496	298039.3415	0	2
4	2122	74	297513.5496	298039.3415	0	2
4	2123	75	297513.5496	298039.3415	0	2
4	2124	76	297513.5496	298039.3415	0	2
4	2125	77	297513.5496	298039.3415	0	2
4	2126	78	297513.5496	298039.3415	0	2
4	2127	79	297513.5496	298039.3415	0	2
4	2128	80	297513.5496	298039.3415	0	2
4	2129	81	297513.5496	298039.3415	0	2
4	2130	82	297513.5496	298039.3415	0	2
4	2131	83	297513.5496	298039.3415	0	2
4	2132	84	297513.5496	298039.3415	0	2
4	2133	85	297513.5496	298039.3415	0	2
4	2134	86	297513.5496	298039.3415	0	2
4	2135	87	297513.5496	298039.3415	0	2
4	2136	88	297513.5496	298039.3415	0	2
4	2137	89	297513.5496	298039.3415	0	2
4	2138	90	297513.5496	298039.3415	0	2
4	2139	91	297513.5496	298039.3415	0	2
4	2140	92	297513.5496	298039.3415	0	2
4	2141	93	297513.5496	298039.3415	0	2
4	2142	94	297513.5496	298039.3415	0	2
4	2143	95	297513.5496	298039.3415	0	2
4	2144	96	297513.5496	298039.3415	0	2
4	2145	97	297513.5496	298039.3415	0	2
4	2146	98	297513.5496	298039.3415	0	2
4	2147	99	297513.5496	298039.3415	0	2
4	2148	100	297513.5496	298039.3415	0	2
4	2149	101	297513.5496	298039.3415	0	2
4	2150	102	297513.5496	298039.3415	0	2
4	2151	103	297513.5496	298039.3415	0	2
4	2152	104	297513.5496	298039.3415	0	2
4	2153	105	297513.5496	298039.3415	0	2
4	2154	106	297513.5496	298039.3415	0	2
4	2155	107	297513.5496	298039.3415	0	2
4	2156	108	297513.5496	298039.3415	0	2
4	2157	109	297513.5496	298039.3415	0	2
4	2158	110	297513.5496	298039.3415	0	2
4	2159	111	297513.5496	298039.3415	0	2
4	2160	112	297513.5496	298039.3415	0	2
4	2161	113	297513.5496	298039.3415	0	2
4	2162	114	297513.5496	298039.3415	0	2
4	2163	115	297513.5496	298039.3415	0	2
4	2164	116	297513.5496	298039.3415	0	2
4	2165	117	297513.5496	298039.3415	0	2
4	2166	118	297513.5496	298039.3415	0	2
4	2167	119	297513.5496	298039.3415	0	2
4	2168	120	297513.5496	298039.3415	0	2
4	2169	121	297513.5496	298039.3415	0	2
4	2170	122	297513.5496	298039.3415	0	2
4	2171	123	297513.5496	298039.3415	0	2
4	2172	124	297513.5496	298039.3415	0	2
4	2173	125	297513.5496	298039.3415	0	2
4	2174	126	297513.5496	298039.3415	0	2
4	2175	127	297513.5496	298039.3415	0	2
4	2176	128	297513.5496	298039.3415	0	2
4	2177	129	297513.5496	298039.3415	0	2
4	2178	130	297513.5496	298039.3415	0	2
4	2179	131	297513.5496	298039.3415	0	2
4	2180	132	297513.5496	298039.3415	0	2
4	2181	133	297513.5496	298039.3415	0	2
4	2182	134	297513.5496	298039.3415	0	2
4	2183	135	297513.5496	298039.3415	0	2
4	2184	136	297513.5496	298039.3415	0	2
4	2185	137	297513.5496	298039.3415	0	2
4	2186	138	297513.5496	298039.3415	0	2
4	2187	139	297513.5496	298039.3415	0	2
4	2188	140	297513.5496	298039.3415	0	2
4	2189	141	297513.5496	298039.3415	0	2
4	2190	142	297513.5496	298039.3415	0	2
4	2191	143	297513.5496	298039.3415	0	2
4	2192	144	297513.5496	298039.3415	0	2
4	2193	145	297513.5496	298039.3415	0	2
4	2194	146	297513.5496	298039.3415	0	2
4	2195	147	297513.5496	298039.3415	0	2
4	2196	148	297513.5496	298039.3415	0	2
4	2197	149	297513.5496	298039.3415	0	2
4	2198	150	297513.5496	298039.3415	0	2
4	2199	151	297513.5496	298039.3415	0	2
4	2200	152	297513.5496	298039.3415	0	2
4	2201	153	297513.5496	298039.3415	0	2
4	2202	154	297513.5496	298039.3415	0	2
4	2203	155	297513.5496	298039.3415	0	2
4	2204	156	297513.5496	298039.3415	0	2
4	2205	157	297513.5496	298039.3415	0	2
4	2206	158	297513.5496	298039.3415	0	2
4	2207	159	297513.5496	298039.3415	0	2
4	2208	160	297513.5496	298039.3415	0	2
4	2209	161	297513.5496	298039.3415	0	2
4	2210	162	297513.5496	298039.3415	0	2
4	2211	163	297513.5496	298039.3415	0	2
4	2212	164	297513.5496	298039.3415	0	2
4	2213	165	297513.5496	298039.3415	0	2
4	2214	166	297513.5496	298039.3415	0	2
4	2215	167	297513.5496	298039.3415	0	2
4	2216	168	297513.5496	298039.3415	0	2
4	2217	169	297513.5496	298039.3415	0	2
4	2218	170	297513.5496	298039.3415	0	2
4	2219	171	297513.5496	298039.3415	0	2
4	2220	172	297513.5496	298039.3415	0	2
4	2221	173	297513.5496	298039.3415	0	2
4	2222	174	297513.5496	298039.3415	0	2
4	2223	175	297513.5496	298039.3415	0	2
4	2224	176	297513.5496	298039.3415	0	2
4	2225	177	297513.5496	298039.3415	0	2
4	2226	178	297513.5496	298039.3415	0	2
4	2227	179	297513.5496	298039.3415	0	2
4	2228	180	297513.5496	298039.3415	0	2
4	2229	181	297513.5496	298039.3415	0	2
4	2230	182	297513.5496	298039.3415	0	2
4	2231	183	297513.5496	298039.3415	0	2
4	2232	184	297513.5496	298039.3415	0	2
4	2233	185	297513.5496	298039.3415	0	2
4	2234	186	297513.5496	298039.3415	0	2
4	2235	187	297513.5496	298039.3415	0	2
4	2236	188	297513.5496	298039.3415	0	2
4	2237	189	297513.5496	298039.3415	0	2
4	2238	190	297513.5496	298039.3415	0	2
4	2239	191	297513.5496	298039.3415	0	2
4	2240	192	297513.5496	298039.3415	0	2
4	2241	193	297513.5496	298039.3415	0	2
4	2242	194	297513.5496	298039.3415	0	2
4	2243	195	297513.5496	298039.3415	0	2
4	2244	196	297513.5496	298039.3415	0	2
4	2245	197	297513.5496	298039.3415	0	2
4	2246	198	297513.5496	298039.3415	0	2
4	2247	199	297513.5496	298039.3415	0	2
4	2248	200	297513.5496	298039.3415	0	2
4	2249	201	297513.5496	298039.3415	0	2
4	2250	202	297513.5496	298039.3415	0	2
4	2251	203	297513.5496	298039.3415	0	2
4	2252	204	297513.5496	298039.3415	0	2
4	2253	205	297513.5496	298039.3415	0	2
4	2254	206	297513.5496	298039.3415	0	2
4	2255	207	297513.5496	298039.3415	0	2
4	2256	208	297513.5496	298039.3415	0	2
4	2257	209	297513.5496	298039.3415	0	2
4	2258	210	297513.5496	298039.3415	0	2
4	2259	211	297513.5496	298039.3415	0	2
4	2260	212	297513.5496	298039.3415	0	2
4	2261	213	297513.5496	298039.3415	0	2
4	2262	214	297513.5496	298039.3415	0	2
4	2263	215	297513.5496	298039.3415	0	2
4	2264	216	297513.5496	298039.3415	0	2
4	2265	217	297513.5496	298039.3415	0	2
4	2266	218	297513.5496	298039.3415	0	2
4	2267	219	297513.5496	298039.3415	0	2
4	2268	220	297513.5496	298039.3415	0	2
4	2269	221	297513.5496	298039.3415	0	2
4	2270	222	297513.5496	298039.3415	0	2
4	2271	223	297513.5496	298039.3415	0	2
4	2272	224	297513.5496	298039.3415	0	2
4	2273	225	297513.5496	298039.3415	0	2
4	2274	226	297513.5496	298039.3415	0	2
4	2275	227	297513.5496	298039.3415	0	2
4	2276	228	297513.5496	298039.3415	0	2
4	2277	229	297513.5496	298039.3415	0	2
4	2278	230	297513.5496	298039.3415	0	2
4	2279	231	297513.5496	298039.3415	0	2
4	2280	232	297513.5496	298039.3415	0	2
4	2281	233	297513.5496	298039.3415	0	2
4	2282	234	297513.5496	298039.3415	0	2
4	2283	235	297513.5496	298039.3415	0	2
4	2284	236	297513.5496	298039.3415	0	2
4	2285	237	297513.5496	298039.3415	0	2
4	2286	238	297513.5496	298039.3415	0	2
4	2287	239	297513.5496	298039.3415	0	2
4	2288	240	297513.5496	298039.3415	0	2
4	2289	241	297513.5496	298039.3415	0	2
4	2290	242	297513.5496	298039.3415	0	2
4	2291	243	297513.5496	298039.3415	0	2
4	2292	244	297513.5496	298039.3415	0	2
4	2293	245	297513.5496	298039.3415	0	2
4	2294	246	297513.5496	298039.3415	0	2
4	2295	247	297513.5496	298039.3415	0	2
4	2296	248	297513.5496	298039.3415	0	2
4	2297	249	297513.5496	298039.3415	0	2
4	2298	250	297513.5496	298039.3415	0	2
4	2299	251	297513.5496	298039.3415	0	2
4	2300	252	297513.5496	298039.3415	0	2
4	2301	253	297513.5496	298039.3415	0	2
4	2302	254	297513.5496	298039.3415	0	2
4	2303	255	297513.5496	298039.3415	0	2
4	2304	0	444996.7663	445259.6622	0	1
4	2305	1	444996.7663	445259.6622	0	1
4	2306	2	444996.7663	445259.6622	0	1
4	2307	3	444996.7663	445259.6622	0	1
4	2308	4	444996.7663	445259.6622	0	1
4	2309	5	444996.7663	445259.6622	0	1
4	2310	6	444996.7663	445259.6622	0	1
4	2311	7	444996.7663	445259.6622	0	1
4	2312	8	298039.3415	298565.1333	0	2
4	2313	9	298039.3415	298565.1333	0	2
4	2314	10	298039.3415	298565.1333	0	2
4	2315	11	298039.3415	298565.1333	0	2
4	2316	12	298039.3415	298565.1333	0	2
4	2317	13	298039.3415	298565.1333	0	2
4	2318	14	298039.3415	298565.1333	0	2
4	2319	15	298039.3415	298565.1333	0	2
4	2320	16	298039.3415	298565.1333	0	2
4	2321	17	298039.3415	298565.1333	0	2
4	2322	18	298039.3415	298565.1333	0	2
4	2323	19	298039.3415	298565.1333	0	2
4	2324	20	298039.3415	298565.1333	0	2
4	2325	21	298039.3415	298565.1333	0	2
4	2326	22	298039.3415	298565.1333	0	2
4	2327	23	298039.3415	298565.1333	0	2
4	2328	24	298039.3415	298565.1333	0	2
4	2329	25	298039.3415	298565.1333	0	2
4	2330	26	298039.3415	298565.1333	0	2
4	2331	27	298039.3415	298565.1333	0	2
4	2332	28	298039.3415	298565.1333	0	2
4	2333	29	298039.3415	298565.1333	0	2
4	2334	30	298039.3415	298565.1333	0	2
4	2335	31	298039.3415	298565.1333	0	2
4	2336	32	298039.3415	298565.1333	0	2
4	2337	33	298039.3415	298565.1333	0	2
4	2338	34	298039.3415	298565.1333	0	2
4	2339	35	298039.3415	298565.1333	0	2
4	2340	36	298039.3415	298565.1333	0	2
4	2341	37	298039.3415	298565.1333	0	2
4	2342	38	298039.3415	298565.1333	0	2
4	2343	39	298039.3415	298565.1333	0	2
4	2344	40	298039.3415	298565.1333	0	2
4	2345	41	298039.3415	298565.1333	0	2
4	2346	42	298039.3415	298565.1333	0	2
4	2347	43	298039.3415	298565.1333	0	2
4	2348	44	298039.3415	298565.1333	0	2
4	2349	45	298039.3415	298565.1333	0	2
