stage	logical	worker	start_ns	end_ns	block_ns	stretch
8	451	195	66003.54785	68996.91735	0	2
8	452	196	66003.54785	68996.91735	0	2
8	453	197	66003.54785	68996.91735	0	2
8	454	198	66003.54785	68996.91735	0	2
8	455	199	66003.54785	68996.91735	0	2
8	456	200	66003.54785	68996.91735	0	2
8	457	201	66003.54785	68996.91735	0	2
8	458	202	66003.54785	68996.91735	0	2
8	459	203	66003.54785	68996.91735	0	2
8	460	204	66003.54785	68996.91735	0	2
8	461	205	66003.54785	68996.91735	0	2
8	462	206	66003.54785	68996.91735	0	2
8	463	207	66003.54785	68996.91735	0	2
8	464	208	66003.54785	68996.91735	0	2
8	465	209	66003.54785	68996.91735	0	2
8	466	210	66003.54785	68996.91735	0	2
8	467	211	66003.54785	68996.91735	0	2
8	468	212	66003.54785	68996.91735	0	2
8	469	213	66003.54785	68996.91735	0	2
8	470	214	66003.54785	68996.91735	0	2
8	471	215	66003.54785	68996.91735	0	2
8	472	216	66003.54785	68996.91735	0	2
8	473	217	66003.54785	68996.91735	0	2
8	474	218	66003.54785	68996.91735	0	2
8	475	219	66003.54785	68996.91735	0	2
8	476	220	66003.54785	68996.91735	0	2
8	477	221	66003.54785	68996.91735	0	2
8	478	222	66003.54785	68996.91735	0	2
8	479	223	66003.54785	68996.91735	0	2
8	480	224	66003.54785	68996.91735	0	2
8	481	225	66003.54785	68996.91735	0	2
8	482	226	66003.54785	68996.91735	0	2
8	483	227	66003.54785	68996.91735	0	2
8	484	228	66003.54785	68996.91735	0	2
8	485	229	66003.54785	68996.91735	0	2
8	486	230	66003.54785	68996.91735	0	2
8	487	231	66003.54785	68996.91735	0	2
8	488	232	66003.54785	68996.91735	0	2
8	489	233	66003.54785	68996.91735	0	2
8	490	234	66003.54785	68996.91735	0	2
8	491	235	66003.54785	68996.91735	0	2
8	492	236	66003.54785	68996.91735	0	2
8	493	237	66003.54785	68996.91735	0	2
8	494	238	66003.54785	68996.91735	0	2
8	495	239	66003.54785	68996.91735	0	2
8	496	240	66003.54785	68996.91735	0	2
8	497	241	66003.54785	68996.91735	0	2
8	498	242	66003.54785	68996.91735	0	2
8	499	243	66003.54785	68996.91735	0	2
8	500	244	66003.54785	68996.91735	0	2
8	501	245	66003.54785	68996.91735	0	2
8	502	246	66003.54785	68996.91735	0	2
8	503	247	66003.54785	68996.91735	0	2
8	504	248	66003.54785	68996.91735	0	2
8	505	249	66003.54785	68996.91735	0	2
8	506	250	66003.54785	68996.91735	0	2
8	507	251	66003.54785	68996.91735	0	2
8	508	252	66003.54785	68996.91735	0	2
8	509	253	66003.54785	68996.91735	0	2
8	510	254	66003.54785	68996.91735	0	2
8	511	255	66003.54785	68996.91735	0	2
9	0	0	70231.39874	88535.16841	1234.48139	1
9	1	1	70231.39874	88535.16841	1234.48139	1
9	2	2	70231.39874	88535.16841	1234.48139	1
9	3	3	70231.39874	88535.16841	1234.48139	1
10	0	0	89767.77527	91352.40876	1232.606859	1
10	1	1	89767.77527	91352.40876	1232.606859	1
10	2	2	89767.77527	91352.40876	1232.606859	1
10	3	3	89767.77527	91352.40876	1232.606859	1
10	4	4	89767.77527	91352.40876	20770.85792	1
10	5	5	89767.77527	91352.40876	20770.85792	1
10	6	6	89767.77527	91352.40876	20770.85792	1
10	7	7	89767.77527	91352.40876	20770.85792	1
10	8	8	89767.77527	91352.40876	20770.85792	1
10	9	9	89767.77527	91352.40876	20770.85792	1
10	10	10	89767.77527	91352.40876	20770.85792	1
10	11	11	89767.77527	91352.40876	20770.85792	1
10	12	12	89767.77527	91352.40876	20770.85792	1
10	13	13	89767.77527	91352.40876	20770.85792	1
10	14	14	89767.77527	91352.40876	20770.85792	1
10	15	15	89767.77527	91352.40876	20770.85792	1
10	16	16	89767.77527	91352.40876	20770.85792	1
10	17	17	89767.77527	91352.40876	20770.85792	1
10	18	18	89767.77527	91352.40876	20770.85792	1
10	19	19	89767.77527	91352.40876	20770.85792	1
10	20	20	89767.77527	91352.40876	20770.85792	1
10	21	21	89767.77527	91352.40876	20770.85792	1
10	22	22	89767.77527	91352.40876	20770.85792	1
10	23	23	89767.77527	91352.40876	20770.85792	1
10	24	24	89767.77527	91352.40876	20770.85792	1
10	25	25	89767.77527	91352.40876	20770.85792	1
10	26	26	89767.77527	91352.40876	20770.85792	1
10	27	27	89767.77527	91352.40876	20770.85792	1
10	28	28	89767.77527	91352.40876	20770.85792	1
10	29	29	89767.77527	91352.40876	20770.85792	1
10	30	30	89767.77527	91352.40876	20770.85792	1
10	31	31	89767.77527	91352.40876	20770.85792	1
10	32	32	89767.77527	91352.40876	20770.85792	1
10	33	33	89767.77527	91352.40876	20770.85792	1
10	34	34	89767.77527	91352.40876	20770.85792	1
10	35	35	89767.77527	91352.40876	20770.85792	1
10	36	36	89767.77527	91352.40876	20770.85792	1
10	37	37	89767.77527	91352.40876	20770.85792	1
10	38	38	89767.77527	91352.40876	20770.85792	1
10	39	39	89767.77527	91352.40876	20770.85792	1
10	40	40	89767.77527	91352.40876	20770.85792	1
10	41	41	89767.77527	91352.40876	20770.85792	1
10	42	42	89767.77527	91352.40876	20770.85792	1
10	43	43	89767.77527	91352.40876	20770.85792	1
10	44	44	89767.77527	91352.40876	20770.85792	1
10	45	45	89767.77527	91352.40876	20770.85792	1
10	46	46	89767.77527	91352.40876	20770.85792	1
10	47	47	89767.77527	91352.40876	20770.85792	1
10	48	48	89767.77527	91352.40876	20770.85792	1
10	49	49	89767.77527	91352.40876	20770.85792	1
10	50	50	89767.77527	91352.40876	20770.85792	1
10	51	51	89767.77527	91352.40876	20770.85792	1
10	52	52	89767.77527	91352.40876	20770.85792	1
10	53	53	89767.77527	91352.40876	20770.85792	1
10	54	54	89767.77527	91352.40876	20770.85792	1
10	55	55	89767.77527	91352.40876	20770.85792	1
10	56	56	89767.77527	91352.40876	20770.85792	1
10	57	57	89767.77527	91352.40876	20770.85792	1
10	58	58	89767.77527	91352.40876	20770.85792	1
10	59	59	89767.77527	91352.40876	20770.85792	1
10	60	60	89767.77527	91352.40876	20770.85792	1
10	61	61	89767.77527	91352.40876	20770.85792	1
10	62	62	89767.77527	91352.40876	20770.85792	1
10	63	63	89767.77527	91352.40876	20770.85792	1
10	64	64	89767.77527	91352.40876	20770.85792	1
10	65	65	89767.77527	91352.40876	20770.85792	1
10	66	66	89767.77527	91352.40876	20770.85792	1
10	67	67	89767.77527	91352.40876	20770.85792	1
10	68	68	89767.77527	91352.40876	20770.85792	1
10	69	69	89767.77527	91352.40876	20770.85792	1
10	70	70	89767.77527	91352.40876	20770.85792	1
10	71	71	89767.77527	91352.40876	20770.85792	1
10	72	72	89767.77527	91352.40876	20770.85792	1
10	73	73	89767.77527	91352.40876	20770.85792	1
10	74	74	89767.77527	91352.40876	20770.85792	1
10	75	75	89767.77527	91352.40876	20770.85792	1
10	76	76	89767.77527	91352.40876	20770.85792	1
10	77	77	89767.77527	91352.40876	20770.85792	1
10	78	78	89767.77527	91352.40876	20770.85792	1
10	79	79	89767.77527	91352.40876	20770.85792	1
10	80	80	89767.77527	91352.40876	20770.85792	1
10	81	81	89767.77527	91352.40876	20770.85792	1
10	82	82	89767.77527	91352.40876	20770.85792	1
10	83	83	89767.77527	91352.40876	20770.85792	1
10	84	84	89767.77527	91352.40876	20770.85792	1
10	85	85	89767.77527	91352.40876	20770.85792	1
10	86	86	89767.77527	91352.40876	20770.85792	1
10	87	87	89767.77527	91352.40876	20770.85792	1
10	88	88	89767.77527	91352.40876	20770.85792	1
10	89	89	89767.77527	91352.40876	20770.85792	1
10	90	90	89767.77527	91352.40876	20770.85792	1
10	91	91	89767.77527	91352.40876	20770.85792	1
10	92	92	89767.77527	91352.40876	20770.85792	1
10	93	93	89767.77527	91352.40876	20770.85792	1
10	94	94	89767.77527	91352.40876	20770.85792	1
10	95	95	89767.77527	91352.40876	20770.85792	1
10	96	96	89767.77527	91352.40876	20770.85792	1
10	97	97	89767.77527	91352.40876	20770.85792	1
10	98	98	89767.77527	91352.40876	20770.85792	1
10	99	99	89767.77527	91352.40876	20770.85792	1
10	100	100	89767.77527	91352.40876	20770.85792	1
10	101	101	89767.77527	91352.40876	20770.85792	1
10	102	102	89767.77527	91352.40876	20770.85792	1
10	103	103	89767.77527	91352.40876	20770.85792	1
10	104	104	89767.77527	91352.40876	20770.85792	1
10	105	105	89767.77527	91352.40876	20770.85792	1
10	106	106	89767.77527	91352.40876	20770.85792	1
10	107	107	89767.77527	91352.40876	20770.85792	1
10	108	108	89767.77527	91352.40876	20770.85792	1
10	109	109	89767.77527	91352.40876	20770.85792	1
10	110	110	89767.77527	91352.40876	20770.85792	1
10	111	111	89767.77527	91352.40876	20770.85792	1
10	112	112	89767.77527	91352.40876	20770.85792	1
10	113	113	89767.77527	91352.40876	20770.85792	1
10	114	114	89767.77527	91352.40876	20770.85792	1
10	115	115	89767.77527	91352.40876	20770.85792	1
10	116	116	89767.77527	91352.40876	20770.85792	1
10	117	117	89767.77527	91352.40876	20770.85792	1
10	118	118	89767.77527	91352.40876	20770.85792	1
10	119	119	89767.77527	91352.40876	20770.85792	1
10	120	120	89767.77527	91352.40876	20770.85792	1
10	121	121	89767.77527	91352.40876	20770.85792	1
10	122	122	89767.77527	91352.40876	20770.85792	1
10	123	123	89767.77527	91352.40876	20770.85792	1
10	124	124	89767.77527	91352.40876	20770.85792	1
10	125	125	89767.77527	91352.40876	20770.85792	1
10	126	126	89767.77527	91352.40876	20770.85792	1
10	127	127	89767.77527	91352.40876	20770.85792	1
11	0	0	92586.18269	110889.9524	1233.77393	1
11	1	1	92586.18269	110889.9524	1233.77393	1
11	2	2	92586.18269	110889.9524	1233.77393	1
11	3	3	92586.18269	110889.9524	1233.77393	1
11	4	4	92586.18269	110889.9524	1233.77393	1
11	5	5	92586.18269	110889.9524	1233.77393	1
11	6	6	92586.18269	110889.9524	1233.77393	1
11	7	7	92586.18269	110889.9524	1233.77393	1
12	0	0	110889.9524	129193.722	0	1
12	1	1	110889.9524	129193.722	0	1
12	2	2	110889.9524	129193.722	0	1
12	3	3	110889.9524	129193.722	0	1
12	4	4	110889.9524	129193.722	0	1
12	5	5	110889.9524	129193.722	0	1
12	6	6	110889.9524	129193.722	0	1
12	7	7	110889.9524	129193.722	0	1
13	0	0	130426.3289	130846.17	1232.606859	1
13	1	1	130426.3289	130846.17	1232.606859	1
13	2	2	130426.3289	130846.17	1232.606859	1
13	3	3	130426.3289	130846.17	1232.606859	1
13	4	4	130426.3289	130846.17	1232.606859	1
13	5	5	130426.3289	130846.17	1232.606859	1
13	6	6	130426.3289	130846.17	1232.606859	1
13	7	7	130426.3289	130846.17	1232.606859	1
13	8	8	130426.3289	130846.17	39073.92013	1
13	9	9	130426.3289	130846.17	39073.92013	1
13	10	10	130426.3289	130846.17	39073.92013	1
13	11	11	130426.3289	130846.17	39073.92013	1
13	12	12	130426.3289	130846.17	39073.92013	1
13	13	13	130426.3289	130846.17	39073.92013	1
13	14	14	130426.3289	130846.17	39073.92013	1
13	15	15	130426.3289	130846.17	39073.92013	1
13	16	16	130426.3289	130846.17	39073.92013	1
13	17	17	130426.3289	130846.17	39073.92013	1
13	18	18	130426.3289	130846.17	39073.92013	1
13	19	19	130426.3289	130846.17	39073.92013	1
13	20	20	130426.3289	130846.17	39073.92013	1
13	21	21	130426.3289	130846.17	39073.92013	1
13	22	22	130426.3289	130846.17	39073.92013	1
13	23	23	130426.3289	130846.17	39073.92013	1
13	24	24	130426.3289	130846.17	39073.92013	1
13	25	25	130426.3289	130846.17	39073.92013	1
13	26	26	130426.3289	130846.17	39073.92013	1
13	27	27	130426.3289	130846.17	39073.92013	1
13	28	28	130426.3289	130846.17	39073.92013	1
13	29	29	130426.3289	130846.17	39073.92013	1
13	30	30	130426.3289	130846.17	39073.92013	1
13	31	31	130426.3289	130846.17	39073.92013	1
13	32	32	130426.3289	130846.17	39073.92013	1
13	33	33	130426.3289	130846.17	39073.92013	1
13	34	34	130426.3289	130846.17	39073.92013	1
13	35	35	130426.3289	130846.17	39073.92013	1
13	36	36	130426.3289	130846.17	39073.92013	1
13	37	37	130426.3289	130846.17	39073.92013	1
13	38	38	130426.3289	130846.17	39073.92013	1
13	39	39	130426.3289	130846.17	39073.92013	1
13	40	40	130426.3289	130846.17	39073.92013	1
13	41	41	130426.3289	130846.17	39073.92013	1
13	42	42	130426.3289	130846.17	39073.92013	1
13	43	43	130426.3289	130846.17	39073.92013	1
13	44	44	130426.3289	130846.17	39073.92013	1
13	45	45	130426.3289	130846.17	39073.92013	1
13	46	46	130426.3289	130846.17	39073.92013	1
13	47	47	130426.3289	130846.17	39073.92013	1
13	48	48	130426.3289	130846.17	39073.92013	1
13	49	49	130426.3289	130846.17	39073.92013	1
13	50	50	130426.3289	130846.17	39073.92013	1
13	51	51	130426.3289	130846.17	39073.92013	1
13	52	52	130426.3289	130846.17	39073.92013	1
13	53	53	130426.3289	130846.17	39073.92013	1
13	54	54	130426.3289	130846.17	39073.92013	1
13	55	55	130426.3289	130846.17	39073.92013	1
13	56	56	130426.3289	130846.17	39073.92013	1
13	57	57	130426.3289	130846.17	39073.92013	1
13	58	58	130426.3289	130846.17	39073.92013	1
13	59	59	130426.3289	130846.17	39073.92013	1
13	60	60	130426.3289	130846.17	39073.92013	1
13	61	61	130426.3289	130846.17	39073.92013	1
13	62	62	130426.3289	130846.17	39073.92013	1
13	63	63	130426.3289	130846.17	39073.92013	1
13	64	64	130426.3289	130846.17	39073.92013	1
13	65	65	130426.3289	130846.17	39073.92013	1
13	66	66	130426.3289	130846.17	39073.92013	1
13	67	67	130426.3289	130846.17	39073.92013	1
13	68	68	130426.3289	130846.17	39073.92013	1
13	69	69	130426.3289	130846.17	39073.92013	1
13	70	70	130426.3289	130846.17	39073.92013	1
13	71	71	130426.3289	130846.17	39073.92013	1
13	72	72	130426.3289	130846.17	39073.92013	1
13	73	73	130426.3289	130846.17	39073.92013	1
13	74	74	130426.3289	130846.17	39073.92013	1
13	75	75	130426.3289	130846.17	39073.92013	1
13	76	76	130426.3289	130846.17	39073.92013	1
13	77	77	130426.3289	130846.17	39073.92013	1
13	78	78	130426.3289	130846.17	39073.92013	1
13	79	79	130426.3289	130846.17	39073.92013	1
13	80	80	130426.3289	130846.17	39073.92013	1
13	81	81	130426.3289	130846.17	39073.92013	1
13	82	82	130426.3289	130846.17	39073.92013	1
13	83	83	130426.3289	130846.17	39073.92013	1
13	84	84	130426.3289	130846.17	39073.92013	1
13	85	85	130426.3289	130846.17	39073.92013	1
13	86	86	130426.3289	130846.17	39073.92013	1
13	87	87	130426.3289	130846.17	39073.92013	1
13	88	88	130426.3289	130846.17	39073.92013	1
13	89	89	130426.3289	130846.17	39073.92013	1
13	90	90	130426.3289	130846.17	39073.92013	1
13	91	91	130426.3289	130846.17	39073.92013	1
13	92	92	130426.3289	130846.17	39073.92013	1
13	93	93	130426.3289	130846.17	39073.92013	1
13	94	94	130426.3289	130846.17	39073.92013	1
13	95	95	130426.3289	130846.17	39073.92013	1
13	96	96	130426.3289	130846.17	39073.92013	1
13	97	97	130426.3289	130846.17	39073.92013	1
13	98	98	130426.3289	130846.17	39073.92013	1
13	99	99	130426.3289	130846.17	39073.92013	1
13	100	100	130426.3289	130846.17	39073.92013	1
13	101	101	130426.3289	130846.17	39073.92013	1
13	102	102	130426.3289	130846.17	39073.92013	1
13	103	103	130426.3289	130846.17	39073.92013	1
13	104	104	130426.3289	130846.17	39073.92013	1
13	105	105	130426.3289	130846.17	39073.92013	1
13	106	106	130426.3289	130846.17	39073.92013	1
13	107	107	130426.3289	130846.17	39073.92013	1
13	108	108	130426.3289	130846.17	39073.92013	1
13	109	109	130426.3289	130846.17	39073.92013	1
13	110	110	130426.3289	130846.17	39073.92013	1
13	111	111	130426.3289	130846.17	39073.92013	1
13	112	112	130426.3289	130846.17	39073.92013	1
13	113	113	130426.3289	130846.17	39073.92013	1
13	114	114	130426.3289	130846.17	39073.92013	1
13	115	115	130426.3289	130846.17	39073.92013	1
13	116	116	130426.3289	130846.17	39073.92013	1
13	117	117	130426.3289	130846.17	39073.92013	1
13	118	118	130426.3289	130846.17	39073.92013	1
13	119	119	130426.3289	130846.17	39073.92013	1
13	120	120	130426.3289	130846.17	39073.92013	1
13	121	121	130426.3289	130846.17	39073.92013	1
13	122	122	130426.3289	130846.17	39073.92013	1
13	123	123	130426.3289	130846.17	39073.92013	1
13	124	124	130426.3289	130846.17	39073.92013	1
13	125	125	130426.3289	130846.17	39073.92013	1
13	126	126	130426.3289	130846.17	39073.92013	1
13	127	127	130426.3289	130846.17	39073.92013	1
14	0	0	132080.6514	162315.7547	1234.48139	1
14	1	1	132080.6514	162315.7547	1234.48139	1
14	2	2	132080.6514	162315.7547	1234.48139	1
14	3	3	132080.6514	162315.7547	1234.48139	1
15	0	0	163548.3616	165132.9951	1232.606859	1
15	1	1	163548.3616	165132.9951	1232.606859	1
15	2	2	163548.3616	165132.9951	1232.606859	1
15	3	3	163548.3616	165132.9951	1232.606859	1
15	4	4	163548.3616	165132.9951	32702.19161	1
15	5	5	163548.3616	165132.9951	32702.19161	1
15	6	6	163548.3616	165132.9951	32702.19161	1
15	7	7	163548.3616	165132.9951	32702.19161	1
15	8	8	163548.3616	165132.9951	32702.19161	1
15	9	9	163548.3616	165132.9951	32702.19161	1
15	10	10	163548.3616	165132.9951	32702.19161	1
15	11	11	163548.3616	165132.9951	32702.19161	1
15	12	12	163548.3616	165132.9951	32702.19161	1
15	13	13	163548.3616	165132.9951	32702.19161	1
15	14	14	163548.3616	165132.9951	32702.19161	1
15	15	15	163548.3616	165132.9951	32702.19161	1
15	16	16	163548.3616	165132.9951	32702.19161	1
15	17	17	163548.3616	165132.9951	32702.19161	1
15	18	18	163548.3616	165132.9951	32702.19161	1
15	19	19	163548.3616	165132.9951	32702.19161	1
15	20	20	163548.3616	165132.9951	32702.19161	1
15	21	21	163548.3616	165132.9951	32702.19161	1
15	22	22	163548.3616	165132.9951	32702.19161	1
15	23	23	163548.3616	165132.9951	32702.19161	1
15	24	24	163548.3616	165132.9951	32702.19161	1
15	25	25	163548.3616	165132.9951	32702.19161	1
15	26	26	163548.3616	165132.9951	32702.19161	1
15	27	27	163548.3616	165132.9951	32702.19161	1
15	28	28	163548.3616	165132.9951	32702.19161	1
15	29	29	163548.3616	165132.9951	32702.19161	1
15	30	30	163548.3616	165132.9951	32702.19161	1
15	31	31	163548.3616	165132.9951	32702.19161	1
15	32	32	163548.3616	165132.9951	32702.19161	1
15	33	33	163548.3616	165132.9951	32702.19161	1
15	34	34	163548.3616	165132.9951	32702.19161	1
15	35	35	163548.3616	165132.9951	32702.19161	1
15	36	36	163548.3616	165132.9951	32702.19161	1
15	37	37	163548.3616	165132.9951	32702.19161	1
15	38	38	163548.3616	165132.9951	32702.19161	1
15	39	39	163548.3616	165132.9951	32702.19161	1
15	40	40	163548.3616	165132.9951	32702.19161	1
15	41	41	163548.3616	165132.9951	32702.19161	1
15	42	42	163548.3616	165132.9951	32702.19161	1
15	43	43	163548.3616	165132.9951	32702.19161	1
15	44	44	163548.3616	165132.9951	32702.19161	1
15	45	45	163548.3616	165132.9951	32702.19161	1
15	46	46	163548.3616	165132.9951	32702.19161	1
15	47	47	163548.3616	165132.9951	32702.19161	1
15	48	48	163548.3616	165132.9951	32702.19161	1
15	49	49	163548.3616	165132.9951	32702.19161	1
15	50	50	163548.3616	165132.9951	32702.19161	1
15	51	51	163548.3616	165132.9951	32702.19161	1
15	52	52	163548.3616	165132.9951	32702.19161	1
15	53	53	163548.3616	165132.9951	32702.19161	1
15	54	54	163548.3616	165132.9951	32702.19161	1
15	55	55	163548.3616	165132.9951	32702.19161	1
15	56	56	163548.3616	165132.9951	32702.19161	1
15	57	57	163548.3616	165132.9951	32702.19161	1
15	58	58	163548.3616	165132.9951	32702.19161	1
15	59	59	163548.3616	165132.9951	32702.19161	1
15	60	60	163548.3616	165132.9951	32702.19161	1
15	61	61	163548.3616	165132.9951	32702.19161	1
15	62	62	163548.3616	165132.9951	32702.19161	1
15	63	63	163548.3616	165132.9951	32702.19161	1
15	64	64	163548.3616	165132.9951	32702.19161	1
15	65	65	163548.3616	165132.9951	32702.19161	1
15	66	66	163548.3616	165132.9951	32702.19161	1
15	67	67	163548.3616	165132.9951	32702.19161	1
15	68	68	163548.3616	165132.9951	32702.19161	1
15	69	69	163548.3616	165132.9951	32702.19161	1
15	70	70	163548.3616	165132.9951	32702.19161	1
15	71	71	163548.3616	165132.9951	32702.19161	1
15	72	72	163548.3616	165132.9951	32702.19161	1
15	73	73	163548.3616	165132.9951	32702.19161	1
15	74	74	163548.3616	165132.9951	32702.19161	1
15	75	75	163548.3616	165132.9951	32702.19161	1
15	76	76	163548.3616	165132.9951	32702.19161	1
15	77	77	163548.3616	165132.9951	32702.19161	1
15	78	78	163548.3616	165132.9951	32702.19161	1
15	79	79	163548.3616	165132.9951	32702.19161	1
15	80	80	163548.3616	165132.9951	32702.19161	1
15	81	81	163548.3616	165132.9951	32702.19161	1
15	82	82	163548.3616	165132.9951	32702.19161	1
15	83	83	163548.3616	165132.9951	32702.19161	1
15	84	84	163548.3616	165132.9951	32702.19161	1
15	85	85	163548.3616	165132.9951	32702.19161	1
15	86	86	163548.3616	165132.9951	32702.19161	1
15	87	87	163548.3616	165132.9951	32702.19161	1
15	88	88	163548.3616	165132.9951	32702.19161	1
15	89	89	163548.3616	165132.9951	32702.19161	1
15	90	90	163548.3616	165132.9951	32702.19161	1
15	91	91	163548.3616	165132.9951	32702.19161	1
15	92	92	163548.3616	165132.9951	32702.19161	1
15	93	93	163548.3616	165132.9951	32702.19161	1
15	94	94	163548.3616	165132.9951	32702.19161	1
15	95	95	163548.3616	165132.9951	32702.19161	1
15	96	96	163548.3616	165132.9951	32702.19161	1
15	97	97	163548.3616	165132.9951	32702.19161	1
15	98	98	163548.3616	165132.9951	32702.19161	1
15	99	99	163548.3616	165132.9951	32702.19161	1
15	100	100	163548.3616	165132.9951	32702.19161	1
15	101	101	163548.3616	165132.9951	32702.19161	1
15	102	102	163548.3616	165132.9951	32702.19161	1
15	103	103	163548.3616	165132.9951	32702.19161	1
15	104	104	163548.3616	165132.9951	32702.19161	1
15	105	105	163548.3616	165132.9951	32702.19161	1
15	106	106	163548.3616	165132.9951	32702.19161	1
15	107	107	163548.3616	165132.9951	32702.19161	1
15	108	108	163548.3616	165132.9951	32702.19161	1
15	109	109	163548.3616	165132.9951	32702.19161	1
15	110	110	163548.3616	165132.9951	32702.19161	1
15	111	111	163548.3616	165132.9951	32702.19161	1
15	112	112	163548.3616	165132.9951	32702.19161	1
15	113	113	163548.3616	165132.9951	32702.19161	1
15	114	114	163548.3616	165132.9951	32702.19161	1
15	115	115	163548.3616	165132.9951	32702.19161	1
15	116	116	163548.3616	165132.9951	32702.19161	1
15	117	117	163548.3616	165132.9951	32702.19161	1
15	118	118	163548.3616	165132.9951	32702.19161	1
15	119	119	163548.3616	165132.9951	32702.19161	1
15	120	120	163548.3616	165132.9951	32702.19161	1
15	121	121	163548.3616	165132.9951	32702.19161	1
15	122	122	163548.3616	165132.9951	32702.19161	1
15	123	123	163548.3616	165132.9951	32702.19161	1
15	124	124	163548.3616	165132.9951	32702.19161	1
15	125	125	163548.3616	165132.9951	32702.19161	1
15	126	126	163548.3616	165132.9951	32702.19161	1
15	127	127	163548.3616	165132.9951	32702.19161	1
16	0	0	184670.6938	203448.761	0	1.025912563
16	1	1	184670.6938	203448.761	0	1.025912563
16	2	2	184670.6938	203448.761	0	1.025912563
16	3	3	184670.6938	203448.761	0	1.025912563
17	0	0	166366.9241	184670.6938	1233.929013	1
17	1	1	166366.9241	184670.6938	1233.929013	1
17	2	2	166366.9241	184670.6938	1233.929013	1
17	3	3	166366.9241	184670.6938	1233.929013	1
18	0	0	203448.761	222226.8283	0	1.025912563
18	1	1	203448.761	222226.8283	0	1.025912563
18	2	2	203448.761	222226.8283	0	1.025912563
18	3	3	203448.761	222226.8283	0	1.025912563
19	0	0	222701.1259	222938.2747	0	1
19	1	1	222701.1259	222938.2747	0	1
19	2	2	222701.1259	222938.2747	0	1
19	3	3	222701.1259	222938.2747	0	1
19	4	4	204676.9651	205151.2627	17829.47208	2
19	5	5	204676.9651	205151.2627	17829.47208	2
19	6	6	204676.9651	205151.2627	17829.47208	2
19	7	7	204676.9651	205151.2627	17829.47208	2
19	8	8	204676.9651	205151.2627	17829.47208	2
19	9	9	204676.9651	205151.2627	17829.47208	2
19	10	10	204676.9651	205151.2627	17829.47208	2
19	11	11	204676.9651	205151.2627	17829.47208	2
19	12	12	204676.9651	205151.2627	17829.47208	2
19	13	13	204676.9651	205151.2627	17829.47208	2
19	14	14	204676.9651	205151.2627	17829.47208	2
19	15	15	204676.9651	205151.2627	17829.47208	2
19	16	16	204676.9651	205151.2627	17829.47208	2
19	17	17	204676.9651	205151.2627	17829.47208	2
19	18	18	204676.9651	205151.2627	17829.47208	2
19	19	19	204676.9651	205151.2627	17829.47208	2
19	20	20	204676.9651	205151.2627	17829.47208	2
19	21	21	204676.9651	205151.2627	17829.47208	2
19	22	22	204676.9651	205151.2627	17829.47208	2
19	23	23	204676.9651	205151.2627	17829.47208	2
19	24	24	204676.9651	205151.2627	17829.47208	2
19	25	25	204676.9651	205151.2627	17829.47208	2
19	26	26	204676.9651	205151.2627	17829.47208	2
19	27	27	204676.9651	205151.2627	17829.47208	2
19	28	28	204676.9651	205151.2627	17829.47208	2
19	29	29	204676.9651	205151.2627	17829.47208	2
19	30	30	204676.9651	205151.2627	17829.47208	2
19	31	31	204676.9651	205151.2627	17829.47208	2
19	32	32	204676.9651	205151.2627	17829.47208	2
19	33	33	204676.9651	205151.2627	17829.47208	2
19	34	34	204676.9651	205151.2627	17829.47208	2
19	35	35	204676.9651	205151.2627	17829.47208	2
19	36	36	204676.9651	205151.2627	17829.47208	2
19	37	37	204676.9651	205151.2627	17829.47208	2
19	38	38	204676.9651	205151.2627	17829.47208	2
19	39	39	204676.9651	205151.2627	17829.47208	2
19	40	40	204676.9651	205151.2627	17829.47208	2
19	41	41	204676.9651	205151.2627	17829.47208	2
19	42	42	204676.9651	205151.2627	17829.47208	2
19	43	43	204676.9651	205151.2627	17829.47208	2
19	44	44	204676.9651	205151.2627	17829.47208	2
19	45	45	204676.9651	205151.2627	17829.47208	2
19	46	46	204676.9651	205151.2627	17829.47208	2
19	47	47	204676.9651	205151.2627	17829.47208	2
19	48	48	204676.9651	205151.2627	17829.47208	2
19	49	49	204676.9651	205151.2627	17829.47208	2
19	50	50	204676.9651	205151.2627	17829.47208	2
19	51	51	204676.9651	205151.2627	17829.47208	2
19	52	52	204676.9651	205151.2627	17829.47208	2
19	53	53	204676.9651	205151.2627	17829.47208	2
19	54	54	204676.9651	205151.2627	17829.47208	2
19	55	55	204676.9651	205151.2627	17829.47208	2
19	56	56	204676.9651	205151.2627	17829.47208	2
19	57	57	204676.9651	205151.2627	17829.47208	2
19	58	58	204676.9651	205151.2627	17829.47208	2
19	59	59	204676.9651	205151.2627	17829.47208	2
19	60	60	204676.9651	205151.2627	17829.47208	2
19	61	61	204676.9651	205151.2627	17829.47208	2
19	62	62	204676.9651	205151.2627	17829.47208	2
19	63	63	204676.9651	205151.2627	17829.47208	2
19	64	64	204676.9651	205151.2627	17829.47208	2
19	65	65	204676.9651	205151.2627	17829.47208	2
19	66	66	204676.9651	205151.2627	17829.47208	2
19	67	67	204676.9651	205151.2627	17829.47208	2
19	68	68	204676.9651	205151.2627	17829.47208	2
19	69	69	204676.9651	205151.2627	17829.47208	2
19	70	70	204676.9651	205151.2627	17829.47208	2
19	71	71	204676.9651	205151.2627	17829.47208	2
19	72	72	204676.9651	205151.2627	17829.47208	2
