stage	task	worker	slot
17	39	39	16
17	40	40	16
17	41	41	16
17	42	42	16
17	43	43	16
17	44	44	16
17	45	45	16
17	46	46	16
17	47	47	16
17	48	48	16
17	49	49	16
17	50	50	16
17	51	51	16
17	52	52	16
17	53	53	16
17	54	54	16
17	55	55	16
17	56	56	16
17	57	57	16
17	58	58	16
17	59	59	16
17	60	60	16
17	61	61	16
17	62	62	16
17	63	63	16
18	0	0	18
18	1	1	18
18	2	2	18
18	3	3	18
18	4	4	18
18	5	5	18
18	6	6	18
18	7	7	18
18	8	8	18
18	9	9	18
18	10	10	18
18	11	11	18
18	12	12	18
18	13	13	18
18	14	14	18
18	15	15	18
18	16	16	18
18	17	17	18
18	18	18	18
18	19	19	18
18	20	20	18
18	21	21	18
18	22	22	18
18	23	23	18
18	24	24	18
18	25	25	18
18	26	26	18
18	27	27	18
18	28	28	18
18	29	29	18
18	30	30	18
18	31	31	18
18	32	32	18
18	33	33	18
18	34	34	18
18	35	35	18
18	36	36	18
18	37	37	18
18	38	38	18
18	39	39	18
18	40	40	18
18	41	41	18
18	42	42	18
18	43	43	18
18	44	44	18
18	45	45	18
18	46	46	18
18	47	47	18
18	48	48	18
18	49	49	18
18	50	50	18
18	51	51	18
18	52	52	18
18	53	53	18
18	54	54	18
18	55	55	18
18	56	56	18
18	57	57	18
18	58	58	18
18	59	59	18
18	60	60	18
18	61	61	18
18	62	62	18
18	63	63	18
19	0	0	20
19	1	1	20
19	2	2	20
19	3	3	20
19	4	4	20
19	5	5	20
19	6	6	20
19	7	7	20
19	8	8	20
19	9	9	20
19	10	10	20
19	11	11	20
19	12	12	20
19	13	13	20
19	14	14	20
19	15	15	20
19	16	16	20
19	17	17	20
19	18	18	20
19	19	19	20
19	20	20	20
19	21	21	20
19	22	22	20
19	23	23	20
19	24	24	20
19	25	25	20
19	26	26	20
19	27	27	20
19	28	28	20
19	29	29	20
19	30	30	20
19	31	31	20
19	32	32	20
19	33	33	20
19	34	34	20
19	35	35	20
19	36	36	20
19	37	37	20
19	38	38	20
19	39	39	20
19	40	40	20
19	41	41	20
19	42	42	20
19	43	43	20
19	44	44	20
19	45	45	20
19	46	46	20
19	47	47	20
19	48	48	20
19	49	49	20
19	50	50	20
19	51	51	20
19	52	52	20
19	53	53	20
19	54	54	20
19	55	55	20
19	56	56	20
19	57	57	20
19	58	58	20
19	59	59	20
19	60	60	20
19	61	61	20
19	62	62	20
19	63	63	20
19	64	64	16
19	65	65	16
19	66	66	16
19	67	67	16
19	68	68	16
19	69	69	16
19	70	70	16
19	71	71	16
19	72	72	16
19	73	73	16
19	74	74	16
19	75	75	16
19	76	76	16
19	77	77	16
19	78	78	16
19	79	79	16
19	80	80	16
19	81	81	16
19	82	82	16
19	83	83	16
19	84	84	16
19	85	85	16
19	86	86	16
19	87	87	16
19	88	88	16
19	89	89	16
19	90	90	16
19	91	91	16
19	92	92	16
19	93	93	16
19	94	94	16
19	95	95	16
19	96	96	16
19	97	97	16
19	98	98	16
19	99	99	16
19	100	100	16
19	101	101	16
19	102	102	16
19	103	103	16
19	104	104	16
19	105	105	16
19	106	106	16
19	107	107	16
19	108	108	16
19	109	109	16
19	110	110	16
19	111	111	16
19	112	112	16
19	113	113	16
19	114	114	16
19	115	115	16
19	116	116	16
19	117	117	16
19	118	118	16
19	119	119	16
19	120	120	16
19	121	121	16
19	122	122	16
19	123	123	16
19	124	124	16
19	125	125	16
19	126	126	16
19	127	127	16
19	128	128	8
19	129	129	8
19	130	130	8
19	131	131	8
19	132	132	8
19	133	133	8
19	134	134	8
19	135	135	8
19	136	136	8
19	137	137	8
19	138	138	8
19	139	139	8
19	140	140	8
19	141	141	8
19	142	142	8
19	143	143	8
19	144	144	8
19	145	145	8
19	146	146	8
19	147	147	8
19	148	148	8
19	149	149	8
19	150	150	8
19	151	151	8
19	152	152	8
19	153	153	8
19	154	154	8
19	155	155	8
19	156	156	8
19	157	157	8
19	158	158	8
19	159	159	8
19	160	160	8
19	161	161	8
19	162	162	8
19	163	163	8
19	164	164	8
19	165	165	8
19	166	166	8
19	167	167	8
19	168	168	8
19	169	169	8
19	170	170	8
19	171	171	8
19	172	172	8
19	173	173	8
19	174	174	8
19	175	175	8
19	176	176	8
19	177	177	8
19	178	178	8
19	179	179	8
19	180	180	8
19	181	181	8
19	182	182	8
19	183	183	8
19	184	184	8
19	185	185	8
19	186	186	8
19	187	187	8
19	188	188	8
19	189	189	8
19	190	190	8
19	191	191	8
19	192	192	8
19	193	193	8
19	194	194	8
19	195	195	8
19	196	196	8
19	197	197	8
19	198	198	8
19	199	199	8
19	200	200	8
19	201	201	8
19	202	202	8
19	203	203	8
19	204	204	8
19	205	205	8
19	206	206	8
19	207	207	8
19	208	208	8
19	209	209	8
19	210	210	8
19	211	211	8
19	212	212	8
19	213	213	8
19	214	214	8
19	215	215	8
19	216	216	8
19	217	217	8
19	218	218	8
19	219	219	8
19	220	220	8
19	221	221	8
19	222	222	8
19	223	223	8
19	224	224	8
19	225	225	8
19	226	226	8
19	227	227	8
19	228	228	8
19	229	229	8
19	230	230	8
19	231	231	8
19	232	232	8
19	233	233	8
19	234	234	8
19	235	235	8
19	236	236	8
19	237	237	8
19	238	238	8
19	239	239	8
19	240	240	8
19	241	241	8
19	242	242	8
19	243	243	8
19	244	244	8
19	245	245	8
19	246	246	8
19	247	247	8
19	248	248	8
19	249	249	8
19	250	250	8
19	251	251	8
19	252	252	8
19	253	253	8
19	254	254	8
19	255	255	8
19	256	256	2
19	257	257	2
19	258	258	2
19	259	259	2
19	260	260	2
19	261	261	2
19	262	262	2
19	263	263	2
19	264	264	2
19	265	265	2
19	266	266	2
19	267	267	2
19	268	268	2
19	269	269	2
19	270	270	2
19	271	271	2
19	272	272	2
19	273	273	2
19	274	274	2
19	275	275	2
19	276	276	2
19	277	277	2
19	278	278	2
19	279	279	2
19	280	280	2
19	281	281	2
19	282	282	2
19	283	283	2
19	284	284	2
19	285	285	2
19	286	286	2
19	287	287	2
19	288	288	2
19	289	289	2
19	290	290	2
19	291	291	2
19	292	292	2
19	293	293	2
19	294	294	2
19	295	295	2
19	296	296	2
19	297	297	2
19	298	298	2
19	299	299	2
19	300	300	2
19	301	301	2
19	302	302	2
19	303	303	2
19	304	304	2
19	305	305	2
19	306	306	2
19	307	307	2
19	308	308	2
19	309	309	2
19	310	310	2
19	311	311	2
19	312	312	2
19	313	313	2
19	314	314	2
19	315	315	2
19	316	316	2
19	317	317	2
19	318	318	2
19	319	319	2
19	320	320	2
19	321	321	2
19	322	322	2
19	323	323	2
19	324	324	2
19	325	325	2
19	326	326	2
19	327	327	2
19	328	328	2
19	329	329	2
19	330	330	2
19	331	331	2
19	332	332	2
19	333	333	2
19	334	334	2
19	335	335	2
19	336	336	2
19	337	337	2
19	338	338	2
19	339	339	2
19	340	340	2
19	341	341	2
19	342	342	2
19	343	343	2
19	344	344	2
19	345	345	2
19	346	346	2
19	347	347	2
19	348	348	2
19	349	349	2
19	350	350	2
19	351	351	2
19	352	352	2
19	353	353	2
19	354	354	2
19	355	355	2
19	356	356	2
19	357	357	2
19	358	358	2
19	359	359	2
19	360	360	2
19	361	361	2
19	362	362	2
19	363	363	2
19	364	364	2
19	365	365	2
19	366	366	2
19	367	367	2
19	368	368	2
19	369	369	2
19	370	370	2
19	371	371	2
19	372	372	2
19	373	373	2
19	374	374	2
19	375	375	2
19	376	376	2
19	377	377	2
19	378	378	2
19	379	379	2
19	380	380	2
19	381	381	2
19	382	382	2
19	383	383	2
19	384	384	2
19	385	385	2
19	386	386	2
19	387	387	2
19	388	388	2
19	389	389	2
19	390	390	2
19	391	391	2
19	392	392	2
19	393	393	2
19	394	394	2
19	395	395	2
19	396	396	2
19	397	397	2
19	398	398	2
19	399	399	2
19	400	400	2
19	401	401	2
19	402	402	2
19	403	403	2
19	404	404	2
19	405	405	2
19	406	406	2
19	407	407	2
19	408	408	2
19	409	409	2
19	410	410	2
19	411	411	2
19	412	412	2
19	413	413	2
19	414	414	2
19	415	415	2
19	416	416	2
19	417	417	2
19	418	418	2
19	419	419	2
19	420	420	2
19	421	421	2
19	422	422	2
19	423	423	2
19	424	424	2
19	425	425	2
19	426	426	2
19	427	427	2
19	428	428	2
19	429	429	2
19	430	430	2
19	431	431	2
19	432	432	2
19	433	433	2
19	434	434	2
19	435	435	2
19	436	436	2
19	437	437	2
19	438	438	2
19	439	439	2
19	440	440	2
19	441	441	2
19	442	442	2
19	443	443	2
19	444	444	2
19	445	445	2
19	446	446	2
19	447	447	2
19	448	448	2
19	449	449	2
19	450	450	2
19	451	451	2
19	452	452	2
19	453	453	2
19	454	454	2
19	455	455	2
19	456	456	2
19	457	457	2
19	458	458	2
19	459	459	2
19	460	460	2
19	461	461	2
19	462	462	2
19	463	463	2
19	464	464	2
19	465	465	2
19	466	466	2
19	467	467	2
19	468	468	2
19	469	469	2
19	470	470	2
19	471	471	2
19	472	472	2
19	473	473	2
19	474	474	2
19	475	475	2
19	476	476	2
19	477	477	2
19	478	478	2
19	479	479	2
19	480	480	2
19	481	481	2
19	482	482	2
19	483	483	2
19	484	484	2
19	485	485	2
19	486	486	2
19	487	487	2
19	488	488	2
19	489	489	2
19	490	490	2
19	491	491	2
19	492	492	2
19	493	493	2
19	494	494	2
19	495	495	2
19	496	496	2
19	497	497	2
19	498	498	2
19	499	499	2
19	500	500	2
19	501	501	2
19	502	502	2
19	503	503	2
19	504	504	2
19	505	505	2
19	506	506	2
19	507	507	2
19	508	508	2
19	509	509	2
19	510	510	2
19	511	511	2
20	0	0	19
20	1	1	19
20	2	2	19
20	3	3	19
20	4	4	19
20	5	5	19
20	6	6	19
20	7	7	19
20	8	8	19
20	9	9	19
20	10	10	19
20	11	11	19
20	12	12	19
20	13	13	19
20	14	14	19
20	15	15	19
20	16	16	19
20	17	17	19
20	18	18	19
20	19	19	19
20	20	20	19
20	21	21	19
20	22	22	19
20	23	23	19
20	24	24	19
20	25	25	19
20	26	26	19
20	27	27	19
20	28	28	19
20	29	29	19
20	30	30	19
20	31	31	19
20	32	32	19
20	33	33	19
20	34	34	19
20	35	35	19
20	36	36	19
20	37	37	19
20	38	38	19
20	39	39	19
20	40	40	19
20	41	41	19
20	42	42	19
20	43	43	19
20	44	44	19
20	45	45	19
20	46	46	19
20	47	47	19
20	48	48	19
20	49	49	19
20	50	50	19
20	51	51	19
20	52	52	19
20	53	53	19
20	54	54	19
20	55	55	19
20	56	56	19
20	57	57	19
20	58	58	19
20	59	59	19
20	60	60	19
20	61	61	19
20	62	62	19
20	63	63	19
20	64	64	15
20	65	65	15
20	66	66	15
20	67	67	15
20	68	68	15
20	69	69	15
20	70	70	15
20	71	71	15
20	72	72	15
20	73	73	15
20	74	74	15
20	75	75	15
20	76	76	15
20	77	77	15
20	78	78	15
20	79	79	15
20	80	80	15
20	81	81	15
20	82	82	15
20	83	83	15
20	84	84	15
20	85	85	15
20	86	86	15
20	87	87	15
20	88	88	15
20	89	89	15
20	90	90	15
20	91	91	15
20	92	92	15
20	93	93	15
20	94	94	15
20	95	95	15
20	96	96	15
20	97	97	15
20	98	98	15
20	99	99	15
20	100	100	15
20	101	101	15
20	102	102	15
20	103	103	15
20	104	104	15
20	105	105	15
20	106	106	15
20	107	107	15
20	108	108	15
20	109	109	15
20	110	110	15
20	111	111	15
20	112	112	15
20	113	113	15
20	114	114	15
20	115	115	15
20	116	116	15
20	117	117	15
20	118	118	15
20	119	119	15
20	120	120	15
20	121	121	15
20	122	122	15
20	123	123	15
20	124	124	15
20	125	125	15
20	126	126	15
20	127	127	15
20	128	128	7
20	129	129	7
20	130	130	7
20	131	131	7
20	132	132	7
20	133	133	7
20	134	134	7
20	135	135	7
20	136	136	7
20	137	137	7
20	138	138	7
20	139	139	7
20	140	140	7
20	141	141	7
20	142	142	7
20	143	143	7
20	144	144	7
20	145	145	7
20	146	146	7
20	147	147	7
20	148	148	7
20	149	149	7
20	150	150	7
20	151	151	7
20	152	152	7
20	153	153	7
20	154	154	7
20	155	155	7
20	156	156	7
20	157	157	7
20	158	158	7
20	159	159	7
20	160	160	7
20	161	161	7
20	162	162	7
20	163	163	7
20	164	164	7
20	165	165	7
20	166	166	7
20	167	167	7
20	168	168	7
20	169	169	7
20	170	170	7
20	171	171	7
20	172	172	7
20	173	173	7
20	174	174	7
20	175	175	7
20	176	176	7
20	177	177	7
20	178	178	7
20	179	179	7
20	180	180	7
20	181	181	7
20	182	182	7
20	183	183	7
20	184	184	7
20	185	185	7
20	186	186	7
20	187	187	7
20	188	188	7
20	189	189	7
20	190	190	7
20	191	191	7
20	192	192	7
20	193	193	7
20	194	194	7
20	195	195	7
20	196	196	7
20	197	197	7
20	198	198	7
20	199	199	7
20	200	200	7
20	201	201	7
20	202	202	7
20	203	203	7
20	204	204	7
20	205	205	7
20	206	206	7
20	207	207	7
20	208	208	7
20	209	209	7
20	210	210	7
20	211	211	7
20	212	212	7
20	213	213	7
20	214	214	7
20	215	215	7
20	216	216	7
20	217	217	7
20	218	218	7
20	219	219	7
20	220	220	7
20	221	221	7
20	222	222	7
20	223	223	7
20	224	224	7
20	225	225	7
20	226	226	7
20	227	227	7
20	228	228	7
20	229	229	7
20	230	230	7
20	231	231	7
20	232	232	7
20	233	233	7
20	234	234	7
20	235	235	7
20	236	236	7
20	237	237	7
20	238	238	7
20	239	239	7
20	240	240	7
20	241	241	7
20	242	242	7
20	243	243	7
20	244	244	7
20	245	245	7
20	246	246	7
20	247	247	7
20	248	248	7
20	249	249	7
20	250	250	7
20	251	251	7
20	252	252	7
20	253	253	7
20	254	254	7
20	255	255	7
21	0	0	22
21	1	1	22
21	2	2	22
21	3	3	22
21	4	4	22
21	5	5	22
21	6	6	22
21	7	7	22
21	8	8	22
21	9	9	22
21	10	10	22
21	11	11	22
21	12	12	22
21	13	13	22
21	14	14	22
21	15	15	22
21	16	16	22
21	17	17	22
21	18	18	22
21	19	19	22
21	20	20	22
21	21	21	22
21	22	22	22
21	23	23	22
21	24	24	22
21	25	25	22
21	26	26	22
21	27	27	22
21	28	28	22
21	29	29	22
21	30	30	22
21	31	31	22
21	32	32	22
21	33	33	22
21	34	34	22
21	35	35	22
21	36	36	22
21	37	37	22
21	38	38	22
21	39	39	22
21	40	40	22
21	41	41	22
21	42	42	22
21	43	43	22
21	44	44	22
21	45	45	22
21	46	46	22
21	47	47	22
21	48	48	22
21	49	49	22
21	50	50	22
21	51	51	22
21	52	52	22
21	53	53	22
21	54	54	22
21	55	55	22
21	56	56	22
21	57	57	22
21	58	58	22
21	59	59	22
21	60	60	22
21	61	61	22
21	62	62	22
21	63	63	22
21	64	64	18
21	65	65	18
21	66	66	18
21	67	67	18
21	68	68	18
21	69	69	18
21	70	70	18
21	71	71	18
21	72	72	18
21	73	73	18
21	74	74	18
21	75	75	18
21	76	76	18
21	77	77	18
21	78	78	18
21	79	79	18
21	80	80	18
21	81	81	18
21	82	82	18
21	83	83	18
21	84	84	18
21	85	85	18
21	86	86	18
21	87	87	18
21	88	88	18
21	89	89	18
21	90	90	18
21	91	91	18
21	92	92	18
21	93	93	18
21	94	94	18
21	95	95	18
21	96	96	18
21	97	97	18
21	98	98	18
21	99	99	18
21	100	100	18
21	101	101	18
21	102	102	18
21	103	103	18
21	104	104	18
21	105	105	18
21	106	106	18
21	107	107	18
21	108	108	18
21	109	109	18
21	110	110	18
21	111	111	18
21	112	112	18
21	113	113	18
21	114	114	18
21	115	115	18
21	116	116	18
21	117	117	18
21	118	118	18
21	119	119	18
21	120	120	18
21	121	121	18
21	122	122	18
21	123	123	18
21	124	124	18
21	125	125	18
21	126	126	18
21	127	127	18
21	128	128	10
21	129	129	10
21	130	130	10
21	131	131	10
21	132	132	10
21	133	133	10
21	134	134	10
21	135	135	10
21	136	136	10
21	137	137	10
21	138	138	10
21	139	139	10
21	140	140	10
21	141	141	10
21	142	142	10
21	143	143	10
21	144	144	10
21	145	145	10
21	146	146	10
21	147	147	10
21	148	148	10
21	149	149	10
21	150	150	10
21	151	151	10
21	152	152	10
21	153	153	10
21	154	154	10
21	155	155	10
21	156	156	10
21	157	157	10
21	158	158	10
21	159	159	10
21	160	160	10
21	161	161	10
21	162	162	10
21	163	163	10
21	164	164	10
21	165	165	10
21	166	166	10
21	167	167	10
21	168	168	10
21	169	169	10
21	170	170	10
21	171	171	10
21	172	172	10
21	173	173	10
21	174	174	10
21	175	175	10
21	176	176	10
21	177	177	10
21	178	178	10
21	179	179	10
21	180	180	10
21	181	181	10
21	182	182	10
21	183	183	10
21	184	184	10
21	185	185	10
21	186	186	10
21	187	187	10
21	188	188	10
21	189	189	10
21	190	190	10
21	191	191	10
21	192	192	10
21	193	193	10
21	194	194	10
21	195	195	10
21	196	196	10
21	197	197	10
21	198	198	10
21	199	199	10
21	200	200	10
21	201	201	10
21	202	202	10
21	203	203	10
21	204	204	10
21	205	205	10
21	206	206	10
21	207	207	10
21	208	208	10
21	209	209	10
21	210	210	10
21	211	211	10
21	212	212	10
21	213	213	10
21	214	214	10
21	215	215	10
21	216	216	10
21	217	217	10
21	218	218	10
21	219	219	10
21	220	220	10
21	221	221	10
21	222	222	10
21	223	223	10
21	224	224	10
21	225	225	10
21	226	226	10
21	227	227	10
21	228	228	10
21	229	229	10
21	230	230	10
21	231	231	10
21	232	232	10
21	233	233	10
21	234	234	10
21	235	235	10
21	236	236	10
21	237	237	10
21	238	238	10
21	239	239	10
21	240	240	10
21	241	241	10
21	242	242	10
21	243	243	10
21	244	244	10
21	245	245	10
21	246	246	10
21	247	247	10
21	248	248	10
21	249	249	10
21	250	250	10
21	251	251	10
21	252	252	10
21	253	253	10
21	254	254	10
21	255	255	10
22	0	0	21
22	1	1	21
22	2	2	21
22	3	3	21
22	4	4	21
22	5	5	21
22	6	6	21
22	7	7	21
22	8	8	21
22	9	9	21
22	10	10	21
22	11	11	21
22	12	12	21
22	13	13	21
22	14	14	21
22	15	15	21
22	16	16	21
22	17	17	21
22	18	18	21
22	19	19	21
22	20	20	21
22	21	21	21
22	22	22	21
22	23	23	21
22	24	24	21
22	25	25	21
22	26	26	21
22	27	27	21
22	28	28	21
22	29	29	21
22	30	30	21
22	31	31	21
22	32	32	21
22	33	33	21
22	34	34	21
22	35	35	21
22	36	36	21
22	37	37	21
22	38	38	21
22	39	39	21
22	40	40	21
22	41	41	21
22	42	42	21
22	43	43	21
22	44	44	21
22	45	45	21
22	46	46	21
22	47	47	21
22	48	48	21
22	49	49	21
22	50	50	21
22	51	51	21
22	52	52	21
22	53	53	21
22	54	54	21
22	55	55	21
22	56	56	21
22	57	57	21
22	58	58	21
22	59	59	21
22	60	60	21
22	61	61	21
22	62	62	21
22	63	63	21
22	64	64	17
22	65	65	17
22	66	66	17
22	67	67	17
22	68	68	17
22	69	69	17
22	70	70	17
22	71	71	17
22	72	72	17
22	73	73	17
22	74	74	17
22	75	75	17
22	76	76	17
22	77	77	17
22	78	78	17
22	79	79	17
22	80	80	17
22	81	81	17
22	82	82	17
22	83	83	17
22	84	84	17
22	85	85	17
22	86	86	17
22	87	87	17
22	88	88	17
22	89	89	17
22	90	90	17
22	91	91	17
22	92	92	17
22	93	93	17
22	94	94	17
22	95	95	17
22	96	96	17
22	97	97	17
22	98	98	17
22	99	99	17
22	100	100	17
22	101	101	17
22	102	102	17
22	103	103	17
22	104	104	17
22	105	105	17
22	106	106	17
22	107	107	17
22	108	108	17
22	109	109	17
22	110	110	17
22	111	111	17
22	112	112	17
22	113	113	17
22	114	114	17
22	115	115	17
22	116	116	17
22	117	117	17
22	118	118	17
22	119	119	17
22	120	120	17
22	121	121	17
22	122	122	17
22	123	123	17
22	124	124	17
22	125	125	17
22	126	126	17
22	127	127	17
22	128	128	9
22	129	129	9
22	130	130	9
22	131	131	9
22	132	132	9
22	133	133	9
22	134	134	9
22	135	135	9
22	136	136	9
22	137	137	9
22	138	138	9
22	139	139	9
22	140	140	9
22	141	141	9
22	142	142	9
22	143	143	9
22	144	144	9
22	145	145	9
22	146	146	9
22	147	147	9
22	148	148	9
22	149	149	9
22	150	150	9
22	151	151	9
22	152	152	9
22	153	153	9
22	154	154	9
22	155	155	9
22	156	156	9
22	157	157	9
22	158	158	9
22	159	159	9
22	160	160	9
22	161	161	9
22	162	162	9
22	163	163	9
22	164	164	9
22	165	165	9
22	166	166	9
22	167	167	9
22	168	168	9
22	169	169	9
22	170	170	9
22	171	171	9
22	172	172	9
22	173	173	9
22	174	174	9
22	175	175	9
22	176	176	9
22	177	177	9
22	178	178	9
22	179	179	9
22	180	180	9
22	181	181	9
22	182	182	9
22	183	183	9
22	184	184	9
22	185	185	9
22	186	186	9
22	187	187	9
22	188	188	9
22	189	189	9
22	190	190	9
22	191	191	9
22	192	192	9
22	193	193	9
22	194	194	9
22	195	195	9
22	196	196	9
22	197	197	9
22	198	198	9
22	199	199	9
22	200	200	9
22	201	201	9
22	202	202	9
22	203	203	9
22	204	204	9
22	205	205	9
22	206	206	9
22	207	207	9
22	208	208	9
22	209	209	9
22	210	210	9
22	211	211	9
22	212	212	9
22	213	213	9
22	214	214	9
22	215	215	9
22	216	216	9
22	217	217	9
22	218	218	9
22	219	219	9
22	220	220	9
22	221	221	9
22	222	222	9
22	223	223	9
22	224	224	9
22	225	225	9
22	226	226	9
22	227	227	9
22	228	228	9
22	229	229	9
22	230	230	9
22	231	231	9
22	232	232	9
22	233	233	9
22	234	234	9
22	235	235	9
22	236	236	9
22	237	237	9
22	238	238	9
22	239	239	9
22	240	240	9
22	241	241	9
22	242	242	9
22	243	243	9
22	244	244	9
22	245	245	9
22	246	246	9
22	247	247	9
22	248	248	9
22	249	249	9
22	250	250	9
22	251	251	9
22	252	252	9
22	253	253	9
22	254	254	9
22	255	255	9
23	0	0	23
23	1	1	23
23	2	2	23
23	3	3	23
23	4	4	23
23	5	5	23
23	6	6	23
23	7	7	23
23	8	8	23
23	9	9	23
23	10	10	23
23	11	11	23
23	12	12	23
23	13	13	23
23	14	14	23
23	15	15	23
23	16	16	23
23	17	17	23
23	18	18	23
23	19	19	23
23	20	20	23
23	21	21	23
23	22	22	23
23	23	23	23
23	24	24	23
23	25	25	23
23	26	26	23
23	27	27	23
23	28	28	23
23	29	29	23
23	30	30	23
23	31	31	23
23	32	32	23
23	33	33	23
23	34	34	23
23	35	35	23
23	36	36	23
23	37	37	23
23	38	38	23
23	39	39	23
23	40	40	23
23	41	41	23
23	42	42	23
23	43	43	23
23	44	44	23
23	45	45	23
23	46	46	23
23	47	47	23
23	48	48	23
23	49	49	23
23	50	50	23
23	51	51	23
23	52	52	23
23	53	53	23
23	54	54	23
23	55	55	23
23	56	56	23
23	57	57	23
23	58	58	23
23	59	59	23
23	60	60	23
23	61	61	23
23	62	62	23
23	63	63	23
23	64	64	19
23	65	65	19
23	66	66	19
23	67	67	19
23	68	68	19
23	69	69	19
23	70	70	19
23	71	71	19
23	72	72	19
23	73	73	19
23	74	74	19
23	75	75	19
23	76	76	19
23	77	77	19
23	78	78	19
23	79	79	19
23	80	80	19
23	81	81	19
23	82	82	19
23	83	83	19
23	84	84	19
23	85	85	19
23	86	86	19
23	87	87	19
23	88	88	19
23	89	89	19
23	90	90	19
23	91	91	19
23	92	92	19
23	93	93	19
23	94	94	19
23	95	95	19
23	96	96	19
23	97	97	19
23	98	98	19
23	99	99	19
23	100	100	19
23	101	101	19
23	102	102	19
23	103	103	19
23	104	104	19
23	105	105	19
23	106	106	19
23	107	107	19
23	108	108	19
23	109	109	19
23	110	110	19
23	111	111	19
23	112	112	19
23	113	113	19
23	114	114	19
23	115	115	19
23	116	116	19
23	117	117	19
23	118	118	19
23	119	119	19
23	120	120	19
23	121	121	19
23	122	122	19
23	123	123	19
23	124	124	19
23	125	125	19
23	126	126	19
23	127	127	19
23	128	128	11
23	129	129	11
23	130	130	11
23	131	131	11
23	132	132	11
23	133	133	11
23	134	134	11
23	135	135	11
23	136	136	11
23	137	137	11
23	138	138	11
23	139	139	11
23	140	140	11
23	141	141	11
23	142	142	11
23	143	143	11
23	144	144	11
23	145	145	11
23	146	146	11
23	147	147	11
23	148	148	11
23	149	149	11
23	150	150	11
23	151	151	11
23	152	152	11
23	153	153	11
23	154	154	11
23	155	155	11
23	156	156	11
23	157	157	11
23	158	158	11
23	159	159	11
23	160	160	11
23	161	161	11
23	162	162	11
23	163	163	11
23	164	164	11
23	165	165	11
23	166	166	11
23	167	167	11
23	168	168	11
23	169	169	11
23	170	170	11
23	171	171	11
23	172	172	11
23	173	173	11
23	174	174	11
23	175	175	11
23	176	176	11
23	177	177	11
23	178	178	11
23	179	179	11
23	180	180	11
23	181	181	11
23	182	182	11
23	183	183	11
23	184	184	11
23	185	185	11
23	186	186	11
23	187	187	11
23	188	188	11
23	189	189	11
23	190	190	11
23	191	191	11
23	192	192	11
23	193	193	11
23	194	194	11
23	195	195	11
23	196	196	11
23	197	197	11
23	198	198	11
23	199	199	11
23	200	200	11
23	201	201	11
23	202	202	11
23	203	203	11
23	204	204	11
23	205	205	11
23	206	206	11
23	207	207	11
23	208	208	11
23	209	209	11
23	210	210	11
23	211	211	11
23	212	212	11
23	213	213	11
23	214	214	11
23	215	215	11
23	216	216	11
23	217	217	11
23	218	218	11
23	219	219	11
23	220	220	11
23	221	221	11
23	222	222	11
23	223	223	11
23	224	224	11
23	225	225	11
23	226	226	11
23	227	227	11
23	228	228	11
23	229	229	11
23	230	230	11
23	231	231	11
23	232	232	11
23	233	233	11
23	234	234	11
23	235	235	11
23	236	236	11
23	237	237	11
23	238	238	11
23	239	239	11
23	240	240	11
23	241	241	11
23	242	242	11
23	243	243	11
23	244	244	11
23	245	245	11
23	246	246	11
23	247	247	11
23	248	248	11
23	249	249	11
23	250	250	11
23	251	251	11
23	252	252	11
23	253	253	11
23	254	254	11
23	255	255	11
23	256	256	3
23	257	257	3
23	258	258	3
23	259	259	3
23	260	260	3
23	261	261	3
23	262	262	3
23	263	263	3
23	264	264	3
23	265	265	3
23	266	266	3
23	267	267	3
23	268	268	3
23	269	269	3
23	270	270	3
23	271	271	3
23	272	272	3
23	273	273	3
23	274	274	3
23	275	275	3
23	276	276	3
23	277	277	3
23	278	278	3
23	279	279	3
23	280	280	3
23	281	281	3
23	282	282	3
23	283	283	3
23	284	284	3
23	285	285	3
23	286	286	3
23	287	287	3
23	288	288	3
23	289	289	3
23	290	290	3
23	291	291	3
23	292	292	3
23	293	293	3
23	294	294	3
23	295	295	3
23	296	296	3
23	297	297	3
23	298	298	3
23	299	299	3
23	300	300	3
23	301	301	3
23	302	302	3
23	303	303	3
23	304	304	3
23	305	305	3
23	306	306	3
23	307	307	3
23	308	308	3
23	309	309	3
23	310	310	3
23	311	311	3
23	312	312	3
23	313	313	3
23	314	314	3
23	315	315	3
23	316	316	3
23	317	317	3
23	318	318	3
23	319	319	3
23	320	320	3
23	321	321	3
23	322	322	3
23	323	323	3
23	324	324	3
23	325	325	3
23	326	326	3
23	327	327	3
23	328	328	3
23	329	329	3
23	330	330	3
23	331	331	3
23	332	332	3
23	333	333	3
23	334	334	3
23	335	335	3
23	336	336	3
23	337	337	3
23	338	338	3
23	339	339	3
23	340	340	3
23	341	341	3
23	342	342	3
23	343	343	3
23	344	344	3
23	345	345	3
23	346	346	3
23	347	347	3
23	348	348	3
23	349	349	3
23	350	350	3
23	351	351	3
23	352	352	3
23	353	353	3
23	354	354	3
23	355	355	3
23	356	356	3
23	357	357	3
23	358	358	3
23	359	359	3
23	360	360	3
23	361	361	3
23	362	362	3
23	363	363	3
23	364	364	3
23	365	365	3
23	366	366	3
23	367	367	3
23	368	368	3
23	369	369	3
23	370	370	3
23	371	371	3
23	372	372	3
23	373	373	3
23	374	374	3
23	375	375	3
23	376	376	3
23	377	377	3
23	378	378	3
